runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
11,6131,599.898,3,333,333,0,19,9
12,6596,599.879,1,333,333,0,19,9
13,6246,599.906,2,1,1,inf,19,9
14,6332,599.747,3,333,333,0,19,9
15,6370,599.835,3,333,333,0,19,9
16,6429,599.846,1,333,333,0,19,9
17,6379,599.851,1,333,333,0,19,9
18,6336,599.967,3,333,333,0,19,9
19,6230,599.812,3,333,333,0,19,9
20,6314,599.985,1,333,333,0,19,9
21,6356,599.7,1,333,333,0,19,9
22,6306,599.714,3,333,333,0,19,9
23,6319,599.943,3,333,333,0,19,9
24,6153,599.771,3,333,333,0,19,9
25,6303,599.865,3,333,333,0,19,9
26,6391,599.874,2,333,333,0,19,9
27,6494,599.922,3,333,333,0,19,9
28,6393,599.911,3,333,333,0,19,9
29,6647,599.856,3,333,333,0,19,9
0,6228,599.345,2,8,1,0,1,0
1,6435,599.914,4,5.5,1,0,1,0
2,6304,599.989,6,3,1,0,1,0
3,6361,599.947,2,8,1,0,1,0
4,6705,599.3,6,3,1,0,1,0
5,6317,599.984,6,3,1,0,1,0
6,6273,599.866,6,3,1,0,1,0
7,6300,599.469,2,8,1,0,1,0
8,6014,599.972,8,0,0,0.326634,1,0
9,6003,600.035,8,0,0,0.326634,1,0
10,5931,599.877,0,10,0.8,0.509891,1,0
11,6065,599.942,6,3,1,0,1,0
12,6174,599.971,4,5.5,1,0,1,0
13,6481,599.974,6,3,1,0,1,0
14,6031,600.001,8,0,0,0.326634,1,0
15,6562,599.957,6,3,1,0,1,0
16,6151,599.913,6,2.5,0.5,0.509891,1,0
17,6277,599.921,4,5.5,1,0,1,0
18,6335,599.918,6,3,1,0,1,0
19,6128,600.026,8,0,0,0.326634,1,0
20,6243,599.915,6,3,1,0,1,0
21,6294,599.88,6,3,1,0,1,0
22,6151,599.956,8,0,0,0.326634,1,0
23,6210,599.876,6,3,1,0,1,0
24,6751,600.017,4,5.5,1,0,1,0
25,6229,599.854,4,5.5,1,0,1,0
26,6301,599.995,4,5.5,1,0,1,0
27,6149,599.904,6,3,1,0,1,0
28,6402,599.939,2,8,1,0,1,0
29,6078,599.814,3,6.5,0.75,0.509891,1,0
0,6346,599.403,0,333,333,0,1,1
1,6587,599.994,0,333,333,0,1,1
2,6710,599.868,0,333,333,0,1,1
3,6820,599.944,0,333,333,0,1,1
4,6737,599.378,0,333,333,0,1,1
5,6398,599.807,0,333,333,0,1,1
6,6703,599.898,0,333,333,0,1,1
7,6284,599.989,0,333,333,0,1,1
8,6429,599.955,0,333,333,0,1,1
9,6834,599.963,0,333,333,0,1,1
10,6522,599.93,0,333,333,0,1,1
11,6491,599.998,0,333,333,0,1,1
12,6892,599.872,0,333,333,0,1,1
13,6562,600.001,0,333,333,0,1,1
14,6544,599.868,0,333,333,0,1,1
15,6345,599.998,0,333,333,0,1,1
16,6482,599.845,0,333,333,0,1,1
17,6555,599.929,0,333,333,0,1,1
18,6741,599.923,0,333,333,0,1,1
19,6626,599.954,0,333,333,0,1,1
20,6495,599.941,0,333,333,0,1,1
21,6510,599.902,0,333,333,0,1,1
22,6523,599.971,0,333,333,0,1,1
23,6677,599.965,0,333,333,0,1,1
24,6409,599.898,0,333,333,0,1,1
25,6384,599.939,0,333,333,0,1,1
26,6581,599.923,0,333,333,0,1,1
27,6969,599.977,0,333,333,0,1,1
28,6727,599.942,0,333,333,0,1,1
29,6728,599.855,0,333,333,0,1,1
0,6248,599.261,0,0,0,0.326634,1,10
1,5772,599.978,0,0,0,0.326634,1,10
2,6152,599.898,0,0,0,0.326634,1,10
3,6207,599.908,0,0,0,0.326634,1,10
4,6067,599.444,0,0,0,0.326634,1,10
5,6574,599.972,0,0,0,0.326634,1,10
6,6043,599.889,0,0,0,0.326634,1,10
7,6239,599.688,0,0,0,0.326634,1,10
8,6152,599.888,0,0,0,0.326634,1,10
9,6315,599.967,0,0,0,0.326634,1,10
10,6132,599.919,0,0,0,0.326634,1,10
11,6296,600.985,0,0,0,0.326634,1,10
12,6177,599.905,0,0,0,0.326634,1,10
13,6248,599.374,0,0,0,0.326634,1,10
14,6200,599.938,0,0,0,0.326634,1,10
15,5949,599.849,0,0,0,0.326634,1,10
16,6108,599.94,0,0,0,0.326634,1,10
17,6268,600.027,0,0,0,0.326634,1,10
18,6162,599.934,0,0,0,0.326634,1,10
19,6233,599.981,0,0,0,0.326634,1,10
20,6385,599.916,0,0,0,0.326634,1,10
21,6211,599.932,0,0,0,0.326634,1,10
22,6200,599.97,0,0,0,0.326634,1,10
23,6215,599.937,0,0,0,0.326634,1,10
24,6079,599.93,0,0,0,0.326634,1,10
25,6049,599.97,0,0,0,0.326634,1,10
26,6189,599.963,0,0,0,0.326634,1,10
27,6189,599.951,0,0,0,0.326634,1,10
28,6222,599.968,0,0,0,0.326634,1,10
29,6114,599.893,0,0,0,0.326634,1,10
0,6537,599.337,0,0.3,1,0,1,11
1,6318,599.85,2,333,333,0,1,11
2,6508,599.879,2,333,333,0,1,11
3,6526,599.967,2,333,333,0,1,11
4,6881,599.37,0,0.3,1,0,1,11
5,6217,599.92,0,333,333,0,1,11
6,6349,599.882,2,333,333,0,1,11
7,6470,600.616,0,333,333,0,1,11
8,6907,599.965,2,333,333,0,1,11
9,6501,599.973,2,333,333,0,1,11
10,6696,599.843,2,333,333,0,1,11
11,6684,600.978,2,333,333,0,1,11
12,6474,599.865,2,333,333,0,1,11
13,6423,599.964,0,333,333,0,1,11
14,6531,599.993,2,333,333,0,1,11
15,6379,599.92,2,333,333,0,1,11
16,6649,599.964,2,333,333,0,1,11
17,6613,599.89,2,333,333,0,1,11
18,6642,599.964,2,333,333,0,1,11
19,6514,599.936,2,333,333,0,1,11
20,6587,599.884,2,333,333,0,1,11
21,6580,600.003,2,333,333,0,1,11
22,6278,599.94,0,0.3,1,0,1,11
23,6327,599.983,2,333,333,0,1,11
24,6342,599.921,2,333,333,0,1,11
25,6493,599.892,2,333,333,0,1,11
26,6738,599.968,0,333,333,0,1,11
27,6162,599.952,2,333,333,0,1,11
28,6356,599.927,0,333,333,0,1,11
29,6529,599.967,2,333,333,0,1,11
0,6360,599.295,3,0,0,0.326634,1,12
1,6083,600.004,3,0,0,0.326634,1,12
2,6591,600.203,2,0.4,1,0,1,12
3,6259,599.921,2,1,0.5,0.488066,1,12
4,6501,599.798,2,0.4,1,0,1,12
5,5911,599.817,3,0,0,0.326634,1,12
6,6520,599.799,2,0.4,1,0,1,12
7,6342,600.066,3,0,0,0.326634,1,12
8,6543,599.931,2,0.4,1,0,1,12
9,6499,599.942,2,1,0.5,0.488066,1,12
10,6417,599.799,2,0.4,1,0,1,12
11,6023,599.855,3,0,0,0.326634,1,12
12,6376,599.835,2,0.4,1,0,1,12
13,6451,599.889,2,0.7,1,0,1,12
14,6513,599.829,2,0.4,1,0,1,12
15,6282,599.582,2,0.7,1,0,1,12
16,6272,599.899,2,0.7,1,0,1,12
17,6322,599.725,3,0,0,0.326634,1,12
18,6296,599.971,0,2.6,1,0,1,12
19,6299,599.961,3,0,0,0.326634,1,12
20,6451,599.993,2,0.4,1,0,1,12
21,6628,599.976,2,0.7,1,0,1,12
22,6397,599.837,2,0.4,1,0,1,12
23,6348,600.016,2,0.4,1,0,1,12
24,6293,599.777,2,1,0.5,0.488066,1,12
25,6879,600.009,2,0.4,1,0,1,12
26,6110,599.964,3,0,0,0.326634,1,12
27,6268,599.922,2,0.4,1,0,1,12
28,6488,599.958,2,0.4,1,0,1,12
29,6401,599.891,0,5.6,1,0,1,12
0,6296,599.288,5,4.1,1,0,1,13
1,6678,599.947,18,333,333,0,1,13
2,6029,599.914,16,333,333,0,1,13
3,6254,599.934,6,3.2,1,0.346129,1,13
4,6272,599.383,5,4.1,1,0,1,13
5,6386,599.835,6,2.6,1,0,1,13
6,6620,600.043,18,333,333,0,1,13
7,6360,599.893,7,333,333,0,1,13
8,6166,599.902,0,11.6,1,0,1,13
9,6294,599.888,6,2.6,1,0,1,13
10,6197,599.736,8,0.7,1,0,1,13
11,6498,599.992,7,333,333,0,1,13
12,6271,599.935,18,333,333,0,1,13
13,6349,599.861,18,333,333,0,1,13
14,6276,600.013,7,333,333,0,1,13
15,6245,599.958,18,333,333,0,1,13
16,6279,599.947,7,333,333,0,1,13
17,6317,599.975,7,333,333,0,1,13
18,6452,599.936,18,333,333,0,1,13
19,6235,599.938,12,333,333,0,1,13
20,6231,599.86,14,333,333,0,1,13
21,6446,599.958,6,2.6,1,0,1,13
22,6360,600.018,18,333,333,0,1,13
23,6311,599.922,18,333,333,0,1,13
24,6749,599.964,18,333,333,0,1,13
25,6193,599.925,18,333,333,0,1,13
26,6369,599.882,8,0.7,1,0,1,13
27,6238,599.933,18,333,333,0,1,13
28,6175,599.871,18,333,333,0,1,13
29,6237,599.922,7,333,333,0,1,13
0,6572,599.497,4,-3.8,-1,0,1,14
1,6182,599.855,0,333,333,0,1,14
2,6167,599.909,4,-3.8,-1,0,1,14
3,6262,599.743,4,-3.8,-1,0,1,14
4,6295,599.361,2,-2.4,-1,0,1,14
5,6225,599.941,4,-3.8,-1,0,1,14
6,6339,599.875,4,-3.8,-1,0,1,14
7,6252,599.753,4,-3.8,-1,0,1,14
8,6357,599.948,4,-3.8,-1,0,1,14
9,6308,599.93,1,333,333,0,1,14
10,6230,599.854,2,333,333,0,1,14
11,6276,599.434,2,-2.4,-1,0,1,14
12,6552,599.929,2,333,333,0,1,14
13,6693,599.346,2,-2.4,-1,0,1,14
14,6498,599.904,2,-2.4,-1,0,1,14
15,6291,600.307,4,-3.8,-1,0,1,14
16,6285,599.842,2,-2.4,-1,0,1,14
17,5998,600.011,1,-2,0,0.326634,1,14
18,6282,599.909,2,-2.4,-1,0,1,14
19,6285,599.898,2,-2.4,-1,0,1,14
20,6393,599.995,2,-2.4,-1,0,1,14
21,6439,599.777,4,-3.8,-1,0,1,14
22,6308,599.871,2,-2.4,-1,0,1,14
23,6298,599.927,1,333,333,0,1,14
24,6087,599.942,2,333,333,0,1,14
25,6769,599.909,4,-3.8,-1,0,1,14
26,6191,599.9,0,333,333,0,1,14
27,6516,600.003,2,-2.4,-1,0,1,14
28,6403,599.922,2,-2.4,-1,0,1,14
29,6307,599.917,2,333,333,0,1,14
0,6372,599.276,0,333,333,0,1,15
1,6429,599.956,0,333,333,0,1,15
2,6453,600.001,0,333,333,0,1,15
3,6471,599.901,0,333,333,0,1,15
4,6362,599.267,0,333,333,0,1,15
5,6521,599.986,0,333,333,0,1,15
6,6487,599.855,0,333,333,0,1,15
7,6446,600.16,0,333,333,0,1,15
8,6474,599.932,0,333,333,0,1,15
9,6265,600.005,0,333,333,0,1,15
10,6340,599.654,0,333,333,0,1,15
11,6262,600.032,0,333,333,0,1,15
12,6690,599.923,0,333,333,0,1,15
13,6177,599.9,0,333,333,0,1,15
14,6262,599.924,0,333,333,0,1,15
15,6690,599.924,0,333,333,0,1,15
16,6501,599.92,0,333,333,0,1,15
17,6290,599.937,0,333,333,0,1,15
18,6436,599.913,0,333,333,0,1,15
19,6420,599.975,0,333,333,0,1,15
20,6361,599.912,0,333,333,0,1,15
21,6209,599.903,0,333,333,0,1,15
22,6540,599.986,0,333,333,0,1,15
23,6516,599.912,0,333,333,0,1,15
24,6759,599.909,0,333,333,0,1,15
25,6329,599.886,0,333,333,0,1,15
26,6419,599.925,0,333,333,0,1,15
27,6339,599.915,0,333,333,0,1,15
28,6253,599.875,0,333,333,0,1,15
29,6554,599.923,0,333,333,0,1,15
0,6067,599.234,18,1.8,1,0,1,16
1,6131,599.816,21,0.5,1,0,1,16
2,6050,599.947,6,7,1,0,1,16
3,6155,599.953,17,3.9,0.5,0.509891,1,16
4,6367,599.241,21,0.5,1,0,1,16
5,6173,599.974,14,3,1,0,1,16
6,5801,599.864,0,30.6,0.75,0.509891,1,16
7,5831,599.628,23,1.3,0.5,0.488066,1,16
8,6051,599.976,12,4.4,1,0,1,16
9,6268,599.933,12,4.4,1,0,1,16
10,6259,599.963,5,8.5,1,0,1,16
11,6211,599.949,21,0.5,1,0,1,16
12,5625,599.939,21,0.5,1,0,1,16
13,5799,599.886,6,22.5,0.714286,0.509891,1,16
14,6129,599.913,12,4.4,1,0,1,16
15,5985,599.963,6,22.5,0.714286,0.509891,1,16
16,6233,599.871,18,1.8,1,0,1,16
17,5803,599.977,23,1.3,0.5,0.488066,1,16
18,6292,599.923,10,5.8,1,0,1,16
19,6113,599.999,12,4.4,1,0,1,16
20,6164,599.822,12,4.4,1,0,1,16
21,6181,599.948,18,1.8,1,0,1,16
22,6082,599.913,18,1.8,1,0,1,16
23,5910,599.919,12,14.4,0.714286,0.509891,1,16
24,6182,599.9,18,1.8,1,0,1,16
25,6368,599.927,14,3,1,0,1,16
26,5924,599.973,20,1.5,0.5,0.509891,1,16
27,6061,599.988,14,3,1,0,1,16
28,6121,599.916,13,4,0.666667,0.509891,1,16
29,6051,599.808,12,4.4,1,0,1,16
0,6502,599.514,0,4,1,0,1,17
1,6196,599.984,0,4,1,0,1,17
2,6491,600.184,2,333,333,0,1,17
3,6154,599.833,0,333,333,0,1,17
4,6324,599.854,1,333,333,0,1,17
5,6433,599.736,2,333,333,0,1,17
6,6331,599.772,0,2.5,1,0,1,17
7,6308,600.09,0,2.5,1,0,1,17
8,6732,599.555,2,333,333,0,1,17
9,6348,599.876,0,333,333,0,1,17
10,6213,599.763,0,333,333,0,1,17
11,6531,599.858,0,2.5,1,0,1,17
12,6290,599.83,0,2.5,1,0,1,17
13,6446,599.94,2,333,333,0,1,17
14,6246,599.883,1,333,333,0,1,17
15,6351,599.618,0,4,1,0,1,17
16,6438,599.757,1,333,333,0,1,17
17,6221,599.878,0,2.5,1,0,1,17
18,6372,599.948,0,333,333,0,1,17
19,6376,599.974,1,333,333,0,1,17
20,6288,599.957,2,333,333,0,1,17
21,6290,599.96,1,333,333,0,1,17
22,6458,599.915,1,333,333,0,1,17
23,6326,600.267,1,333,333,0,1,17
24,6501,599.735,1,333,333,0,1,17
25,6248,599.988,1,333,333,0,1,17
26,6324,599.943,1,333,333,0,1,17
27,6394,599.865,1,333,333,0,1,17
28,6413,599.961,1,333,333,0,1,17
29,6333,599.85,1,333,333,0,1,17
0,5865,599.325,0,333,333,0,1,18
1,6050,599.976,3,333,333,0,1,18
2,6186,600.266,3,333,333,0,1,18
3,6088,599.821,1,333,333,0,1,18
4,6273,599.936,3,333,333,0,1,18
5,6501,599.878,2,333,333,0,1,18
6,6338,599.917,3,333,333,0,1,18
7,6155,600.088,3,333,333,0,1,18
8,6109,599.857,1,333,333,0,1,18
9,6242,599.816,3,333,333,0,1,18
10,6283,599.751,2,333,333,0,1,18
11,6250,599.093,2,333,333,0,1,18
12,6061,599.962,3,333,333,0,1,18
13,6089,599.997,3,333,333,0,1,18
14,6269,599.959,3,333,333,0,1,18
15,6129,599.774,3,333,333,0,1,18
16,6111,599.932,0,2.5,1,0,1,18
17,6096,599.961,2,333,333,0,1,18
18,6326,599.925,3,333,333,0,1,18
19,6103,599.901,2,333,333,0,1,18
20,6265,599.859,1,333,333,0,1,18
21,6277,600.019,1,333,333,0,1,18
22,6225,599.847,2,333,333,0,1,18
23,6299,599.976,2,333,333,0,1,18
24,6235,599.931,2,333,333,0,1,18
25,6628,599.887,3,333,333,0,1,18
26,6316,599.914,1,333,333,0,1,18
27,6411,599.901,3,333,333,0,1,18
28,6342,599.926,3,333,333,0,1,18
29,6377,599.938,3,333,333,0,1,18
0,6286,599.569,6,333,333,0,1,19
1,6269,599.912,6,333,333,0,1,19
2,6030,599.91,6,333,333,0,1,19
3,6250,599.955,3,333,333,0,1,19
4,6099,599.303,6,333,333,0,1,19
5,6417,599.831,2,2.5,1,0,1,19
6,6142,599.87,0,7.8,1,0.346129,1,19
7,6169,599.928,0,4,1,0,1,19
8,6206,600.01,0,4,1,0,1,19
9,6492,599.933,6,333,333,0,1,19
10,6574,599.908,6,333,333,0,1,19
11,6111,599.965,6,333,333,0,1,19
12,6330,599.934,6,333,333,0,1,19
13,6275,599.928,3,333,333,0,1,19
14,6330,599.883,6,333,333,0,1,19
15,6367,599.963,6,333,333,0,1,19
16,6463,599.997,0,4,1,0,1,19
17,6509,599.868,6,333,333,0,1,19
18,6251,600.036,6,333,333,0,1,19
19,6450,599.985,6,333,333,0,1,19
20,6428,599.842,0,4,1,0,1,19
21,6284,599.938,2,2.5,1,0,1,19
22,6272,599.924,6,333,333,0,1,19
23,6166,600.04,4,333,333,0,1,19
24,6633,599.951,6,333,333,0,1,19
25,6155,599.841,3,333,333,0,1,19
26,6584,600.028,3,333,333,0,1,19
27,6327,599.955,4,333,333,0,1,19
28,6257,599.901,6,333,333,0,1,19
29,6391,599.856,6,333,333,0,1,19
0,6212,599.507,0,0.1,1,0,1,2
1,6312,599.948,6,-0.2,1,0,1,2
2,6319,599.221,6,-0.2,1,0,1,2
3,6503,599.938,0,0.1,1,0,1,2
4,6529,599.342,5,-0.3,0.666667,0.488066,1,2
5,6231,599.993,5,333,333,0,1,2
6,6194,599.852,11,-0.6,0.5,0.488066,1,2
7,6291,599.184,6,-0.2,1,0,1,2
8,6361,599.967,5,-0.3,0.666667,0.488066,1,2
9,6443,599.95,0,5.6,1,0,1,2
10,6441,599.961,0,0.1,1,0,1,2
11,6115,599.98,11,-0.6,0.5,0.488066,1,2
12,6249,599.883,6,-0.2,1,0,1,2
13,6362,599.906,6,-0.2,1,0,1,2
14,6428,599.927,0,0.1,1,0,1,2
15,6353,599.927,0,0.1,1,0,1,2
16,6414,599.96,0,0.1,1,0,1,2
17,6039,600.014,9,2.5,1,0.346129,1,2
18,6418,599.927,0,0.1,1,0,1,2
19,6251,600.034,6,-0.2,1,0,1,2
20,6174,599.67,11,-0.6,0.5,0.488066,1,2
21,6121,599.901,0,16.8,1,inf,1,2
22,6181,600.02,5,-0.3,0.666667,0.488066,1,2
23,6357,599.898,0,0.1,1,0,1,2
24,6803,599.976,0,0.1,1,0,1,2
25,6407,599.862,0,0.1,1,0,1,2
26,6441,599.915,6,-0.2,1,0,1,2
27,6653,599.977,0,0.1,1,0,1,2
28,6491,599.999,10,333,333,0,1,2
29,6482,599.837,5,-0.3,0.666667,0.488066,1,2
0,6104,599.279,0,333,333,0,1,20
1,6116,599.948,0,333,333,0,1,20
2,6278,599.9,0,333,333,0,1,20
3,6267,599.941,0,333,333,0,1,20
4,5741,599.292,0,333,333,0,1,20
5,6286,599.969,0,333,333,0,1,20
6,6195,599.845,0,333,333,0,1,20
7,6357,599.86,0,333,333,0,1,20
8,6110,599.861,0,333,333,0,1,20
9,6074,599.95,0,333,333,0,1,20
10,6172,599.836,0,333,333,0,1,20
11,6281,599.318,0,333,333,0,1,20
12,6075,599.982,0,333,333,0,1,20
13,6021,599.266,0,333,333,0,1,20
14,6223,599.929,0,333,333,0,1,20
15,6189,599.751,0,333,333,0,1,20
16,6210,599.952,0,333,333,0,1,20
17,6276,599.533,0,333,333,0,1,20
18,6217,599.979,0,333,333,0,1,20
19,6284,599.824,0,333,333,0,1,20
20,6057,599.896,0,333,333,0,1,20
21,6244,599.99,0,333,333,0,1,20
22,6248,599.837,0,333,333,0,1,20
23,6214,600.018,0,333,333,0,1,20
24,6281,599.853,0,333,333,0,1,20
25,6159,599.924,0,333,333,0,1,20
26,6323,599.848,0,333,333,0,1,20
27,6136,599.992,0,333,333,0,1,20
28,6170,599.883,0,333,333,0,1,20
29,6301,599.997,0,333,333,0,1,20
0,6391,599.303,4,333,333,0,1,21
1,6329,599.973,4,333,333,0,1,21
2,6304,599.263,4,333,333,0,1,21
3,6774,599.938,4,333,333,0,1,21
4,6156,599.327,4,333,333,0,1,21
5,6491,599.964,4,333,333,0,1,21
6,6477,599.941,4,333,333,0,1,21
7,6342,599.988,4,333,333,0,1,21
8,6370,599.936,0,4.1,1,0,1,21
9,6493,600.012,1,333,333,0,1,21
10,6467,599.925,4,333,333,0,1,21
11,6347,599.915,4,333,333,0,1,21
12,6312,599.942,4,333,333,0,1,21
13,6389,599.891,2,-0.6,1,0,1,21
14,6319,599.971,4,333,333,0,1,21
15,6410,599.842,4,333,333,0,1,21
16,6486,600.007,4,333,333,0,1,21
17,6511,599.921,4,333,333,0,1,21
18,6611,599.946,4,333,333,0,1,21
19,6472,599.961,4,333,333,0,1,21
20,6611,599.921,4,333,333,0,1,21
21,6539,599.884,4,333,333,0,1,21
22,6587,599.947,4,333,333,0,1,21
23,6422,599.958,4,333,333,0,1,21
24,6660,599.902,4,333,333,0,1,21
25,6331,599.952,4,333,333,0,1,21
26,6708,599.994,4,333,333,0,1,21
27,6568,599.926,2,333,333,0,1,21
28,6657,600.025,4,333,333,0,1,21
29,6585,599.717,4,333,333,0,1,21
0,6543,599.213,1,333,333,0,1,22
1,6299,599.929,1,333,333,0,1,22
2,6412,599.204,1,333,333,0,1,22
3,6340,599.913,1,333,333,0,1,22
4,6303,599.608,1,333,333,0,1,22
5,6698,599.896,1,333,333,0,1,22
6,6257,599.906,1,333,333,0,1,22
7,6204,600.247,1,333,333,0,1,22
8,6291,599.909,1,333,333,0,1,22
9,6273,599.89,1,333,333,0,1,22
10,6444,599.703,0,2.3,1,0,1,22
11,6368,601.702,1,333,333,0,1,22
12,6115,599.948,1,333,333,0,1,22
13,5907,599.43,0,2.3,1,0,1,22
14,6326,599.83,1,333,333,0,1,22
15,6387,599.943,1,333,333,0,1,22
16,6295,599.961,1,333,333,0,1,22
17,6424,599.925,1,333,333,0,1,22
18,6102,599.917,1,333,333,0,1,22
19,6388,599.965,1,333,333,0,1,22
20,6294,599.94,1,333,333,0,1,22
21,6304,599.857,0,333,333,0,1,22
22,6309,599.726,0,2.3,1,0,1,22
23,6282,599.951,1,333,333,0,1,22
24,6529,599.973,1,333,333,0,1,22
25,6919,599.915,1,333,333,0,1,22
26,6544,599.948,1,333,333,0,1,22
27,6545,599.961,1,333,333,0,1,22
28,6253,599.915,0,333,333,0,1,22
29,6280,599.969,0,333,333,0,1,22
0,6390,599.326,1,333,333,0,1,23
1,6219,599.841,0,333,333,0,1,23
2,6424,600.183,1,333,333,0,1,23
3,6359,599.82,2,333,333,0,1,23
4,6497,599.958,2,333,333,0,1,23
5,6459,599.801,1,333,333,0,1,23
6,6397,599.935,1,333,333,0,1,23
7,6588,599.167,0,333,333,0,1,23
8,6600,599.946,0,3.8,1,0,1,23
9,6201,599.867,2,333,333,0,1,23
10,6341,599.776,0,333,333,0,1,23
11,6539,600.714,2,333,333,0,1,23
12,6365,599.911,2,333,333,0,1,23
13,6385,599.963,2,333,333,0,1,23
14,6601,599.947,2,333,333,0,1,23
15,6351,599.911,2,333,333,0,1,23
16,6590,599.884,2,333,333,0,1,23
17,6440,599.911,2,333,333,0,1,23
18,6381,599.995,2,333,333,0,1,23
19,6592,599.945,2,333,333,0,1,23
20,6681,599.924,0,333,333,0,1,23
21,6363,599.919,1,333,333,0,1,23
22,6532,599.949,1,333,333,0,1,23
23,6477,599.947,2,333,333,0,1,23
24,6352,599.901,0,333,333,0,1,23
25,6832,599.959,0,333,333,0,1,23
26,6566,599.9,2,333,333,0,1,23
27,6362,599.951,0,333,333,0,1,23
28,6623,599.977,2,333,333,0,1,23
29,6397,599.893,2,333,333,0,1,23
0,6537,599.308,0,333,333,0,1,24
1,6640,599.957,0,333,333,0,1,24
2,6341,599.883,0,333,333,0,1,24
3,6535,599.959,0,333,333,0,1,24
4,6894,599.295,0,333,333,0,1,24
5,6356,599.879,0,333,333,0,1,24
6,6515,599.919,0,333,333,0,1,24
7,6573,599.231,0,333,333,0,1,24
8,6474,599.986,0,333,333,0,1,24
9,6702,599.832,0,333,333,0,1,24
10,6546,599.939,0,333,333,0,1,24
11,6523,601.649,0,333,333,0,1,24
12,6721,599.949,0,333,333,0,1,24
13,6375,599.397,0,333,333,0,1,24
14,6534,599.85,0,333,333,0,1,24
15,6309,599.943,0,333,333,0,1,24
16,6187,599.986,0,333,333,0,1,24
17,6413,599.977,0,333,333,0,1,24
18,6498,599.934,0,333,333,0,1,24
19,6577,599.926,0,333,333,0,1,24
20,6458,599.958,0,333,333,0,1,24
21,6482,599.796,0,333,333,0,1,24
22,6470,599.956,0,333,333,0,1,24
23,6507,599.938,0,333,333,0,1,24
24,6370,599.938,0,333,333,0,1,24
25,6412,600.016,0,333,333,0,1,24
26,6673,599.815,0,333,333,0,1,24
27,6529,599.858,0,333,333,0,1,24
28,6583,599.918,0,333,333,0,1,24
29,6477,599.977,0,333,333,0,1,24
0,6625,599.31,1,-2.2,-1,0,1,25
1,6550,599.952,1,-2.2,-1,0,1,25
2,6434,599.963,1,-2.2,-1,0,1,25
3,6395,599.944,1,-2.2,-1,0,1,25
4,6571,599.366,1,-2.2,-1,0,1,25
5,6404,599.933,1,-2.2,-1,0,1,25
6,6539,599.866,1,-2.2,-1,0,1,25
7,6307,599.499,1,-2.5,-0.5,0.326634,1,25
8,6891,599.886,1,-2.2,-1,0,1,25
9,6256,599.93,1,-2.5,-0.5,0.326634,1,25
10,6391,599.737,1,-2.2,-1,0,1,25
11,6438,599.945,1,-2.2,-1,0,1,25
12,6197,599.966,1,-2.5,-0.5,0.326634,1,25
13,6635,599.911,1,-2.2,-1,0,1,25
14,6493,599.962,1,-2.5,-0.5,0.326634,1,25
15,6249,599.884,1,-2.5,-0.5,0.326634,1,25
16,6630,600.001,1,-2.2,-1,0,1,25
17,6403,599.897,1,-2.2,-1,0,1,25
18,6439,599.927,1,-2.5,-0.5,0.326634,1,25
19,6715,599.973,1,-2.2,-1,0,1,25
20,6658,599.849,1,-2.2,-1,0,1,25
21,6430,599.927,1,-2.2,-1,0,1,25
22,6538,599.947,1,-2.2,-1,0,1,25
23,6455,599.909,0,333,333,0,1,25
24,6914,599.984,1,-2.5,-0.5,0.326634,1,25
25,6766,599.907,1,-2.2,-1,0,1,25
26,6127,599.985,1,-2.5,-0.5,0.326634,1,25
27,6147,599.911,1,-2.2,-1,0,1,25
28,6509,599.882,1,-2.2,-1,0,1,25
29,6547,599.911,1,-2.2,-1,0,1,25
0,6251,599.501,1,0,0,0.326634,1,26
1,6255,599.969,1,0,0,0.326634,1,26
2,6238,599.963,1,0,0,0.326634,1,26
3,5930,599.931,1,0,0,0.326634,1,26
4,6175,599.448,1,0,0,0.326634,1,26
5,6191,599.899,1,0,0,0.326634,1,26
6,6098,599.915,1,0,0,0.326634,1,26
7,6242,599.626,1,0,0,0.326634,1,26
8,5900,599.904,1,0,0,0.326634,1,26
9,5973,599.961,1,0,0,0.326634,1,26
10,6126,599.957,1,0,0,0.326634,1,26
11,6247,599.905,1,0,0,0.326634,1,26
12,6470,599.957,1,0,0,0.326634,1,26
13,6338,599.922,1,0,0,0.326634,1,26
14,6255,599.895,1,0,0,0.326634,1,26
15,6196,599.995,1,0,0,0.326634,1,26
16,6185,599.878,1,0,0,0.326634,1,26
17,6235,599.928,1,0,0,0.326634,1,26
18,6381,600.013,0,1.3,0.5,0.509891,1,26
19,6184,599.918,1,0,0,0.326634,1,26
20,6313,600.032,1,0,0,0.326634,1,26
21,6565,599.891,1,0,0,0.326634,1,26
22,6378,599.983,1,0,0,0.326634,1,26
23,6239,599.995,1,0,0,0.326634,1,26
24,6310,599.9,1,0,0,0.326634,1,26
25,5979,599.945,1,0,0,0.326634,1,26
26,6242,599.94,1,0,0,0.326634,1,26
27,6702,599.916,1,0,0,0.326634,1,26
28,6114,599.925,1,0,0,0.326634,1,26
29,6297,599.854,1,0,0,0.326634,1,26
0,6428,599.296,0,333,333,0,1,27
1,6415,599.891,0,333,333,0,1,27
2,6424,599.954,0,333,333,0,1,27
3,6535,599.907,0,333,333,0,1,27
4,6445,600.036,0,333,333,0,1,27
