runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
4,9292,599.886,0,-2.6,0,0.326634,1,13
5,9231,599.826,0,-2.6,0,0.326634,1,13
6,9158,599.96,0,-2.6,0,0.326634,1,13
7,9145,599.903,0,-2.6,0,0.326634,1,13
8,8931,599.823,0,-2.6,0,0.326634,1,13
9,9001,599.889,0,-2.6,0,0.326634,1,13
10,9101,599.874,0,-2.6,0,0.326634,1,13
11,9044,599.835,0,-2.6,0,0.326634,1,13
12,8923,599.842,0,-2.6,0,0.326634,1,13
13,9363,599.865,0,-2.6,0,0.326634,1,13
14,9098,599.869,0,-2.6,0,0.326634,1,13
15,9249,599.896,0,-2.6,0,0.326634,1,13
16,9047,599.784,0,-2.6,0,0.326634,1,13
17,9068,599.839,0,-2.6,0,0.326634,1,13
18,9083,599.948,0,-2.6,0,0.326634,1,13
19,9023,599.809,0,-2.6,0,0.326634,1,13
20,9174,599.753,0,-2.6,0,0.326634,1,13
21,9159,599.805,0,-2.6,0,0.326634,1,13
22,9159,599.816,0,-2.6,0,0.326634,1,13
23,9210,599.927,0,-2.6,0,0.326634,1,13
24,8990,599.754,0,-2.6,0,0.326634,1,13
25,8856,599.982,0,-2.6,0,0.326634,1,13
26,9071,599.859,0,-2.6,0,0.326634,1,13
27,9150,599.91,0,-2.6,0,0.326634,1,13
28,9053,599.895,0,-2.6,0,0.326634,1,13
29,9210,599.772,0,-2.6,0,0.326634,1,13
0,9269,599.471,0,-6.4,0,0,1,14
1,9080,599.887,0,-6.4,0,0,1,14
2,9872,599.882,0,-6.4,0,0,1,14
3,9258,599.86,0,-6.4,0,0,1,14
4,9285,599.95,0,-6.4,0,0,1,14
5,9377,599.85,0,-6.4,0,0,1,14
6,9458,599.839,0,-6.4,0,0,1,14
7,9465,599.975,0,-6.4,0,0,1,14
8,9243,599.845,0,-6.4,0,0,1,14
9,9368,599.912,0,-6.4,0,0,1,14
10,9173,599.914,0,-6.4,0,0,1,14
11,9359,599.972,0,-6.4,0,0,1,14
12,9418,599.856,0,-6.4,0,0,1,14
13,9332,599.867,0,-6.4,0,0,1,14
14,9435,599.907,0,-6.4,0,0,1,14
15,9313,599.788,0,-6.4,0,0,1,14
16,9165,599.846,0,-6.4,0,0,1,14
17,9529,599.852,0,-6.4,0,0,1,14
18,9210,599.856,0,-6.4,0,0,1,14
19,9418,599.862,0,-6.4,0,0,1,14
20,9279,599.948,0,-6.4,0,0,1,14
21,9419,599.799,0,-6.4,0,0,1,14
22,9565,599.922,0,-6.4,0,0,1,14
23,9803,599.941,0,-6.4,0,0,1,14
24,9354,599.84,0,-6.4,0,0,1,14
25,9236,599.768,0,-6.4,0,0,1,14
26,9322,599.864,0,-6.4,0,0,1,14
27,9575,599.918,0,-6.4,0,0,1,14
28,9084,599.7,0,-6.4,0,0,1,14
29,9356,599.654,0,-6.4,0,0,1,14
0,8845,599.159,9,-3.5,0,0.461903,1,15
1,8857,599.908,7,-0.5,0.25,0.488066,1,15
2,8857,599.895,7,-0.5,0.25,0.488066,1,15
3,8816,599.933,7,-0.5,0.25,0.488066,1,15
4,9015,600.011,7,-0.5,0.25,0.488066,1,15
5,8674,599.832,9,-3.5,0,0.461903,1,15
6,8894,599.979,7,-0.5,0.25,0.488066,1,15
7,9293,599.767,4,3.8,0.5,0,1,15
8,9005,599.842,7,-0.5,0.25,0.488066,1,15
9,8767,599.934,8,-1.7,0.333333,0.488066,1,15
10,9030,599.734,4,3.8,0.5,0,1,15
11,8936,599.881,7,-0.5,0.25,0.488066,1,15
12,8798,599.923,8,-1.7,0.333333,0.488066,1,15
13,9004,599.83,8,-1.7,0.333333,0.488066,1,15
14,8894,599.86,7,-0.5,0.25,0.488066,1,15
15,8903,599.657,5,2.3,0.333333,0.49717,1,15
16,9092,599.818,8,-1.7,0.333333,0.488066,1,15
17,8962,599.872,5,2.3,0.333333,0.49717,1,15
18,8633,599.826,8,-2.5,0,0.461903,1,15
19,9046,599.871,4,3.8,0.5,0,1,15
20,8898,599.786,5,2.3,0.333333,0.49717,1,15
21,8944,599.798,7,-0.5,0.25,0.488066,1,15
22,9042,599.827,5,2.3,0.333333,0.49717,1,15
23,9177,599.801,7,-0.5,0.25,0.488066,1,15
24,8638,599.778,8,-2.5,0,0.461903,1,15
25,8868,599.897,7,-0.5,0.25,0.488066,1,15
26,9161,599.768,6,1.3,0.333333,0,1,15
27,9025,599.834,7,-0.5,0.25,0.488066,1,15
28,8746,599.927,7,-0.5,0.25,0.488066,1,15
29,8941,599.938,8,-1.7,0.333333,0.488066,1,15
0,9384,599.909,0,333,333,0,1,16
1,9276,599.932,0,333,333,0,1,16
2,9059,599.927,0,0.8,1,0,1,16
3,9255,599.909,0,333,333,0,1,16
4,9119,599.868,0,333,333,0,1,16
5,9247,599.939,0,333,333,0,1,16
6,9282,599.892,0,333,333,0,1,16
7,9194,599.863,0,333,333,0,1,16
8,9334,599.891,0,333,333,0,1,16
9,9272,599.969,0,0.8,1,0,1,16
10,9094,599.887,0,0.8,1,0,1,16
11,9321,599.922,0,333,333,0,1,16
12,9060,599.884,0,0.8,1,0,1,16
13,9243,599.849,0,333,333,0,1,16
14,9277,599.784,0,333,333,0,1,16
15,9055,599.893,0,0.8,1,0,1,16
16,9000,599.819,0,333,333,0,1,16
17,9335,599.934,0,333,333,0,1,16
18,9414,599.928,0,333,333,0,1,16
19,9168,599.948,0,333,333,0,1,16
20,9388,599.927,0,333,333,0,1,16
21,8719,599.801,0,333,333,0,1,16
22,9547,599.912,0,333,333,0,1,16
23,9103,599.946,0,333,333,0,1,16
24,9382,599.761,0,333,333,0,1,16
25,9354,599.784,0,333,333,0,1,16
26,9287,599.821,0,333,333,0,1,16
27,9231,600.002,0,333,333,0,1,16
28,9331,599.845,0,333,333,0,1,16
29,9360,599.899,0,333,333,0,1,16
0,9179,599.659,3,-3.7,0,0,1,17
1,8938,599.739,5,-6.7,-0.333333,0.270001,1,17
2,8944,599.922,3,-3.7,0,0,1,17
3,9144,599.898,3,-3.7,0,0,1,17
4,9105,599.836,3,-3.7,0,0,1,17
5,8984,599.878,4,-5.7,0,0.461903,1,17
6,8740,599.849,0,0.7,0.5,0.488066,1,17
7,8980,599.776,3,-3.7,0,0,1,17
8,8818,599.906,5,-6.7,-0.333333,0.270001,1,17
9,9102,599.883,3,-3.7,0,0,1,17
10,8870,599.959,5,-6.7,-0.333333,0.270001,1,17
11,8857,599.916,5,-6.7,-0.333333,0.270001,1,17
12,9096,599.924,5,-6.7,-0.333333,0.270001,1,17
13,9038,599.93,5,-6.7,-0.333333,0.270001,1,17
14,8866,599.915,3,-3.7,0,0,1,17
15,8684,599.699,5,-6.7,-0.333333,0.270001,1,17
16,8691,599.834,5,-6.7,-0.333333,0.270001,1,17
17,9172,599.864,3,-3.7,0,0,1,17
18,8765,599.819,5,-6.7,-0.333333,0.270001,1,17
19,8913,599.857,5,-6.7,-0.333333,0.270001,1,17
20,9057,599.951,3,-3.7,0,0,1,17
21,9169,599.747,3,-3.7,0,0,1,17
22,9296,599.893,3,-3.7,0,0,1,17
23,9300,600.007,3,-3.7,0,0,1,17
24,8784,599.821,5,-6.7,-0.333333,0.270001,1,17
25,9148,599.835,3,-3.7,0,0,1,17
26,9456,599.85,3,-3.7,0,0,1,17
27,9307,599.887,3,-3.7,0,0,1,17
28,8688,599.972,4,-5.7,0,0.461903,1,17
29,8647,599.623,5,-6.7,-0.333333,0.270001,1,17
0,9297,599.99,0,-3.6,0,0,1,18
1,9255,599.951,0,-3.6,0,0,1,18
2,9178,599.801,0,-3.6,0,0,1,18
3,9422,599.911,0,-3.6,0,0,1,18
4,9200,599.919,0,-3.6,0,0,1,18
5,9279,599.968,0,-3.6,0,0,1,18
6,9187,599.781,0,-3.6,0,0,1,18
7,9353,599.9,0,-3.6,0,0,1,18
8,9338,599.909,0,-3.6,0,0,1,18
9,9129,599.794,0,-3.6,0,0,1,18
10,9598,599.916,0,-3.6,0,0,1,18
11,9013,599.968,0,-3.6,0,0,1,18
12,9207,599.928,0,-3.6,0,0,1,18
13,9171,600.003,0,-3.6,0,0,1,18
14,9073,599.817,0,-3.6,0,0,1,18
15,9344,599.762,0,-3.6,0,0,1,18
16,9588,600.026,0,-3.6,0,0,1,18
17,9436,599.947,0,-3.6,0,0,1,18
18,9300,599.888,0,-3.6,0,0,1,18
19,9257,599.888,0,-3.6,0,0,1,18
20,9295,599.735,0,-3.6,0,0,1,18
21,9186,599.976,0,-3.6,0,0,1,18
22,9650,599.712,0,-3.6,0,0,1,18
23,9232,599.783,0,-3.6,0,0,1,18
24,9077,599.813,0,-3.6,0,0,1,18
25,9033,599.858,0,-3.6,0,0,1,18
26,9139,599.76,0,-3.6,0,0,1,18
27,9439,599.88,0,-3.6,0,0,1,18
28,9336,599.828,0,-3.6,0,0,1,18
29,9197,599.629,0,-3.6,0,0,1,18
0,9384,599.949,0,-4.8,0,0.326634,1,19
1,8876,599.946,0,-4.8,0,0.326634,1,19
2,9265,599.812,0,-4.8,0,0.326634,1,19
3,9162,599.843,0,-4.8,0,0.326634,1,19
4,9375,599.871,0,-4.8,0,0.326634,1,19
5,9118,599.892,0,-4.8,0,0.326634,1,19
6,9501,599.854,0,-4.8,0,0.326634,1,19
7,9171,599.849,0,-4.8,0,0.326634,1,19
8,9131,599.85,0,-4.8,0,0.326634,1,19
9,9448,599.879,0,-4.8,0,0.326634,1,19
10,9313,599.907,0,-4.8,0,0.326634,1,19
11,8979,599.871,0,-4.8,0,0.326634,1,19
12,9117,599.932,0,-4.8,0,0.326634,1,19
13,9368,599.926,0,-4.8,0,0.326634,1,19
14,9114,599.813,0,-4.8,0,0.326634,1,19
15,9136,599.869,0,-4.8,0,0.326634,1,19
16,9003,599.781,0,-4.8,0,0.326634,1,19
17,9149,599.819,0,-4.8,0,0.326634,1,19
18,9242,599.85,0,-4.8,0,0.326634,1,19
19,9138,599.785,0,-4.8,0,0.326634,1,19
20,8952,599.825,0,-4.8,0,0.326634,1,19
21,9034,599.819,0,-4.8,0,0.326634,1,19
22,9533,599.841,0,-4.8,0,0.326634,1,19
23,9172,599.921,0,-4.8,0,0.326634,1,19
24,9080,599.742,0,-4.8,0,0.326634,1,19
25,9221,599.81,0,-4.8,0,0.326634,1,19
26,9310,599.825,0,-4.8,0,0.326634,1,19
27,9256,599.719,0,-4.8,0,0.326634,1,19
28,9607,599.754,0,-4.8,0,0.326634,1,19
29,9242,599.697,0,-4.8,0,0.326634,1,19
0,9044,599.561,0,-5.8,-1,0,1,2
1,9526,599.926,0,-5.8,-1,0,1,2
2,9107,599.773,0,-5.8,-1,0,1,2
3,9351,599.926,0,-5.8,-1,0,1,2
4,9363,599.955,0,-5.8,-1,0,1,2
5,9571,599.869,0,-5.8,-1,0,1,2
6,9290,599.866,0,-5.8,-1,0,1,2
7,9265,599.754,0,-5.8,-1,0,1,2
8,9477,599.883,0,-5.8,-1,0,1,2
9,9338,599.946,0,-5.8,-1,0,1,2
10,9102,599.812,0,-5.8,-1,0,1,2
11,9198,599.924,0,-5.8,-1,0,1,2
12,9308,599.874,0,-5.8,-1,0,1,2
13,9175,599.894,0,-5.8,-1,0,1,2
14,9375,599.815,0,-5.8,-1,0,1,2
15,9212,599.846,0,-5.8,-1,0,1,2
16,9668,599.855,0,-5.8,-1,0,1,2
17,9231,599.841,0,-5.8,-1,0,1,2
18,9359,599.831,0,-5.8,-1,0,1,2
19,9344,599.964,0,-5.8,-1,0,1,2
20,9214,599.783,0,-5.8,-1,0,1,2
21,9213,599.933,0,-5.8,-1,0,1,2
22,9207,599.93,0,-5.8,-1,0,1,2
23,9287,599.842,0,-5.8,-1,0,1,2
24,9818,599.811,0,-5.8,-1,0,1,2
25,9459,600.045,0,-5.8,-1,0,1,2
26,9142,599.74,0,-5.8,-1,0,1,2
27,9168,599.921,0,-5.8,-1,0,1,2
28,9266,599.958,0,-5.8,-1,0,1,2
29,9456,599.987,0,-5.8,-1,0,1,2
0,8990,599.619,4,333,333,0,1,20
1,8807,599.881,4,333,333,0,1,20
2,9370,599.81,0,0.8,1,0,1,20
3,9114,599.927,4,333,333,0,1,20
4,9092,599.923,4,333,333,0,1,20
5,9115,599.911,4,333,333,0,1,20
6,8941,599.873,4,333,333,0,1,20
7,8903,599.85,4,333,333,0,1,20
8,8849,599.871,0,2,1,0,1,20
9,8780,599.872,0,0.8,1,0,1,20
10,9067,599.921,4,333,333,0,1,20
11,9038,599.903,4,333,333,0,1,20
12,8730,599.852,4,333,333,0,1,20
13,9220,599.929,4,333,333,0,1,20
14,9086,599.864,0,2,1,0,1,20
15,9142,599.799,4,333,333,0,1,20
16,9313,599.789,0,0.8,1,0,1,20
17,9074,599.902,4,333,333,0,1,20
18,8657,599.845,4,333,333,0,1,20
19,8943,599.991,4,333,333,0,1,20
20,9272,599.648,4,333,333,0,1,20
21,9009,599.821,4,333,333,0,1,20
22,9140,599.855,4,333,333,0,1,20
23,8974,599.817,4,333,333,0,1,20
24,9069,599.746,4,333,333,0,1,20
25,8943,599.968,4,333,333,0,1,20
26,9037,599.815,4,333,333,0,1,20
27,8885,599.907,4,333,333,0,1,20
28,8922,599.727,4,333,333,0,1,20
29,8730,599.737,4,333,333,0,1,20
0,9292,599.07,1,-4.4,-1,0,1,21
1,9283,599.922,1,-4.4,-1,0,1,21
2,9119,599.806,1,-4.4,-1,0,1,21
3,9335,599.938,1,-4.4,-1,0,1,21
4,9184,599.892,1,-4.4,-1,0,1,21
5,9236,599.869,1,-4.4,-1,0,1,21
6,9228,599.814,1,-4.4,-1,0,1,21
7,9215,599.849,1,-4.4,-1,0,1,21
8,9587,599.872,1,-4.4,-1,0,1,21
9,9251,599.779,1,-4.4,-1,0,1,21
10,9398,599.901,1,-4.4,-1,0,1,21
11,9240,599.959,1,-4.4,-1,0,1,21
12,9242,599.777,1,-4.4,-1,0,1,21
13,8909,599.972,1,-4.4,-1,0,1,21
14,9282,600.008,1,-4.4,-1,0,1,21
15,9209,599.635,1,-4.4,-1,0,1,21
16,9225,599.865,0,333,333,0,1,21
17,9354,599.916,1,-4.4,-1,0,1,21
18,9098,599.987,1,-4.4,-1,0,1,21
19,9372,599.853,1,-4.4,-1,0,1,21
20,9196,599.803,1,-4.4,-1,0,1,21
21,9003,599.753,1,-4.4,-1,0,1,21
22,9240,599.896,1,-4.4,-1,0,1,21
23,9181,599.993,1,-4.4,-1,0,1,21
24,9606,599.967,1,-4.4,-1,0,1,21
25,9268,599.86,1,-4.4,-1,0,1,21
26,9103,599.696,1,-4.4,-1,0,1,21
27,8876,599.927,1,-4.4,-1,0,1,21
28,9132,599.974,1,-4.4,-1,0,1,21
29,9066,599.801,0,333,333,0,1,21
0,9641,599.018,0,333,333,0,1,22
1,9417,599.919,0,333,333,0,1,22
2,9194,599.809,0,333,333,0,1,22
3,9346,599.99,0,333,333,0,1,22
4,9231,599.86,0,333,333,0,1,22
5,9136,599.833,0,333,333,0,1,22
6,9443,599.859,0,333,333,0,1,22
7,9396,599.892,0,333,333,0,1,22
8,9308,599.872,0,333,333,0,1,22
9,9416,599.78,0,333,333,0,1,22
10,9514,599.888,0,333,333,0,1,22
11,9618,599.956,0,333,333,0,1,22
12,9719,599.872,0,333,333,0,1,22
13,9363,599.854,0,333,333,0,1,22
14,9345,599.791,0,333,333,0,1,22
15,9489,599.979,0,333,333,0,1,22
16,9299,599.799,0,333,333,0,1,22
17,9469,599.93,0,333,333,0,1,22
18,9623,599.872,0,333,333,0,1,22
19,9403,599.858,0,333,333,0,1,22
20,9282,599.791,0,333,333,0,1,22
21,9401,599.782,0,333,333,0,1,22
22,9336,599.91,0,333,333,0,1,22
23,9581,599.781,0,333,333,0,1,22
24,9327,599.795,0,333,333,0,1,22
25,9246,599.823,0,333,333,0,1,22
26,9369,600.012,0,333,333,0,1,22
27,9432,599.888,0,333,333,0,1,22
28,9281,599.985,0,333,333,0,1,22
29,9301,599.608,0,333,333,0,1,22
0,9345,600.002,0,333,333,0,1,23
1,9462,599.887,0,333,333,0,1,23
2,9516,599.969,0,333,333,0,1,23
3,9541,599.834,0,333,333,0,1,23
4,9439,599.842,0,333,333,0,1,23
5,9359,599.863,0,333,333,0,1,23
6,9506,599.951,0,333,333,0,1,23
7,9418,599.833,0,333,333,0,1,23
8,9366,599.814,0,333,333,0,1,23
9,8963,599.857,0,333,333,0,1,23
10,9426,599.898,0,333,333,0,1,23
11,9355,599.864,0,333,333,0,1,23
12,9255,599.775,0,333,333,0,1,23
13,9342,599.863,0,333,333,0,1,23
14,9421,599.91,0,333,333,0,1,23
15,9209,599.758,0,333,333,0,1,23
16,9196,599.997,0,333,333,0,1,23
17,9407,599.793,0,333,333,0,1,23
18,9172,599.849,0,333,333,0,1,23
19,9300,599.957,0,333,333,0,1,23
20,9439,599.739,0,333,333,0,1,23
21,9429,599.872,0,333,333,0,1,23
22,9456,599.919,0,333,333,0,1,23
23,9394,599.814,0,333,333,0,1,23
24,9215,599.929,0,333,333,0,1,23
25,9260,599.746,0,333,333,0,1,23
26,9228,599.796,0,333,333,0,1,23
27,9355,599.884,0,333,333,0,1,23
28,9273,599.695,0,333,333,0,1,23
29,9565,599.804,0,333,333,0,1,23
0,9227,599.603,0,-3.4,-0.5,0.326634,1,24
1,9204,599.853,0,-3.4,-0.5,0.326634,1,24
2,9620,599.833,0,-3.4,-0.5,0.326634,1,24
3,8941,599.861,0,-3.4,-0.5,0.326634,1,24
4,9452,599.861,0,-3.4,-0.5,0.326634,1,24
5,8857,599.947,0,-3.4,-0.5,0.326634,1,24
6,9151,599.897,0,-3.4,-0.5,0.326634,1,24
7,9198,599.84,0,-3.4,-0.5,0.326634,1,24
8,9103,599.839,0,-3.4,-0.5,0.326634,1,24
9,9162,599.913,0,-3.4,-0.5,0.326634,1,24
10,9343,599.852,0,-3.4,-0.5,0.326634,1,24
11,9103,599.984,0,-3.4,-0.5,0.326634,1,24
12,8959,599.819,0,-3.4,-0.5,0.326634,1,24
13,9023,599.832,0,-3.4,-0.5,0.326634,1,24
14,9288,599.836,0,-3.4,-0.5,0.326634,1,24
15,9201,599.785,0,-3.4,-0.5,0.326634,1,24
16,8923,599.828,0,-3.4,-0.5,0.326634,1,24
17,9118,599.781,0,-3.4,-0.5,0.326634,1,24
18,9191,599.851,0,-3.4,-0.5,0.326634,1,24
19,9087,599.869,0,-3.4,-0.5,0.326634,1,24
20,9382,599.942,0,-3.4,-0.5,0.326634,1,24
21,9283,599.876,0,-3.4,-0.5,0.326634,1,24
22,9231,599.895,0,-3.4,-0.5,0.326634,1,24
23,9143,599.893,0,-3.4,-0.5,0.326634,1,24
24,9358,599.699,0,-3.4,-0.5,0.326634,1,24
25,9128,599.883,0,-3.4,-0.5,0.326634,1,24
26,9117,599.721,0,-3.4,-0.5,0.326634,1,24
27,9375,599.953,0,-3.4,-0.5,0.326634,1,24
28,9162,599.795,0,-3.4,-0.5,0.326634,1,24
29,9408,599.78,0,-3.4,-0.5,0.326634,1,24
0,9413,599.95,0,333,333,0,1,25
1,9419,599.896,0,333,333,0,1,25
2,9817,599.924,0,333,333,0,1,25
3,9252,599.807,0,333,333,0,1,25
4,9313,599.857,0,333,333,0,1,25
5,9401,599.835,0,333,333,0,1,25
6,9266,599.847,0,333,333,0,1,25
7,9325,599.832,0,333,333,0,1,25
8,9295,599.906,0,333,333,0,1,25
9,9074,599.827,0,333,333,0,1,25
10,9070,599.886,0,333,333,0,1,25
11,9518,599.879,0,333,333,0,1,25
12,9294,599.835,0,333,333,0,1,25
13,9231,599.827,0,333,333,0,1,25
14,9276,599.871,0,333,333,0,1,25
15,9005,599.77,0,333,333,0,1,25
16,9314,599.9,0,333,333,0,1,25
17,9423,599.918,0,333,333,0,1,25
18,9316,599.878,0,333,333,0,1,25
19,9545,599.779,0,333,333,0,1,25
20,9369,599.953,0,333,333,0,1,25
21,9234,599.775,0,333,333,0,1,25
22,9469,599.947,0,333,333,0,1,25
23,9357,599.836,0,333,333,0,1,25
24,9132,599.786,0,333,333,0,1,25
25,9301,599.865,0,333,333,0,1,25
26,9369,599.75,0,333,333,0,1,25
27,9419,599.849,0,333,333,0,1,25
28,8922,599.74,0,333,333,0,1,25
29,9485,599.881,0,333,333,0,1,25
0,9129,599.727,0,-1.3,0,0.326634,1,26
1,9020,599.924,0,-1.3,0,0.326634,1,26
2,9077,599.923,0,-1.3,0,0.326634,1,26
3,8880,599.864,0,-1.3,0,0.326634,1,26
4,8940,599.853,0,-1.3,0,0.326634,1,26
5,8736,599.837,0,-1.3,0,0.326634,1,26
6,9014,599.844,0,-1.3,0,0.326634,1,26
7,8893,599.907,0,-1.3,0,0.326634,1,26
8,8926,599.805,0,-1.3,0,0.326634,1,26
9,9129,599.956,0,-1.3,0,0.326634,1,26
10,9039,599.848,0,-1.3,0,0.326634,1,26
11,9181,599.938,0,-1.3,0,0.326634,1,26
12,9349,599.84,0,-1.3,0,0.326634,1,26
13,9123,599.912,0,-1.3,0,0.326634,1,26
14,9085,599.897,0,-1.3,0,0.326634,1,26
15,9021,599.992,0,-1.3,0,0.326634,1,26
16,9112,599.78,0,-1.3,0,0.326634,1,26
17,9166,599.833,0,-1.3,0,0.326634,1,26
18,8973,599.985,0,-1.3,0,0.326634,1,26
19,9109,599.859,0,-1.3,0,0.326634,1,26
20,8708,599.837,0,-1.3,0,0.326634,1,26
21,9195,599.802,0,-1.3,0,0.326634,1,26
22,9255,599.826,0,-1.3,0,0.326634,1,26
23,9074,599.77,0,-1.3,0,0.326634,1,26
24,8871,599.799,0,-1.3,0,0.326634,1,26
25,8903,599.762,0,-1.3,0,0.326634,1,26
26,9063,599.753,0,-1.3,0,0.326634,1,26
27,8973,599.961,0,-1.3,0,0.326634,1,26
28,8993,599.776,0,-1.3,0,0.326634,1,26
29,8837,599.913,0,-1.3,0,0.326634,1,26
0,9260,599.666,0,0,0,0.326634,1,27
1,9267,599.829,0,0,0,0.326634,1,27
2,8826,599.962,0,0,0,0.326634,1,27
3,8988,599.918,0,0,0,0.326634,1,27
4,8779,599.956,0,0,0,0.326634,1,27
5,8904,599.839,0,0,0,0.326634,1,27
6,9081,599.817,0,0,0,0.326634,1,27
7,8818,599.853,0,0,0,0.326634,1,27
8,8949,599.85,0,0,0,0.326634,1,27
9,8933,599.815,0,0,0,0.326634,1,27
10,9279,599.878,0,0,0,0.326634,1,27
11,9357,599.89,0,0.7,1,0,1,27
12,9155,599.892,0,0,0,0.326634,1,27
13,8937,599.892,0,0,0,0.326634,1,27
14,9037,599.854,0,0,0,0.326634,1,27
15,9040,599.909,0,0,0,0.326634,1,27
16,8941,599.872,0,0,0,0.326634,1,27
17,9127,599.96,0,0,0,0.326634,1,27
18,8916,599.904,0,0,0,0.326634,1,27
19,8956,599.875,0,0,0,0.326634,1,27
20,8783,599.689,0,0,0,0.326634,1,27
21,8940,599.872,0,0,0,0.326634,1,27
22,9043,599.887,0,0.7,1,0,1,27
23,9235,599.892,0,0,0,0.326634,1,27
24,8955,599.768,0,0,0,0.326634,1,27
25,9138,599.744,0,0,0,0.326634,1,27
26,8986,599.773,0,0,0,0.326634,1,27
27,9077,599.785,0,0,0,0.326634,1,27
28,9132,600.002,0,0,0,0.326634,1,27
29,9047,599.717,0,0,0,0.326634,1,27
0,8827,599.633,0,-2.3,0,0.326634,1,28
1,8757,599.903,0,-2.3,0,0.326634,1,28
2,8519,599.846,0,-2.3,0,0.326634,1,28
3,8778,599.931,0,-2.3,0,0.326634,1,28
4,8799,599.928,0,-2.3,0,0.326634,1,28
5,8701,599.805,0,-2.3,0,0.326634,1,28
6,8673,599.821,0,-2.3,0,0.326634,1,28
7,8840,599.84,0,-2.3,0,0.326634,1,28
8,8765,599.856,0,-2.3,0,0.326634,1,28
9,9000,599.883,0,-2.3,0,0.326634,1,28
10,8771,599.887,0,-2.3,0,0.326634,1,28
11,8818,599.866,0,-2.3,0,0.326634,1,28
12,8755,599.93,0,-2.3,0,0.326634,1,28
13,8527,599.852,0,-2.3,0,0.326634,1,28
14,8997,599.866,0,-2.3,0,0.326634,1,28
15,8648,599.807,0,-2.3,0,0.326634,1,28
16,8607,599.776,0,-2.3,0,0.326634,1,28
17,8845,599.835,0,-2.3,0,0.326634,1,28
18,8580,599.849,0,-2.3,0,0.326634,1,28
19,8651,599.887,0,-2.3,0,0.326634,1,28
20,8779,599.741,0,-2.3,0,0.326634,1,28
21,8708,599.756,0,-2.3,0,0.326634,1,28
22,8927,599.871,0,-2.3,0,0.326634,1,28
23,8943,599.813,0,-2.3,0,0.326634,1,28
24,8857,599.658,0,-2.3,0,0.326634,1,28
25,8851,599.884,0,-2.3,0,0.326634,1,28
26,8695,599.761,0,-2.3,0,0.326634,1,28
27,8898,599.764,0,-2.3,0,0.326634,1,28
28,8806,599.787,0,-2.3,0,0.326634,1,28
29,8826,599.755,0,-2.3,0,0.326634,1,28
0,8574,599.711,0,-1.3,0,0.326634,1,29
1,8444,599.942,0,-1.3,0,0.326634,1,29
2,8799,599.948,0,-1.3,0,0.326634,1,29
3,8472,599.895,0,-1.3,0,0.326634,1,29
4,8500,599.992,0,-1.3,0,0.326634,1,29
5,8875,599.939,0,-1.3,0,0.326634,1,29
6,8596,599.938,0,-1.3,0,0.326634,1,29
7,8476,599.948,0,-1.3,0,0.326634,1,29
8,8508,599.898,0,-1.3,0,0.326634,1,29
9,8520,599.94,0,-1.3,0,0.326634,1,29
10,8491,599.957,0,-1.3,0,0.326634,1,29
11,8898,599.955,0,-1.3,0,0.326634,1,29
12,8351,599.884,0,-1.3,0,0.326634,1,29
13,8472,599.894,0,-1.3,0,0.326634,1,29
14,8567,599.888,0,-1.3,0,0.326634,1,29
15,8535,599.897,0,-1.3,0,0.326634,1,29
16,8456,599.92,0,-1.3,0,0.326634,1,29
17,8552,599.951,0,-1.3,0,0.326634,1,29
18,8750,600.004,0,-1.3,0,0.326634,1,29
19,8472,599.846,0,-1.3,0,0.326634,1,29
20,8434,599.876,0,-1.3,0,0.326634,1,29
21,8413,599.963,0,-1.3,0,0.326634,1,29
22,8615,599.919,0,-1.3,0,0.326634,1,29
23,8880,599.879,0,-1.3,0,0.326634,1,29
24,8531,599.798,0,-1.3,0,0.326634,1,29
25,8643,599.992,0,-1.3,0,0.326634,1,29
26,8801,599.894,0,-1.3,0,0.326634,1,29
27,8404,599.981,0,-1.3,0,0.326634,1,29
28,8577,599.896,0,-1.3,0,0.326634,1,29
29,8377,600,0,0.7,1,0,1,29
0,9357,599.944,3,333,333,0,1,3
1,9596,599.864,3,333,333,0,1,3
2,9460,599.825,3,333,333,0,1,3
3,9540,599.854,3,333,333,0,1,3
4,9383,599.936,3,333,333,0,1,3
5,9344,599.864,3,333,333,0,1,3
6,9405,599.824,3,333,333,0,1,3
7,9737,599.89,3,333,333,0,1,3
8,9349,599.889,3,333,333,0,1,3
9,9450,599.911,3,333,333,0,1,3
10,9461,599.914,3,333,333,0,1,3
11,9042,599.954,0,-1,0.666667,0.488066,1,3
12,9375,599.85,3,333,333,0,1,3
13,9562,599.874,3,333,333,0,1,3
14,9350,599.955,3,333,333,0,1,3
15,9433,599.976,3,333,333,0,1,3
16,9411,599.82,3,333,333,0,1,3
17,9376,599.9,3,333,333,0,1,3
18,9372,599.888,3,333,333,0,1,3
19,9580,599.873,3,333,333,0,1,3
20,9259,599.723,3,333,333,0,1,3
21,9111,599.761,3,333,333,0,1,3
22,9200,599.974,3,333,333,0,1,3
23,9108,599.771,3,333,333,0,1,3
24,9186,599.903,3,333,333,0,1,3
25,9503,599.835,3,333,333,0,1,3
26,9671,599.847,3,333,333,0,1,3
27,9511,599.996,3,333,333,0,1,3
28,9316,599.867,3,333,333,0,1,3
