runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,4917,600.165,0,333,333,333,22,16
1,5139,599.742,102,333,333,0,22,16
2,5203,599.966,60,15.4,1,0,22,16
3,5145,599.934,36,39.2,1,0,22,16
4,5195,600.019,21,59.7,1,0,22,16
5,5410,599.968,0,333,333,333,22,16
6,5242,599.864,65,13.7,1,0,22,16
7,5273,600.042,114,333,333,0,22,16
8,5211,599.992,0,333,333,333,22,16
9,5212,599.868,12,82.9,1,0,22,16
10,5247,599.999,59,25.2,1,inf,22,16
11,5534,599.969,30,25.6,1,0,22,16
12,5328,599.95,96,333,333,0,22,16
13,5169,600.05,75,10.3,1,0,22,16
14,5293,599.87,70,12,1,0,22,16
15,5395,599.997,60,15.4,1,0,22,16
16,5378,599.892,9,82.5,1,0,22,16
17,5346,600.015,0,333,333,333,22,16
18,5380,599.97,0,333,333,333,22,16
19,5479,599.957,0,333,333,333,22,16
20,5055,599.946,30,76,1,inf,22,16
21,5197,599.896,35,23.9,1,0,22,16
22,5068,599.832,18,87.9,1,inf,22,16
23,5081,599.885,29,61.6,1,inf,22,16
24,5079,600.008,0,35.8,1,0,22,16
25,5215,599.888,0,333,333,333,22,16
26,5197,599.987,84,333,333,0,22,16
27,5195,599.914,0,333,333,333,22,16
28,5288,600.045,36,39.2,1,0,22,16
29,5352,599.959,114,333,333,0,22,16
0,4986,607.727,0,333,333,333,22,17
1,5364,599.831,0,333,333,333,22,17
2,5394,599.968,0,333,333,333,22,17
3,5212,600.053,0,333,333,333,22,17
4,5140,599.939,0,333,333,333,22,17
5,5110,600.009,0,333,333,333,22,17
6,5097,599.842,6,55.3,1,0,22,17
7,5149,599.957,0,333,333,333,22,17
8,5230,600.047,0,333,333,333,22,17
9,5207,600.014,0,333,333,333,22,17
10,5006,599.891,0,333,333,333,22,17
11,5463,599.999,0,333,333,333,22,17
12,5327,600.004,0,333,333,333,22,17
13,5116,599.92,30,333,333,0,22,17
14,5257,599.944,0,333,333,333,22,17
15,5147,599.939,0,67.9,1,0,22,17
16,5013,599.968,0,68.5,1,0,22,17
17,5270,599.981,0,333,333,333,22,17
18,5494,599.974,0,333,333,333,22,17
19,5382,599.89,0,333,333,333,22,17
20,5240,600.027,0,333,333,333,22,17
21,5184,599.951,32,13.7,1,0,22,17
22,5304,599.9,0,333,333,333,22,17
23,5221,600.002,0,333,333,333,22,17
24,5345,599.89,0,333,333,333,22,17
25,5311,600.008,0,333,333,333,22,17
26,5225,599.966,65,333,333,0,22,17
27,5271,599.889,0,333,333,333,22,17
28,5172,599.965,0,333,333,333,22,17
29,5248,599.982,0,333,333,333,22,17
0,4926,604.058,0,333,333,333,22,18
1,5266,599.85,0,23.6,1,0,22,18
2,5169,599.899,0,333,333,333,22,18
3,5239,599.883,3,9.7,1,0,22,18
4,5179,600.025,0,333,333,333,22,18
5,5090,599.843,0,333,333,333,22,18
6,5151,600.019,0,333,333,333,22,18
7,5193,599.912,0,333,333,333,22,18
8,5424,599.97,0,333,333,333,22,18
9,5083,600.085,0,333,333,333,22,18
10,5312,599.89,0,333,333,333,22,18
11,5377,599.974,0,333,333,333,22,18
12,5243,599.916,0,333,333,333,22,18
13,5342,600.003,0,333,333,333,22,18
14,5293,599.928,0,333,333,333,22,18
15,5082,599.946,0,333,333,0,22,18
16,5304,599.997,0,333,333,333,22,18
17,5299,599.891,0,333,333,333,22,18
18,5113,599.883,0,333,333,333,22,18
19,5456,600.036,0,333,333,333,22,18
20,5374,599.911,0,333,333,333,22,18
21,5236,600.004,0,333,333,333,22,18
22,5409,599.808,0,333,333,333,22,18
23,5220,599.976,0,333,333,333,22,18
24,5169,599.831,0,333,333,333,22,18
25,5078,599.829,0,333,333,333,22,18
26,5215,600.069,0,333,333,333,22,18
27,5129,599.87,12,333,333,0,22,18
28,5125,599.881,0,333,333,333,22,18
29,5158,599.926,0,15.1,1,0,22,18
0,4914,603.895,0,333,333,333,22,19
1,4793,599.991,24,50.8,1,inf,22,19
2,5434,599.781,52,19.6,1,0,22,19
3,5182,600.048,50,22.1,1,0,22,19
4,5354,599.929,89,5.9,1,0.346129,22,19
5,5259,599.856,65,13.4,1,0,22,19
6,5286,599.939,52,19.6,1,0,22,19
7,5227,600.066,105,333,333,0,22,19
8,5268,599.854,52,19.6,1,0,22,19
9,5137,599.956,66,10.6,1,0,22,19
10,5282,600.049,36,36,1,0,22,19
11,5251,599.984,0,333,333,333,22,19
12,5113,599.87,0,148.3,1,inf,22,19
13,5235,599.936,68,16.9,1,inf,22,19
14,5267,599.964,55,19.2,1,0,22,19
15,5137,600.035,50,22.1,1,0,22,19
16,5207,599.863,52,19.6,1,0,22,19
17,5170,600.01,48,23.7,1,0,22,19
18,5241,599.898,105,333,333,0,22,19
19,5157,599.943,55,19.2,1,0,22,19
20,5439,599.991,44,27.8,1,0,22,19
21,5134,599.862,45,25,1,0,22,19
22,4891,599.76,34,54.5,1,inf,22,19
23,5098,600.008,29,46.8,1,inf,22,19
24,4937,599.877,16,64.5,1,0,22,19
25,5178,600.051,60,333,333,0,22,19
26,5208,599.904,60,16.3,1,0,22,19
27,5055,599.948,45,25,1,0,22,19
28,5248,599.982,72,8.9,1,0,22,19
29,5238,599.879,60,16.3,1,0,22,19
0,5116,604.848,0,333,333,333,22,2
1,5488,599.489,0,333,333,333,22,2
2,5425,599.97,0,333,333,333,22,2
3,5302,599.969,0,333,333,333,22,2
4,5383,600.01,0,333,333,333,22,2
5,5219,599.904,0,333,333,333,22,2
6,5206,599.977,0,333,333,333,22,2
7,5314,599.846,0,333,333,333,22,2
8,5356,600.031,0,333,333,333,22,2
9,5449,599.894,0,333,333,333,22,2
10,5422,600.001,0,333,333,333,22,2
11,5304,600.017,0,333,333,333,22,2
12,5411,599.949,0,333,333,333,22,2
13,5231,599.993,0,333,333,333,22,2
14,5462,599.949,0,333,333,333,22,2
15,5379,600.054,0,333,333,333,22,2
16,5433,599.948,0,333,333,333,22,2
17,5265,599.97,0,333,333,333,22,2
18,5349,599.979,0,333,333,333,22,2
19,5403,599.891,0,333,333,333,22,2
20,5166,600.016,0,333,333,333,22,2
21,5299,599.969,0,333,333,333,22,2
22,5326,599.675,0,333,333,333,22,2
23,5627,599.984,0,333,333,333,22,2
24,5178,599.999,19,0,0,0.326634,22,2
25,5277,599.829,3,19.3,0.75,0.5994,22,2
26,5319,600.045,0,333,333,333,22,2
27,5331,599.866,0,333,333,333,22,2
28,5286,600.029,0,333,333,333,22,2
29,5361,599.916,0,333,333,333,22,2
0,4979,603.971,0,333,333,333,22,20
1,5655,599.934,0,333,333,333,22,20
2,5592,599.898,0,333,333,333,22,20
3,5308,600.023,0,333,333,333,22,20
4,5228,599.903,0,333,333,333,22,20
5,5544,600.026,0,333,333,333,22,20
6,5517,599.973,0,333,333,333,22,20
7,5429,599.82,0,333,333,333,22,20
8,5346,599.974,0,2.2,1,0,22,20
9,5511,599.925,0,333,333,333,22,20
10,5477,599.994,0,333,333,333,22,20
11,5377,599.926,0,333,333,333,22,20
12,5486,599.9,0,333,333,333,22,20
13,5630,600.008,0,333,333,333,22,20
14,5142,599.969,0,333,333,333,22,20
15,5616,600.073,0,333,333,333,22,20
16,5268,599.903,0,333,333,333,22,20
17,5232,599.915,0,333,333,333,22,20
18,5413,600.088,0,333,333,333,22,20
19,5435,599.935,0,333,333,333,22,20
20,5370,599.961,0,333,333,333,22,20
21,5578,599.952,0,333,333,333,22,20
22,5490,599.916,0,333,333,333,22,20
23,5459,599.887,0,333,333,333,22,20
24,5416,599.927,0,333,333,333,22,20
25,5517,599.967,0,333,333,333,22,20
26,5361,599.965,0,333,333,333,22,20
27,5430,599.878,0,333,333,333,22,20
28,5498,600.008,0,333,333,333,22,20
29,5395,599.87,0,22,1,0,22,20
0,4928,605.035,0,333,333,333,22,21
1,5262,599.701,0,333,333,333,22,21
2,5078,599.995,0,333,333,333,22,21
3,5223,599.903,0,333,333,333,22,21
4,5265,599.988,0,333,333,333,22,21
5,5203,599.961,0,333,333,333,22,21
6,5246,599.883,0,333,333,333,22,21
7,5186,599.911,0,333,333,333,22,21
8,5201,600.012,0,333,333,333,22,21
9,5211,599.984,0,333,333,333,22,21
10,5187,599.886,0,333,333,333,22,21
11,4909,599.94,9,5.4,1,0,22,21
12,5203,599.822,0,333,333,333,22,21
13,5149,599.806,0,333,333,333,22,21
14,5112,599.909,0,333,333,333,22,21
15,5263,599.883,0,333,333,333,22,21
16,5068,599.793,0,333,333,333,22,21
17,5111,599.962,0,333,333,333,22,21
18,5052,600.031,0,17,0.888889,0.488066,22,21
19,5193,599.838,0,333,333,333,22,21
20,5036,599.924,0,333,333,333,22,21
21,5169,599.995,0,333,333,333,22,21
22,5167,599.793,0,333,333,333,22,21
23,5164,600.08,0,333,333,333,22,21
24,5234,599.717,0,333,333,333,22,21
25,5094,599.922,0,333,333,333,22,21
26,5230,599.95,0,333,333,333,22,21
27,5033,599.922,0,333,333,333,22,21
28,5153,600.007,0,333,333,333,22,21
29,5119,599.837,0,333,333,333,22,21
0,4712,603.685,0,333,333,333,22,22
1,5221,600.022,0,333,333,333,22,22
2,5216,599.732,0,333,333,333,22,22
3,5126,599.91,0,333,333,333,22,22
4,5098,600.042,0,333,333,333,22,22
5,5164,600.001,0,333,333,333,22,22
6,5286,599.897,0,333,333,333,22,22
7,5219,599.964,0,333,333,333,22,22
8,5352,599.848,0,333,333,333,22,22
9,5148,599.98,0,333,333,333,22,22
10,5009,599.866,0,333,333,333,22,22
11,5100,599.84,0,333,333,333,22,22
12,5142,599.904,0,333,333,333,22,22
13,5076,600.092,0,333,333,333,22,22
14,4947,599.854,0,333,333,333,22,22
15,5184,599.996,0,333,333,333,22,22
16,5029,600.014,0,333,333,333,22,22
17,5032,599.964,0,333,333,333,22,22
18,4955,599.813,0,333,333,333,22,22
19,5001,600.015,0,333,333,333,22,22
20,4991,599.857,0,333,333,333,22,22
21,5031,599.84,0,333,333,333,22,22
22,5340,599.665,0,333,333,333,22,22
23,5107,599.912,0,333,333,333,22,22
24,4949,599.895,0,333,333,333,22,22
25,5162,599.984,0,333,333,333,22,22
26,5168,599.76,0,333,333,333,22,22
27,4953,599.95,0,333,333,333,22,22
28,5150,600.019,0,333,333,333,22,22
29,5260,599.894,0,333,333,333,22,22
0,4982,604.712,0,333,333,333,22,23
1,5196,599.819,0,333,333,333,22,23
2,5277,599.9,0,333,333,333,22,23
3,5150,599.835,0,333,333,333,22,23
4,5113,599.902,0,333,333,333,22,23
5,5296,600.02,0,333,333,333,22,23
6,5313,599.934,0,333,333,333,22,23
7,5455,599.99,0,333,333,333,22,23
8,5209,599.873,0,333,333,333,22,23
9,5073,600.007,0,333,333,333,22,23
10,5322,599.862,0,333,333,333,22,23
11,5208,600.009,0,333,333,333,22,23
12,5192,599.876,0,333,333,333,22,23
13,5282,599.812,0,333,333,333,22,23
14,5199,600.037,0,333,333,333,22,23
15,5274,599.825,0,333,333,333,22,23
16,5349,600.059,0,333,333,333,22,23
17,5252,599.888,0,333,333,333,22,23
18,5221,599.906,0,333,333,333,22,23
19,5310,599.786,0,333,333,333,22,23
20,5277,599.961,0,333,333,333,22,23
21,5174,599.965,0,333,333,333,22,23
22,5129,599.802,0,333,333,333,22,23
23,5078,599.972,0,333,333,333,22,23
24,5062,599.839,0,333,333,333,22,23
25,5265,599.938,0,333,333,333,22,23
26,5216,600.01,0,333,333,333,22,23
27,5169,599.904,0,333,333,333,22,23
28,5080,599.863,0,333,333,333,22,23
29,5356,599.851,0,333,333,333,22,23
0,5165,603.969,0,333,333,333,22,24
1,5190,599.82,33,9.8,1,0,22,24
2,5317,599.851,0,333,333,333,22,24
3,5287,599.836,51,4,1,0,22,24
4,5307,599.956,4,60.1,1,0,22,24
5,5230,599.892,22,20.6,1,0,22,24
6,5188,599.854,0,333,333,333,22,24
7,5266,599.953,22,20.6,1,0,22,24
8,5340,599.953,18,26.4,1,0,22,24
9,5370,599.875,0,333,333,333,22,24
10,5298,599.849,52,2.4,1,0,22,24
11,5372,600.045,0,47.5,1,0,22,24
12,5392,599.923,0,333,333,333,22,24
13,5301,599.943,30,11.5,1,0,22,24
14,5269,599.927,0,333,333,333,22,24
15,5332,599.947,0,52.8,1,0,22,24
16,5452,599.98,0,333,333,333,22,24
17,5451,599.858,33,9.8,1,0,22,24
18,5654,599.89,0,333,333,333,22,24
19,5268,599.96,0,333,333,333,22,24
20,5487,599.866,39,6.4,1,0,22,24
21,5260,599.878,0,333,333,333,22,24
22,5316,600.04,0,333,333,333,22,24
23,5335,599.954,0,333,333,333,22,24
24,5216,599.925,0,76.5,1,0,22,24
25,5490,599.797,0,333,333,333,22,24
26,5362,599.967,0,333,333,333,22,24
27,5256,599.728,5,56,1,0,22,24
28,5343,599.974,21,16.6,1,0,22,24
29,5377,599.893,0,333,333,333,22,24
0,4961,600.022,48,333,333,0,22,25
1,5349,599.786,36,333,333,0,22,25
2,5190,599.954,19,30.8,1,inf,22,25
3,5294,599.964,78,333,333,0,22,25
4,5319,599.916,0,333,333,333,22,25
5,5280,599.972,0,333,333,333,22,25
6,5302,599.957,50,8.6,1,0,22,25
7,5377,600.044,25,17.1,1,0,22,25
8,5477,599.894,0,333,333,333,22,25
9,5483,600.005,0,333,333,333,22,25
10,5321,599.814,24,333,333,0,22,25
11,5433,599.77,66,333,333,0,22,25
12,5228,599.969,0,44.7,1,0,22,25
13,5354,599.86,0,333,333,333,22,25
14,5400,599.799,0,333,333,333,22,25
15,5345,599.946,12,47.4,1,0,22,25
16,5338,600.02,0,333,333,333,22,25
17,5244,599.887,0,333,333,333,22,25
18,5395,600,0,333,333,333,22,25
19,5261,599.846,15,20.5,1,0,22,25
20,5305,599.934,34,22.4,1,inf,22,25
21,5216,599.94,0,333,333,333,22,25
22,5454,600.04,9,51.5,1,0,22,25
23,5407,599.837,66,333,333,0,22,25
24,5501,600.001,0,333,333,333,22,25
25,5081,599.983,9,36.4,1,inf,22,25
26,5347,599.862,0,333,333,333,22,25
27,5195,599.81,0,115.2,1,inf,22,25
28,5560,600.071,0,333,333,333,22,25
29,5330,599.902,0,333,333,333,22,25
0,5214,604.814,32,333,333,0,22,26
1,5269,599.857,17,25.3,1,inf,22,26
2,5603,600.015,14,24.6,1,0,22,26
3,5232,599.963,0,333,333,333,22,26
4,5428,599.917,20,15.9,1,0,22,26
5,5302,599.923,21,13.8,1,0,22,26
6,5289,600.003,24,333,333,0,22,26
7,5507,599.979,0,333,333,333,22,26
8,5430,599.981,48,333,333,0,22,26
9,5279,599.985,36,333,333,0,22,26
10,5455,599.888,18,18.8,1,0,22,26
11,5635,600.059,0,51.5,1,0,22,26
12,5504,599.919,48,333,333,0,22,26
13,5472,599.933,12,27.5,1,0,22,26
14,5513,599.994,22,13,1,0,22,26
15,5284,600.035,18,26.7,1,inf,22,26
16,5400,599.87,33,7,1,0,22,26
17,5369,600.009,52,333,333,0,22,26
18,5388,600.048,40,333,333,0,22,26
19,5405,599.914,27,10.4,1,0,22,26
20,5511,600.009,27,10.4,1,0,22,26
21,5438,599.713,0,78,1,0,22,26
22,5308,599.927,52,333,333,0,22,26
23,5406,599.938,24,12.1,1,0,22,26
24,5291,600.028,0,83.3,1,0,22,26
25,5441,599.989,0,40.9,1,0,22,26
26,5444,599.925,0,333,333,333,22,26
27,5458,600.028,24,12.1,1,0,22,26
28,5394,599.98,22,13,1,0,22,26
29,5499,599.929,16,21.7,1,0,22,26
0,4900,604.234,0,333,333,333,22,27
1,5170,599.783,0,333,333,333,22,27
2,5288,600.048,0,333,333,333,22,27
3,5252,599.846,0,333,333,333,22,27
4,5132,599.981,0,333,333,333,22,27
5,5362,599.969,0,333,333,333,22,27
6,5083,599.921,0,333,333,333,22,27
7,5261,599.98,0,333,333,333,22,27
8,5192,599.922,0,333,333,333,22,27
9,5150,599.99,0,333,333,333,22,27
10,5316,599.897,0,333,333,333,22,27
11,5230,599.942,0,333,333,333,22,27
12,5285,600.012,0,333,333,333,22,27
13,5190,599.889,0,333,333,333,22,27
14,5353,599.977,0,333,333,333,22,27
15,5262,599.945,0,333,333,333,22,27
16,5134,599.961,0,333,333,333,22,27
17,5056,600.014,0,333,333,333,22,27
18,5275,600.003,0,333,333,333,22,27
19,5061,599.956,0,333,333,333,22,27
20,5533,599.96,0,333,333,333,22,27
21,5168,599.601,0,333,333,333,22,27
22,5179,599.921,0,333,333,333,22,27
23,5066,599.949,0,333,333,333,22,27
24,5344,599.883,0,333,333,333,22,27
25,5186,599.978,0,333,333,333,22,27
26,5175,599.889,0,333,333,333,22,27
27,5330,599.733,0,333,333,333,22,27
28,5124,600.035,0,333,333,333,22,27
29,5372,599.926,0,333,333,333,22,27
0,5125,610.235,20,6.8,0.5,0,22,28
1,5376,599.924,0,333,333,333,22,28
2,5398,599.954,15,16.2,1,0,22,28
3,5537,600.031,0,333,333,333,22,28
4,5205,599.953,8,11.6,0.777778,0,22,28
5,5199,599.96,8,25,0.666667,0.49717,22,28
6,5202,599.99,1,47,1,0,22,28
7,5254,600.007,0,56.8,0.888889,0.49717,22,28
8,5355,599.916,16,8.4,0.555556,0,22,28
9,5443,599.911,3,18.6,1,0,22,28
10,5172,599.999,15,16.2,1,0,22,28
11,5188,599.952,4,8.8,0.888889,0.509891,22,28
12,5370,599.98,21,15,1,0,22,28
13,5313,599.862,0,333,333,333,22,28
14,5556,599.972,18,15.6,1,0,22,28
15,5346,599.923,20,6.8,0.5,0,22,28
16,5273,600.037,16,8.4,0.555556,0,22,28
17,5208,599.982,17,19.9,0.666667,0.49717,22,28
18,5469,599.904,27,13.8,1,0,22,28
19,5341,599.962,9,17.4,1,0,22,28
20,5430,600.056,0,333,333,333,22,28
21,5196,599.944,0,333,333,333,22,28
22,5237,599.905,0,333,333,333,22,28
23,5301,600.09,20,18.2,0.666667,0.49717,22,28
24,5460,599.891,0,333,333,333,22,28
25,5338,599.921,0,333,333,333,22,28
26,5152,599.903,22,7.2,0.5,0.49717,22,28
27,5346,599.966,0,333,333,333,22,28
28,5251,599.989,2,28.4,0.888889,0.49717,22,28
29,5114,600.078,3,18.6,1,0,22,28
0,4855,605.71,0,333,333,333,22,29
1,5158,600.024,0,333,333,333,22,29
2,5219,599.887,30,5,1,0,22,29
3,5060,600.002,5,37,0.714286,0.449615,22,29
4,5096,599.969,10,23,1,0,22,29
5,4995,599.955,12,29.2,0.666667,0.49717,22,29
6,5187,599.983,0,333,333,333,22,29
7,5200,600.013,0,333,333,333,22,29
8,5035,599.947,0,333,333,333,22,29
9,5064,599.918,0,333,333,333,22,29
10,5109,600.063,15,19.7,1,0,22,29
11,5227,599.996,11,21,0.833333,0.49717,22,29
12,4871,599.857,21,13,0.75,0.49717,22,29
13,5242,600.083,16,17,0.666667,0.49717,22,29
14,5184,599.881,0,333,333,333,22,29
15,5132,599.943,0,333,333,333,22,29
16,5108,599.968,0,333,333,333,22,29
17,5203,599.986,0,333,333,333,22,29
18,4951,599.967,0,333,333,333,22,29
19,5101,599.861,8,29.6,1,0,22,29
20,5120,600.003,0,333,333,333,22,29
21,5204,599.955,30,5.5,0.5,0,22,29
22,4911,599.794,0,333,333,333,22,29
23,5028,599.97,20,14.6,1,0,22,29
24,5234,600.06,0,333,333,333,22,29
25,4990,599.842,19,16.5,0.75,0.509891,22,29
26,5062,599.986,0,333,333,333,22,29
27,5288,600.047,0,333,333,333,22,29
28,5282,599.845,0,333,333,333,22,29
29,5128,599.963,0,333,333,333,22,29
0,4907,606.563,0,333,333,333,22,3
1,5284,599.996,0,333,333,333,22,3
2,5261,599.981,0,333,333,333,22,3
3,5305,599.912,0,333,333,333,22,3
4,5241,599.973,0,333,333,333,22,3
5,5507,599.983,0,333,333,333,22,3
6,5314,600.027,0,333,333,333,22,3
7,5244,599.927,0,333,333,333,22,3
8,5107,600.025,0,333,333,333,22,3
9,5280,599.988,0,333,333,333,22,3
10,5347,600.004,0,333,333,333,22,3
11,5173,599.898,0,333,333,333,22,3
12,5165,599.942,0,333,333,333,22,3
13,5452,599.994,0,333,333,333,22,3
14,5358,599.947,0,333,333,333,22,3
15,5265,600.05,0,333,333,333,22,3
16,5274,599.938,0,333,333,333,22,3
17,5361,599.944,0,333,333,333,22,3
18,5424,600.047,0,333,333,333,22,3
19,5105,599.953,0,333,333,333,22,3
20,5289,599.94,0,333,333,333,22,3
21,5209,599.977,0,333,333,333,22,3
22,5282,600.001,0,333,333,333,22,3
23,5304,599.988,0,333,333,333,22,3
24,5518,599.929,0,333,333,333,22,3
25,5376,600.002,0,333,333,333,22,3
26,5340,600.037,0,333,333,333,22,3
27,5253,599.853,0,333,333,333,22,3
28,5254,600.039,0,333,333,333,22,3
29,5347,599.954,0,333,333,333,22,3
0,4843,610.292,0,333,333,333,22,4
1,5224,599.983,0,333,333,333,22,4
2,5313,599.895,0,333,333,333,22,4
3,5169,599.948,0,333,333,333,22,4
4,5154,599.961,80,13.2,1,0,22,4
5,5216,599.908,46,78,0.9,-inf,22,4
6,5086,600.025,0,333,333,333,22,4
7,5183,599.921,0,333,333,333,22,4
8,5364,600.024,0,333,333,333,22,4
9,5199,599.973,0,333,333,333,22,4
10,5249,599.929,0,333,333,333,22,4
11,5331,599.952,0,333,333,333,22,4
12,5164,600.025,0,333,333,333,22,4
13,5208,599.98,0,333,333,333,22,4
14,5141,599.866,0,333,333,333,22,4
15,5114,600,50,54.2,1,inf,22,4
16,5340,600.053,0,333,333,333,22,4
17,5188,599.894,0,333,333,333,22,4
18,5211,599.934,0,333,333,333,22,4
19,5356,599.982,0,333,333,333,22,4
20,5178,599.916,0,333,333,333,22,4
21,5261,600.017,0,333,333,333,22,4
22,5284,599.894,126,333,333,0,22,4
23,5313,599.909,0,333,333,333,22,4
24,5243,600.037,3,93.6,1,inf,22,4
25,5183,599.799,0,333,333,333,22,4
26,5274,600.045,0,333,333,333,22,4
27,5223,599.883,0,333,333,333,22,4
28,5257,599.996,0,333,333,333,22,4
29,5217,599.925,0,333,333,333,22,4
0,5019,607.448,0,333,333,333,22,5
1,5410,599.998,0,333,333,333,22,5
2,5335,599.958,0,333,333,333,22,5
3,5618,600,0,333,333,333,22,5
4,5669,599.909,0,333,333,333,22,5
5,5533,599.965,0,333,333,333,22,5
6,5591,600.069,0,333,333,333,22,5
7,5417,599.91,0,333,333,333,22,5
8,5365,600.003,0,333,333,333,22,5
9,5366,599.962,0,333,333,333,22,5
10,5289,599.99,0,333,333,333,22,5
11,5411,599.921,0,333,333,333,22,5
12,5398,599.935,0,333,333,333,22,5
13,5502,599.965,0,333,333,333,22,5
14,5338,599.993,0,333,333,333,22,5
15,5356,599.964,0,333,333,333,22,5
16,5363,600.05,0,333,333,333,22,5
17,5577,599.98,0,333,333,333,22,5
18,5271,599.976,0,333,333,333,22,5
19,5679,599.895,0,333,333,333,22,5
20,5344,599.985,0,333,333,333,22,5
21,5576,600.058,0,333,333,333,22,5
22,5367,599.949,0,333,333,333,22,5
23,5445,599.977,0,333,333,333,22,5
24,5528,599.945,0,333,333,333,22,5
25,5668,599.936,0,333,333,333,22,5
26,5467,600.069,0,333,333,333,22,5
27,5392,599.958,0,333,333,333,22,5
28,5310,599.945,0,333,333,333,22,5
29,5517,599.972,0,333,333,333,22,5
0,4906,609.908,0,333,333,333,22,6
1,5214,599.97,0,333,333,333,22,6
2,5358,599.922,0,333,333,333,22,6
3,5170,600.062,0,333,333,333,22,6
4,5280,599.921,0,333,333,333,22,6
5,5267,599.955,0,333,333,333,22,6
6,5235,600.025,0,333,333,333,22,6
7,5287,599.944,0,333,333,333,22,6
8,5286,599.947,0,333,333,333,22,6
9,5284,600.019,0,333,333,333,22,6
10,5122,599.964,0,333,333,333,22,6
11,5092,599.997,24,333,333,0,22,6
12,5164,599.977,0,333,333,333,22,6
13,5434,599.946,0,333,333,333,22,6
14,5222,600.04,0,333,333,333,22,6
15,5402,599.93,0,333,333,333,22,6
16,5231,600.049,0,333,333,333,22,6
17,5517,599.926,0,333,333,333,22,6
18,5069,600.069,12,13.6,1,0.346129,22,6
19,5179,599.95,0,333,333,333,22,6
20,5115,599.925,0,333,333,333,22,6
21,5525,599.951,0,333,333,333,22,6
22,5258,600.07,0,46.8,1,inf,22,6
23,5182,599.937,0,11.6,1,0,22,6
24,5130,599.934,0,333,333,333,22,6
25,5204,600.032,0,333,333,333,22,6
26,5136,600.026,0,333,333,333,22,6
27,5341,599.929,0,333,333,333,22,6
28,5393,599.958,0,333,333,333,22,6
29,5479,599.925,0,333,333,333,22,6
0,4802,610.841,0,333,333,333,22,7
1,5385,599.865,0,333,333,333,22,7
2,5207,599.86,0,333,333,333,22,7
3,5311,599.858,0,333,333,333,22,7
4,5338,599.887,0,333,333,333,22,7
5,5400,599.938,0,333,333,333,22,7
6,5371,599.935,0,333,333,333,22,7
7,5395,599.963,0,333,333,333,22,7
8,5065,599.878,0,333,333,333,22,7
9,5441,600.019,0,333,333,333,22,7
10,5116,599.998,0,333,333,333,22,7
11,5062,599.864,0,333,333,333,22,7
12,5104,599.953,0,333,333,333,22,7
13,5228,599.889,0,333,333,333,22,7
14,5190,599.864,0,333,333,333,22,7
15,5220,600.013,0,333,333,333,22,7
16,5135,599.943,0,333,333,333,22,7
17,5439,599.958,0,333,333,333,22,7
18,5149,599.939,0,333,333,333,22,7
19,5327,599.88,0,333,333,333,22,7
20,5214,600.001,0,333,333,333,22,7
21,5268,599.707,0,333,333,333,22,7
22,5305,599.961,0,333,333,333,22,7
23,4953,600.012,0,333,333,333,22,7
24,5202,599.876,0,333,333,333,22,7
25,5100,599.828,0,333,333,333,22,7
26,5125,599.775,0,333,333,333,22,7
27,5348,600.024,0,333,333,333,22,7
28,5253,599.7,0,333,333,333,22,7
29,5308,599.783,0,333,333,333,22,7
0,4881,609.548,0,333,333,333,22,8
1,5270,599.962,0,333,333,333,22,8
2,5249,599.92,0,333,333,333,22,8
3,5390,599.951,0,45.5,1,0,22,8
4,5309,599.928,4,59.3,0.875,0.509891,22,8
5,5163,599.786,0,333,333,333,22,8
6,5385,599.83,0,333,333,333,22,8
7,5231,600.015,0,333,333,333,22,8
8,5309,599.73,0,333,333,333,22,8
9,5143,599.994,0,51.9,1,0,22,8
10,5268,599.71,0,333,333,333,22,8
11,5371,599.884,0,333,333,333,22,8
12,5091,599.935,5,41.7,1,0,22,8
13,5350,599.991,4,27.5,1,0,22,8
14,5288,599.957,0,333,333,333,22,8
15,5106,599.887,6,36.4,1,0,22,8
16,5162,599.865,28,10.7,1,0,22,8
17,5395,599.992,0,333,333,333,22,8
18,5159,599.857,0,333,333,333,22,8
19,5123,599.954,0,333,333,333,22,8
20,5129,599.972,0,333,333,333,22,8
21,5213,599.929,0,333,333,333,22,8
22,5149,599.903,0,333,333,333,22,8
23,5454,599.969,0,333,333,333,22,8
24,5210,599.926,34,7.1,0.75,0.509891,22,8
25,5158,599.94,0,333,333,333,22,8
26,5160,600.107,48,0,0,0.326634,22,8
27,5313,599.712,5,41.7,1,0,22,8
28,5241,599.927,0,333,333,333,22,8
29,5204,599.932,0,333,333,333,22,8
0,5024,609.893,0,333,333,333,22,9
1,5336,599.835,0,333,333,333,22,9
2,5342,599.882,0,333,333,333,22,9
3,5298,599.902,0,333,333,333,22,9
4,5288,600.023,0,333,333,333,22,9
5,5464,599.856,0,333,333,333,22,9
6,5591,599.936,0,333,333,333,22,9
7,5331,599.908,0,333,333,333,22,9
8,5296,599.935,0,333,333,333,22,9
9,5215,599.877,5,0.7,1,0,22,9
10,5166,599.739,0,333,333,333,22,9
11,5514,599.971,0,333,333,333,22,9
12,5734,599.964,0,333,333,333,22,9
13,5249,599.93,0,333,333,333,22,9
14,5381,599.783,0,333,333,333,22,9
