runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
6,4998,600.025,144,27.4,1,0,25,17
7,5068,599.863,101,88.4,0.571429,0.427067,25,17
8,5030,600.698,161,32.3,0.333333,0.43533,25,17
9,5294,600.179,77,107,0.714286,0.431037,25,17
10,5005,599.607,143,41.9,0.5,0.427067,25,17
11,4980,599.801,65,141.4,0.846154,0.427067,25,17
12,5060,599.616,98,58.1,0.529412,0.427067,25,17
13,4996,599.786,194,2.9,0.166667,0.470519,25,17
14,5004,599.832,132,34.3,1,0,25,17
15,5140,599.218,61,88.6,0.611111,0.496825,25,17
16,5098,599.87,118,43.2,0.7,0.475082,25,17
17,5031,599.718,133,38.4,0.461538,0.428186,25,17
18,5105,599.561,163,31,0.428571,0.427067,25,17
19,5073,599.871,127,40.4,0.545455,0.475082,25,17
20,5052,599.962,156,20.5,1,0,25,17
21,5138,599.929,105,51.1,0.8,0.427067,25,17
22,5071,600.076,130,41.4,0.6,0.427067,25,17
23,5138,599.701,155,28.8,0.333333,0.427067,25,17
24,5133,599.943,153,22,0.4,0.427067,25,17
25,5097,599.636,108,48.1,1,0,25,17
26,5141,599.52,134,63.8,0.857143,0.475082,25,17
27,5051,600.348,127,39.3,0.583333,0.475082,25,17
28,5101,599.247,95,56,0.909091,0.475082,25,17
29,5122,599.596,103,53.1,0.642857,0.475082,25,17
0,5082,599.423,180,48,0.714286,0.473275,25,18
1,5019,599.824,126,49.4,0.727273,0.5994,25,18
2,5134,599.701,210,1.5,1,0,25,18
3,5146,599.953,178,25.4,0.384615,0.488319,25,18
4,4934,599.777,187,34,0.714286,0.5994,25,18
5,5078,599.935,176,10.5,0.555556,0.509891,25,18
6,5106,599.683,171,37.5,0.666667,0.489347,25,18
7,5041,599.652,193,10.1,0.5,0.509891,25,18
8,5016,600.004,114,22.5,0.6,0.509891,25,18
9,5022,599.635,113,62.4,0.6,0.417715,25,18
10,5027,599.927,243,6,0.333333,0.518506,25,18
11,4967,599.801,172,14.5,0.666667,0.509891,25,18
12,4992,600.031,131,70.2,0.75,0.509891,25,18
13,4973,599.784,176,53.5,0.555556,0.447494,25,18
14,5024,599.987,161,36.5,0.5,0.459066,25,18
15,4915,599.893,190,38,0.714286,0.489347,25,18
16,5138,600.032,147,46.8,0.533333,0.423105,25,18
17,4967,599.683,156,46.3,0.666667,0.599401,25,18
18,5057,599.938,181,40.4,0.545455,0.373423,25,18
19,5076,600.816,150,11.5,1,0,25,18
20,5027,599.754,177,9.5,0.625,0.509891,25,18
21,5090,599.819,112,19.4,1,0,25,18
22,5074,599.737,219,7.2,0.5,0.509891,25,18
23,5033,599.927,240,9,0.5,0.349763,25,18
24,5011,599.883,170,68.6,0.555556,0.411828,25,18
25,4985,599.562,118,46.8,0.666667,0.599401,25,18
26,5003,599.758,155,103,0.857143,0.599401,25,18
27,5075,599.959,127,74.8,0.888889,0.509891,25,18
28,5061,599.9,180,6.5,1,0,25,18
29,5085,599.854,119,92.4,0.470588,0.27163,25,18
0,5004,599.578,275,30.5,0.625,0.449615,25,19
1,5138,599.929,141,179.6,0.866667,0.481574,25,19
2,5053,599.634,345,1,0.142857,0.418262,25,19
3,5097,599.894,199,44,0.769231,0.449615,25,19
4,5072,599.764,149,84.7,0.928571,0.49717,25,19
5,5120,599.717,221,22.4,0.692308,0.49717,25,19
6,5136,599.841,266,78,0.769231,0.455195,25,19
7,5092,599.983,177,155.5,0.5,0.447942,25,19
8,5082,599.972,204,50,0.833333,0.481574,25,19
9,5038,600.972,295,5.4,0.444444,0.509891,25,19
10,5014,599.8,247,19.2,0.583333,0.481574,25,19
11,5112,599.935,162,80.2,0.611111,0.431679,25,19
12,5033,599.651,299,35.2,0.625,0.470519,25,19
13,5033,599.924,151,137.8,0.545455,0.465826,25,19
14,5154,599.902,190,54.8,0.916667,0.49717,25,19
15,5145,599.944,270,61.6,0.666667,0.521161,25,19
16,5126,599.764,150,44.1,0.764706,0.49717,25,19
17,5052,599.976,251,15.2,0.636364,0.49717,25,19
18,5234,599.757,165,75,0.6875,0.481574,25,19
19,5116,600.039,264,25,0.333333,0.449615,25,19
20,5018,599.975,225,18.4,1,0,25,19
21,5053,599.811,203,70.1,0.615385,0.449615,25,19
22,5033,600.015,215,28.4,0.6,0.449615,25,19
23,5141,599.773,195,25.6,1,0,25,19
24,5031,599.841,271,29,0.555556,0.454767,25,19
25,5150,599.744,153,116.3,0.866667,0.449615,25,19
26,5000,599.549,191,29.6,0.846154,0.49717,25,19
27,5016,599.752,157,209.9,0.521739,0.447942,25,19
28,5075,599.769,247,43.8,0.4,0.446648,25,19
29,5096,599.81,233,22.9,0.636364,0.481574,25,19
0,5077,600.251,169,9.9,1,0,25,2
1,5061,600.044,143,17.3,1,0,25,2
2,5010,599.834,197,13.2,0.333333,0.427067,25,2
3,5030,599.824,111,108.8,0.615385,0.431037,25,2
4,5020,599.724,165,14,0.833333,0.475082,25,2
5,5035,599.756,109,52.5,0.8,0.475082,25,2
6,5082,599.987,150,29.4,0.714286,0.475082,25,2
7,5137,599.875,133,61.9,0.538462,0.431037,25,2
8,5149,599.757,187,31.9,0.6,0.431565,25,2
9,4996,599.377,130,21,1,0,25,2
10,5159,599.677,127,74,0.5625,0.509891,25,2
11,5112,599.851,161,18,0.416667,0.475082,25,2
12,5155,599.981,153,74.2,0.571429,0.428186,25,2
13,5114,599.848,168,11,1,0,25,2
14,5098,599.814,199,17.8,0.5,0.449615,25,2
15,5085,599.859,180,9.4,0.666667,0.475082,25,2
16,5124,599.844,130,82.1,0.875,0.475082,25,2
17,5032,599.904,217,14,0.666667,0.562181,25,2
18,5141,599.757,205,15.5,0.5,0.426131,25,2
19,5312,599.88,156,13.6,1,0,25,2
20,5191,599.889,194,5.7,0.5,0.475082,25,2
21,5092,599.816,112,121.9,0.636364,0.437369,25,2
22,5103,599.911,177,12.4,0.444444,0.475082,25,2
23,5272,599.72,168,11,1,0,25,2
24,5130,599.689,111,26.4,0.9,0.475082,25,2
25,5048,599.8,178,11.4,0.666667,0.475082,25,2
26,5010,599.677,159,73.8,0.555556,0.428623,25,2
27,5158,599.847,76,89.3,0.833333,0.475082,25,2
28,5051,600.056,71,104.4,0.916667,0.475082,25,2
29,5022,599.722,207,13.6,0.333333,0.470519,25,2
0,5126,599.235,175,32.7,0.333333,0.439439,25,20
1,5067,599.706,106,81,0.588235,0.449615,25,20
2,5150,599.815,168,17,0.6,0.49717,25,20
3,4960,599.905,166,9.5,0.833333,0.49717,25,20
4,5035,599.862,115,40.8,0.526316,0.449615,25,20
5,4938,600.067,179,22.1,0.4,0.456136,25,20
6,5093,599.754,119,18.5,0.9,0.49717,25,20
7,4925,599.977,161,14.5,0.5,0.49717,25,20
8,5128,599.73,95,88,0.714286,0.449615,25,20
9,4989,599.892,191,19.5,0.714286,0.49717,25,20
10,5156,599.893,177,27.4,0.5,0.44863,25,20
11,5078,599.95,146,33.2,0.75,0.481574,25,20
12,5069,599.858,132,15.3,1,0,25,20
13,5120,599.807,175,39.3,0.444444,0.443994,25,20
14,5035,599.835,76,160.5,0.583333,0.455879,25,20
15,5021,599.942,178,7,0.666667,0.49717,25,20
16,5085,599.877,167,26.8,0.625,0.529986,25,20
17,5008,599.745,129,50.6,0.8,0.49717,25,20
18,5069,599.952,118,24.2,0.727273,0.49717,25,20
19,5000,600.763,223,0,0,0.270001,25,20
20,5041,599.866,175,10,0.5,0.49717,25,20
21,5097,599.901,160,38.2,0.8,0.49717,25,20
22,5078,599.901,205,8.5,0.5,0.509891,25,20
23,4973,599.607,156,52.5,0.75,0.449615,25,20
24,5034,599.61,188,6.5,0.428571,0.49717,25,20
25,5133,599.982,181,16.8,0.666667,0.449615,25,20
26,5047,599.812,123,32.8,0.727273,0.49717,25,20
27,5065,599.888,139,17.5,0.7,0.481574,25,20
28,4968,600.071,176,17.8,0.8,0.49717,25,20
29,5027,599.628,120,17.5,1,0,25,20
0,5185,599.337,20,15.2,1,0,25,21
1,5090,599.813,100,4,1,0,25,21
2,5123,599.886,82,29.9,0.666667,0.509891,25,21
3,5075,599.902,74,51.3,0.875,0.509891,25,21
4,5102,599.793,97,43.1,0.8,0.453147,25,21
5,5112,599.869,109,3.6,0.8,0.509891,25,21
6,5132,599.882,110,2.6,1,0,25,21
7,5151,599.848,110,2.6,1,0,25,21
8,5194,599.99,114,23.7,0.833333,0.509891,25,21
9,5116,599.858,41,97.9,0.666667,0.472411,25,21
10,5172,599.95,135,3.4,0.5,0.509891,25,21
11,5019,599.952,96,24.5,0.833333,0.509891,25,21
12,5076,599.911,111,10.2,0.75,0.509891,25,21
13,5109,600.023,103,36,0.857143,0.509891,25,21
14,5106,599.806,98,11.5,0.833333,0.509891,25,21
15,5083,600.082,50,69.1,0.769231,0.54796,25,21
16,5124,599.748,131,7.4,0.7,0.509891,25,21
17,5054,600.016,146,1,0.25,0.488066,25,21
18,5095,599.886,87,8.4,0.666667,0.509891,25,21
19,5151,600.882,49,107.1,0.9,0.468496,25,21
20,5148,599.958,98,46.3,0.333333,0.377875,25,21
21,5172,599.726,100,4,1,0,25,21
22,5157,599.803,121,15.4,0.75,0.468496,25,21
23,5071,599.735,107,14.4,0.8,0.509891,25,21
24,5092,599.962,120,1.2,1,0,25,21
25,5114,599.667,65,44.9,0.615385,0.478871,25,21
26,5111,599.825,79,36.2,0.727273,0.5994,25,21
27,5071,599.859,94,10,0.727273,0.509891,25,21
28,5119,599.858,92,12,0.769231,0.509891,25,21
29,5117,599.795,112,19.1,0.5,0.488319,25,21
0,5028,600.282,167,63.3,0.75,0.481574,25,22
1,5073,599.925,117,107.7,0.818182,0.449615,25,22
2,5099,600.019,160,53.6,0.75,0.481574,25,22
3,5138,599.939,204,18.3,1,0,25,22
4,5187,599.817,108,96.9,0.625,0.447913,25,22
5,5202,599.812,216,9.2,1,0,25,22
6,5180,600.062,150,65.4,0.666667,0.481574,25,22
7,5126,599.637,147,79,0.625,0.529986,25,22
8,5068,600.935,201,17.2,0.5,0.488371,25,22
9,5152,599.54,163,53.5,0.75,0.481574,25,22
10,5224,600.02,153,60.6,0.545455,0.447913,25,22
11,5192,599.915,188,34.3,0.307692,0.449615,25,22
12,5155,599.743,227,1.1,0.5,0.488066,25,22
13,5233,599.695,192,27.4,1,0,25,22
14,5141,600.098,144,63.8,1,0,25,22
15,5117,599.769,157,59.5,0.35,0.449615,25,22
16,5105,599.845,126,107.8,0.466667,0.472736,25,22
17,5162,599.98,180,36.5,1,0,25,22
18,5181,599.598,190,29.4,0.666667,0.49717,25,22
19,5153,599.609,178,38.5,0.714286,0.49717,25,22
20,5035,599.717,162,51.6,0.75,0.49717,25,22
21,5155,599.807,154,62.5,0.461538,0.449615,25,22
22,5085,599.761,116,86,0.714286,0.49717,25,22
23,5193,599.794,107,97.9,0.714286,0.529986,25,22
24,5172,599.625,130,80.7,0.5,0.481574,25,22
25,5178,599.899,166,47.6,0.75,0.49717,25,22
26,5101,599.661,140,61.2,0.875,0.49717,25,22
27,5138,600.034,184,35.4,0.666667,0.49717,25,22
28,5172,599.878,122,81.8,0.615385,0.529986,25,22
29,5086,599.908,123,103.1,0.75,0.431679,25,22
0,5128,599.184,58,20,0.666667,0.49717,25,23
1,5017,599.74,78,15.1,0.666667,0.49717,25,23
2,5034,599.881,80,6.6,0.5,0,25,23
3,5113,599.754,86,4.8,0.428571,0.49717,25,23
4,5063,599.897,81,17.4,0.272727,0.462847,25,23
5,5057,599.905,58,26.6,0.555556,0.449615,25,23
6,4994,599.893,100,2.8,0.333333,0.488066,25,23
7,5083,600.031,55,48,0.571429,0.45785,25,23
8,5146,599.982,69,21.8,0.666667,0.521161,25,23
9,5116,600.006,67,36,0.666667,0.509891,25,23
10,5133,599.694,39,48.8,0.666667,0.447913,25,23
11,5027,599.856,27,90.8,0.666667,0.431679,25,23
12,5173,599.798,72,9.2,0.666667,0,25,23
13,5015,599.802,42,54.7,0.7,0.481574,25,23
14,5004,600.158,72,9.2,0.666667,0,25,23
15,5200,599.877,78,8.6,0.5,0.49717,25,23
16,5000,599.931,65,31.5,0.666667,0.49717,25,23
17,5125,599.964,36,54.2,0.727273,0.447913,25,23
18,5125,599.849,49,48.8,0.5,0.449764,25,23
19,5132,600.34,58,24.4,0.714286,0.49717,25,23
20,5120,599.203,63,11.6,1,0,25,23
21,5089,599.781,40,30.5,0.666667,0.49717,25,23
22,5160,599.878,63,11.6,1,0,25,23
23,5138,599.756,45,48.5,0.666667,0.481574,25,23
24,5074,600.067,78,19.4,0.428571,0.481574,25,23
25,5117,599.78,21,32,0.833333,0.49717,25,23
26,4998,599.722,53,25.1,0.857143,0.49717,25,23
27,5117,599.944,36,64,0.571429,0.449615,25,23
28,5096,599.936,45,18.8,1,0,25,23
29,5064,599.928,53,16.2,0.875,0.49717,25,23
0,5095,599.463,125,34.6,0.875,0.49717,25,24
1,4993,599.88,168,16.2,1,0,25,24
2,5019,599.895,97,54.4,0.615385,0.447913,25,24
3,5003,599.963,117,42.6,0.4375,0.49717,25,24
4,5004,599.841,84,51,1,0,25,24
5,5151,599.74,207,10,0.5,0.461422,25,24
6,5192,599.883,188,12.6,0.4,0.49717,25,24
7,5109,599.904,73,62,0.714286,0.449615,25,24
8,5108,599.943,135,32.8,0.545455,0.49717,25,24
9,5058,599.262,176,16.4,0.428571,0.449615,25,24
10,4988,599.836,182,10.4,1,0,25,24
11,5126,599.801,126,50,0.6,0.481574,25,24
12,5178,599.973,140,27.8,1,0,25,24
13,5027,599.811,190,19.9,0.333333,0.449615,25,24
14,5038,599.896,112,46.5,0.583333,0.49717,25,24
15,5160,599.726,98,130.9,0.888889,0.49717,25,24
16,5104,599.874,85,57.1,0.75,0.49717,25,24
17,5174,599.768,110,49.6,0.727273,0.49717,25,24
18,5113,599.759,118,64.7,0.875,0.49717,25,24
19,5125,599.921,132,35.8,0.6,0.49717,25,24
20,5112,599.951,112,39.4,1,0,25,24
21,5145,599.785,132,35.8,0.6,0.49717,25,24
22,5207,599.784,40,70.4,0.928571,0.49717,25,24
23,5098,599.804,123,36.6,0.875,0.49717,25,24
24,5155,599.895,181,19.6,0.2,0.449615,25,24
25,5132,599.627,188,12.6,0.4,0.466242,25,24
26,5077,599.739,170,44.3,0.8,0.562181,25,24
27,5091,599.738,205,3.8,0.2,0.509891,25,24
28,5141,599.733,154,22,1,0,25,24
29,5163,599.642,96,47.2,0.9,0.49717,25,24
0,5192,600.175,85,27.5,1,inf,25,25
1,5194,599.812,49,52,0.916667,-inf,25,25
2,5003,599.789,61,73.6,0.909091,-inf,25,25
3,5048,599.973,95,18.4,1,inf,25,25
4,5118,599.852,51,50,1,inf,25,25
5,5158,599.788,87,33,1,0.346129,25,25
6,5054,599.754,85,35,0.833333,0.0232461,25,25
7,5072,600.043,99,333,333,0,25,25
8,5065,600.468,85,27.5,1,inf,25,25
9,5087,600.1,75,84.6,0.727273,0.0232461,25,25
10,5146,599.863,63,77.2,1,inf,25,25
11,5127,599.708,94,29.2,1,inf,25,25
12,5027,599.729,75,21.2,1,inf,25,25
13,5101,599.689,79,54.2,0.75,-0.551581,25,25
14,5032,599.656,110,60.2,1,inf,25,25
15,5044,599.852,111,32.8,1,inf,25,25
16,4994,599.96,103,30,0.857143,-inf,25,25
17,5032,600.108,55,76.4,0.733333,0.0232461,25,25
18,5167,599.537,75,12.4,1,inf,25,25
19,5107,599.894,73,23.2,1,inf,25,25
20,5142,599.766,43,80,0.785714,-inf,25,25
21,5096,600.031,165,333,333,0,25,25
22,5134,599.72,86,63.5,0.428571,-inf,25,25
23,5113,599.987,102,31,1,inf,25,25
24,5160,599.435,63,111.1,0.8,-inf,25,25
25,5144,599.803,43,15.3,1,inf,25,25
26,5061,599.51,106,16,1,inf,25,25
27,5086,600.348,107,20.5,1,inf,25,25
28,5075,599.208,100,58.8,0.4,-inf,25,25
29,5117,599.657,90,10.3,1,0,25,25
0,5069,599.282,95,37.8,0.888889,0.509891,25,26
1,5276,599.901,63,12.6,1,0,25,26
2,5217,600,63,12.6,1,0,25,26
3,5180,599.923,132,5.2,0.571429,0.509891,25,26
4,5121,600.074,59,87,0.764706,0.5994,25,26
5,5024,599.604,122,7.5,0.666667,0.509891,25,26
6,5173,599.884,89,86.7,0.888889,0.468496,25,26
7,5123,599.913,88,72.3,0.727273,0.472411,25,26
8,5223,599.658,62,95,0.714286,0.417715,25,26
9,5177,599.976,104,10.1,0.727273,0.509891,25,26
10,5193,599.877,82,26.6,0.769231,0.509891,25,26
11,5094,599.816,43,17.2,0.875,0.509891,25,26
12,5235,599.823,16,21.1,0.894737,0.509891,25,26
13,5086,599.93,72,41,0.769231,0.509891,25,26
14,5223,599.679,96,10.4,0.727273,0.509891,25,26
15,5169,599.799,77,14,0.785714,0.509891,25,26
16,5046,599.894,103,54,0.583333,0.459705,25,26
17,5125,599.872,72,96,0.846154,0.468496,25,26
18,5206,599.71,81,10,1,0,25,26
19,5185,600.537,120,15,0.625,0.509891,25,26
20,5199,600.085,39,114.7,0.823529,0.472411,25,26
21,5213,599.803,63,80.8,0.833333,0.472411,25,26
22,5141,599.689,168,0,0,0.326634,25,26
23,5239,599.85,88,20.6,0.9,0.509891,25,26
24,5227,600.057,129,12.6,0.571429,0.509891,25,26
25,5164,599.915,94,35.5,0.666667,0.5994,25,26
26,5132,599.733,81,10,1,0,25,26
27,5151,600.024,69,88,0.6875,0.599401,25,26
28,5133,599.888,78,35,0.909091,0.509891,25,26
29,5259,599.841,100,68,0.875,0.509891,25,26
0,5045,599.342,268,34.2,0.875,0.509891,25,27
1,4918,599.876,247,79.3,0.571429,0.472411,25,27
2,4918,599.848,152,149.4,0.8125,0.5994,25,27
3,4905,599.755,224,22,1,0,25,27
4,4888,600.169,222,24,0.833333,0.509891,25,27
5,4950,599.703,204,28.4,0.733333,0.509891,25,27
6,4951,599.705,368,0.4,1,0,25,27
7,4943,599.96,224,22,1,0,25,27
8,4989,599.838,224,49.2,0.958333,0.509891,25,27
9,4987,600.306,247,87.8,0.888889,0.509891,25,27
10,4875,599.653,216,96,0.909091,0.509891,25,27
11,4860,599.628,234,25.6,0.6,0.509891,25,27
12,4885,599.772,290,35,0.583333,0.463577,25,27
13,4956,599.679,242,75.2,0.692308,0.472411,25,27
14,4942,599.648,195,117,0.705882,0.472411,25,27
15,5027,599.997,269,93.8,0.8,0.468496,25,27
16,4938,599.929,376,6,0.75,0.488066,25,27
17,4907,599.494,272,14.8,1,0,25,27
18,4970,599.889,272,14.8,1,0,25,27
19,5005,599.918,174,71.2,0.684211,0.599401,25,27
20,4930,599.641,215,64,0.714286,0.54796,25,27
21,4865,599.569,252,21.2,0.666667,0.509891,25,27
22,4967,600.072,176,29.2,1,0,25,27
23,4914,599.708,180,91.6,0.75,0.5994,25,27
24,4904,599.774,240,19.6,1,0,25,27
25,4972,600.222,275,66.5,0.428571,0.423105,25,27
26,4880,599.466,234,160.6,0.75,0.599401,25,27
27,4968,599.918,260,103.8,0.875,0.509891,25,27
28,4992,599.745,244,96.7,0.692308,0.472411,25,27
29,5057,599.958,272,14.8,1,0,25,27
0,5128,599.401,162,26.2,0.833333,0.509891,25,28
1,5090,600.01,137,12.5,0.9,0.509891,25,28
2,5097,599.648,206,3,0.75,0.488066,25,28
3,5066,599.903,193,16,0.5,0.51441,25,28
4,5062,599.967,109,93.3,0.888889,0.509891,25,28
5,5068,599.575,160,6.5,1,0,25,28
6,5026,599.701,94,96,0.785714,0.5994,25,28
7,5061,600.087,200,0.5,1,0,25,28
8,5061,599.819,151,19.3,0.8,0.509891,25,28
9,4952,599.97,169,42.8,0.4,0.453157,25,28
10,5170,599.594,130,11,1,0,25,28
11,5099,600.034,130,11,1,0,25,28
12,4939,599.664,165,14.4,0.714286,0.599401,25,28
13,5098,599.688,142,22.6,0.9,0.509891,25,28
14,5005,599.955,170,5,1,0,25,28
15,5041,600.011,168,38.6,0.666667,0.472411,25,28
16,4972,599.97,118,31.8,0.928571,0.509891,25,28
17,5101,599.771,157,44.4,0.833333,0.599401,25,28
18,5090,599.971,107,45.3,0.647059,0.472411,25,28
19,5087,600.556,172,18.1,0.444444,0.488319,25,28
20,5098,599.897,175,8.5,0.875,0.509891,25,28
21,5080,599.995,195,5.5,0.833333,0.509891,25,28
22,5179,600,131,40.2,0.380952,0.488319,25,28
23,5034,600.061,137,54,0.7,0.472411,25,28
24,5182,599.832,157,20.5,0.833333,0.509891,25,28
25,5070,599.917,120,56.2,0.642857,0.5994,25,28
26,5050,599.78,190,2,1,0,25,28
27,5086,599.889,144,9,1,0,25,28
28,5101,599.614,193,14.1,0.857143,0.509891,25,28
29,5136,599.587,190,2,1,0,25,28
0,4992,599.289,96,29.9,0.466667,0.427067,25,29
1,4955,599.788,89,28.3,0.9,0.475082,25,29
2,4980,599.779,126,8.5,1,0,25,29
3,4849,599.982,147,9,0.444444,0.468463,25,29
4,4919,599.72,110,50.8,0.555556,0.430943,25,29
5,4930,600.119,115,19.5,0.5,0.478842,25,29
6,4937,599.806,103,47,0.75,0.475082,25,29
7,4886,599.813,79,34,0.833333,0.475082,25,29
8,5055,599.785,106,20.4,0.625,0.554333,25,29
9,4911,599.882,104,30.5,0.545455,0.427067,25,29
10,5007,599.88,117,13.2,1,0,25,29
11,4952,599.969,72,36.7,1,0,25,29
12,4986,599.85,114,16.2,0.75,0.427067,25,29
13,4926,599.961,78,59.1,0.818182,0.475082,25,29
14,4954,599.711,68,41.3,0.833333,0.427067,25,29
15,4965,599.865,106,37.4,0.5,0.42515,25,29
16,5005,599.971,136,13.7,0.6,0.449615,25,29
17,5045,599.803,108,17.9,1,0,25,29
18,5049,599.879,63,41.4,1,0,25,29
19,5018,600.784,96,29.9,0.583333,0.427067,25,29
20,5007,599.768,105,35,0.384615,0.496825,25,29
21,4977,599.883,125,13.8,0.285714,0.49717,25,29
22,5004,599.913,120,14.5,0.625,0.475082,25,29
23,5046,599.546,117,17.5,0.357143,0.475082,25,29
24,4982,599.909,108,17.9,1,0,25,29
25,4984,600.03,83,73.8,0.8,0.475082,25,29
26,4998,599.692,127,11.8,0.333333,0.49717,25,29
27,4966,599.824,82,74.7,0.473684,0.425477,25,29
28,5034,599.828,101,29.2,0.6,0.475082,25,29
29,4990,599.915,117,34,0.625,0.425477,25,29
0,5097,599.92,132,3,1,0,25,3
1,4932,599.962,113,13.5,0.555556,0.49717,25,3
2,5129,600.037,104,20.6,0.75,0.49717,25,3
3,4977,599.869,93,61,0.5,0.447942,25,3
4,5065,599.798,77,24,0.5,0.481574,25,3
5,5141,599.672,84,80.2,0.727273,0.529986,25,3
6,5116,599.828,131,4,0.8,0.49717,25,3
7,5043,599.888,135,8.5,0.5,0.521161,25,3
8,5144,599.789,116,44,0.6,0.426229,25,3
9,5299,600.927,84,17,0.8,0.49717,25,3
10,5123,599.709,78,20.2,0.8,0.49717,25,3
11,4950,599.802,60,52.3,0.5625,0.529986,25,3
12,5069,600.038,73,19.5,0.692308,0.49717,25,3
13,5041,599.844,132,3,1,0,25,3
14,4982,599.756,100,18,0.636364,0.49717,25,3
15,4971,600.064,63,69.1,0.666667,0.449615,25,3
16,5161,599.719,93,31.9,0.7,0.449615,25,3
17,5021,599.992,121,53.6,0.818182,0.49717,25,3
18,5115,599.838,130,4.1,0.75,0,25,3
19,5060,599.73,121,5.5,1,0,25,3
20,5104,599.71,58,26,0.714286,0.49717,25,3
21,5132,599.905,130,5,0.8,0.49717,25,3
22,5127,599.71,100,31.2,0.5,0.44863,25,3
23,5132,599.768,104,14,0.666667,0.49717,25,3
24,5045,599.839,132,17.2,0.6,0.49717,25,3
25,5097,600.008,98,11.5,0.875,0.49717,25,3
26,5060,599.85,105,47.6,0.666667,0.447913,25,3
27,5078,600.089,155,5.7,0.5,0.509891,25,3
28,5098,599.468,99,25.6,0.6,0.449615,25,3
29,5111,600.011,87,53.5,0.666667,0.481574,25,3
0,5019,599.889,136,38.6,0.636364,0.475082,25,4
1,5001,599.835,149,29.2,0.5,0.427067,25,4
2,5047,599.795,184,19.4,0.666667,0.49717,25,4
3,5113,599.958,168,21,1,0,25,4
4,5024,599.8,100,60.2,0.529412,0.427067,25,4
5,5069,599.983,170,26.1,0.428571,0.475082,25,4
6,5053,599.767,157,32,0.416667,0.427067,25,4
7,4951,599.938,152,45.6,0.8,0.475082,25,4
8,5113,599.741,118,77,0.5,0.431037,25,4
9,4996,599.996,144,37.8,0.461538,0.426131,25,4
10,5087,599.997,115,63.3,0.714286,0.427067,25,4
11,5053,599.796,133,55.4,0.714286,0.475082,25,4
12,5125,600.024,142,47,0.333333,0.427067,25,4
13,5090,599.74,56,161.8,0.8,0.427067,25,4
14,5013,599.941,200,25,0.333333,0.446077,25,4
15,5075,599.799,116,57.1,0.545455,0.475082,25,4
16,5122,599.812,154,27.8,1,0,25,4
17,5084,599.76,192,6.8,0.333333,0,25,4
18,5067,599.995,97,84.3,0.636364,0.509891,25,4
19,5185,600.612,113,116,0.888889,0.475082,25,4
20,5150,600.102,157,59.5,0.833333,0.475082,25,4
21,5085,599.847,177,19.2,0.444444,0.49717,25,4
22,5014,599.78,137,37.6,0.7,0.475082,25,4
23,5059,599.786,93,141.2,0.666667,0.427067,25,4
24,5138,599.831,140,34.6,1,0,25,4
25,4954,599.977,146,80.5,0.333333,0.430369,25,4
26,5010,599.749,178,18.2,0.8,0.49717,25,4
27,5098,599.975,155,50,0.5,0.431037,25,4
28,5039,599.676,136,45.8,0.375,0.427067,25,4
29,5004,599.732,129,38.2,0.857143,0.475082,25,4
0,5050,599.98,59,48,0.769231,0.529986,25,5
1,4969,599.943,90,35.9,0.5,0.481574,25,5
2,4975,599.838,88,31.6,1,0,25,5
3,5060,599.894,116,22.5,0.714286,0.481574,25,5
4,4895,599.863,88,31.6,1,0,25,5
5,4953,599.874,76,37.3,0.9,0.49717,25,5
6,5081,599.942,104,28.2,0.75,0.49717,25,5
7,4893,599.953,160,10,0.5,0.576565,25,5
8,4947,599.8,43,106.1,0.785714,0.447913,25,5
9,4963,600.859,62,51.3,0.666667,0.481574,25,5
10,4940,599.868,104,71.6,0.5,0.447942,25,5
11,4961,599.939,121,17.5,1,0,25,5
12,4911,599.872,95,30.9,0.636364,0.49717,25,5
13,4899,600.012,104,41.4,0.857143,0.49717,25,5
14,4944,599.81,122,22.8,0.285714,0.49717,25,5
15,4970,600.051,64,43,0.833333,0.49717,25,5
16,4977,599.624,110,22.2,1,0,25,5
17,4980,600.025,33,55.1,1,0,25,5
18,4964,599.888,145,11.2,0.5,0.509891,25,5
19,5014,599.795,129,41.9,0.6,0.449615,25,5
20,4964,599.845,83,36.6,0.727273,0.481574,25,5
21,5040,599.963,107,25.2,0.666667,0.49717,25,5
22,4926,599.846,86,39.9,0.5,0.449615,25,5
23,4895,600.001,110,22.2,1,0,25,5
24,4953,599.904,75,44.6,0.75,0.481574,25,5
25,5049,599.763,87,35.8,0.7,0.49717,25,5
26,4904,599.823,94,39.6,0.875,0.49717,25,5
27,4970,599.784,93,32.9,0.7,0.49717,25,5
28,4959,599.54,162,1.7,0.5,0.509891,25,5
29,4949,599.777,82,37.6,0.8,0.49717,25,5
0,5056,600.043,153,25.5,0.625,0.481574,25,6
1,5043,599.808,111,43.7,0.8,0.49717,25,6
2,4927,599.858,178,27,0.75,0.509891,25,6
3,5006,599.969,197,8,0.166667,0.466276,25,6
4,5036,599.654,140,33.2,0.375,0.49717,25,6
5,5048,599.818,171,6.7,1,0,25,6
6,5063,599.885,140,38.5,0.5,0.449764,25,6
7,5131,600.056,171,18.1,0.666667,0.49717,25,6
8,5019,599.856,108,75.3,0.666667,0.449615,25,6
9,4931,599.879,168,21.6,0.428571,0.449354,25,6
