runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
23,5046,600.047,136,51.8,0.9375,0.49717,21,17
24,4892,599.915,47,193.3,0.954545,0.49717,21,17
25,4942,599.885,219,41.7,0.9,0.49717,21,17
26,4959,599.829,153,29.9,0.933333,0.49717,21,17
27,5039,599.668,148,53.1,0.714286,0.449615,21,17
28,4991,600.01,94,120,0.791667,0.447913,21,17
29,5016,599.85,205,19.9,0.666667,0.49717,21,17
0,4814,600.689,116,178.6,0.777778,0.472411,21,18
1,4783,599.7,160,180.6,0.875,0.468496,21,18
2,4827,599.952,178,31.2,0.928571,0.509891,21,18
3,4825,599.974,165,31.6,1,0,21,18
4,4841,599.76,91,55.2,0.96,0.509891,21,18
5,4895,599.929,120,215.6,0.9375,0.509891,21,18
6,4831,599.919,225,22,1,0,21,18
7,4817,600.023,142,42,0.681818,0.5994,21,18
8,4852,599.875,173,36.2,0.65,0.509891,21,18
9,4818,599.863,158,54,0.777778,0.472411,21,18
10,4908,599.928,120,139.4,0.727273,0.307612,21,18
11,4870,599.792,180,29.2,1,0,21,18
12,4758,599.783,183,38.8,0.944444,0.509891,21,18
13,4868,599.916,186,75.4,0.8,0.5994,21,18
14,4784,599.901,231,38.9,0.833333,0.5994,21,18
15,4802,599.757,131,265.8,0.833333,0.472411,21,18
16,4825,600,80,95.4,0.863636,0.468496,21,18
17,4837,599.769,189,32.8,0.933333,0.509891,21,18
18,4933,599.852,225,22,1,0,21,18
19,4940,599.785,194,40.4,0.947368,0.509891,21,18
20,4892,600,191,30.8,0.75,0.509891,21,18
21,4908,599.744,231,48.4,0.75,0.472411,21,18
22,4881,599.884,202,56.6,0.923077,0.509891,21,18
23,4846,599.711,106,71.5,0.782609,0.5994,21,18
24,4829,599.977,166,57.5,0.842105,0.599401,21,18
25,4845,599.895,179,140.1,0.777778,0.5994,21,18
26,4882,599.649,225,22,1,0,21,18
27,4885,599.833,217,30,0.928571,0.509891,21,18
28,4834,599.569,203,97.8,0.909091,0.509891,21,18
29,4865,599.9,135,36.4,1,0,21,18
0,4863,600.605,89,69,0.727273,0.346016,21,19
1,4876,599.986,187,-0.4,0.625,0.488066,21,19
2,4852,599.96,145,43.8,0.9,0.488066,21,19
3,4847,599.816,90,0.9,1,0,21,19
4,4809,599.975,99,-0.4,0.541667,0.488066,21,19
5,4926,599.682,118,0.4,0.857143,0.488066,21,19
6,4871,599.948,105,127.8,0.705882,0.346016,21,19
7,4854,599.991,86,74.2,0.75,0.0199165,21,19
8,4924,599.902,136,1.77636e-15,0.714286,0.488066,21,19
9,4781,599.948,76,0.6,0.8,0.488066,21,19
10,4819,600.107,123,-0.2,0.611111,0.488066,21,19
11,4913,600.033,130,0.5,1,0,21,19
12,4839,599.628,98,45.7,0.636364,0.346016,21,19
13,4864,600.017,105,125.6,0.631579,0.0199165,21,19
14,4906,599.855,115,0.1,0.705882,0.488066,21,19
15,4881,599.968,129,0.4,0.916667,0.488066,21,19
16,4972,599.813,140,0.4,1,0,21,19
17,4939,599.898,97,65.4,0.8,0.346015,21,19
18,4906,600.003,120,0.6,1,0,21,19
19,4895,599.753,140,0.4,1,0,21,19
20,4900,600.003,159,0.1,0.888889,0.488066,21,19
21,4855,599.821,99,0.7,0.933333,0.488066,21,19
22,4795,600.06,96,0.4,0.777778,0.488066,21,19
23,4834,599.701,112,-0.2,0.6,0.488066,21,19
24,4835,599.792,130,0.5,1,0,21,19
25,4863,599.914,158,4.44089e-16,0.8,0.488066,21,19
26,4830,599.578,117,0.3,0.8,0.488066,21,19
27,4863,599.612,84,53.1,0.833333,0.346016,21,19
28,4867,599.673,126,0.1,0.733333,0.488066,21,19
29,4869,599.652,110,0.7,1,0,21,19
0,4924,600.451,53,257,0.826087,0.470519,21,2
1,4941,599.86,182,10.8,1,0,21,2
2,4930,599.713,118,10.4,0.714286,0.470519,21,2
3,5071,600.031,195,8.4,0.909091,0.509891,21,2
4,5009,599.76,154,13.2,1,0,21,2
5,4935,599.785,150,8.4,0.764706,0.509891,21,2
6,5002,599.816,154,13.2,1,0,21,2
7,4949,599.844,104,88.2,0.714286,0.453711,21,2
8,4954,600.074,112,91.2,0.882353,0.509891,21,2
9,4944,599.949,169,58.6,0.666667,0.468496,21,2
10,4979,600.003,182,10.8,1,0,21,2
11,4983,599.964,210,8.4,1,0,21,2
12,5088,599.979,224,7.2,1,0,21,2
13,4959,599.837,149,75,0.75,0.438495,21,2
14,4990,599.786,135,48,0.933333,0.509891,21,2
15,4979,599.792,192,4.8,0.714286,0.509891,21,2
16,4980,600.01,157,126.4,0.923077,0.509891,21,2
17,4909,600.032,177,23.5,0.846154,0.470519,21,2
18,4995,599.764,121,51.4,0.9375,0.509891,21,2
19,4961,599.803,122,10.8,0.789474,0.509891,21,2
20,4939,599.831,224,7.2,1,0,21,2
21,4945,599.966,105,49.8,0.625,0.470519,21,2
22,5043,599.92,146,12.4,0.764706,0.509891,21,2
23,4967,599.955,168,12,1,0,21,2
24,4855,600.033,148,59.9,0.928571,0.509891,21,2
25,5077,599.944,153,12,0.928571,0.509891,21,2
26,4939,599.956,196,9.6,1,0,21,2
27,5094,599.707,187,82.4,0.909091,0.509891,21,2
28,4986,600.028,158,57.9,0.666667,0.488066,21,2
29,4934,599.909,136,31.6,0.933333,0.509891,21,2
0,4930,600.343,166,82.5,0.789474,0.49717,21,20
1,4984,599.938,146,93.9,0.894737,0.49717,21,20
2,4978,600.021,136,99.6,0.947368,0.49717,21,20
3,5034,599.746,150,89.9,1,0,21,20
4,5018,600.122,200,63.7,0.6,0.481574,21,20
5,4972,599.936,116,139.4,0.791667,0.481574,21,20
6,5005,599.955,210,55.7,1,0,21,20
7,5017,599.836,155,89.2,0.761905,0.49717,21,20
8,4949,599.979,158,94.8,0.6,0.449615,21,20
9,4970,599.771,165,163.6,0.65,0.447913,21,20
10,5044,599.999,190,67.1,1,0,21,20
11,4979,599.872,159,109.2,0.75,0.481574,21,20
12,4933,599.869,146,93.9,0.809524,0.49717,21,20
13,4955,599.743,156,92.5,0.789474,0.481574,21,20
14,4971,599.892,124,171,0.9,0.49717,21,20
15,5026,599.851,222,82,0.9,0.49717,21,20
16,5024,599.892,143,96.9,0.894737,0.481574,21,20
17,5073,599.882,178,74.8,0.933333,0.49717,21,20
18,4952,600.01,144,100.2,0.5,0.49717,21,20
19,4978,599.921,160,84.2,1,0,21,20
20,4999,599.984,140,95.6,1,0,21,20
21,5042,599.761,148,91.1,0.75,0.49717,21,20
22,5104,599.827,162,167.8,0.875,0.481574,21,20
23,4940,600.007,151,114,0.714286,0.447913,21,20
24,5073,599.812,217,96.9,0.75,0.449615,21,20
25,4969,599.898,169,88.1,0.65,0.49717,21,20
26,4925,600.088,162,138,0.65,0.457277,21,20
27,5068,600.062,169,83.8,0.777778,0.449615,21,20
28,5036,599.815,165,149.1,0.875,0.49717,21,20
29,4943,599.736,198,72,0.6,0.447913,21,20
0,4979,600.796,107,79.5,0.666667,0.470519,21,21
1,4952,599.841,151,62.4,0.75,0.509891,21,21
2,4917,599.837,124,200.7,0.64,0.470519,21,21
3,4941,599.926,87,158.2,0.909091,0.468496,21,21
4,4921,599.853,163,60.1,0.823529,0.470519,21,21
5,4997,599.692,165,58.1,0.823529,0.509891,21,21
6,4933,599.784,108,218.7,0.772727,0.468496,21,21
7,5058,599.779,132,71.9,1,0,21,21
8,4957,600.049,180,53.9,1,0,21,21
9,4968,599.996,168,58.4,1,0,21,21
10,4941,600.004,110,78.8,1,0,21,21
11,5102,599.764,168,58.4,1,0,21,21
12,4918,599.897,192,49.4,1,0,21,21
13,5037,599.916,151,62.4,0.75,0.509891,21,21
14,4922,599.959,160,62,0.777778,0.468496,21,21
15,4982,599.683,164,61.3,0.933333,0.509891,21,21
16,4961,599.809,120,213.7,0.944444,0.509891,21,21
17,5019,599.939,114,83.3,0.73913,0.468496,21,21
18,4925,600.049,156,62.9,1,0,21,21
19,4934,599.891,166,58.2,0.875,0.509891,21,21
20,4973,599.757,192,49.4,1,0,21,21
21,4957,599.848,149,62.2,0.681818,0.509891,21,21
22,4945,600.041,47,112.8,0.785714,0.468496,21,21
23,4895,599.882,112,143.6,0.809524,0.468496,21,21
24,4911,600.037,117,194.3,0.761905,0.478871,21,21
25,4884,599.766,184,71.5,0.8125,0.468496,21,21
26,4979,599.716,138,71.2,0.888889,0.509891,21,21
27,4935,599.989,140,74.5,0.8,0.468496,21,21
28,4899,599.773,168,58.4,1,0,21,21
29,4966,599.827,262,22.2,0.75,0.509891,21,21
0,4992,601.422,225,54,0.923077,-inf,21,22
1,4949,599.709,231,66.4,0.923077,-inf,21,22
2,5045,599.772,282,24.4,0.875,-inf,21,22
3,4947,600.045,172,165.4,1,inf,21,22
4,4966,599.718,166,217.6,0.833333,-inf,21,22
5,4962,599.844,182,333,333,0,21,22
6,5046,599.841,128,240.5,0.947368,-inf,21,22
7,4973,599.927,195,117,0.6,-inf,21,22
8,5132,599.74,169,333,333,0,21,22
9,4954,599.857,200,106.8,1,inf,21,22
10,5094,599.932,195,333,333,0,21,22
11,5016,599.988,164,89,1,inf,21,22
12,4978,599.686,176,125.6,0.8,0.145824,21,22
13,5072,600.031,299,333,333,0,21,22
14,5028,600.055,273,333,333,0,21,22
15,4914,600.006,148,65.7,1,inf,21,22
16,5004,599.75,204,18.4,1,inf,21,22
17,4987,599.72,227,74,0.916667,-inf,21,22
18,4978,600.001,182,333,333,0,21,22
19,5101,600.057,184,170.4,0.875,-inf,21,22
20,4975,599.977,251,53.8,0.692308,0.0232462,21,22
21,5065,599.994,192,18.6,1,inf,21,22
22,5044,599.921,225,54,0.923077,-inf,21,22
23,5024,599.96,100,91.2,1,inf,21,22
24,5108,599.635,268,13.4,1,0.346129,21,22
25,5089,599.81,247,333,333,0,21,22
26,5004,599.96,182,57.2,0.583333,0.0232461,21,22
27,5053,599.838,186,24.6,1,0.346129,21,22
28,5099,599.566,221,333,333,0,21,22
29,5009,599.542,161,68.6,1,inf,21,22
0,4977,600.017,170,51.5,0.882353,0.509891,21,23
1,4954,599.909,206,98.2,0.714286,0.599401,21,23
2,4970,599.84,141,223.5,0.75,0.380988,21,23
3,4981,599.878,157,107.4,0.608696,0.5994,21,23
4,4924,599.906,77,78,0.88,0.599401,21,23
5,4962,600.045,124,59.5,0.894737,0.509891,21,23
6,4980,599.718,101,63.5,0.95,0.509891,21,23
7,5056,599.766,197,86,0.857143,0.509891,21,23
8,5038,599.785,171,50.5,0.823529,0.5994,21,23
9,4975,599.818,115,59,0.9,0.509891,21,23
10,4970,599.894,158,69.4,0.823529,0.5994,21,23
11,4944,599.782,148,94.8,0.666667,0.54796,21,23
12,4946,600.011,190,86.8,0.857143,0.509891,21,23
13,4980,599.876,143,50,1,0,21,23
14,4913,599.739,132,120,0.894737,0.509891,21,23
15,5022,599.891,173,103.8,0.545455,0.54796,21,23
16,4972,599.897,132,61,0.592593,0.509891,21,23
17,5048,599.585,215,68,0.909091,0.509891,21,23
18,4914,599.962,104,169,0.857143,0.472411,21,23
19,4951,599.962,124,123.2,0.692308,0.472411,21,23
20,5043,599.87,163,120.8,0.684211,0.382563,21,23
21,5035,599.828,138,64.5,0.904762,0.509891,21,23
22,4948,599.931,173,48.5,0.875,0.509891,21,23
23,4961,599.807,92,93.4,0.791667,0.599401,21,23
24,4876,599.892,160,52,0.882353,0.509891,21,23
25,5037,599.578,202,38.5,0.846154,0.509891,21,23
26,5027,599.631,190,50.5,0.882353,0.509891,21,23
27,5041,599.85,140,227.5,0.882353,0.599401,21,23
28,4978,599.454,202,59,0.647059,0.472411,21,23
29,5028,599.653,180,77.4,0.631579,0.472411,21,23
0,4974,601.204,278,21,0.555556,0.449615,21,24
1,4916,600.096,222,43.6,0.684211,0.49717,21,24
2,5065,599.957,223,41,0.933333,0.49717,21,24
3,4978,599.989,128,62.6,1,0,21,24
4,4981,599.86,128,105.4,0.642857,0.472982,21,24
5,4993,599.903,115,152.6,0.8,0.449615,21,24
6,5044,599.749,256,35.4,1,0,21,24
7,5008,599.933,202,137.3,0.777778,0.444471,21,24
8,5020,599.82,219,36.2,0.736842,0.49717,21,24
9,4912,599.812,114,151.4,0.769231,0.449615,21,24
10,4951,599.9,288,28.6,1,0,21,24
11,4984,599.936,113,305.2,0.76,0.449615,21,24
12,4928,599.881,207,43.8,0.666667,0.449615,21,24
13,4900,600.039,256,35.4,1,0,21,24
14,4927,599.642,244,95.8,0.857143,0.449615,21,24
15,5015,599.836,186,116,0.652174,0.451256,21,24
16,5013,599.734,272,32,1,0,21,24
17,4997,599.989,222,82.6,0.714286,0.449615,21,24
18,5002,599.936,272,35.8,0.714286,0.49717,21,24
19,4986,600.116,179,51,0.761905,0.449615,21,24
20,5006,599.852,296,28.8,0.818182,0.49717,21,24
21,4984,599.867,206,174.6,0.777778,0.444471,21,24
22,4979,599.576,224,42.2,1,0,21,24
23,5093,599.874,225,38.4,0.65,0.449615,21,24
24,4885,599.633,179,81.8,0.695652,0.449615,21,24
25,5009,599.882,204,40.8,0.789474,0.49717,21,24
26,4918,599.607,134,53.8,0.730769,0.449615,21,24
27,4995,599.682,222,39.2,0.619048,0.444471,21,24
28,4972,600.097,304,25.2,1,0,21,24
29,5085,599.546,336,18.4,1,0,21,24
0,4803,599.82,263,43,0.75,-inf,21,25
1,4777,599.836,264,23,1,inf,21,25
2,4862,599.877,285,37.8,0.4,-inf,21,25
3,4784,599.82,201,59.8,1,inf,21,25
4,4824,599.878,287,42.4,0.5,-inf,21,25
5,4745,599.983,294,22.2,1,inf,21,25
6,4821,599.648,209,16.6,1,0.346129,21,25
7,4794,599.759,249,43.5,0.909091,-inf,21,25
8,4802,599.962,154,21.2,1,0.346129,21,25
9,4820,600.05,249,10.2,1,inf,21,25
10,4826,600.008,273,41.8,0.545455,-inf,21,25
11,4795,599.738,195,33.6,1,inf,21,25
12,4879,599.708,360,333,333,0,21,25
13,4801,599.889,242,43.6,1,inf,21,25
14,4863,599.945,287,63.6,0.555556,-inf,21,25
15,4771,599.699,268,8,1,inf,21,25
16,4798,599.985,250,53.5,0.727273,-inf,21,25
17,4845,599.747,267,9,1,0.346129,21,25
18,4787,599.926,233,59.2,0.35,-inf,21,25
19,4837,600.057,278,23.6,0.6,-inf,21,25
20,4850,599.732,210,47.8,1,inf,21,25
21,4865,599.825,236,89.5,0.636364,-inf,21,25
22,4832,599.869,301,38.6,0.571429,-inf,21,25
23,4839,599.955,165,210.2,0.526316,-inf,21,25
24,4839,600.099,245,53.8,1,inf,21,25
25,4818,599.61,237,42,0.75,-0.098896,21,25
26,4818,599.917,210,33.2,1,inf,21,25
27,4849,600.023,306,333,333,0,21,25
28,4808,599.475,201,42.2,1,0.346129,21,25
29,4822,599.783,206,54.8,1,inf,21,25
0,4959,599.762,162,98.8,1,inf,21,26
1,4973,599.986,139,110,0.923077,-inf,21,26
2,5008,600.003,110,166.8,1,inf,21,26
3,4969,599.896,107,77.4,0.842105,-inf,21,26
4,4931,599.908,60,333,333,0,21,26
5,4938,599.917,79,151.6,0.782609,0.0286012,21,26
6,5009,599.935,118,35.6,1,inf,21,26
7,4959,599.732,116,116.7,1,inf,21,26
8,4993,599.929,53,165,1,inf,21,26
9,4958,599.928,75,107.6,1,inf,21,26
10,4940,599.896,81,87.2,0.9,-inf,21,26
11,4968,599.91,98,64.5,1,inf,21,26
12,4906,599.853,150,333,333,0,21,26
13,4923,599.704,104,42,1,inf,21,26
14,5077,599.923,130,333,333,0,21,26
15,4951,599.752,140,333,333,0,21,26
16,4937,599.871,68,174,0.904762,-inf,21,26
17,4937,599.934,112,87.8,0.9375,-inf,21,26
18,4961,600.015,121,54.5,1,inf,21,26
19,5027,599.769,87,108.5,0.692308,0.0232461,21,26
20,4994,599.977,140,333,333,0,21,26
21,4943,600.062,126,108.8,0.764706,-inf,21,26
22,5064,599.787,150,333,333,0,21,26
23,4938,599.995,100,161.3,0.823529,-inf,21,26
24,5100,599.82,84,107.2,0.809524,-inf,21,26
25,4935,599.867,90,183.2,0.625,-inf,21,26
26,4983,599.727,168,23.6,1,inf,21,26
27,4959,600.178,85,160,0.809524,-inf,21,26
28,4969,599.62,190,333,333,0,21,26
29,4982,599.879,150,333,333,0,21,26
0,5109,601.017,123,44,1,inf,21,27
1,4992,599.896,121,333,333,0,21,27
2,5025,599.743,64,40.4,1,inf,21,27
3,4985,600.001,63,23.8,1,inf,21,27
4,5044,600.055,77,333,333,0,21,27
5,4984,599.922,86,105.6,1,inf,21,27
6,5126,599.665,64,166.3,0.736842,-inf,21,27
7,5013,599.767,75,21.5,1,inf,21,27
8,5024,599.926,133,61.3,1,inf,21,27
9,5164,599.826,128,28,1,inf,21,27
10,5138,599.758,99,333,333,0,21,27
11,5048,599.974,137,27.6,1,inf,21,27
12,5109,599.911,107,45,1,inf,21,27
13,5006,599.853,72,158.3,1,inf,21,27
14,4975,599.684,99,333,333,0,21,27
15,5022,599.867,67,178,1,inf,21,27
16,5104,599.903,32,94.8,1,inf,21,27
17,5189,599.854,88,333,333,0,21,27
18,5082,599.658,77,333,333,0,21,27
19,5025,600.017,81,71.4,0.9375,-inf,21,27
20,5054,599.79,109,86.8,1,inf,21,27
21,5047,599.887,99,333,333,0,21,27
22,5055,599.952,74,55.5,1,inf,21,27
23,4976,599.707,43,74.2,0.863636,-inf,21,27
24,4988,599.825,82,55,1,inf,21,27
25,5170,599.793,88,333,333,0,21,27
26,4996,599.862,56,204.2,0.761905,-inf,21,27
27,5170,599.91,143,333,333,0,21,27
28,5187,599.995,165,333,333,0,21,27
29,5062,600.083,58,203.5,0.8,-inf,21,27
0,4888,600.947,216,128.7,0.8125,0.481574,21,28
1,4995,599.647,165,80,0.9,0.481574,21,28
2,5094,599.796,175,211,0.909091,0.49717,21,28
3,4982,600.074,232,55.5,0.866667,0.49717,21,28
4,4937,599.796,169,76,1,0,21,28
5,5057,599.825,234,53.5,1,0,21,28
6,5070,599.649,188,74,0.842105,0.481574,21,28
7,4959,599.724,227,82.2,0.875,0.49717,21,28
8,4930,599.923,191,129,0.681818,0.447913,21,28
9,4931,599.789,234,53.5,1,0,21,28
10,4964,599.983,243,53,0.75,0.49717,21,28
11,4959,600.015,176,244.4,0.842105,0.447913,21,28
12,4982,599.855,218,61,0.823529,0.49717,21,28
13,4945,599.803,137,113,0.909091,0.481574,21,28
14,4981,599.681,194,68,0.941176,0.49717,21,28
15,5030,600.052,182,71.5,1,0,21,28
16,4950,599.63,221,58,1,0,21,28
17,5142,600.026,260,44.5,1,0,21,28
18,4991,599.679,234,53.5,1,0,21,28
19,5019,599.904,152,157.6,0.580645,0.447913,21,28
20,5076,599.845,243,53,0.75,0.49717,21,28
21,4955,599.741,184,148.4,0.8,0.449615,21,28
22,5083,600.027,183,131.8,0.888889,0.481574,21,28
23,5003,599.852,215,94.8,0.933333,0.49717,21,28
24,5031,599.633,175,97.2,0.85,0.449615,21,28
25,5016,599.963,191,71,0.941176,0.49717,21,28
26,5004,599.823,138,98.5,0.76,0.49717,21,28
27,5078,600.069,194,68,0.941176,0.49717,21,28
28,5036,599.984,234,53.5,1,0,21,28
29,5031,599.975,286,35.5,1,0,21,28
0,5028,600.756,86,165,0.64,0.5994,21,29
1,5020,599.595,168,40,0.714286,0.509891,21,29
2,4966,600.005,104,99.5,0.894737,0.5994,21,29
3,4962,599.429,99,56.5,1,0,21,29
4,4999,599.482,121,49.5,1,0,21,29
5,5012,599.733,97,83.6,0.9,0.468496,21,29
6,4951,599.848,132,46,1,0,21,29
7,4985,599.772,122,71.4,0.777778,0.5994,21,29
8,4962,599.816,78,191.5,0.9,0.599401,21,29
9,4906,599.499,63,70,0.869565,0.509891,21,29
10,4932,599.887,132,46,1,0,21,29
11,5007,599.752,72,95.8,0.954545,0.509891,21,29
12,4979,599.767,47,262,0.769231,0.54796,21,29
13,5036,599.868,32,158.6,0.846154,0.5994,21,29
14,4958,599.62,86,62,0.947368,0.509891,21,29
15,4951,599.732,86,62,0.9,0.509891,21,29
16,4988,600.074,68,177,0.904762,0.468496,21,29
17,5048,599.573,143,93.8,0.833333,0.5994,21,29
18,4915,599.918,60,73,0.869565,0.509891,21,29
19,5165,600.062,165,35.5,1,0,21,29
20,4963,599.857,88,60,1,0,21,29
21,4941,600.024,122,86.8,0.9375,0.509891,21,29
22,4906,599.783,84,64,0.9,0.509891,21,29
23,4948,600.716,143,42.5,1,0,21,29
24,4907,600.304,132,82.1,0.8125,0.5994,21,29
25,4960,599.598,101,62,0.947368,0.509891,21,29
26,4964,599.797,143,42.5,1,0,21,29
27,4949,599.947,143,42.5,1,0,21,29
28,4966,599.828,132,46,1,0,21,29
29,4976,599.54,143,42.5,1,0,21,29
0,5017,599.481,159,21.5,0.75,0.49717,21,3
1,5029,599.853,143,85.6,0.461538,0.436037,21,3
2,4992,600.01,102,36,0.769231,0.49717,21,3
3,4981,599.882,160,20.5,0.454545,0.481574,21,3
4,4939,599.818,149,49.4,0.857143,0.49717,21,3
5,5014,599.835,112,51.8,0.714286,0.481574,21,3
6,4998,599.758,137,41.9,0.7,0.449615,21,3
7,5074,599.831,136,35.2,0.777778,0.49717,21,3
8,4987,599.856,181,31.6,0.333333,0.466437,21,3
9,5002,599.945,127,67.3,0.714286,0.431679,21,3
10,4987,599.913,137,26.5,0.583333,0.449615,21,3
11,5086,599.707,59,82.1,0.764706,0.529986,21,3
12,5151,599.801,204,2,1,0,21,3
13,5104,599.836,167,13.5,0.833333,0.49717,21,3
14,5059,600.03,205,18,0.583333,0.488066,21,3
15,5124,599.942,206,9.6,0.5,0.462691,21,3
16,5054,599.881,117,29.5,0.9,0.49717,21,3
17,5146,599.954,118,28.5,0.9,0.49717,21,3
18,5074,599.776,108,30,1,0,21,3
19,5096,600.004,139,33,0.444444,0.442265,21,3
20,5161,599.829,108,30,1,0,21,3
21,4964,599.878,149,23,0.666667,0.481574,21,3
22,4992,600.007,125,93.2,0.466667,0.447913,21,3
23,5003,599.924,180,37.8,0.666667,0.509891,21,3
24,4954,599.654,130,25,0.888889,0.49717,21,3
25,5094,599.894,201,5,0.666667,0.49717,21,3
26,5070,599.775,154,18,0.75,0.49717,21,3
27,5013,599.926,196,10,0.666667,0.521161,21,3
28,5100,599.816,133,92.1,0.875,0.49717,21,3
29,4985,599.978,178,35.1,0.666667,0.522929,21,3
0,4912,600.073,152,76.8,0.933333,0.49717,21,4
1,5036,599.871,159,120,0.8125,0.449615,21,4
2,5018,599.799,169,177,0.846154,0.49717,21,4
3,4951,599.916,135,109.2,0.666667,0.529986,21,4
4,4949,599.988,104,95.6,1,0,21,4
5,4899,599.735,104,95.6,1,0,21,4
6,5071,599.822,228,92.2,0.8,0.481574,21,4
7,5058,599.924,139,82.5,0.882353,0.49717,21,4
8,4940,599.816,130,84.2,1,0,21,4
9,4938,599.927,99,100.6,0.9,0.481574,21,4
10,5017,599.774,195,55.7,1,0,21,4
11,5055,600.008,124,120.2,0.666667,0.485314,21,4
12,4936,599.781,150,78.8,0.875,0.49717,21,4
13,5014,599.777,85,154.2,0.818182,0.529986,21,4
14,4952,599.886,144,92.1,0.8,0.529986,21,4
15,4956,599.898,169,67.1,1,0,21,4
16,4987,599.964,226,107.8,0.777778,0.481574,21,4
17,5044,599.739,147,81.8,0.823529,0.49717,21,4
18,5018,600.045,109,97.9,0.809524,0.49717,21,4
19,5034,599.818,94,105.6,0.782609,0.49717,21,4
20,5021,599.998,176,67.4,0.8,0.49717,21,4
21,5039,599.877,54,219,0.769231,0.472736,21,4
22,4915,599.84,169,67.1,1,0,21,4
23,5012,599.888,161,89.7,0.619048,0.481574,21,4
24,4948,599.245,130,84.2,1,0,21,4
25,4999,599.853,91,101.3,1,0,21,4
26,4985,599.933,190,68,0.625,0.49717,21,4
27,4994,599.83,113,171.6,0.888889,0.481574,21,4
28,4897,599.74,134,102.1,0.9,0.49717,21,4
29,5024,599.807,153,97.4,0.722222,0.529986,21,4
0,4793,600.934,286,15,1,inf,21,5
1,4854,599.809,198,333,333,0,21,5
2,4874,599.88,298,29.6,1,inf,21,5
3,4889,599.87,195,22.5,1,inf,21,5
4,4877,599.944,197,20.5,1,inf,21,5
5,4904,599.796,206,167.2,0.944444,-inf,21,5
6,4870,599.893,224,145,0.842105,0.145824,21,5
7,4860,599.921,156,342,0.888889,-inf,21,5
8,4960,599.914,288,333,333,0,21,5
9,4855,599.942,220,116.7,1,inf,21,5
10,4810,599.938,252,333,333,0,21,5
11,4815,599.961,180,333,333,0,21,5
12,4936,599.888,285,16,1,inf,21,5
13,4830,599.916,200,136.7,0.714286,-0.098896,21,5
14,4871,599.836,216,333,333,0,21,5
15,4854,599.835,162,74,1,inf,21,5
16,4860,599.978,198,333,333,0,21,5
17,4915,599.896,162,187.5,0.75,-0.181551,21,5
18,4878,599.762,268,16.3,1,inf,21,5
19,4990,599.895,196,38,1,inf,21,5
20,4864,599.808,301,26.6,0.916667,-inf,21,5
21,4845,599.789,226,39.2,1,inf,21,5
22,4896,600.076,252,333,333,0,21,5
23,4904,599.906,209,113.4,0.576923,-0.551581,21,5
24,4853,599.869,316,27.2,1,inf,21,5
25,4811,599.864,244,36.8,1,inf,21,5
26,4926,599.857,202,78.4,0.842105,-inf,21,5
27,4876,600.026,340,11.1,1,inf,21,5
28,4860,599.838,211,68.5,0.909091,0.145824,21,5
29,4845,599.957,222,86.1,0.666667,0.0232461,21,5
0,4984,599.762,152,49.5,0.916667,0.509891,21,6
1,5084,599.802,88,79.5,0.85,0.5994,21,6
2,4947,599.8,97,70.5,0.75,0.5994,21,6
3,4973,599.783,137,139,0.733333,0.380988,21,6
4,4997,599.878,167,61.4,0.916667,0.509891,21,6
5,5009,600.104,102,89.4,0.941176,0.509891,21,6
6,5096,599.821,78,72.5,1,0,21,6
7,5052,599.776,65,77,1,0,21,6
8,5102,599.963,156,45.5,1,0,21,6
9,5047,599.831,91,68,1,0,21,6
10,4936,599.854,119,122.7,0.866667,0.599401,21,6
11,5075,600.029,78,72.5,1,0,21,6
12,5030,599.995,124,108.6,0.631579,0.380988,21,6
13,4972,599.961,111,65,0.875,0.509891,21,6
14,4921,600.028,126,67,0.764706,0.5994,21,6
15,5063,600.01,182,36.5,1,0,21,6
16,4951,599.95,135,113.2,0.631579,0.304673,21,6
17,5047,599.969,130,54.5,1,0,21,6
18,5031,599.792,137,56,0.857143,0.509891,21,6
19,5045,599.841,50,266,0.769231,0.380988,21,6
20,5045,599.876,90,151.7,0.944444,0.509891,21,6
21,5119,599.928,61,164.3,0.809524,0.380988,21,6
22,5032,599.945,37,117.4,0.954545,0.509891,21,6
23,5067,600.061,122,110.6,0.933333,0.509891,21,6
24,5033,599.27,153,48.5,0.916667,0.509891,21,6
25,5027,599.893,125,129,0.722222,0.472411,21,6
26,5048,599.787,112,64,0.736842,0.509891,21,6
27,5067,599.744,91,93,0.888889,0.5994,21,6
28,5069,599.794,66,110.6,0.952381,0.509891,21,6
29,5122,599.928,152,49.5,0.916667,0.509891,21,6
0,4903,600.133,179,54.5,0.8,0.468496,21,7
1,4857,599.704,125,35.9,0.772727,0.509891,21,7
2,4942,599.746,196,19.9,0.714286,0.509891,21,7
3,4867,599.92,150,31.8,1,0,21,7
4,5030,599.919,180,24.9,1,0,21,7
5,4947,599.869,148,34.9,0.7,0.468496,21,7
6,5004,599.947,196,34.2,0.909091,0.509891,21,7
7,4969,599.892,143,31.1,0.681818,0.509891,21,7
8,5008,599.829,126,116.3,0.888889,0.509891,21,7
9,4911,600.041,135,79.8,0.8,0.509891,21,7
10,4947,599.801,149,114.2,0.722222,0.488066,21,7
11,4947,599.964,118,38.5,0.9,0.509891,21,7
12,4954,599.859,145,31.3,0.75,0.509891,21,7
