runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
1,5147,599.662,0,333,333,333,23,1
2,5192,599.956,0,333,333,333,23,1
3,5084,599.979,0,333,333,333,23,1
4,5071,599.873,0,333,333,333,23,1
5,5186,599.773,0,333,333,333,23,1
6,5079,599.844,0,333,333,333,23,1
7,5162,599.975,0,333,333,333,23,1
8,5095,599.911,0,333,333,333,23,1
9,5074,599.391,0,333,333,333,23,1
10,5027,599.83,0,333,333,333,23,1
11,5138,599.876,0,333,333,333,23,1
12,4850,600.143,0,333,333,333,23,1
13,5079,599.92,0,333,333,333,23,1
14,5144,599.858,0,333,333,333,23,1
15,5048,600.022,0,333,333,333,23,1
16,5107,599.868,0,333,333,333,23,1
17,5157,599.989,0,333,333,333,23,1
18,5139,599.977,0,333,333,333,23,1
19,5110,599.991,0,333,333,333,23,1
20,5088,599.997,0,333,333,333,23,1
21,5083,599.817,0,333,333,333,23,1
22,5130,599.861,0,333,333,333,23,1
23,5170,599.955,0,333,333,333,23,1
24,5068,599.948,0,333,333,333,23,1
25,5037,599.936,0,333,333,333,23,1
26,4997,599.832,0,333,333,333,23,1
27,5110,600.037,0,333,333,333,23,1
28,5059,599.83,0,333,333,333,23,1
29,5156,599.867,0,333,333,333,23,1
0,5135,599.903,0,333,333,333,23,10
1,5373,599.986,0,333,333,333,23,10
2,5223,599.881,0,333,333,333,23,10
3,5309,599.948,0,333,333,333,23,10
4,5188,599.572,0,333,333,333,23,10
5,5269,599.993,0,333,333,333,23,10
6,5253,599.716,0,333,333,333,23,10
7,5237,599.53,0,333,333,333,23,10
8,5224,599.924,0,333,333,333,23,10
9,5081,599.9,0,333,333,333,23,10
10,5150,599.887,0,333,333,333,23,10
11,5423,600.011,0,333,333,333,23,10
12,5157,599.834,0,333,333,333,23,10
13,5241,599.822,0,333,333,333,23,10
14,5327,599.989,0,333,333,333,23,10
15,5237,599.833,0,333,333,333,23,10
16,5252,599.816,0,333,333,333,23,10
17,5365,599.809,0,333,333,333,23,10
18,5342,599.876,0,333,333,333,23,10
19,5315,599.977,0,333,333,333,23,10
20,4973,599.809,0,333,333,333,23,10
21,5229,599.837,0,333,333,333,23,10
22,5259,599.779,0,333,333,333,23,10
23,5255,599.961,0,333,333,333,23,10
24,4967,599.716,0,333,333,333,23,10
25,5223,600.004,0,333,333,333,23,10
26,5242,599.457,0,333,333,333,23,10
27,5300,599.702,0,333,333,333,23,10
28,5327,599.881,0,333,333,333,23,10
29,5229,599.934,0,333,333,333,23,10
0,5116,599.848,0,333,333,333,23,11
1,5236,599.967,0,333,333,333,23,11
2,5128,599.946,0,333,333,333,23,11
3,5219,599.889,0,333,333,333,23,11
4,5136,599.568,0,333,333,333,23,11
5,5549,599.975,0,333,333,333,23,11
6,5244,599.905,0,333,333,333,23,11
7,5239,599.591,0,333,333,333,23,11
8,5292,599.863,0,333,333,333,23,11
9,5072,599.836,0,333,333,333,23,11
10,5229,600.024,0,333,333,333,23,11
11,5172,599.904,0,333,333,333,23,11
12,5237,599.89,0,333,333,333,23,11
13,5327,600,0,333,333,333,23,11
14,5173,599.797,0,333,333,333,23,11
15,5315,599.891,0,333,333,333,23,11
16,5116,599.976,0,333,333,333,23,11
17,5276,599.904,0,333,333,333,23,11
18,5395,599.687,0,333,333,333,23,11
19,5090,600.06,0,333,333,333,23,11
20,5238,600.129,0,333,333,333,23,11
21,5256,599.808,0,333,333,333,23,11
22,5256,599.721,0,333,333,333,23,11
23,5246,599.952,0,333,333,333,23,11
24,5335,599.949,0,333,333,333,23,11
25,5238,599.681,0,333,333,333,23,11
26,5115,599.437,0,333,333,333,23,11
27,5242,599.863,0,333,333,333,23,11
28,5224,599.743,0,333,333,333,23,11
29,5283,599.795,0,333,333,333,23,11
0,4997,599.843,0,333,333,333,23,12
1,5189,599.999,0,333,333,333,23,12
2,5203,599.878,0,333,333,333,23,12
3,5215,599.848,0,333,333,333,23,12
4,5203,599.571,0,333,333,333,23,12
5,5167,599.716,0,333,333,333,23,12
6,5204,599.872,0,333,333,333,23,12
7,5247,599.612,0,333,333,333,23,12
8,5208,599.805,0,333,333,333,23,12
9,5215,599.856,0,333,333,333,23,12
10,5257,599.819,0,333,333,333,23,12
11,5090,599.831,0,333,333,333,23,12
12,5469,599.924,0,333,333,333,23,12
13,4934,599.847,0,333,333,333,23,12
14,5229,599.834,0,333,333,333,23,12
15,5177,599.963,0,333,333,333,23,12
16,5291,599.841,0,333,333,333,23,12
17,5192,599.993,0,333,333,333,23,12
18,5258,599.801,0,333,333,333,23,12
19,5167,599.903,0,333,333,333,23,12
20,5207,600.168,0,333,333,333,23,12
21,5139,599.534,0,333,333,333,23,12
22,5239,599.922,0,333,333,333,23,12
23,5214,599.701,0,333,333,333,23,12
24,5130,600.17,0,333,333,333,23,12
25,5188,599.675,0,333,333,333,23,12
26,5197,599.473,0,333,333,333,23,12
27,5081,599.741,0,333,333,333,23,12
28,5162,599.908,0,333,333,333,23,12
29,5051,600.132,0,333,333,333,23,12
0,4911,599.568,0,333,333,333,23,13
1,5187,599.871,0,333,333,333,23,13
2,5160,599.865,0,333,333,333,23,13
3,5086,599.936,0,333,333,333,23,13
4,5265,600.077,0,333,333,333,23,13
5,5237,599.886,0,333,333,333,23,13
6,5231,600.444,0,333,333,333,23,13
7,5096,600.21,0,333,333,333,23,13
8,5224,599.96,0,333,333,333,23,13
9,5177,599.797,0,333,333,333,23,13
10,5176,599.72,0,333,333,333,23,13
11,5192,599.96,0,333,333,333,23,13
12,5222,599.861,0,333,333,333,23,13
13,4908,599.941,0,333,333,333,23,13
14,5160,599.899,0,333,333,333,23,13
15,5418,599.892,0,333,333,333,23,13
16,5315,599.912,0,333,333,333,23,13
17,5239,599.795,0,333,333,333,23,13
18,5301,599.964,0,333,333,333,23,13
19,5241,599.992,0,333,333,333,23,13
20,5215,599.878,0,333,333,333,23,13
21,5222,599.832,0,333,333,333,23,13
22,5225,599.843,0,333,333,333,23,13
23,5277,600.064,0,333,333,333,23,13
24,5230,599.809,0,333,333,333,23,13
25,5193,599.9,0,333,333,333,23,13
26,5202,599.908,0,333,333,333,23,13
27,5393,599.937,0,333,333,333,23,13
28,5157,599.983,0,333,333,333,23,13
29,5058,599.777,0,333,333,333,23,13
0,5096,599.773,0,333,333,333,23,14
1,5233,599.943,0,333,333,333,23,14
2,5338,599.918,0,333,333,333,23,14
3,5110,600.337,0,333,333,333,23,14
4,5213,599.466,0,333,333,333,23,14
5,5285,599.806,0,333,333,333,23,14
6,5167,599.959,0,333,333,333,23,14
7,5109,599.753,0,333,333,333,23,14
8,5135,599.944,0,333,333,333,23,14
9,5218,599.928,0,333,333,333,23,14
10,5209,599.973,0,333,333,333,23,14
11,5219,599.913,0,333,333,333,23,14
12,5245,599.972,0,333,333,333,23,14
13,5091,599.974,0,333,333,333,23,14
14,5245,599.789,0,333,333,333,23,14
15,5186,599.812,0,333,333,333,23,14
16,5212,599.894,0,333,333,333,23,14
17,5222,599.982,0,333,333,333,23,14
18,5064,599.81,0,333,333,333,23,14
19,5263,599.871,0,333,333,333,23,14
20,4914,600.002,0,333,333,333,23,14
21,5225,599.736,0,333,333,333,23,14
22,5353,599.992,0,333,333,333,23,14
23,5085,599.743,0,333,333,333,23,14
24,4905,599.883,0,333,333,333,23,14
25,5210,599.814,0,333,333,333,23,14
26,5042,599.686,0,333,333,333,23,14
27,5228,599.94,0,333,333,333,23,14
28,5395,599.697,0,333,333,333,23,14
29,5165,599.75,0,333,333,333,23,14
0,5041,599.552,0,333,333,333,23,15
1,5255,599.924,0,333,333,333,23,15
2,5284,599.842,0,333,333,333,23,15
3,5262,599.914,0,333,333,333,23,15
4,5346,599.714,0,333,333,333,23,15
5,5422,599.794,0,333,333,333,23,15
6,5361,599.767,0,333,333,333,23,15
7,5142,599.59,0,333,333,333,23,15
8,5270,599.8,0,333,333,333,23,15
9,5369,599.99,0,333,333,333,23,15
10,5270,600.021,0,333,333,333,23,15
11,5302,599.787,0,333,333,333,23,15
12,5313,599.962,0,333,333,333,23,15
13,5257,599.9,0,333,333,333,23,15
14,5253,599.703,0,333,333,333,23,15
15,5278,599.847,0,333,333,333,23,15
16,5017,599.887,0,333,333,333,23,15
17,5181,600.012,0,333,333,333,23,15
18,5201,599.761,0,333,333,333,23,15
19,5190,600.028,0,333,333,333,23,15
20,14226,599.823,0,333,333,333,23,15
21,5356,599.649,0,333,333,333,23,15
22,5216,599.87,0,333,333,333,23,15
23,5337,599.695,0,333,333,333,23,15
24,14724,599.811,0,333,333,333,23,15
25,5259,599.853,0,333,333,333,23,15
26,5241,599.679,0,333,333,333,23,15
27,5291,599.993,0,333,333,333,23,15
28,5251,599.758,0,333,333,333,23,15
29,5262,599.953,0,333,333,333,23,15
0,4980,599.916,0,333,333,333,23,16
1,5091,599.843,0,333,333,333,23,16
2,5000,599.905,0,333,333,333,23,16
3,5132,599.737,0,333,333,333,23,16
4,5202,599.983,0,333,333,333,23,16
5,5066,599.861,0,333,333,333,23,16
6,5179,599.944,0,333,333,333,23,16
7,5190,600.023,0,333,333,333,23,16
8,5173,599.888,0,333,333,333,23,16
9,5117,599.77,0,333,333,333,23,16
10,5091,600.116,0,333,333,333,23,16
11,5249,599.909,0,333,333,333,23,16
12,5033,599.764,0,333,333,333,23,16
13,5229,600.034,0,333,333,333,23,16
14,5244,599.76,0,333,333,333,23,16
15,5080,599.885,0,333,333,333,23,16
16,5190,599.908,0,333,333,0,23,16
17,5134,599.87,0,333,333,333,23,16
18,5048,599.789,0,333,333,333,23,16
19,5206,599.963,0,333,333,333,23,16
20,5125,600.27,0,333,333,333,23,16
21,5188,599.594,0,333,333,333,23,16
22,5317,600.008,0,333,333,333,23,16
23,5102,599.769,0,333,333,333,23,16
24,5205,600.027,0,333,333,333,23,16
25,5239,600.258,0,333,333,333,23,16
26,5159,599.198,0,333,333,333,23,16
27,5187,599.844,0,333,333,333,23,16
28,5175,599.961,0,333,333,333,23,16
29,5061,599.699,0,333,333,333,23,16
0,4913,599.838,0,333,333,333,23,17
1,5249,599.837,0,333,333,333,23,17
2,5119,599.844,0,333,333,333,23,17
3,5235,599.929,0,333,333,333,23,17
4,5225,599.487,0,333,333,333,23,17
5,5296,599.908,0,333,333,333,23,17
6,5188,599.871,0,333,333,333,23,17
7,5148,599.624,0,333,333,333,23,17
8,5383,599.869,0,333,333,333,23,17
9,5220,599.928,0,333,333,333,23,17
10,5194,599.805,0,333,333,333,23,17
11,5210,600.003,0,333,333,333,23,17
12,5233,599.907,0,333,333,333,23,17
13,5250,599.883,0,333,333,333,23,17
14,5298,599.943,0,333,333,333,23,17
15,5138,599.809,0,333,333,333,23,17
16,5335,600.023,0,333,333,333,23,17
17,5193,599.876,0,333,333,333,23,17
18,5076,599.824,0,333,333,333,23,17
19,5229,600.014,0,333,333,333,23,17
20,4961,600.139,0,333,333,333,23,17
21,5252,599.721,0,333,333,333,23,17
22,5218,599.785,0,333,333,333,23,17
23,5124,599.92,0,333,333,333,23,17
24,4890,600.012,0,333,333,333,23,17
25,5255,599.886,0,333,333,333,23,17
26,5093,599.698,0,333,333,333,23,17
27,5228,599.855,0,333,333,333,23,17
28,5315,599.728,0,333,333,333,23,17
29,5225,599.703,0,333,333,333,23,17
0,5108,599.534,0,333,333,333,23,18
1,5219,600.024,0,333,333,333,23,18
2,5180,599.824,0,333,333,333,23,18
3,5123,600.383,0,333,333,333,23,18
4,5208,599.561,0,333,333,333,23,18
5,5165,600.076,0,333,333,333,23,18
6,5379,599.701,0,333,333,333,23,18
7,5267,599.854,0,333,333,333,23,18
8,5319,599.784,0,333,333,333,23,18
9,5264,600.14,0,333,333,333,23,18
10,5077,599.486,0,333,333,333,23,18
11,5127,599.893,0,333,333,333,23,18
12,5201,599.97,0,333,333,333,23,18
13,5351,599.801,0,333,333,333,23,18
14,5216,600.088,0,333,333,333,23,18
15,5247,599.924,0,333,333,333,23,18
16,5259,599.804,0,333,333,333,23,18
17,5266,599.988,0,333,333,333,23,18
18,5326,599.943,0,333,333,333,23,18
19,5210,599.8,0,333,333,333,23,18
20,5269,600.171,0,333,333,333,23,18
21,5266,599.783,0,333,333,333,23,18
22,5311,599.673,0,333,333,333,23,18
23,5274,600.001,0,333,333,333,23,18
24,5116,599.988,0,333,333,333,23,18
25,5332,599.823,0,333,333,333,23,18
26,5217,599.369,0,333,333,333,23,18
27,5311,600.047,0,333,333,333,23,18
28,5583,599.737,0,333,333,333,23,18
29,5397,599.635,0,333,333,333,23,18
0,4865,599.674,0,333,333,333,23,19
1,5128,600.103,0,333,333,333,23,19
2,4940,599.753,0,333,333,333,23,19
3,5846,600.214,0,333,333,333,23,19
4,5067,599.362,0,333,333,333,23,19
5,5273,600.055,0,333,333,333,23,19
6,5035,599.818,0,333,333,333,23,19
7,5090,599.872,0,333,333,333,23,19
8,5067,599.804,0,333,333,333,23,19
9,5129,600.029,0,333,333,333,23,19
10,5161,599.449,0,333,333,333,23,19
11,5482,599.885,0,333,333,333,23,19
12,4883,600.053,0,333,333,333,23,19
13,5139,599.94,0,333,333,333,23,19
14,5125,599.84,0,333,333,333,23,19
15,4962,599.792,0,333,333,333,23,19
16,5418,599.94,0,333,333,333,23,19
17,5133,599.767,0,333,333,333,23,19
18,4883,600.085,0,333,333,333,23,19
19,5063,599.682,0,333,333,333,23,19
20,5083,600.151,0,333,333,333,23,19
21,5199,599.704,0,333,333,333,23,19
22,5144,600.052,0,333,333,333,23,19
23,5100,599.704,0,333,333,333,23,19
24,5234,599.961,0,333,333,333,23,19
25,5075,599.854,0,333,333,333,23,19
26,4986,600.001,0,333,333,333,23,19
27,5105,599.944,0,333,333,333,23,19
28,5133,599.871,0,333,333,333,23,19
29,5096,599.827,0,333,333,333,23,19
0,4988,599.501,0,333,333,333,23,2
1,5326,599.945,0,333,333,333,23,2
2,5277,599.934,0,333,333,333,23,2
3,5277,599.578,0,333,333,333,23,2
4,5276,599.788,0,333,333,333,23,2
5,5293,599.912,0,333,333,333,23,2
6,5270,599.871,0,333,333,333,23,2
7,5298,599.989,0,333,333,333,23,2
8,5432,599.974,0,333,333,333,23,2
9,5461,599.366,0,333,333,333,23,2
10,5096,600.043,0,333,333,333,23,2
11,5193,599.799,0,333,333,333,23,2
12,5242,599.982,0,333,333,333,23,2
13,5207,599.839,0,333,333,333,23,2
14,5196,600.118,0,333,333,333,23,2
15,5270,599.847,0,333,333,333,23,2
16,5238,600.004,0,333,333,333,23,2
17,5279,599.892,0,333,333,333,23,2
18,5261,599.205,0,333,333,333,23,2
19,5236,599.741,0,333,333,333,23,2
20,5325,599.867,0,333,333,333,23,2
21,5214,599.917,0,333,333,333,23,2
22,5233,599.916,0,333,333,333,23,2
23,5237,599.997,0,333,333,333,23,2
24,5273,599.91,0,333,333,333,23,2
25,5262,599.791,0,333,333,333,23,2
26,5231,599.937,0,333,333,333,23,2
27,5253,599.971,0,333,333,333,23,2
28,5305,599.867,0,333,333,333,23,2
29,5248,599.94,0,333,333,333,23,2
0,4937,599.551,0,333,333,333,23,20
1,5167,599.952,0,333,333,333,23,20
2,5107,599.763,0,333,333,333,23,20
3,5147,599.905,0,333,333,333,23,20
4,5190,599.505,0,333,333,333,23,20
5,5155,599.98,0,333,333,333,23,20
6,5238,599.865,0,333,333,333,23,20
7,5206,599.726,0,333,333,333,23,20
8,5241,599.941,0,333,333,333,23,20
9,5268,599.837,0,333,333,333,23,20
10,5159,599.782,0,333,333,333,23,20
11,5181,600.017,0,333,333,333,23,20
12,5441,599.825,0,333,333,333,23,20
13,5350,599.784,0,333,333,333,23,20
14,5331,599.856,0,333,333,333,23,20
15,5096,599.851,0,333,333,333,23,20
16,5019,599.772,0,333,333,333,23,20
17,5221,599.925,0,333,333,333,23,20
18,5205,599.847,0,333,333,333,23,20
19,4944,599.949,0,333,333,333,23,20
20,5071,600.027,0,333,333,333,23,20
21,5120,599.737,0,333,333,333,23,20
22,5202,599.749,0,333,333,333,23,20
23,5273,599.985,0,333,333,333,23,20
24,5030,599.722,0,333,333,333,23,20
25,5162,599.892,0,333,333,333,23,20
26,5128,599.718,0,333,333,333,23,20
27,5226,599.762,0,333,333,333,23,20
28,5151,599.87,0,333,333,333,23,20
29,5204,599.758,0,333,333,333,23,20
0,5038,599.488,0,333,333,333,23,21
1,5268,599.912,0,333,333,333,23,21
2,5362,599.776,0,333,333,333,23,21
3,5272,599.963,0,333,333,333,23,21
4,5259,599.437,0,333,333,333,23,21
5,5237,599.869,0,333,333,333,23,21
6,5188,599.985,0,333,333,333,23,21
7,5153,599.858,0,333,333,333,23,21
8,5155,599.907,0,333,333,333,23,21
9,5184,599.807,0,333,333,333,23,21
10,5193,600.002,0,333,333,333,23,21
11,5279,599.886,0,333,333,333,23,21
12,5311,599.933,0,333,333,333,23,21
13,5231,599.856,0,333,333,333,23,21
14,5297,599.969,0,333,333,333,23,21
15,5133,599.981,0,333,333,333,23,21
16,5111,599.901,0,333,333,333,23,21
17,5282,599.8,0,333,333,333,23,21
18,5145,599.809,0,333,333,333,23,21
19,5226,599.918,0,333,333,333,23,21
20,5055,599.847,0,333,333,333,23,21
21,5222,599.661,0,333,333,333,23,21
22,5223,600.017,0,333,333,333,23,21
23,5266,599.687,0,333,333,333,23,21
24,5108,599.988,0,333,333,333,23,21
25,5900,599.884,0,333,333,333,23,21
26,5231,599.702,0,333,333,333,23,21
27,5201,599.761,0,333,333,333,23,21
28,5209,600.006,0,333,333,333,23,21
29,5346,599.792,0,333,333,333,23,21
0,4782,599.87,0,333,333,333,23,22
1,5079,599.777,0,333,333,333,23,22
2,5233,599.958,0,333,333,333,23,22
3,5097,599.847,0,333,333,333,23,22
4,5012,599.967,0,333,333,333,23,22
5,5076,600.056,0,333,333,333,23,22
6,5053,599.909,0,333,333,333,23,22
7,4975,599.29,0,333,333,333,23,22
8,5099,599.96,0,333,333,333,23,22
9,5221,600.036,0,333,333,333,23,22
10,5042,599.84,0,333,333,333,23,22
11,5103,599.793,0,333,333,333,23,22
12,4903,599.926,0,333,333,333,23,22
13,5570,599.778,0,333,333,333,23,22
14,5134,599.944,0,333,333,333,23,22
15,5044,599.864,0,333,333,333,23,22
16,4961,600.007,0,333,333,333,23,22
17,5142,599.746,0,333,333,333,23,22
18,5084,599.995,0,333,333,333,23,22
19,5059,599.988,0,333,333,333,23,22
20,5034,599.681,0,333,333,333,23,22
21,5128,599.864,0,333,333,333,23,22
22,5197,599.732,0,333,333,333,23,22
23,4991,600.021,0,333,333,333,23,22
24,5007,599.879,0,333,333,333,23,22
25,5017,599.847,0,333,333,333,23,22
26,5051,599.333,0,333,333,333,23,22
27,5039,599.833,0,333,333,333,23,22
28,5089,599.956,0,333,333,333,23,22
29,5087,599.783,0,333,333,333,23,22
0,4924,599.878,0,333,333,333,23,23
1,5203,599.776,0,333,333,333,23,23
2,5185,599.911,0,333,333,333,23,23
3,5156,599.957,0,333,333,333,23,23
4,5045,599.604,0,333,333,333,23,23
5,5255,600.083,0,333,333,333,23,23
6,5163,599.869,0,333,333,333,23,23
7,5120,599.291,0,333,333,333,23,23
8,5178,599.903,0,333,333,333,23,23
9,5215,600.005,0,333,333,333,23,23
10,5083,599.828,0,333,333,333,23,23
11,5225,599.836,0,333,333,333,23,23
12,5125,600.012,0,333,333,333,23,23
13,5107,599.79,0,333,333,333,23,23
14,5051,599.95,0,333,333,333,23,23
15,5259,599.905,0,333,333,333,23,23
16,5212,599.801,0,333,333,333,23,23
17,5162,599.858,0,333,333,333,23,23
18,5097,599.968,0,333,333,333,23,23
19,5089,599.879,0,333,333,333,23,23
20,4862,599.903,0,333,333,333,23,23
21,5177,599.67,0,333,333,333,23,23
22,5116,600.002,0,333,333,333,23,23
23,5269,599.98,0,333,333,333,23,23
24,4921,599.827,0,333,333,333,23,23
25,5125,600.088,0,333,333,333,23,23
26,5158,599.652,0,333,333,333,23,23
27,5135,599.774,0,333,333,333,23,23
28,5278,599.98,0,333,333,333,23,23
29,5162,600.018,0,333,333,333,23,23
0,5372,599.445,0,333,333,333,23,24
1,5284,600.019,0,333,333,333,23,24
2,5253,599.826,0,333,333,333,23,24
3,5317,599.889,0,333,333,333,23,24
4,5278,599.573,0,333,333,333,23,24
5,5240,599.957,0,333,333,333,23,24
6,5520,599.922,0,333,333,333,23,24
7,5185,600.079,0,333,333,333,23,24
8,5351,599.788,0,333,333,333,23,24
9,6028,599.913,0,333,333,333,23,24
10,5222,599.923,0,333,333,333,23,24
11,5313,599.849,0,333,333,333,23,24
12,5306,599.844,0,333,333,333,23,24
13,5303,599.83,0,333,333,333,23,24
14,5333,599.82,0,333,333,333,23,24
15,5275,600.045,0,333,333,333,23,24
16,5221,599.853,0,333,333,333,23,24
17,5296,599.798,0,333,333,333,23,24
18,5214,599.87,0,333,333,333,23,24
19,5220,600.042,0,333,333,333,23,24
20,5026,599.951,0,333,333,333,23,24
21,5280,599.677,0,333,333,333,23,24
22,5300,599.892,0,333,333,333,23,24
23,5178,599.892,0,333,333,333,23,24
24,5003,599.814,0,333,333,333,23,24
25,5442,600.021,0,333,333,333,23,24
26,5262,599.518,0,333,333,333,23,24
27,5303,599.67,0,333,333,333,23,24
28,5394,599.661,0,333,333,333,23,24
29,5281,599.902,0,333,333,333,23,24
0,4835,599.323,0,333,333,333,23,25
1,5087,599.896,0,333,333,333,23,25
2,5064,599.916,0,333,333,333,23,25
3,4994,599.746,0,333,333,333,23,25
4,5036,599.533,0,333,333,333,23,25
5,5119,599.797,0,333,333,333,23,25
6,4958,599.907,0,333,333,333,23,25
7,4981,599.561,0,333,333,333,23,25
8,5144,599.887,0,333,333,333,23,25
9,5014,600.025,0,333,333,333,23,25
10,4919,599.91,0,333,333,333,23,25
11,5039,599.732,0,333,333,333,23,25
12,4927,599.886,0,333,333,333,23,25
13,4939,599.784,0,333,333,333,23,25
14,5081,599.963,0,333,333,333,23,25
15,5007,599.894,0,333,333,333,23,25
16,5036,599.894,0,333,333,333,23,25
17,4959,599.869,0,333,333,333,23,25
18,5088,599.87,0,333,333,333,23,25
19,5054,599.958,0,333,333,333,23,25
20,5039,599.987,0,333,333,333,23,25
21,5045,599.792,0,333,333,333,23,25
22,5061,599.754,0,333,333,333,23,25
23,5111,599.881,0,333,333,333,23,25
24,5064,599.894,0,333,333,333,23,25
25,5040,600.207,0,333,333,333,23,25
26,5134,599.351,0,333,333,333,23,25
27,5075,599.616,0,333,333,333,23,25
28,5041,599.939,0,333,333,333,23,25
29,5015,600.028,0,333,333,333,23,25
0,4991,599.468,0,333,333,333,23,26
1,5135,599.797,0,333,333,333,23,26
2,5111,599.94,0,333,333,333,23,26
3,5220,600.27,0,333,333,333,23,26
4,5162,599.463,0,333,333,333,23,26
5,5105,599.958,0,333,333,333,23,26
6,5174,599.844,0,333,333,333,23,26
7,5250,599.523,0,333,333,333,23,26
8,5115,599.909,0,333,333,333,23,26
9,5172,599.798,0,333,333,333,23,26
10,5153,599.448,0,333,333,333,23,26
11,5147,600.067,0,333,333,333,23,26
12,5199,599.593,0,333,333,333,23,26
13,4900,599.892,0,333,333,333,23,26
14,5245,599.924,0,333,333,333,23,26
15,5209,599.827,0,333,333,333,23,26
16,5255,599.988,0,333,333,333,23,26
17,5019,599.823,0,333,333,333,23,26
18,5152,599.857,0,333,333,333,23,26
19,5150,599.762,0,333,333,333,23,26
20,5232,599.989,0,333,333,333,23,26
21,5215,599.674,0,333,333,333,23,26
22,5172,599.893,0,333,333,333,23,26
23,5212,600.069,0,333,333,333,23,26
24,5190,599.826,0,333,333,333,23,26
25,5066,599.854,0,333,333,333,23,26
26,5160,600.056,0,333,333,333,23,26
27,5086,599.811,0,333,333,333,23,26
28,5075,599.99,0,333,333,333,23,26
29,5114,599.906,0,333,333,333,23,26
0,4904,599.259,0,333,333,333,23,27
1,5218,599.81,0,333,333,333,23,27
2,5169,599.877,0,333,333,333,23,27
3,5276,600.004,0,333,333,333,23,27
4,5241,599.612,0,333,333,333,23,27
5,5275,599.845,0,333,333,333,23,27
6,5180,600.079,0,333,333,333,23,27
7,5253,599.248,0,333,333,333,23,27
8,5258,600.029,0,333,333,333,23,27
9,5222,599.811,0,333,333,333,23,27
10,5327,599.863,0,333,333,333,23,27
11,5224,599.853,0,333,333,333,23,27
12,5308,600.015,0,333,333,333,23,27
13,14755,599.863,0,333,333,333,23,27
14,5256,599.901,0,333,333,333,23,27
15,5148,599.837,0,333,333,333,23,27
16,5174,599.761,0,333,333,333,23,27
17,5215,599.862,0,333,333,333,23,27
18,5259,599.861,0,333,333,333,23,27
19,5120,599.902,0,333,333,333,23,27
20,5245,599.692,0,333,333,333,23,27
21,5148,599.72,0,333,333,333,23,27
22,5385,599.911,0,333,333,333,23,27
23,5155,600.031,0,333,333,333,23,27
24,5247,599.791,0,333,333,333,23,27
25,5213,599.889,0,333,333,333,23,27
26,5226,599.827,0,333,333,333,23,27
27,5300,599.681,0,333,333,333,23,27
28,5202,599.954,0,333,333,333,23,27
29,5233,599.74,0,333,333,333,23,27
0,5003,600.206,0,333,333,333,23,28
1,5095,599.857,0,333,333,333,23,28
2,5072,599.996,0,333,333,333,23,28
3,5074,599.669,0,333,333,333,23,28
4,5089,599.963,0,333,333,333,23,28
5,5039,599.859,0,333,333,333,23,28
6,5040,599.967,0,333,333,333,23,28
7,5121,600.046,0,333,333,333,23,28
8,5033,599.816,0,333,333,333,23,28
9,5092,599.899,0,333,333,333,23,28
10,5190,599.964,0,333,333,333,23,28
11,5096,599.817,0,333,333,333,23,28
12,4879,599.865,0,333,333,333,23,28
13,5014,600.047,0,333,333,333,23,28
14,4982,599.821,0,333,333,333,23,28
15,5267,599.98,0,333,333,333,23,28
16,5074,599.99,0,333,333,333,23,28
17,5073,599.81,0,333,333,333,23,28
18,5085,600.057,0,333,333,333,23,28
19,4965,600.064,0,333,333,333,23,28
20,4990,599.462,0,333,333,333,23,28
21,4981,599.943,0,333,333,333,23,28
22,5076,599.82,0,333,333,333,23,28
23,5112,600,0,333,333,333,23,28
24,4939,599.976,0,333,333,333,23,28
25,5062,599.994,0,333,333,333,23,28
26,4926,599.815,0,333,333,333,23,28
27,5080,599.893,0,333,333,333,23,28
28,5162,599.972,0,333,333,333,23,28
29,5133,599.937,0,333,333,333,23,28
0,5042,599.405,0,333,333,333,23,29
1,5158,599.718,0,333,333,333,23,29
2,5319,600.009,0,333,333,333,23,29
3,5266,599.882,0,333,333,333,23,29
4,5249,599.613,0,333,333,333,23,29
5,5257,599.804,0,333,333,333,23,29
6,5330,599.856,0,333,333,333,23,29
7,5157,599.522,0,333,333,333,23,29
8,5264,599.929,0,333,333,333,23,29
9,5203,599.786,0,333,333,333,23,29
10,5249,599.996,0,333,333,333,23,29
11,5313,599.963,0,333,333,333,23,29
12,5156,599.841,0,333,333,333,23,29
13,5163,599.911,0,333,333,333,23,29
14,5267,600.017,0,333,333,333,23,29
15,5294,599.788,0,333,333,333,23,29
16,5280,599.99,0,333,333,333,23,29
17,5181,599.884,0,333,333,333,23,29
18,5366,600.04,0,333,333,333,23,29
19,5195,599.927,0,333,333,333,23,29
20,4998,600.139,0,333,333,333,23,29
21,5288,599.531,0,333,333,333,23,29
22,5358,599.929,0,333,333,333,23,29
23,5185,599.792,0,333,333,333,23,29
24,4976,599.823,0,333,333,333,23,29
25,5278,599.948,0,333,333,333,23,29
26,5267,599.752,0,333,333,333,23,29
27,5384,599.909,0,333,333,333,23,29
28,5200,599.672,0,333,333,333,23,29
29,5306,599.717,0,333,333,333,23,29
0,4820,599.393,0,333,333,333,23,3
1,5262,599.964,0,333,333,333,23,3
2,5004,599.531,0,333,333,333,23,3
3,5077,599.951,0,333,333,333,23,3
4,5149,599.838,0,333,333,333,23,3
