runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,3870,603.966,0,11.6,1,0,26,21
1,3938,600.012,5,333,333,0,26,21
2,4034,599.564,0,333,333,333,26,21
3,4048,599.533,0,333,333,333,26,21
4,4136,599.802,0,333,333,333,26,21
5,4271,599.629,0,333,333,333,26,21
6,4045,599.617,0,333,333,333,26,21
7,4095,599.952,0,333,333,333,26,21
8,4024,599.841,0,333,333,333,26,21
9,4049,599.52,0,333,333,333,26,21
10,4159,599.569,0,333,333,333,26,21
11,4093,599.589,0,333,333,333,26,21
12,4066,599.796,0,333,333,333,26,21
13,4170,600.041,0,333,333,333,26,21
14,4110,599.482,0,333,333,333,26,21
15,4088,599.407,0,333,333,333,26,21
16,3917,599.542,0,333,333,333,26,21
17,4009,599.647,0,333,333,333,26,21
18,4163,599.755,0,333,333,333,26,21
19,4053,599.977,0,333,333,333,26,21
20,3938,600.005,6,5.8,1,inf,26,21
21,3940,600.252,6,333,333,0,26,21
22,4136,599.73,0,333,333,333,26,21
23,4120,599.933,0,333,333,333,26,21
24,4076,599.904,0,333,333,333,26,21
25,3978,599.686,10,333,333,0,26,21
26,4022,599.676,0,333,333,333,26,21
27,3985,599.729,0,20.1,1,0,26,21
28,3956,599.721,0,333,333,333,26,21
29,3944,599.889,0,15,1,0,26,21
0,3829,606.862,0,333,333,333,26,22
1,3849,599.936,0,333,333,333,26,22
2,3797,599.677,0,333,333,333,26,22
3,3745,599.9,0,333,333,333,26,22
4,3810,599.446,0,333,333,333,26,22
5,3886,599.564,0,333,333,333,26,22
6,3890,600.535,20,3.8,0.2,0.488066,26,22
7,3952,600.281,0,333,333,333,26,22
8,3910,599.948,0,333,333,333,26,22
9,3805,600.074,0,333,333,333,26,22
10,3786,599.592,0,40.2,1,0,26,22
11,3817,599.567,0,333,333,333,26,22
12,3982,599.606,0,333,333,333,26,22
13,3917,600.008,0,333,333,333,26,22
14,3841,599.555,0,333,333,333,26,22
15,3773,599.856,0,333,333,333,26,22
16,3838,599.882,0,333,333,333,26,22
17,3746,599.728,25,1.1,1,0,26,22
18,3763,600.373,4,26.5,0.833333,0.509891,26,22
19,3857,600.4,0,333,333,333,26,22
20,3820,599.672,0,333,333,333,26,22
21,3909,601.587,0,333,333,333,26,22
22,3926,600.434,0,333,333,333,26,22
23,3924,599.845,0,333,333,333,26,22
24,3894,599.754,0,333,333,333,26,22
25,3854,600.027,0,333,333,333,26,22
26,3874,599.493,0,333,333,333,26,22
27,4117,600.056,0,333,333,333,26,22
28,3983,599.562,0,333,333,333,26,22
29,4070,599.949,0,333,333,333,26,22
0,3630,607.365,17,0,0,0.326634,26,23
1,3702,600.053,0,16.5,1,0,26,23
2,3658,599.876,0,27.6,1,0,26,23
3,3835,599.743,5,8.5,1,0,26,23
4,3909,599.721,0,19.2,1,0,26,23
5,3876,599.738,0,333,333,333,26,23
6,3956,599.948,0,333,333,333,26,23
7,3754,599.477,0,333,333,333,26,23
8,3764,599.602,0,333,333,333,26,23
9,3690,599.691,3,11.7,1,0,26,23
10,3953,599.653,0,333,333,333,26,23
11,3727,599.762,0,30.4,1,0,26,23
12,3810,599.83,0,333,333,333,26,23
13,3816,599.73,0,333,333,333,26,23
14,3752,599.756,0,333,333,333,26,23
15,3719,599.814,0,24.8,1,0,26,23
16,3923,599.928,0,333,333,333,26,23
17,3825,599.984,0,333,333,333,26,23
18,3866,600.277,0,333,333,333,26,23
19,3765,599.831,0,333,333,333,26,23
20,3634,600.158,2,20.4,0.857143,0.509891,26,23
21,3738,601.457,6,9.6,0.666667,0.509891,26,23
22,3701,600.029,10,5,1,0,26,23
23,3959,599.727,0,333,333,333,26,23
24,3775,599.719,17,0,0,0.326634,26,23
25,3758,599.479,4,15,0.8,0.509891,26,23
26,3750,599.834,16,1,0.5,0.488066,26,23
27,3873,599.777,0,333,333,333,26,23
28,3807,599.662,0,333,333,333,26,23
29,4042,599.695,0,333,333,333,26,23
0,3765,606.863,16,8.7,1,0,26,24
1,3812,599.826,18,333,333,0,26,24
2,3709,599.936,14,10.4,1,0,26,24
3,3898,599.725,0,333,333,333,26,24
4,3760,600.054,18,333,333,0,26,24
5,3892,599.703,0,333,333,333,26,24
6,3887,599.919,0,333,333,333,26,24
7,3705,599.857,14,10.4,1,0,26,24
8,3758,599.602,0,333,333,333,26,24
9,3887,599.805,0,333,333,333,26,24
10,3883,599.898,0,333,333,333,26,24
11,3923,599.732,0,333,333,333,26,24
12,3991,599.763,0,333,333,333,26,24
13,3871,599.634,0,333,333,333,26,24
14,3700,599.573,0,27.2,1,0,26,24
15,3790,599.988,15,333,333,0,26,24
16,3823,599.568,0,333,333,333,26,24
17,3790,599.527,30,333,333,0,26,24
18,3883,599.811,0,333,333,333,26,24
19,3925,599.887,0,50.4,1,inf,26,24
20,3939,599.645,0,333,333,333,26,24
21,3807,600.565,0,333,333,333,26,24
22,3855,599.959,0,333,333,333,26,24
23,3658,599.88,0,333,333,333,26,24
24,3926,599.763,0,333,333,333,26,24
25,3771,599.829,33,333,333,0,26,24
26,3918,600.017,0,333,333,333,26,24
27,3937,599.545,0,333,333,333,26,24
28,3848,599.826,0,333,333,333,26,24
29,3942,599.961,0,333,333,333,26,24
0,3752,606.676,0,333,333,333,26,25
1,3964,599.976,0,333,333,333,26,25
2,3890,599.909,0,333,333,333,26,25
3,3926,599.77,0,333,333,333,26,25
4,3956,599.961,0,333,333,333,26,25
5,3885,599.887,0,333,333,333,26,25
6,3900,599.817,0,333,333,333,26,25
7,3905,599.534,0,333,333,333,26,25
8,3784,600.021,0,333,333,333,26,25
9,3975,599.936,0,333,333,333,26,25
10,3863,599.991,0,333,333,333,26,25
11,3959,599.484,0,333,333,333,26,25
12,3903,599.868,0,333,333,333,26,25
13,4068,600.088,0,333,333,333,26,25
14,3928,599.456,0,333,333,333,26,25
15,4001,599.89,0,333,333,333,26,25
16,3873,599.571,0,333,333,333,26,25
17,3919,599.849,0,333,333,333,26,25
18,3868,599.939,0,333,333,333,26,25
19,4033,599.648,0,333,333,333,26,25
20,3823,600.371,0,333,333,333,26,25
21,3930,599.804,0,333,333,333,26,25
22,3890,599.867,0,333,333,333,26,25
23,3919,600.022,0,333,333,333,26,25
24,3998,599.961,0,333,333,333,26,25
25,3766,599.379,0,333,333,333,26,25
26,3948,600.004,0,333,333,333,26,25
27,3927,599.569,0,333,333,333,26,25
28,3843,600.014,0,333,333,333,26,25
29,4011,599.738,0,333,333,333,26,25
0,3798,607.702,12,333,333,0,26,26
1,3855,599.67,0,333,333,333,26,26
2,4031,599.447,0,333,333,333,26,26
3,4003,599.626,0,333,333,333,26,26
4,3952,599.91,0,333,333,333,26,26
5,3788,599.925,0,333,333,0,26,26
6,3911,599.869,0,333,333,333,26,26
7,3880,599.804,0,333,333,333,26,26
8,3811,599.963,0,333,333,333,26,26
9,3970,599.848,0,333,333,333,26,26
10,3903,599.561,0,333,333,333,26,26
11,3975,599.5,0,333,333,333,26,26
12,3803,599.98,6,333,333,0,26,26
13,3955,599.701,0,333,333,333,26,26
14,4047,599.807,0,333,333,333,26,26
15,3964,599.85,0,333,333,333,26,26
16,3942,599.921,10,333,333,0,26,26
17,3873,599.802,0,333,333,333,26,26
18,3932,600.778,0,333,333,333,26,26
19,3906,600.397,0,333,333,333,26,26
20,3900,599.512,0,333,333,333,26,26
21,3946,600.908,0,333,333,333,26,26
22,3995,599.526,0,333,333,333,26,26
23,3985,599.538,0,333,333,333,26,26
24,4004,599.607,0,333,333,333,26,26
25,3985,599.908,0,333,333,333,26,26
26,4134,599.588,0,333,333,333,26,26
27,3896,599.779,0,333,333,333,26,26
28,3910,599.942,12,333,333,0,26,26
29,3866,599.407,2,14.1,1,inf,26,26
0,3702,607.555,33,3.4,1,0,26,27
1,3766,599.888,6,13.4,1,0,26,27
2,3850,599.976,0,333,333,333,26,27
3,3726,599.674,27,4.4,1,0,26,27
4,3834,600.027,0,333,333,333,26,27
5,3680,599.96,21,5.4,1,0,26,27
6,3775,599.894,3,37,1,0,26,27
7,3802,599.744,0,333,333,333,26,27
8,3897,599.985,0,333,333,333,26,27
9,3891,599.955,0,333,333,333,26,27
10,3697,599.841,27,4.4,1,0,26,27
11,3919,599.848,0,333,333,333,26,27
12,3895,599.77,0,333,333,333,26,27
13,3877,599.852,0,333,333,333,26,27
14,3825,600.055,0,333,333,333,26,27
15,3585,599.71,37,0.5,0.25,0.488066,26,27
16,3724,599.824,0,333,333,333,26,27
17,3778,599.523,0,333,333,333,26,27
18,3889,601.32,0,333,333,333,26,27
19,3828,599.836,20,11.4,1,0,26,27
20,3598,600.013,0,32.8,1,0,26,27
21,3738,600.811,33,2,0.4,0.509891,26,27
22,3920,599.808,0,333,333,333,26,27
23,3787,599.634,0,333,333,333,26,27
24,3787,599.814,30,3.9,1,0,26,27
25,3724,600.072,33,3.4,1,0,26,27
26,3618,599.601,0,60.3,0.909091,0.509891,26,27
27,3801,599.828,0,333,333,333,26,27
28,3594,599.837,2,30,1,0,26,27
29,3872,599.783,27,4.4,1,0,26,27
0,3922,607.755,0,333,333,333,26,28
1,3972,599.751,0,333,333,333,26,28
2,3765,599.813,5,333,333,0,26,28
3,3828,599.832,2,333,333,0,26,28
4,3863,599.897,0,333,333,333,26,28
5,3938,599.92,0,333,333,333,26,28
6,3923,599.775,0,333,333,333,26,28
7,3910,599.732,0,333,333,333,26,28
8,4029,600.088,0,333,333,333,26,28
9,4052,599.87,0,333,333,333,26,28
10,4071,599.847,0,333,333,333,26,28
11,3835,599.838,0,11.8,1,0,26,28
12,3885,599.804,0,333,333,333,26,28
13,4046,599.98,0,333,333,333,26,28
14,3916,599.911,0,333,333,333,26,28
15,3875,599.952,0,333,333,333,26,28
16,3979,599.798,0,333,333,333,26,28
17,4010,599.646,0,333,333,333,26,28
18,4044,601.111,0,333,333,333,26,28
19,3918,599.582,0,333,333,333,26,28
20,3992,599.97,0,333,333,333,26,28
21,3789,600.447,0,333,333,333,26,28
22,3958,599.827,0,333,333,333,26,28
23,3988,599.659,0,333,333,333,26,28
24,3906,599.953,0,333,333,333,26,28
25,3989,599.634,0,333,333,333,26,28
26,3894,599.867,0,333,333,333,26,28
27,3860,599.966,0,6.7,1,0,26,28
28,3902,599.623,0,333,333,333,26,28
29,4146,599.941,0,333,333,333,26,28
0,3838,600.032,0,333,333,333,26,29
1,4046,599.888,0,333,333,333,26,29
2,3891,599.606,0,333,333,333,26,29
3,3904,600.498,0,333,333,333,26,29
4,3956,599.832,0,333,333,333,26,29
5,3800,599.772,0,333,333,333,26,29
6,3968,599.647,0,333,333,333,26,29
7,3845,599.811,0,333,333,333,26,29
8,3921,600.073,0,333,333,333,26,29
9,3956,599.605,0,333,333,333,26,29
10,3841,599.842,0,333,333,333,26,29
11,3926,599.983,0,333,333,333,26,29
12,4001,599.55,0,333,333,333,26,29
13,4047,599.686,0,333,333,333,26,29
14,3913,599.543,0,333,333,333,26,29
15,3932,599.799,0,333,333,333,26,29
16,3813,599.81,0,333,333,333,26,29
17,4039,599.647,0,333,333,333,26,29
18,3972,599.97,0,333,333,333,26,29
19,4019,599.89,0,333,333,333,26,29
20,3824,599.902,0,333,333,333,26,29
21,3986,600.064,0,333,333,333,26,29
22,3854,600.612,0,333,333,333,26,29
23,3908,600.386,0,333,333,333,26,29
24,4097,599.75,0,333,333,333,26,29
25,4018,599.887,0,333,333,333,26,29
26,3960,600.032,0,333,333,333,26,29
27,3920,599.726,0,333,333,333,26,29
28,3939,599.346,0,333,333,333,26,29
29,4001,600.037,0,333,333,333,26,29
0,4050,605.042,0,333,333,333,26,3
1,3922,599.965,16,333,333,0,26,3
2,3994,599.739,0,333,333,333,26,3
3,3753,600.04,7,8.5,1,inf,26,3
4,3816,599.748,16,333,333,0,26,3
5,3941,599.89,18,333,333,0,26,3
6,4050,599.994,0,333,333,333,26,3
7,3922,599.787,0,333,333,333,26,3
8,4025,599.769,0,333,333,333,26,3
9,4090,599.881,0,333,333,333,26,3
10,3849,599.926,18,333,333,0,26,3
11,3889,599.95,0,333,333,333,26,3
12,3887,599.827,10,333,333,0,26,3
13,3894,599.887,0,17.4,1,0,26,3
14,3884,599.928,0,333,333,333,26,3
15,3801,600.005,7,6.3,1,0,26,3
16,4046,599.858,0,333,333,333,26,3
17,3983,599.773,10,333,333,0,26,3
18,3898,599.895,0,333,333,333,26,3
19,3846,599.765,0,17.5,1,0,26,3
20,4011,599.927,14,333,333,0,26,3
21,3820,599.622,14,333,333,0,26,3
22,3996,599.501,0,333,333,333,26,3
23,4012,600.057,7,6.3,1,0,26,3
24,4019,599.818,0,333,333,333,26,3
25,3896,599.953,8,4.7,1,0,26,3
26,3795,599.919,6,7.9,1,0,26,3
27,3973,599.97,0,333,333,333,26,3
28,3875,599.724,9,7,1,inf,26,3
29,4100,599.992,0,333,333,333,26,3
0,3750,605.048,0,333,333,333,26,4
1,3959,599.721,0,333,333,333,26,4
2,3785,599.624,0,333,333,333,26,4
3,3892,599.413,0,333,333,333,26,4
4,4044,599.988,0,333,333,333,26,4
5,3987,599.988,0,220,1,0,26,4
6,4116,599.528,0,333,333,333,26,4
7,3767,599.848,203,7.8,1,inf,26,4
8,3837,599.639,0,333,333,333,26,4
9,3857,599.849,222,333,333,0,26,4
10,3845,599.938,228,333,333,0,26,4
11,3936,599.714,0,333,333,333,26,4
12,3898,599.63,0,333,333,333,26,4
13,3885,599.677,186,333,333,0,26,4
14,3980,599.459,0,333,333,333,26,4
15,3911,599.84,145,19.9,1,0,26,4
16,4034,600.051,204,333,333,0,26,4
17,3881,599.649,0,333,333,333,26,4
18,3966,599.512,0,333,333,333,26,4
19,3741,599.758,0,333,333,333,26,4
20,3775,600.083,0,333,333,333,26,4
21,3943,600.281,0,333,333,333,26,4
22,4004,599.543,0,333,333,333,26,4
23,3812,599.647,0,333,333,333,26,4
24,3777,599.929,99,32.1,1,0,26,4
25,3787,599.914,0,333,333,333,26,4
26,3982,599.449,0,333,333,333,26,4
27,4167,600.005,0,333,333,333,26,4
28,3935,599.625,0,333,333,333,26,4
29,3817,599.842,210,20.4,1,inf,26,4
0,3844,605.046,0,333,333,333,26,5
1,3994,599.753,0,333,333,333,26,5
2,3926,599.532,0,333,333,333,26,5
3,3996,599.498,0,333,333,333,26,5
4,3993,599.555,0,333,333,333,26,5
5,3921,599.718,0,333,333,333,26,5
6,4114,599.969,0,333,333,333,26,5
7,4003,600.028,0,333,333,333,26,5
8,3945,599.675,0,333,333,333,26,5
9,3903,599.763,0,333,333,333,26,5
10,3933,599.825,0,333,333,333,26,5
11,3808,599.632,0,333,333,333,26,5
12,3852,599.7,0,333,333,333,26,5
13,3926,599.698,0,333,333,333,26,5
14,3975,599.695,0,333,333,333,26,5
15,4286,599.805,0,333,333,333,26,5
16,3920,599.932,0,333,333,333,26,5
17,3857,599.555,0,333,333,333,26,5
18,3873,599.828,0,333,333,333,26,5
19,3986,599.986,0,333,333,333,26,5
20,3959,600.297,0,333,333,333,26,5
21,3838,599.433,0,333,333,333,26,5
22,3906,600.247,0,333,333,333,26,5
23,3947,599.551,0,333,333,333,26,5
24,3828,599.381,0,333,333,333,26,5
25,3898,599.883,0,333,333,333,26,5
26,3903,599.851,0,333,333,333,26,5
27,4010,599.92,0,333,333,333,26,5
28,4150,599.665,0,333,333,333,26,5
29,3998,599.846,0,333,333,333,26,5
0,3804,600.237,0,333,333,333,26,6
1,4003,599.931,0,333,333,333,26,6
2,3962,599.69,0,333,333,333,26,6
3,3766,599.918,16,18.3,1,0,26,6
4,4026,600.051,0,333,333,333,26,6
5,3985,599.767,0,333,333,333,26,6
6,3881,599.89,0,333,333,333,26,6
7,3971,599.877,0,333,333,333,26,6
8,3882,599.867,0,333,333,333,26,6
9,4000,600.039,0,333,333,333,26,6
10,4036,599.984,0,333,333,333,26,6
11,3877,599.931,24,7.5,1,0,26,6
12,3718,599.959,0,31.9,1,0,26,6
13,3878,599.759,0,333,333,333,26,6
14,4039,599.805,0,333,333,333,26,6
15,3988,600.021,0,333,333,333,26,6
16,3943,599.619,28,2.1,1,0,26,6
17,3931,599.915,0,333,333,333,26,6
18,4061,600.014,0,333,333,333,26,6
19,4019,599.783,0,333,333,333,26,6
20,3799,600.033,0,333,333,333,26,6
21,4056,599.782,0,333,333,333,26,6
22,4003,599.661,0,333,333,333,26,6
23,4072,600.66,0,333,333,333,26,6
24,3989,600.004,0,333,333,333,26,6
25,4102,599.909,0,333,333,333,26,6
26,4072,599.923,0,6.6,1,0,26,6
27,4035,599.314,0,333,333,333,26,6
28,3926,600.092,0,49.3,1,0,26,6
29,3972,599.806,0,333,333,333,26,6
0,3936,599.152,0,333,333,333,26,7
1,3975,599.63,0,333,333,333,26,7
2,3924,599.794,0,333,333,333,26,7
3,4014,600.043,0,333,333,333,26,7
4,4053,599.82,0,333,333,333,26,7
5,3835,599.763,0,0,0,0.326634,26,7
6,4029,599.856,0,333,333,333,26,7
7,4016,599.752,0,333,333,333,26,7
8,4013,599.954,0,333,333,333,26,7
9,4050,599.825,0,333,333,333,26,7
10,4150,599.851,0,333,333,333,26,7
11,3973,599.76,0,333,333,333,26,7
12,4058,599.874,0,333,333,333,26,7
13,4003,599.93,0,333,333,333,26,7
14,4112,599.865,0,333,333,333,26,7
15,4239,599.944,0,333,333,333,26,7
16,4058,600.072,0,333,333,333,26,7
17,3922,599.798,0,333,333,333,26,7
18,4202,599.803,0,333,333,333,26,7
19,3889,599.893,0,333,333,333,26,7
20,4071,600.098,0,333,333,333,26,7
21,4307,599.388,0,333,333,333,26,7
22,4157,599.748,0,333,333,333,26,7
23,4154,599.746,0,333,333,333,26,7
24,3983,599.897,0,333,333,333,26,7
25,4147,599.665,0,333,333,333,26,7
26,4087,599.879,0,333,333,333,26,7
27,3922,599.985,0,333,333,333,26,7
28,4037,600.014,0,333,333,333,26,7
29,4227,599.663,0,333,333,333,26,7
0,3817,607.079,5,20.6,1,0,26,8
1,3832,600.504,20,5.5,1,inf,26,8
2,3904,599.712,0,333,333,333,26,8
3,3869,599.715,14,8.1,1,0,26,8
4,3933,599.615,21,333,333,0,26,8
5,3755,599.537,8,12.9,1,0,26,8
6,4001,600.518,0,333,333,333,26,8
7,4032,599.869,0,333,333,333,26,8
8,3786,599.645,8,12.9,1,0,26,8
9,3817,599.805,2,29,1,0,26,8
10,3996,599.613,0,333,333,333,26,8
11,3930,600.432,0,333,333,333,26,8
12,4148,600.05,0,333,333,333,26,8
13,3875,599.815,10,11.3,1,0,26,8
14,3978,599.787,0,333,333,333,26,8
15,3817,599.907,13,13.5,1,inf,26,8
16,3759,599.737,0,34.6,1,0,26,8
17,4120,599.831,0,333,333,333,26,8
18,3862,600.584,0,333,333,333,26,8
19,3902,600.374,0,333,333,333,26,8
20,4089,599.473,0,333,333,333,26,8
21,3845,600.926,11,16.2,1,inf,26,8
22,3924,599.538,0,333,333,333,26,8
23,3824,599.487,5,20.6,1,0,26,8
24,4023,599.768,0,333,333,333,26,8
25,4153,599.65,0,333,333,333,26,8
26,3759,599.789,2,37.1,1,inf,26,8
27,4007,599.508,0,333,333,333,26,8
28,4063,599.669,0,333,333,333,26,8
29,4096,599.753,30,333,333,0,26,8
0,3911,605.073,2,50.4,1,inf,26,9
1,3996,599.228,12,12.7,1,0,26,9
2,3929,599.254,0,19.1,1,0,26,9
3,3950,600.357,36,333,333,0,26,9
4,3922,599.666,6,15.9,1,0,26,9
5,3970,599.877,6,25.8,1,0,26,9
6,3984,599.559,40,333,333,0,26,9
7,4033,599.812,0,333,333,333,26,9
8,4027,599.964,21,7.9,1,0,26,9
9,3999,600.174,10,20.2,1,0,26,9
10,4101,599.963,18,9.5,1,0,26,9
11,4131,599.355,0,333,333,333,26,9
12,3990,599.868,6,15.9,1,0,26,9
13,3968,599.342,0,333,333,333,26,9
14,3894,599.971,32,333,333,0,26,9
15,4027,599.953,0,333,333,333,26,9
16,4121,599.765,0,333,333,333,26,9
17,4198,599.936,0,333,333,333,26,9
18,3973,599.326,32,333,333,0,26,9
19,4075,599.837,0,333,333,333,26,9
20,4152,599.331,0,333,333,333,26,9
21,3961,600.976,36,333,333,0,26,9
22,3893,599.827,6,15.9,1,0,26,9
23,3844,600.017,0,333,333,333,26,9
24,4129,599.682,0,333,333,333,26,9
25,3959,600.027,0,333,333,333,26,9
26,4054,599.287,9,14.3,1,0,26,9
27,3907,599.823,15,11.1,1,0,26,9
28,4035,599.562,0,34.2,1,0,26,9
29,4038,600.154,6,15.9,1,0,26,9
0,3909,606.762,0,333,333,333,27,0
1,3858,600.037,0,333,333,333,27,0
2,3887,599.568,0,333,333,333,27,0
3,3855,599.877,0,333,333,333,27,0
4,3782,599.72,0,333,333,333,27,0
5,3898,599.866,0,333,333,333,27,0
6,3725,599.836,0,333,333,333,27,0
7,3931,599.776,0,333,333,333,27,0
8,3772,599.808,0,333,333,333,27,0
9,3910,599.976,0,333,333,333,27,0
10,3866,599.683,0,333,333,333,27,0
11,3771,600.054,0,333,333,333,27,0
12,3831,599.759,0,333,333,333,27,0
13,3896,599.665,0,333,333,333,27,0
14,3881,599.796,0,333,333,333,27,0
15,3778,599.63,0,333,333,333,27,0
16,3848,599.975,0,333,333,333,27,0
17,3863,599.484,0,333,333,333,27,0
18,3946,599.934,0,333,333,333,27,0
19,3876,599.767,0,333,333,333,27,0
20,3729,599.821,0,333,333,333,27,0
21,3783,600.027,0,333,333,333,27,0
22,3745,599.343,0,333,333,333,27,0
23,3837,600.183,0,333,333,333,27,0
24,3726,599.717,0,333,333,333,27,0
25,3787,599.595,0,333,333,333,27,0
26,3872,599.849,0,333,333,333,27,0
27,3917,599.601,0,333,333,333,27,0
28,3862,599.912,0,333,333,333,27,0
29,3978,599.934,0,333,333,333,27,0
0,3798,606.918,0,333,333,333,27,1
1,3745,599.123,8,0,0,0.326634,27,1
2,3778,599.822,0,333,333,333,27,1
3,3685,599.863,1,11.3,0.666667,0.5994,27,1
4,3879,599.679,0,333,333,333,27,1
5,3916,600.027,0,333,333,333,27,1
6,3835,599.648,0,333,333,333,27,1
7,3683,599.62,0,333,333,333,27,1
8,3849,599.999,0,333,333,333,27,1
9,3690,599.643,0,333,333,333,27,1
10,3745,599.712,4,3.9,1,0,27,1
11,3918,599.832,0,333,333,333,27,1
12,3965,599.8,0,333,333,333,27,1
13,3812,599.822,0,333,333,333,27,1
14,3878,599.858,0,333,333,333,27,1
15,3864,599.511,0,333,333,333,27,1
16,3843,599.775,0,333,333,333,27,1
17,3687,599.454,6,3.4,1,0,27,1
18,3710,599.913,0,333,333,333,27,1
19,3674,599.833,0,333,333,333,27,1
20,3805,599.819,0,333,333,333,27,1
21,3721,599.998,0,333,333,333,27,1
22,3995,599.462,0,333,333,333,27,1
23,3808,599.936,0,333,333,333,27,1
24,3864,599.902,0,333,333,333,27,1
25,3776,599.95,0,333,333,333,27,1
26,3786,599.923,0,333,333,333,27,1
27,3804,600.016,0,333,333,333,27,1
28,3840,599.648,0,333,333,333,27,1
29,3932,600.002,0,333,333,333,27,1
0,3948,607.639,0,333,333,333,27,10
1,3814,600.1,152,11.7,1,0,27,10
2,3816,599.342,148,13.3,1,0,27,10
3,4032,599.652,0,333,333,0,27,10
4,3785,599.827,164,6.9,1,0,27,10
5,3814,599.956,161,16.5,1,inf,27,10
6,3839,599.762,205,333,333,0,27,10
7,4041,600.291,0,333,333,333,27,10
8,3920,599.971,129,7,1,0,27,10
9,3864,599.971,209,4,1,inf,27,10
10,3805,599.679,204,17.8,0.75,0.0232461,27,10
11,3939,599.459,0,333,333,333,27,10
12,3878,599.631,198,24.7,0.8,0.145824,27,10
13,3944,600.635,152,11.7,1,0,27,10
14,3725,599.268,189,24.5,1,inf,27,10
15,3785,599.997,185,333,333,0,27,10
16,3877,599.678,205,333,333,0,27,10
17,3864,599.663,152,11.7,1,0,27,10
18,4035,600.652,0,333,333,333,27,10
19,3849,600.116,220,333,333,0,27,10
20,3793,599.486,140,16.5,1,0,27,10
21,4009,601.328,0,333,333,333,27,10
22,3719,600.152,156,10.1,1,0,27,10
23,3936,599.93,168,5.3,1,0,27,10
24,3996,599.809,160,8.5,1,0,27,10
25,3840,599.75,210,333,333,0,27,10
26,3846,600.01,168,5.3,1,0,27,10
27,3868,599.779,168,5.3,1,0,27,10
28,3874,600.061,152,11.7,1,0,27,10
29,4077,599.908,170,9,1,0.346129,27,10
0,3897,607.442,0,333,333,333,27,11
1,3885,600.077,0,333,333,333,27,11
2,3895,600.315,0,333,333,333,27,11
3,3847,599.998,0,333,333,333,27,11
4,4005,599.375,0,333,333,333,27,11
5,3670,600.003,0,333,333,0,27,11
6,3712,599.754,0,333,333,333,27,11
7,3815,599.792,0,333,333,333,27,11
8,3910,599.703,0,333,333,333,27,11
9,3954,599.65,0,333,333,333,27,11
10,3784,599.594,0,333,333,333,27,11
11,3934,599.625,0,333,333,333,27,11
12,3950,599.942,0,333,333,333,27,11
13,3832,599.792,0,333,333,333,27,11
14,3926,599.951,0,333,333,333,27,11
15,3824,599.745,0,333,333,333,27,11
16,3927,599.695,0,333,333,333,27,11
17,4067,599.716,0,333,333,333,27,11
18,3981,600.373,0,333,333,333,27,11
19,3764,599.531,0,333,333,333,27,11
20,3939,600.615,0,333,333,333,27,11
21,4063,601.54,0,333,333,333,27,11
22,4034,599.864,0,333,333,333,27,11
23,3751,599.647,0,333,333,333,27,11
24,3803,599.96,0,333,333,333,27,11
25,3893,599.907,0,333,333,333,27,11
26,4053,599.992,0,333,333,333,27,11
27,4000,599.7,0,333,333,333,27,11
28,3839,599.678,0,333,333,333,27,11
29,4062,599.58,0,333,333,333,27,11
0,3880,606.884,0,333,333,333,27,12
1,4013,600.041,0,333,333,333,27,12
2,3869,600.324,0,333,333,333,27,12
3,4047,600.035,0,333,333,333,27,12
4,3931,599.22,0,333,333,333,27,12
5,4050,599.959,0,333,333,333,27,12
6,3878,599.89,0,333,333,333,27,12
7,3818,599.606,0,333,333,333,27,12
8,4029,599.669,0,333,333,333,27,12
9,3913,599.91,0,333,333,333,27,12
10,4090,599.67,0,333,333,333,27,12
11,3903,599.497,0,333,333,333,27,12
12,3858,599.641,0,333,333,333,27,12
13,3882,600.041,1,333,333,0,27,12
14,3985,599.717,0,333,333,333,27,12
15,3966,599.542,0,333,333,333,27,12
16,4103,600.004,0,333,333,333,27,12
17,4022,599.706,0,333,333,333,27,12
18,3915,599.764,0,333,333,333,27,12
19,4007,600.006,0,333,333,333,27,12
20,4045,600.621,0,333,333,333,27,12
21,3979,600.968,0,333,333,333,27,12
22,3991,599.786,0,333,333,333,27,12
23,3919,599.629,0,333,333,333,27,12
24,3865,599.76,0,5.4,1,0,27,12
25,4058,600.057,0,333,333,333,27,12
26,3874,599.726,0,333,333,333,27,12
27,3947,599.998,0,333,333,333,27,12
28,3978,599.507,0,333,333,333,27,12
29,4116,599.921,0,333,333,333,27,12
0,4003,606.69,0,333,333,333,27,13
1,3839,600.103,20,12.4,1,0,27,13
2,3894,599.563,37,6.8,0.833333,0.509891,27,13
3,3818,599.651,29,15.8,0.625,0.5994,27,13
4,4074,599.759,0,333,333,333,27,13
5,4095,599.86,0,333,333,333,27,13
6,4113,600.016,0,333,333,333,27,13
7,4065,599.37,0,333,333,333,27,13
8,3923,599.87,0,333,333,333,27,13
9,3921,599.84,8,17.5,1,0,27,13
10,4011,599.709,0,333,333,333,27,13
11,3935,599.896,24,10.7,1,0,27,13
12,3958,599.838,0,333,333,333,27,13
13,3914,599.731,0,333,333,333,27,13
14,3913,599.7,0,333,333,333,27,13
15,3988,599.898,0,68.3,0.909091,0.509891,27,13
16,3966,600.115,0,333,333,333,27,13
17,3970,599.407,0,333,333,333,27,13
