runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
24,5140,599.979,3,44,14.5179,0.875,0.449615,21,1
25,5352,600.006,2,74,8.62121,0.863636,0.49717,21,1
26,5463,599.995,2,44,8.88,0.92,0.49717,21,1
27,5240,599.942,2,57,7.80247,0.777778,0.49717,21,1
28,5216,599.979,2,96,9.37255,0.941176,0.49717,21,1
29,5302,599.876,1,49,9.94203,1,0,21,1
0,5383,599.966,1,70,11.9524,1,0,21,10
1,5498,599.922,1,100,11.9444,1,0,21,10
2,5363,600.008,1,50,11.9565,1,0,21,10
3,5351,599.972,2,94,10.3095,0.857143,0.509891,21,10
4,5505,599.977,4,34,16.7857,0.892857,0.472411,21,10
5,5427,599.993,2,98,10.3,0.95,0.509891,21,10
6,5323,600.01,1,120,11.9375,1,0,21,10
7,5340,599.886,2,82,11.425,0.95,0.509891,21,10
8,5405,600.095,3,39,10.2628,0.923077,0.5994,21,10
9,5467,599.882,1,90,11.9474,1,0,21,10
10,5318,599.984,4,98,9.34545,0.8,0.472411,21,10
11,5435,600,3,94,10.3095,0.857143,0.5994,21,10
12,5495,599.998,3,130,13.7395,0.705882,0.5994,21,10
13,5301,599.899,2,108,10.2105,0.947368,0.509891,21,10
14,5280,599.993,2,64,10.125,0.958333,0.509891,21,10
15,5306,600.06,1,100,11.9444,1,0,21,10
16,5490,599.948,1,120,11.9375,1,0,21,10
17,5433,599.871,1,90,20.9444,1,0,21,10
18,5560,600.064,2,92,10.85,0.95,0.509891,21,10
19,5373,599.865,1,90,11.9474,1,0,21,10
20,5500,599.97,3,85,9.04583,0.75,0.5994,21,10
21,5369,600.023,1,130,11.9333,1,0,21,10
22,5307,599.897,2,62,11,0.956522,0.509891,21,10
23,5348,599.945,1,84,38.9375,1,0,21,10
24,5342,599.907,3,73,10.0312,0.833333,0.5994,21,10
25,5440,600.053,3,105,10.75,0.894737,0.599401,21,10
26,5387,599.938,2,64,17.6786,0.714286,0.509891,21,10
27,5370,600.037,2,107,16.6667,0.941176,0.509891,21,10
28,5420,599.908,1,80,11.95,1,0,21,10
29,5783,599.926,2,108,10.2105,0.947368,0.509891,21,10
0,5427,600.02,1,55,13.9565,1,0,21,11
1,5684,600.009,2,136,9.81818,0.954545,0.509891,21,11
2,5519,599.934,1,132,13.9375,1,0,21,11
3,5405,599.914,1,143,13.9333,1,0,21,11
4,5435,599.996,2,117,11.4762,0.952381,0.509891,21,11
5,5411,599.923,2,98,12.6917,0.95,0.509891,21,11
6,5531,600.014,2,86,12.7727,0.954545,0.509891,21,11
7,5356,600.048,3,95,25.1111,0.904762,0.5994,21,11
8,5403,599.928,4,120,11.1684,0.842105,0.472411,21,11
9,5465,599.932,2,148,10.05,0.95,0.509891,21,11
10,5370,599.727,3,125,8.536,0.68,0.5994,21,11
11,5497,599.984,2,27,12.5893,0.964286,0.509891,21,11
12,5537,599.837,2,97,13.325,0.95,0.509891,21,11
13,5434,599.985,2,142,11.0926,0.944444,0.509891,21,11
14,5430,599.935,3,107,8.61607,0.642857,0.5994,21,11
15,5403,600.044,2,128,11.35,0.95,0.509891,21,11
16,5522,599.935,2,144,22,0.933333,0.509891,21,11
17,5474,599.886,1,154,13.9286,1,0,21,11
18,5418,599.968,2,88,18.2643,0.95,0.509891,21,11
19,5396,600.068,2,96,12.1818,0.954545,0.509891,21,11
20,5738,599.934,2,90,12.2121,0.954545,0.509891,21,11
21,5411,599.945,3,121,9.54167,0.75,0.599401,21,11
22,5396,599.972,2,108,12.65,0.95,0.509891,21,11
23,5455,599.966,2,52,12.4615,0.961538,0.509891,21,11
24,5485,600.039,2,118,13.2593,0.944444,0.509891,21,11
25,5482,599.917,2,153,13.0667,0.933333,0.509891,21,11
26,5398,599.953,2,95,11.6957,0.956522,0.509891,21,11
27,5470,600.077,2,129,11.8947,0.947368,0.509891,21,11
28,5414,599.827,2,88,19.9333,0.952381,0.509891,21,11
29,5485,600.064,3,98,16.134,0.909091,0.5994,21,11
0,5472,600.033,3,127,8.78571,0.678571,0.481574,21,12
1,5461,599.98,2,129,23.6528,0.944444,0.49717,21,12
2,5369,599.967,2,106,11.0481,0.730769,0.49717,21,12
3,5351,599.943,2,147,12.6842,0.842105,0.49717,21,12
4,5164,600.009,3,120,16.3155,0.857143,0.481574,21,12
5,5301,599.922,2,106,21.9239,0.826087,0.49717,21,12
6,5400,599.948,1,132,14.9306,1,0,21,12
7,5307,600.05,4,56,14.8149,0.785714,0.529986,21,12
8,5211,599.929,4,61,15.9071,0.846154,0.447913,21,12
9,5414,599.961,1,72,14.9457,1,0,21,12
10,5357,599.788,3,79,20.7833,0.875,0.481574,21,12
11,5225,599.792,2,163,14.0625,0.9375,0.49717,21,12
12,5374,599.937,1,90,33.9375,1,0,21,12
13,5287,599.973,1,66,24.4457,1,0,21,12
14,5531,599.926,2,71,14.3333,0.958333,0.49717,21,12
15,5333,600.017,2,85,18.4489,0.909091,0.49717,21,12
16,5468,599.964,2,54,21.5086,0.793103,0.49717,21,12
17,5320,599.977,2,91,12.1154,0.807692,0.49717,21,12
18,5330,599.947,3,104,20.9375,0.875,0.449615,21,12
19,5406,599.984,3,128,9.5463,0.62963,0.481574,21,12
20,5377,599.907,3,176,9.41667,0.714286,0.481574,21,12
21,5263,600.052,2,106,32.5375,0.9,0.49717,21,12
22,5279,599.954,3,116,22.8403,0.708333,0.449615,21,12
23,5330,599.933,2,171,12.4118,0.823529,0.49717,21,12
24,5216,599.864,4,162,15.1118,0.684211,0.447913,21,12
25,5315,600.071,3,68,20.125,0.916667,0.481574,21,12
26,5287,599.984,1,96,14.9405,1,0,21,12
27,5409,599.852,2,37,29.6231,0.961538,0.49717,21,12
28,5452,600.02,3,43,12.931,0.862069,0.481574,21,12
29,5351,599.95,2,116,20.5526,0.947368,0.49717,21,12
0,5488,600.025,1,99,11.85,1,0,21,13
1,5268,599.952,3,77,21.7262,0.714286,0.481574,21,13
2,5329,599.97,1,72,31.3636,1,0,21,13
3,5334,599.996,2,124,7.2037,0.592593,0.49717,21,13
4,5422,599.918,3,74,16.5833,0.833333,0.481574,21,13
5,5452,600.03,4,53,19.3621,0.793103,0.529986,21,13
6,5538,599.884,2,62,22.8889,0.814815,0.49717,21,13
7,5630,599.98,3,67,17.7016,0.75,0.481574,21,13
8,5390,600,3,92,15.725,0.9,0.481574,21,13
9,5344,599.995,3,102,9.5,0.791667,0.481574,21,13
10,5304,599.946,1,104,31.3333,1,0,21,13
11,5596,599.849,2,158,29.5769,0.846154,0.49717,21,13
12,5448,599.899,2,68,16.625,0.833333,0.49717,21,13
13,5485,600.07,2,16,22.734,0.965517,0.49717,21,13
14,5343,599.938,2,102,24.3158,0.947368,0.49717,21,13
15,5589,599.966,2,32,18.2414,0.862069,0.49717,21,13
16,5436,599.963,2,81,28.537,0.814815,0.49717,21,13
17,5479,600.017,1,60,50.9211,1,0,21,13
18,5487,599.896,2,36,26.7407,0.925926,0.49717,21,13
19,5619,600.089,2,83,29.18,0.8,0.49717,21,13
20,5569,599.843,2,75,17.9545,0.954545,0.49717,21,13
21,5579,599.936,1,48,31.38,1,0,21,13
22,5397,600.005,3,65,17.9923,0.846154,0.449615,21,13
23,5587,599.962,2,65,28.7414,0.827586,0.49717,21,13
24,5332,599.964,3,73,10.1692,0.846154,0.449615,21,13
25,5410,599.9,2,89,16.2875,0.95,0.49717,21,13
26,5420,600.038,2,112,15.6471,0.941176,0.49717,21,13
27,5499,599.797,1,91,50.8333,1,0,21,13
28,5634,599.929,2,86,10.913,0.913043,0.49717,21,13
29,5748,600.024,4,84,16.8942,0.777778,0.529986,21,13
0,5496,599.973,1,55,51.9091,1,0,21,14
1,5430,599.994,3,77,32.131,0.904762,0.5994,21,14
2,5400,600.045,2,175,19.1385,0.846154,0.509891,21,14
3,5466,599.931,2,142,19.75,0.875,0.509891,21,14
4,5585,599.923,3,91,24.2319,0.826087,0.5994,21,14
5,5498,599.958,3,134,8.63285,0.652174,0.599401,21,14
6,5541,600.03,3,124,19.4804,0.882353,0.5994,21,14
7,5606,599.984,2,86,32.119,0.904762,0.509891,21,14
8,5583,599.902,1,110,51.8824,1,0,21,14
9,5486,600.015,3,88,23.0145,0.833333,0.468496,21,14
10,5534,599.909,3,84,24.1286,0.9,0.599401,21,14
11,5511,599.959,2,116,30.119,0.904762,0.509891,21,14
12,5368,599.885,3,96,12.3485,0.833333,0.599401,21,14
13,5579,600.01,2,87,13.0606,0.909091,0.509891,21,14
14,5615,599.974,3,75,11.5267,0.833333,0.5994,21,14
15,5578,600.008,4,116,13.7443,0.727273,0.472411,21,14
16,5480,599.948,4,86,16.3693,0.875,0.472411,21,14
17,5398,600.069,3,137,18.3864,0.75,0.5994,21,14
18,5494,599.889,1,176,51.8182,1,0,21,14
19,5377,600.05,4,130,19.9625,0.75,0.472411,21,14
20,5460,599.961,2,80,13.6818,0.909091,0.509891,21,14
21,5412,599.916,1,132,51.8667,1,0,21,14
22,5458,600.019,1,60,14.9091,1,0,21,14
23,5409,599.909,2,193,28.4286,0.857143,0.509891,21,14
24,5583,600.05,5,108,10.1146,0.708333,0.380988,21,14
25,5469,599.91,3,123,16.3125,0.916667,0.5994,21,14
26,5647,599.98,2,7,21.8667,0.962963,0.509891,21,14
27,5649,599.959,2,57,14.3623,0.956522,0.509891,21,14
28,5623,599.934,1,96,14.8947,1,0,21,14
29,5737,600.008,2,52,31.78,0.92,0.509891,21,14
0,5435,600.048,3,129,21.2024,0.809524,0.449615,21,15
1,5375,599.945,1,143,13.8611,1,0,21,15
2,5420,600.021,3,130,12.0762,0.857143,0.481574,21,15
3,5343,599.933,3,155,11.2833,0.8,0.481574,21,15
4,5283,599.998,2,109,32.7619,0.952381,0.49717,21,15
5,5352,599.901,2,149,10.8182,0.772727,0.49717,21,15
6,5392,600.064,3,101,20.2222,0.740741,0.449615,21,15
7,5425,599.96,3,113,11.23,0.8,0.449615,21,15
8,5361,599.965,5,87,14.3986,0.807692,0.485314,21,15
9,5358,599.987,1,130,33.3611,1,0,21,15
10,5359,599.875,2,137,12.0238,0.857143,0.49717,21,15
11,5352,600.04,2,141,12.525,0.9,0.49717,21,15
12,5259,600,3,121,18.5556,0.857143,0.449615,21,15
13,5443,599.955,3,113,12.2174,0.869565,0.449615,21,15
14,5460,599.908,2,178,25.9524,0.928571,0.49717,21,15
15,5421,600.061,2,122,20.45,0.9,0.49717,21,15
16,5684,599.971,1,72,52.8913,1,0,21,15
17,5316,599.979,1,198,13.8077,1,0,21,15
18,5346,599.934,4,148,6.92258,0.548387,0.447913,21,15
19,5399,599.902,3,53,24.3763,0.806452,0.481574,21,15
20,5434,600.02,1,110,13.881,1,0,21,15
21,5415,599.928,1,81,52.8864,1,0,21,15
22,5332,600.048,1,132,13.8684,1,0,21,15
23,5343,599.995,4,149,9.048,0.64,0.447913,21,15
24,5381,599.981,2,178,31.6,0.866667,0.49717,21,15
25,5383,599.949,3,132,12.0714,0.857143,0.449615,21,15
26,5372,599.946,1,121,13.875,1,0,21,15
27,5366,599.974,2,43,12.6121,0.896552,0.49717,21,15
28,5402,599.906,1,143,13.8611,1,0,21,15
29,5605,599.981,2,179,8.97727,0.636364,0.49717,21,15
0,5448,599.896,4,125,16.7033,0.846154,0.431679,21,16
1,5470,600.058,1,42,36.32,1,0,21,16
2,5373,599.958,2,241,8.02,0.5,0.49717,21,16
3,5411,600.01,2,105,25.5774,0.904762,0.49717,21,16
4,5308,599.903,1,39,54.82,1,0,21,16
5,5421,599.98,2,47,46.8141,0.884615,0.49717,21,16
6,5432,599.964,1,195,17.7,1,0,21,16
7,5456,599.992,2,141,35.4306,0.944444,0.49717,21,16
8,5431,599.969,3,128,22.8804,0.894737,0.481574,21,16
9,5453,599.925,3,88,36.712,0.8,0.481574,21,16
10,5430,599.977,3,99,25.0385,0.833333,0.449615,21,16
11,5329,600.045,2,127,12.6481,0.703704,0.49717,21,16
12,5410,599.93,2,123,25.2749,0.947368,0.49717,21,16
13,5456,599.955,4,177,16.1597,0.666667,0.529986,21,16
14,5374,599.968,0,0,333,333,333,21,16
15,5349,599.959,2,91,31.0119,0.952381,0.49717,21,16
16,5401,600,1,126,36.2632,1,0,21,16
17,5491,599.936,3,88,17.6269,0.8,0.449615,21,16
18,5350,599.961,3,91,15.7674,0.875,0.449615,21,16
19,5478,600.076,5,66,18.3728,0.777778,0.472736,21,16
20,5474,599.927,3,45,19.5267,0.851852,0.481574,21,16
21,5265,599.919,3,172,19.7455,0.681818,0.449615,21,16
22,5522,599.975,2,177,15,0.842105,0.49717,21,16
23,5401,600.019,3,74,18.2232,0.75,0.449615,21,16
24,5395,599.996,2,75,40.5067,0.88,0.49717,21,16
25,5301,599.951,2,250,33.2917,0.833333,0.49717,21,16
26,5316,600.034,1,112,36.275,1,0,21,16
27,5295,599.931,2,192,32.4722,0.777778,0.49717,21,16
28,5324,599.916,3,184,18.6842,0.736842,0.449615,21,16
29,5698,600.028,2,78,25.7396,0.916667,0.49717,21,16
0,5295,599.91,4,113,9,0.833333,0.472411,21,17
1,5407,599.996,2,142,7.33333,0.833333,0.509891,21,17
2,5335,600.021,4,95,10.0417,0.875,0.472411,21,17
3,5625,599.956,0,0,333,333,333,21,17
4,5465,599.969,2,99,10.5072,0.869565,0.509891,21,17
5,5535,600.048,2,132,10.15,0.85,0.509891,21,17
6,5401,599.939,1,120,52.7647,1,0,21,17
7,5475,599.906,3,146,10.0333,0.833333,0.5994,21,17
8,5248,600,3,164,10.4333,0.866667,0.5994,21,17
9,5453,600.022,4,150,9.40741,0.833333,0.472411,21,17
10,5208,599.955,2,99,30.8,0.85,0.509891,21,17
11,5350,599.902,2,159,31.5,0.923077,0.509891,21,17
12,5488,600.041,4,41,14.9579,0.888889,0.472411,21,17
13,5199,599.908,2,123,29.7857,0.809524,0.509891,21,17
14,5333,599.963,2,141,11.2745,0.941176,0.509891,21,17
15,5399,600.006,3,111,10.3439,0.888889,0.599401,21,17
16,5408,599.974,2,78,11.4861,0.958333,0.509891,21,17
17,5447,600.04,2,119,8.76,0.84,0.509891,21,17
18,5242,599.886,5,84,8.62346,0.833333,0.380988,21,17
19,5353,600.017,2,123,11.3509,0.947368,0.509891,21,17
20,5338,599.924,1,144,52.7143,1,0,21,17
21,5463,600.037,1,136,52.7333,1,0,21,17
22,5241,599.971,1,120,52.7647,1,0,21,17
23,5286,600.01,1,112,52.875,1,0,21,17
24,5427,599.978,4,113,6.16875,0.6,0.472411,21,17
25,5183,599.903,3,122,16.9238,0.761905,0.5994,21,17
26,5434,599.989,3,105,18.2885,0.75,0.599401,21,17
27,5425,599.954,3,78,23.7029,0.833333,0.468496,21,17
28,5308,599.986,3,131,12.3636,0.681818,0.5994,21,17
29,5347,599.94,3,97,23.2778,0.791667,0.5994,21,17
0,5279,599.916,3,81,12.965,0.88,0.481574,21,18
1,5491,600.038,3,113,25.2933,0.76,0.481574,21,18
2,5416,599.908,3,140,13.6812,0.85,0.481574,21,18
3,5414,599.956,2,203,11.6111,0.722222,0.49717,21,18
4,5413,600.049,2,230,11.7667,0.733333,0.49717,21,18
5,5517,599.977,4,104,10.5961,0.714286,0.529986,21,18
6,5521,600.044,4,119,12.0875,0.791667,0.447913,21,18
7,5355,599.947,3,156,22.4872,0.666667,0.481574,21,18
8,5354,599.916,3,160,11.2609,0.695652,0.481574,21,18
9,5428,600.052,2,167,14.1944,0.888889,0.49717,21,18
10,5326,599.861,2,177,15.025,0.9375,0.49717,21,18
11,5484,600.027,1,72,35.4348,1,0,21,18
12,5544,599.899,2,148,22.1,0.888889,0.49717,21,18
13,5348,600.024,3,102,22.3909,0.909091,0.449615,21,18
14,5348,599.91,3,169,12.1,0.8,0.481574,21,18
15,5476,600.002,2,115,14.5227,0.909091,0.49717,21,18
16,5340,599.906,3,157,12.244,0.761905,0.449615,21,18
17,5457,599.971,3,149,20.0351,0.842105,0.449615,21,18
18,5382,599.979,4,174,11.2692,0.75,0.444471,21,18
19,5310,600.04,2,193,13.9688,0.875,0.49717,21,18
20,5384,599.903,2,153,13.6,0.85,0.49717,21,18
21,5393,599.973,2,218,12.8,0.8,0.49717,21,18
22,5257,599.982,3,121,22.413,0.826087,0.481574,21,18
23,5500,600.008,2,116,32.8261,0.913043,0.49717,21,18
24,5567,599.858,2,151,12.4091,0.772727,0.49717,21,18
25,5460,600.07,2,70,13.7222,0.925926,0.49717,21,18
26,5424,599.862,2,115,14.5227,0.909091,0.49717,21,18
27,5433,599.983,1,168,35.4,1,0,21,18
28,5463,599.934,2,114,15.2381,0.952381,0.49717,21,18
29,5448,599.941,4,79,30.1667,0.833333,0.447913,21,18
0,5422,599.988,2,73,22.1667,0.958333,0.49717,21,19
1,5489,599.93,1,108,14.9048,1,0,21,19
2,5340,599.961,3,170,10.7778,0.714286,0.481574,21,19
3,5415,600.062,1,99,27.9048,1,0,21,19
4,5533,599.946,4,127,12.3442,0.857143,0.431679,21,19
5,5267,599.926,1,50,40.92,1,0,21,19
6,5264,599.998,3,131,19.3426,0.62963,0.449615,21,19
7,5388,599.93,2,100,12.6267,0.84,0.49717,21,19
8,5437,600.021,1,80,40.9091,1,0,21,19
9,5489,599.919,2,121,16.0132,0.916667,0.49717,21,19
10,5428,599.966,3,85,11.8452,0.785714,0.481574,21,19
11,5506,599.866,2,96,26.125,0.875,0.49717,21,19
12,5530,600.099,2,103,12.1026,0.807692,0.49717,21,19
13,5356,599.902,1,143,27.8824,1,0,21,19
14,5376,599.999,2,131,20.64,0.85,0.49717,21,19
15,5449,599.961,2,106,26.6364,0.909091,0.49717,21,19
16,5404,599.997,4,105,9.5875,0.666667,0.447913,21,19
17,5429,599.968,3,95,11.3125,0.75,0.449615,21,19
18,5480,599.988,1,22,27.9286,1,0,21,19
19,5414,599.976,2,133,19.9737,0.894737,0.49717,21,19
20,5417,599.893,4,130,15.9103,0.692308,0.447913,21,19
21,5348,599.942,2,189,13.9333,0.933333,0.49717,21,19
22,5441,600.066,2,116,12.5,0.826087,0.49717,21,19
23,5434,599.906,1,143,27.8824,1,0,21,19
24,5553,599.973,2,109,27.2222,0.952381,0.49717,21,19
25,5287,600.006,2,149,10.6389,0.708333,0.49717,21,19
26,5417,599.99,1,168,14.875,1,0,21,19
27,5472,599.909,4,108,11.3636,0.791667,0.529986,21,19
28,5363,599.957,1,144,14.8889,1,0,21,19
29,5660,599.98,2,66,13.8533,0.92,0.49717,21,19
0,5128,600.018,2,102,20.8571,0.954545,0.49717,21,2
1,5223,599.918,1,120,35.375,1,0,21,2
2,5116,600.09,3,138,26.1667,0.818182,0.449615,21,2
3,5114,599.893,2,31,21.9345,0.964286,0.49717,21,2
4,5079,600.048,4,161,21.3263,0.842105,0.529986,21,2
5,5022,599.931,2,78,20.9167,0.958333,0.49717,21,2
6,5034,599.991,2,117,33.4348,0.869565,0.49717,21,2
7,5077,599.999,3,157,20.0526,0.842105,0.481574,21,2
8,5029,599.959,3,121,15.0769,0.730769,0.449615,21,2
9,5192,599.931,3,137,22.3478,0.782609,0.449615,21,2
10,5255,599.984,1,216,35.2917,1,0,21,2
11,4966,600.011,3,199,9.10033,0.608696,0.449615,21,2
12,5266,599.893,3,103,23.7812,0.875,0.449615,21,2
13,5171,600.05,3,186,28.5341,0.75,0.481574,21,2
14,5272,599.875,1,72,35.3958,1,0,21,2
15,5081,600.009,3,95,23.1217,0.740741,0.449615,21,2
16,5086,599.931,2,65,20.25,0.96,0.49717,21,2
17,5198,600.079,3,53,26.4111,0.833333,0.481574,21,2
18,4953,599.939,2,129,33.3409,0.863636,0.49717,21,2
19,5115,599.928,2,140,13.7727,0.863636,0.49717,21,2
20,5095,599.974,4,179,17.4027,0.764706,0.529986,21,2
21,5052,599.9,3,124,24.8205,0.730769,0.481574,21,2
22,5044,600.094,3,96,17.5833,0.875,0.449615,21,2
23,4981,599.965,2,208,19.05,0.8125,0.49717,21,2
24,5023,599.937,2,139,39.0635,0.857143,0.49717,21,2
25,5163,599.949,2,76,41.3056,0.958333,0.49717,21,2
26,5098,600.029,3,83,19.9929,0.857143,0.481574,21,2
27,5092,600.014,2,82,33.65,0.88,0.49717,21,2
28,5099,599.938,2,122,25.6071,0.9,0.49717,21,2
29,5262,599.934,3,159,18.4286,0.8,0.449615,21,2
0,5570,599.968,2,65,13.3913,0.956522,0.509891,21,20
1,5421,599.961,3,113,10.5,0.782609,0.5994,21,20
2,5396,600.003,4,165,8.72222,0.666667,0.472411,21,20
3,5301,599.934,3,84,16.8636,0.863636,0.5994,21,20
4,5411,600.034,1,110,13.9444,1,0,21,20
5,5353,599.982,2,114,21.7917,0.944444,0.509891,21,20
6,5458,599.89,4,144,11.5,0.875,0.478871,21,20
7,5391,600.052,3,119,10.781,0.8,0.599401,21,20
8,5235,600.005,4,47,10.5942,0.821429,0.472411,21,20
9,5257,599.951,1,50,50.9565,1,0,21,20
10,5404,599.968,4,72,15.2963,0.833333,0.472411,21,20
11,5491,599.984,2,172,10.6875,0.9375,0.509891,21,20
12,5322,600.012,2,120,13.2222,0.944444,0.509891,21,20
13,5348,599.933,2,169,11.9915,0.923077,0.509891,21,20
14,5300,599.937,2,75,12.8261,0.956522,0.509891,21,20
15,5370,599.99,4,71,21.4261,0.875,0.472411,21,20
16,5495,600.028,3,66,22.087,0.913043,0.5994,21,20
17,5549,599.885,2,101,9.62963,0.962963,0.509891,21,20
18,5517,600.043,6,97,17.1693,0.777778,0.290266,21,20
19,5293,599.992,2,113,13.2708,0.944444,0.509891,21,20
20,5400,600.006,2,108,13.2895,0.947368,0.509891,21,20
21,5313,599.96,3,164,8.29825,0.736842,0.5994,21,20
22,5436,599.92,3,82,13.815,0.8,0.5994,21,20
23,5525,600.077,2,126,10.4091,0.954545,0.509891,21,20
24,5435,599.878,1,132,13.9375,1,0,21,20
25,5365,600.013,1,130,50.9333,1,0,21,20
26,5452,599.973,2,76,13.3636,0.954545,0.509891,21,20
27,5245,599.978,3,145,19.6133,0.866667,0.5994,21,20
28,5204,599.936,5,101,14.9432,0.772727,0.380988,21,20
29,5751,600.045,2,129,31.6562,0.9375,0.509891,21,20
0,5249,599.997,2,100,9.95455,0.954545,0.509891,21,21
1,5475,600,1,120,11.9375,1,0,21,21
2,5331,599.955,3,44,9.59914,0.862069,0.599401,21,21
3,5214,600.063,1,112,11.9412,1,0,21,21
4,5564,599.899,1,32,11.963,1,0,21,21
5,5291,600.022,1,104,11.9444,1,0,21,21
6,5370,599.887,2,80,10.9886,0.954545,0.509891,21,21
7,5442,600.041,4,64,13.7692,0.807692,0.54796,21,21
8,5449,599.888,3,108,9.7375,0.85,0.5994,21,21
9,5221,600.027,2,110,11.3611,0.944444,0.509891,21,21
10,5379,599.916,2,103,11.3684,0.947368,0.509891,21,21
11,5345,600.053,3,82,9.95455,0.909091,0.468496,21,21
12,5594,599.968,1,40,11.9615,1,0,21,21
13,5412,599.968,4,46,16.4133,0.8,0.472411,21,21
14,5444,599.962,4,66,8.54444,0.7,0.472411,21,21
15,5214,599.9,3,130,23.381,0.857143,0.5994,21,21
16,5311,600.059,3,116,10.1842,0.842105,0.5994,21,21
17,5307,599.905,2,62,11.075,0.958333,0.509891,21,21
18,5400,599.949,3,119,9.2,0.9,0.599401,21,21
19,5402,599.988,2,90,10.4773,0.954545,0.509891,21,21
20,5391,600.022,4,69,15.6875,0.833333,0.472411,21,21
21,5313,599.907,2,130,10.5238,0.933333,0.509891,21,21
22,5336,600.075,3,128,9.02632,0.842105,0.599401,21,21
23,5393,599.905,1,30,50.9808,1,0,21,21
24,5371,600.028,3,82,9.9837,0.869565,0.5994,21,21
25,5462,599.907,2,68,9.53704,0.962963,0.509891,21,21
26,5295,600.007,3,46,14.75,0.875,0.5994,21,21
27,5324,600.01,3,64,18.8174,0.913043,0.5994,21,21
28,5386,599.937,3,44,9.05645,0.774194,0.599401,21,21
29,5438,599.974,1,112,11.9412,1,0,21,21
0,5087,599.949,2,168,12.0667,0.933333,0.49717,21,22
1,5114,599.898,1,120,12.9123,1,0,21,22
2,5014,600.074,2,94,11.3889,0.875,0.49717,21,22
3,5140,599.908,3,116,10.7182,0.818182,0.481574,21,22
4,5102,599.986,2,98,11.3804,0.869565,0.49717,21,22
5,5040,599.955,1,130,12.9074,1,0,21,22
6,5057,599.977,2,94,11.3889,0.875,0.49717,21,22
7,5160,600.075,4,135,9.15217,0.695652,0.506429,21,22
8,5256,599.955,2,69,12.4267,0.96,0.49717,21,22
9,5209,599.97,3,109,11.8027,0.904762,0.481574,21,22
10,4886,599.937,2,158,11.4118,0.882353,0.49717,21,22
11,5096,599.936,3,121,11.1905,0.857143,0.481574,21,22
12,4922,599.985,1,240,12.7619,1,0,21,22
13,5195,599.949,2,136,12.2639,0.944444,0.49717,21,22
14,5170,600.1,3,41,11.6897,0.896552,0.481574,21,22
15,5162,599.893,3,101,18.2937,0.904762,0.481574,21,22
16,4950,599.935,2,100,10.3551,0.869565,0.49717,21,22
17,5019,600.026,2,176,9.92157,0.764706,0.49717,21,22
18,5094,599.944,2,66,21.74,0.92,0.49717,21,22
19,5260,599.93,2,92,12.4261,0.954545,0.49717,21,22
20,4869,600.057,2,144,12.2451,0.941176,0.49717,21,22
21,5119,599.946,2,69,28.0348,0.956522,0.49717,21,22
22,5002,599.946,1,90,12.9242,1,0,21,22
23,5122,600.005,3,71,11.9867,0.92,0.449615,21,22
24,4846,600.015,2,141,8.37333,0.64,0.49717,21,22
25,5075,600,3,73,11.5256,0.884615,0.481574,21,22
26,5014,599.906,1,99,25.9167,1,0,21,22
27,5036,600.01,5,57,13.2161,0.709677,0.472736,21,22
28,4987,599.971,1,130,12.9074,1,0,21,22
29,5151,599.907,2,155,9.75439,0.842105,0.49717,21,22
0,5443,600.009,1,208,15.9074,1,0,21,23
1,5424,599.927,1,240,30.2143,1,0,21,23
2,5365,599.989,2,251,29.119,0.928571,0.49717,21,23
3,5261,599.952,4,177,18.0762,0.857143,0.529986,21,23
4,5334,599.969,2,258,27.2222,0.8,0.49717,21,23
5,5357,600.066,2,216,12.3636,0.772727,0.49717,21,23
6,5294,599.876,3,160,23.5686,0.666667,0.481574,21,23
7,5194,600.018,1,168,30.25,1,0,21,23
8,5334,600.022,3,206,18.8864,0.727273,0.449615,21,23
9,5513,599.933,1,204,30.2353,1,0,21,23
10,5377,599.906,2,189,13.8333,0.863636,0.49717,21,23
11,5300,600.024,2,178,13.3194,0.833333,0.49717,21,23
12,5432,599.987,2,178,15.2262,0.952381,0.49717,21,23
13,5435,599.961,2,201,27.95,0.85,0.49717,21,23
14,5478,599.931,3,175,22.46,0.8,0.481574,21,23
15,5336,600.017,3,193,25.4,0.68,0.481574,21,23
16,5494,599.907,3,281,25.9048,0.714286,0.481574,21,23
17,5387,599.985,3,231,24.697,0.666667,0.481574,21,23
18,5506,599.937,2,190,12.6667,0.791667,0.49717,21,23
19,5487,600.021,1,156,15.9242,1,0,21,23
20,5437,599.967,1,240,30.2143,1,0,21,23
21,5462,599.954,2,152,43.2273,0.909091,0.49717,21,23
22,5524,600.029,1,180,30.2456,1,0,21,23
23,5393,599.945,2,198,18.6056,0.9,0.49717,21,23
24,5349,599.999,2,233,14.9804,0.941176,0.49717,21,23
25,5402,599.993,2,226,29.2917,0.9375,0.49717,21,23
26,5415,599.892,1,300,30.1481,1,0,21,23
27,5425,600.053,3,97,13.8889,0.866667,0.481574,21,23
28,5394,599.937,1,216,30.2292,1,0,21,23
29,5593,599.989,4,226,13.009,0.764706,0.529986,21,23
0,5548,599.976,2,102,14.2368,0.947368,0.509891,21,24
1,5457,599.952,2,140,11.8596,0.789474,0.509891,21,24
2,5529,599.987,2,80,13.6515,0.909091,0.509891,21,24
