runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
7,3945,599.984,0,0,333,333,333,26,18
8,3990,599.911,0,0,333,333,333,26,18
9,3917,599.99,0,0,333,333,333,26,18
10,3912,600.003,0,0,333,333,333,26,18
11,3943,599.976,0,0,333,333,333,26,18
12,4051,599.965,0,0,333,333,333,26,18
13,3899,599.91,2,93,8.5,0.8,0.509891,26,18
14,4093,599.916,0,0,333,333,333,26,18
15,3607,600.008,1,80,58.7143,1,0,26,18
16,3858,600.066,0,0,333,333,333,26,18
17,3913,599.914,0,0,333,333,333,26,18
18,4135,599.946,0,0,333,333,333,26,18
19,4014,600.023,0,0,333,333,333,26,18
20,4100,599.907,0,0,333,333,333,26,18
21,3899,599.956,0,0,333,333,333,26,18
22,4238,599.955,0,0,333,333,333,26,18
23,4170,600.052,0,0,333,333,333,26,18
24,4013,599.905,0,0,333,333,333,26,18
25,3936,599.969,0,0,333,333,333,26,18
26,3906,600.063,0,0,333,333,333,26,18
27,4089,599.917,0,0,333,333,333,26,18
28,4004,600.044,0,0,333,333,333,26,18
29,4127,599.937,0,0,333,333,333,26,18
0,4009,599.991,0,0,333,333,333,26,19
1,3786,599.995,1,84,60.5,1,0,26,19
2,3958,599.85,0,0,333,333,333,26,19
3,3842,600.052,1,72,68.625,1,0,26,19
4,4404,600.008,0,0,333,333,333,26,19
5,4146,599.911,0,0,333,333,333,26,19
6,3867,600.015,0,0,333,333,333,26,19
7,3823,599.921,0,0,333,333,333,26,19
8,3875,599.965,0,0,333,333,333,26,19
9,3951,599.871,0,0,333,333,333,26,19
10,3876,600.045,0,0,333,333,333,26,19
11,3891,599.99,0,0,333,333,333,26,19
12,3820,599.923,1,45,68.8846,1,0,26,19
13,3931,599.97,0,0,333,333,333,26,19
14,4005,600.004,0,0,333,333,333,26,19
15,4051,599.874,0,0,333,333,333,26,19
16,3889,600.08,1,0,68.9643,1,0,26,19
17,3862,599.873,0,0,333,333,333,26,19
18,3949,599.929,0,0,333,333,333,26,19
19,3951,600.047,0,0,333,333,333,26,19
20,3960,599.852,0,0,333,333,333,26,19
21,3965,599.988,0,0,333,333,333,26,19
22,3908,599.949,0,0,333,333,333,26,19
23,3982,599.984,0,0,333,333,333,26,19
24,3816,600.01,1,100,68,1,0,26,19
25,4016,599.915,0,0,333,333,333,26,19
26,3721,600.084,0,0,333,333,333,26,19
27,3977,599.845,0,0,333,333,333,26,19
28,3826,600.084,1,60,68.8125,1,0,26,19
29,3744,599.863,1,104,65.3333,1,0,26,19
0,4170,599.911,0,0,333,333,333,26,2
1,4014,600.025,0,0,333,333,333,26,2
2,3852,600.037,1,9,45,1,0,26,2
3,3820,599.879,0,0,333,333,333,26,2
4,3497,599.934,2,13,31.6667,1,inf,26,2
5,3663,600.01,2,2,33.8409,1,inf,26,2
6,3840,600.075,1,12,45,1,0,26,2
7,3585,599.94,1,36,45,1,0,26,2
8,3836,599.897,1,48,333,333,0,26,2
9,3651,599.971,1,48,333,333,0,26,2
10,3799,599.981,1,27,45,1,0,26,2
11,3968,599.938,0,0,333,333,333,26,2
12,3994,600.027,0,0,333,333,333,26,2
13,3864,600.021,1,14,45,1,0,26,2
14,3843,599.843,1,33,45,1,0,26,2
15,3907,600.049,1,48,333,333,0,26,2
16,4074,599.928,0,0,333,333,333,26,2
17,4015,599.996,0,0,333,333,333,26,2
18,3889,599.936,1,0,45,1,0,26,2
19,4067,600.042,0,0,333,333,333,26,2
20,3831,599.926,0,0,333,333,333,26,2
21,4018,599.955,0,0,333,333,333,26,2
22,3758,599.982,1,48,333,333,0,26,2
23,4155,600.041,0,0,333,333,333,26,2
24,3886,599.967,0,0,333,333,333,26,2
25,3957,599.912,1,36,45,1,0,26,2
26,3829,599.886,1,27,45,1,0,26,2
27,3847,599.976,1,33,45,1,0,26,2
28,3930,600.068,1,12,45,1,0,26,2
29,3941,599.916,2,6,32.75,1,inf,26,2
0,3876,600.004,1,36,51.6667,1,0,26,20
1,3856,599.899,0,0,333,333,333,26,20
2,3881,599.977,0,0,333,333,333,26,20
3,4027,599.961,0,0,333,333,333,26,20
4,4124,599.994,0,0,333,333,333,26,20
5,3873,599.951,0,0,333,333,333,26,20
6,4145,599.865,0,0,333,333,333,26,20
7,3838,599.97,1,28,51.8125,1,0,26,20
8,3885,599.95,0,0,333,333,333,26,20
9,4010,600.017,1,32,51.7857,1,0,26,20
10,3854,599.934,1,55,51.25,1,0,26,20
11,4008,600.096,0,0,333,333,333,26,20
12,3994,599.867,0,0,333,333,333,26,20
13,4077,599.931,0,0,333,333,333,26,20
14,3838,600.079,1,36,51.75,1,0,26,20
15,3935,599.998,0,0,333,333,333,26,20
16,3979,599.868,0,0,333,333,333,26,20
17,3752,599.989,1,75,42,1,0,26,20
18,4080,599.961,0,0,333,333,333,26,20
19,3978,600.045,0,0,333,333,333,26,20
20,3927,599.917,0,0,333,333,333,26,20
21,3840,599.952,0,0,333,333,333,26,20
22,3784,599.973,1,25,51.7,1,0,26,20
23,4133,600.012,0,0,333,333,333,26,20
24,4075,599.974,0,0,333,333,333,26,20
25,3832,599.943,1,45,51.5,1,0,26,20
26,3784,600.021,1,60,51,1,0,26,20
27,3986,599.829,0,0,333,333,333,26,20
28,3817,600.087,1,55,51.25,1,0,26,20
29,3712,599.911,2,34,29.8333,0.888889,0.509891,26,20
0,3629,599.886,1,33,29,1,0,26,21
1,3941,599.99,1,30,29.125,1,0,26,21
2,3786,599.976,1,36,7.7,1,0,26,21
3,3977,599.948,0,0,333,333,333,26,21
4,3951,600.053,0,0,333,333,333,26,21
5,3791,599.92,1,22,50.5,1,0,26,21
6,4019,600.028,0,0,333,333,333,26,21
7,3790,599.862,1,33,29,1,0,26,21
8,4051,599.976,0,0,333,333,333,26,21
9,3981,599.973,0,0,333,333,333,26,21
10,3961,600.031,1,10,50.75,1,0,26,21
11,3684,599.931,1,8,50.85,1,0,26,21
12,3795,599.999,0,0,333,333,333,26,21
13,3709,599.967,1,14,50.7857,1,0,26,21
14,3869,599.852,1,5,50.8889,1,0,26,21
15,3992,600.024,0,0,333,333,333,26,21
16,4127,599.943,0,0,333,333,333,26,21
17,4298,600.071,0,0,333,333,333,26,21
18,3930,599.921,0,0,333,333,333,26,21
19,4003,599.98,0,0,333,333,333,26,21
20,3736,600.055,1,22,50.5,1,0,26,21
21,4105,599.825,0,0,333,333,333,26,21
22,4040,599.964,0,0,333,333,333,26,21
23,3433,600.005,1,6,50.875,1,0,26,21
24,3814,600.002,1,36,28.75,1,0,26,21
25,3950,599.98,0,0,333,333,333,26,21
26,3919,599.97,0,0,333,333,333,26,21
27,3833,599.914,2,42,5.875,0.75,0.49717,26,21
28,3792,600.017,1,32,7.75,1,0,26,21
29,3855,599.959,0,0,333,333,333,26,21
0,3917,599.972,0,0,333,333,333,26,22
1,3970,599.913,0,0,333,333,333,26,22
2,3934,599.882,0,0,333,333,333,26,22
3,3899,600.067,0,0,333,333,333,26,22
4,3877,599.988,0,0,333,333,333,26,22
5,3965,599.906,0,0,333,333,333,26,22
6,4200,599.907,0,0,333,333,333,26,22
7,3974,599.958,0,0,333,333,333,26,22
8,3954,600.101,0,0,333,333,333,26,22
9,3916,599.905,0,0,333,333,333,26,22
10,3838,599.995,0,0,333,333,333,26,22
11,3953,599.924,0,0,333,333,333,26,22
12,4073,600.085,0,0,333,333,333,26,22
13,4007,599.933,0,0,333,333,333,26,22
14,3723,599.866,0,0,333,333,333,26,22
15,4138,599.973,0,0,333,333,333,26,22
16,3924,600.005,0,0,333,333,333,26,22
17,3709,599.965,1,0,51.75,1,0,26,22
18,3886,599.969,0,0,333,333,333,26,22
19,4015,600.05,0,0,333,333,333,26,22
20,3923,599.887,0,0,333,333,333,26,22
21,3927,599.974,0,0,333,333,333,26,22
22,3780,599.879,1,15,51.7857,1,0,26,22
23,4350,599.978,0,0,333,333,333,26,22
24,3845,599.972,0,0,333,333,333,26,22
25,4038,599.987,0,0,333,333,333,26,22
26,3903,599.957,0,0,333,333,333,26,22
27,3933,599.972,0,0,333,333,333,26,22
28,4186,600.081,0,0,333,333,333,26,22
29,3935,599.922,0,0,333,333,333,26,22
0,4146,599.955,0,0,333,333,333,26,23
1,4139,599.947,1,8,46.8889,1,0,26,23
2,3850,599.933,1,24,21.5238,1,0,26,23
3,4392,599.927,1,32,21.4667,1,0,26,23
4,4036,599.967,0,0,333,333,333,26,23
5,3718,600.021,3,24,18.8148,0.666667,0.599401,26,23
6,3777,599.988,1,32,21.4667,1,0,26,23
7,4157,599.955,1,24,34.1333,1,0,26,23
8,3923,599.94,1,12,21.5667,1,0,26,23
9,4430,599.869,0,0,333,333,333,26,23
10,4337,600.066,0,0,333,333,333,26,23
11,4335,599.907,1,20,21.5417,1,0,26,23
12,4261,599.974,0,0,333,333,333,26,23
13,3997,600.006,0,0,333,333,333,26,23
14,3999,599.97,0,0,333,333,333,26,23
15,4263,599.997,0,0,333,333,333,26,23
16,4314,599.934,0,0,333,333,333,26,23
17,3738,600.01,1,40,8.8,1,0,26,23
18,3915,600.027,0,0,333,333,333,26,23
19,3864,599.844,1,9,34.2333,1,0,26,23
20,3950,599.987,1,32,21.4667,1,0,26,23
21,3798,599.969,2,20,33.0476,0.857143,0.509891,26,23
22,3761,600.044,2,29,32.0833,0.75,0.509891,26,23
23,3930,599.793,0,0,333,333,333,26,23
24,3999,600.012,0,0,333,333,333,26,23
25,4019,600.051,1,21,34.1667,1,0,26,23
26,3782,599.967,1,0,21.5897,1,0,26,23
27,4152,599.917,0,0,333,333,333,26,23
28,3482,599.952,1,24,21.5238,1,0,26,23
29,4215,599.979,0,0,333,333,333,26,23
0,3912,599.961,0,0,333,333,333,26,24
1,3883,600.061,0,0,333,333,333,26,24
2,3854,599.98,0,0,333,333,333,26,24
3,3778,599.808,2,8,42.6136,1,inf,26,24
4,3644,600.074,1,22,55,1,0,26,24
5,3864,599.913,2,41,30.3333,1,inf,26,24
6,3630,600.05,1,18,55,1,0,26,24
7,3807,599.894,1,22,55,1,0,26,24
8,3949,599.931,0,0,333,333,333,26,24
9,3888,600.003,1,12,55,1,0,26,24
10,3910,599.957,0,0,333,333,333,26,24
11,3789,600.009,1,16,55,1,0,26,24
12,3640,599.893,0,0,333,333,333,26,24
13,3971,599.976,0,0,333,333,333,26,24
14,3678,600.012,1,24,55,1,0,26,24
15,3666,599.986,1,45,55,1,0,26,24
16,3779,599.941,0,0,333,333,333,26,24
17,3603,599.946,1,24,55,1,0,26,24
18,3962,599.916,0,0,333,333,333,26,24
19,3509,600.096,1,76,333,333,0,26,24
20,3952,599.868,2,20,30.9615,1,inf,26,24
21,3937,599.969,0,0,333,333,333,26,24
22,3855,600.074,1,28,55,1,0,26,24
23,4035,599.827,1,22,55,1,0,26,24
24,3778,600.031,1,24,55,1,0,26,24
25,3742,599.95,1,72,333,333,0,26,24
26,3672,600.012,1,48,333,333,0,26,24
27,3787,599.923,0,0,333,333,333,26,24
28,3839,600.086,1,24,55,1,0,26,24
29,3868,599.826,1,26,55,1,0,26,24
0,3711,599.909,1,126,333,333,0,26,25
1,3952,599.915,1,126,333,333,0,26,25
2,3816,599.948,1,126,333,333,0,26,25
3,3824,599.895,1,112,333,333,0,26,25
4,3866,599.959,1,126,333,333,0,26,25
5,3981,599.977,1,133,333,333,0,26,25
6,3746,600.026,1,133,333,333,0,26,25
7,3781,599.949,1,80,53,1,0,26,25
8,3832,599.93,1,126,333,333,0,26,25
9,3809,600.018,1,114,333,333,0,26,25
10,3835,599.954,1,133,333,333,0,26,25
11,3943,599.962,1,60,53,1,0,26,25
12,3860,599.984,1,98,333,333,0,26,25
13,3911,599.982,1,133,333,333,0,26,25
14,3882,599.826,1,126,333,333,0,26,25
15,3840,599.999,0,0,333,333,333,26,25
16,4031,600.053,0,0,333,333,333,26,25
17,3739,599.933,1,0,53,1,0,26,25
18,3867,599.973,1,126,333,333,0,26,25
19,3647,599.959,1,126,333,333,0,26,25
20,3866,599.936,1,126,333,333,0,26,25
21,3687,599.99,1,126,333,333,0,26,25
22,4071,599.91,0,0,333,333,333,26,25
23,3809,600.016,1,0,53,1,0,26,25
24,3705,599.917,1,75,53,1,0,26,25
25,3848,599.953,1,126,333,333,0,26,25
26,3774,599.967,1,126,333,333,0,26,25
27,4052,599.989,0,0,333,333,333,26,25
28,3500,599.948,3,70,26.9062,0.75,0.145824,26,25
29,3788,600.075,1,98,333,333,0,26,25
0,3765,599.977,0,0,333,333,333,26,26
1,4002,600.107,1,0,58,1,0,26,26
2,3727,599.901,0,0,333,333,333,26,26
3,3684,599.963,0,0,333,333,333,26,26
4,4078,600.018,1,36,58,1,0,26,26
5,3867,599.833,0,0,333,333,333,26,26
6,3745,599.93,0,0,333,333,333,26,26
7,3980,599.984,0,0,333,333,333,26,26
8,3856,600.093,0,0,333,333,333,26,26
9,3633,599.824,1,39,58,1,0,26,26
10,3769,600.063,0,0,333,333,333,26,26
11,3900,599.862,0,0,333,333,333,26,26
12,3992,600.069,0,0,333,333,333,26,26
13,3758,599.973,0,0,333,333,333,26,26
14,3772,599.916,0,0,333,333,333,26,26
15,3592,600.082,1,64,333,333,0,26,26
16,3516,599.915,1,24,58,1,0,26,26
17,3894,599.899,0,0,333,333,333,26,26
18,3781,599.961,0,0,333,333,333,26,26
19,3799,599.955,0,0,333,333,333,26,26
20,3834,599.933,0,0,333,333,333,26,26
21,3825,600.115,0,0,333,333,333,26,26
22,3664,599.945,0,0,333,333,333,26,26
23,3770,599.895,0,0,333,333,333,26,26
24,3947,599.971,0,0,333,333,333,26,26
25,3705,599.908,1,24,58,1,0,26,26
26,3727,599.992,0,0,333,333,333,26,26
27,3789,600.004,0,0,333,333,333,26,26
28,3837,600.039,0,0,333,333,333,26,26
29,3859,599.865,0,0,333,333,333,26,26
0,4037,599.956,0,0,333,333,333,26,27
1,4104,599.882,1,66,45,1,0,26,27
2,4547,599.989,0,0,333,333,333,26,27
3,4340,600.072,0,0,333,333,333,26,27
4,3914,599.958,0,0,333,333,333,26,27
5,4057,599.882,0,0,333,333,333,26,27
6,3777,600.033,1,77,44.5,1,0,26,27
7,3919,600.053,0,0,333,333,333,26,27
8,4075,599.951,2,63,21.9,0.8,0.509891,26,27
9,4137,599.934,0,0,333,333,333,26,27
10,4085,599.897,0,0,333,333,333,26,27
11,3823,599.99,1,0,50.9643,1,0,26,27
12,4323,600.045,0,0,333,333,333,26,27
13,3815,600.015,1,36,50.8333,1,0,26,27
14,3813,599.806,1,63,50.3333,1,0,26,27
15,4155,600.105,0,0,333,333,333,26,27
16,3887,599.93,1,84,39,1,0,26,27
17,3946,600.013,1,64,11.5,1,0,26,27
18,3710,599.961,0,0,333,333,333,26,27
19,3950,599.843,0,0,333,333,333,26,27
20,3740,600.002,0,0,333,333,333,26,27
21,3829,599.915,0,0,333,333,333,26,27
22,3908,600.054,1,70,50,1,0,26,27
23,3994,600.007,0,0,333,333,333,26,27
24,3881,599.966,0,0,333,333,333,26,27
25,3801,599.888,1,72,39.5,1,0,26,27
26,3730,600.045,1,70,50,1,0,26,27
27,3770,599.952,1,28,50.9,1,0,26,27
28,3730,600.007,0,0,333,333,333,26,27
29,4001,599.96,0,0,333,333,333,26,27
0,4032,599.971,0,0,333,333,333,26,28
1,3972,599.958,0,0,333,333,333,26,28
2,3874,600.014,0,0,333,333,333,26,28
3,3884,599.929,0,0,333,333,333,26,28
4,3836,599.885,0,0,333,333,333,26,28
5,3774,599.923,2,118,6.83333,0.833333,0.509891,26,28
6,3679,599.991,1,76,66.8889,1,0,26,28
7,3858,600.015,0,0,333,333,333,26,28
8,4012,599.994,0,0,333,333,333,26,28
9,3934,599.969,0,0,333,333,333,26,28
10,3887,599.904,0,0,333,333,333,26,28
11,4158,600.031,0,0,333,333,333,26,28
12,3971,599.989,0,0,333,333,333,26,28
13,3865,599.926,0,0,333,333,333,26,28
14,3997,599.93,0,0,333,333,333,26,28
15,3820,600.017,0,0,333,333,333,26,28
16,3867,599.936,0,0,333,333,333,26,28
17,3821,599.956,0,0,333,333,333,26,28
18,3931,600.003,0,0,333,333,333,26,28
19,3763,599.87,1,38,66.963,1,0,26,28
20,3919,600.084,0,0,333,333,333,26,28
21,4134,599.926,0,0,333,333,333,26,28
22,3633,600.034,2,62,46.8333,0.875,0.509891,26,28
23,3890,599.913,0,0,333,333,333,26,28
24,4010,599.945,0,0,333,333,333,26,28
25,4290,599.972,0,0,333,333,333,26,28
26,3872,599.972,0,0,333,333,333,26,28
27,3926,599.957,0,0,333,333,333,26,28
28,3755,599.902,0,0,333,333,333,26,28
29,3775,599.987,0,0,333,333,333,26,28
0,3683,599.84,0,0,333,333,333,26,29
1,3767,599.994,0,0,333,333,333,26,29
2,3802,600.039,0,0,333,333,333,26,29
3,3794,600.013,0,0,333,333,333,26,29
4,4005,599.938,0,0,333,333,333,26,29
5,3784,599.96,0,0,333,333,333,26,29
6,3842,599.867,0,0,333,333,333,26,29
7,3473,600.025,0,0,333,333,333,26,29
8,3774,599.992,0,0,333,333,333,26,29
9,3790,599.833,0,0,333,333,333,26,29
10,3912,600.092,0,0,333,333,333,26,29
11,3776,599.978,0,0,333,333,333,26,29
12,3774,599.909,0,0,333,333,333,26,29
13,3836,599.888,0,0,333,333,333,26,29
14,3782,599.932,0,0,333,333,333,26,29
15,3788,600.074,0,0,333,333,333,26,29
16,3908,599.996,0,0,333,333,333,26,29
17,3829,599.998,0,0,333,333,333,26,29
18,3794,599.88,0,0,333,333,333,26,29
19,3792,599.975,0,0,333,333,333,26,29
20,3656,599.983,0,0,333,333,333,26,29
21,3844,599.907,0,0,333,333,333,26,29
22,3769,599.965,0,0,333,333,333,26,29
23,3686,599.93,0,0,333,333,333,26,29
24,3803,599.964,0,0,333,333,333,26,29
25,3760,600.078,0,0,333,333,333,26,29
26,3736,600.01,0,0,333,333,333,26,29
27,3759,599.915,0,0,333,333,333,26,29
28,3805,599.88,0,0,333,333,333,26,29
29,3840,600.047,0,0,333,333,333,26,29
0,3790,599.967,1,22,16,1,0,26,3
1,3687,599.884,2,35,3.44444,0.666667,0.509891,26,3
2,3577,600.051,1,8,27,1,0,26,3
3,3897,599.882,0,0,333,333,333,26,3
4,3842,599.971,1,14,16.381,1,0,26,3
5,3770,599.961,1,33,5.33333,1,0,26,3
6,3720,600.074,2,23,14.2222,0.666667,0.475082,26,3
7,3823,599.904,1,16,16.3333,1,0,26,3
8,4125,599.987,1,18,5.75,1,0,26,3
9,3919,599.837,1,33,5.33333,1,0,26,3
10,4027,600.044,0,0,333,333,333,26,3
11,4089,599.994,0,0,333,333,333,26,3
12,3963,599.93,0,0,333,333,333,26,3
13,3808,599.965,1,27,5.6,1,0,26,3
14,3695,600.018,1,14,16.381,1,0,26,3
15,3526,599.983,2,24,4,0.666667,0.475082,26,3
16,3759,599.836,2,33,3.66667,0.666667,0.49717,26,3
17,3739,600.035,2,25,12.3333,0.333333,0.509891,26,3
18,3539,599.922,1,33,5.33333,1,0,26,3
19,3876,600.021,1,27,5.6,1,0,26,3
20,4286,599.968,1,33,5.33333,1,0,26,3
21,3903,599.879,1,33,5.33333,1,0,26,3
22,3850,599.99,2,14,15.6667,0.857143,0.475082,26,3
23,3740,599.941,2,10,15.3333,0.777778,0.475082,26,3
24,3603,599.953,2,23,14.2222,0.666667,0.475082,26,3
25,3547,600.104,1,5,27.1111,1,0,26,3
26,3752,599.861,1,14,16.381,1,0,26,3
27,3712,600.031,2,7,25.619,0.714286,0.475082,26,3
28,3758,599.936,1,33,5.33333,1,0,26,3
29,3760,599.947,2,15,15.619,0.857143,0.475082,26,3
0,3745,600.005,1,28,7.8,1,0,26,4
1,3649,600.045,2,27,6.66667,0.833333,0.509891,26,4
2,3682,599.944,2,39,5.33333,0.666667,0.509891,26,4
3,3570,599.897,0,0,333,333,333,26,4
4,3949,600.04,0,0,333,333,333,26,4
5,4137,599.954,0,0,333,333,333,26,4
6,4181,599.948,0,0,333,333,333,26,4
7,3803,599.979,1,27,44.6667,1,0,26,4
8,3935,599.951,0,0,333,333,333,26,4
9,3752,599.977,1,0,44.95,1,0,26,4
10,3973,600.027,0,0,333,333,333,26,4
11,3717,599.978,0,0,333,333,333,26,4
12,3818,600,1,12,44.9167,1,0,26,4
13,3837,599.818,1,44,7,1,0,26,4
14,4005,600.086,0,0,333,333,333,26,4
15,3731,599.876,1,15,44.8571,1,0,26,4
16,3985,600.057,0,0,333,333,333,26,4
17,3886,599.888,1,14,44.9,1,0,26,4
18,3563,600.015,0,0,333,333,333,26,4
19,3732,599.967,2,31,6.4,0.8,0.509891,26,4
20,4076,599.833,0,0,333,333,333,26,4
21,3860,600.065,1,12,7.88889,1,0,26,4
22,3936,599.889,0,0,333,333,333,26,4
23,3928,600.028,0,0,333,333,333,26,4
24,3756,599.999,1,27,44.6667,1,0,26,4
25,3691,599.924,2,47,0,0,0.326634,26,4
26,3946,599.977,1,14,44.9,1,0,26,4
27,4109,599.916,0,0,333,333,333,26,4
28,3794,600.005,2,15,7.11111,0.888889,0.509891,26,4
29,3977,599.913,0,0,333,333,333,26,4
0,4013,599.976,0,0,333,333,333,26,5
1,4249,599.933,0,0,333,333,333,26,5
2,3831,600.05,1,27,52,1,0,26,5
3,3815,599.811,1,48,333,333,0,26,5
4,3907,599.924,1,52,333,333,0,26,5
5,4175,600.036,0,0,333,333,333,26,5
6,4130,599.951,2,32,29,1,inf,26,5
7,3955,599.907,2,54,6.25,1,inf,26,5
8,3994,599.985,1,14,52,1,0,26,5
9,4056,599.935,0,0,333,333,333,26,5
10,3947,600.033,1,51,333,333,0,26,5
11,3644,599.866,1,33,52,1,0,26,5
12,3959,599.93,1,21,52,1,0,26,5
13,3932,599.922,0,0,333,333,333,26,5
14,3988,599.979,1,33,52,1,0,26,5
15,3872,599.88,1,42,52,1,0,26,5
16,3920,600.003,1,52,333,333,0,26,5
17,3822,600.019,1,27,52,1,0,26,5
18,3937,599.929,1,30,52,1,0,26,5
19,4074,599.947,0,0,333,333,333,26,5
20,3879,599.898,2,38,28.6,1,inf,26,5
21,3790,599.931,1,56,333,333,0,26,5
22,3835,599.929,1,56,333,333,0,26,5
23,3739,600.024,1,27,52,1,0,26,5
24,3725,599.936,2,18,29.125,1,inf,26,5
25,3695,599.902,1,15,52,1,0,26,5
26,4001,599.895,1,45,52,1,0,26,5
27,4045,599.965,0,0,333,333,333,26,5
28,3965,600.024,2,43,7,1,inf,26,5
29,3886,599.858,2,32,29,1,inf,26,5
0,4059,599.953,0,0,333,333,333,26,6
1,4172,599.86,0,0,333,333,333,26,6
2,4043,600.015,0,0,333,333,333,26,6
3,4018,599.99,0,0,333,333,333,26,6
4,4038,599.916,0,0,333,333,333,26,6
5,4192,599.869,0,0,333,333,333,26,6
6,4374,599.968,0,0,333,333,333,26,6
7,4076,599.915,1,0,59.8636,1,0,26,6
8,4102,599.921,0,0,333,333,333,26,6
9,3970,600.088,2,84,33.5833,0.833333,0.509891,26,6
10,4053,599.879,0,0,333,333,333,26,6
11,4034,599.916,0,0,333,333,333,26,6
12,4007,599.96,0,0,333,333,333,26,6
13,4297,600.021,1,0,59.9773,1,0,26,6
14,4043,599.941,0,0,333,333,333,26,6
15,4135,599.987,0,0,333,333,333,26,6
16,4064,599.972,0,0,333,333,333,26,6
17,4074,599.933,0,0,333,333,333,26,6
18,4114,599.998,0,0,333,333,333,26,6
19,4271,599.83,0,0,333,333,333,26,6
20,4149,600.051,0,0,333,333,333,26,6
21,3822,599.897,1,48,59.85,1,0,26,6
22,4035,599.926,0,0,333,333,333,26,6
23,4121,599.937,0,0,333,333,333,26,6
24,4170,600.066,0,0,333,333,333,26,6
25,3742,599.855,0,0,333,333,333,26,6
26,4088,599.965,0,0,333,333,333,26,6
27,4064,599.986,0,0,333,333,333,26,6
28,4162,599.984,0,0,333,333,333,26,6
29,4071,599.975,0,0,333,333,333,26,6
0,4125,599.955,0,0,333,333,333,26,7
1,3787,599.92,0,0,333,333,333,26,7
2,3924,599.964,0,0,333,333,333,26,7
3,4052,599.853,0,0,333,333,333,26,7
4,4094,599.953,0,0,333,333,333,26,7
5,4305,599.981,0,0,333,333,333,26,7
6,4132,599.964,0,0,333,333,333,26,7
7,4109,599.95,0,0,333,333,333,26,7
8,4033,599.931,0,0,333,333,333,26,7
9,4529,599.97,0,0,333,333,333,26,7
10,4111,600.03,0,0,333,333,333,26,7
11,3939,599.94,0,0,333,333,333,26,7
12,4168,599.955,0,0,333,333,333,26,7
13,3761,599.982,1,44,61,1,0,26,7
14,4098,599.848,0,0,333,333,333,26,7
15,4003,599.936,0,0,333,333,333,26,7
16,4089,600,0,0,333,333,333,26,7
17,3896,599.983,1,19,333,333,0,26,7
18,4049,599.994,0,0,333,333,333,26,7
19,4096,599.973,0,0,333,333,333,26,7
20,4049,599.967,0,0,333,333,333,26,7
21,3992,599.845,0,0,333,333,333,26,7
22,3782,600.121,1,84,333,333,0,26,7
23,4035,599.805,0,0,333,333,333,26,7
24,4322,600.063,0,0,333,333,333,26,7
25,4219,599.821,0,0,333,333,333,26,7
26,4292,599.974,0,0,333,333,333,26,7
27,4107,600.05,0,0,333,333,333,26,7
28,4158,599.91,0,0,333,333,333,26,7
29,4080,599.968,0,0,333,333,333,26,7
0,4145,600,1,96,7.25,1,0,26,8
1,3948,599.896,1,60,64.625,1,0,26,8
2,3914,600.062,0,0,333,333,333,26,8
3,3960,599.854,0,0,333,333,333,26,8
4,3897,599.949,1,63,64.5714,1,0,26,8
5,3686,599.908,1,48,64.75,1,0,26,8
6,4042,600.02,0,0,333,333,333,26,8
7,3827,599.904,1,60,64.625,1,0,26,8
8,4047,600.085,0,0,333,333,333,26,8
9,4015,599.969,0,0,333,333,333,26,8
10,3983,599.86,0,0,333,333,333,26,8
11,3916,600.039,0,0,333,333,333,26,8
12,3821,599.971,1,38,64.8333,1,0,26,8
13,3681,599.974,3,63,25.0833,0.75,0.599401,26,8
14,3915,599.851,0,0,333,333,333,26,8
15,3961,599.997,0,0,333,333,333,26,8
16,3857,599.912,1,54,64.7,1,0,26,8
17,3890,599.99,1,40,64.8125,1,0,26,8
18,3682,599.994,1,63,64.5714,1,0,26,8
19,3877,599.853,0,0,333,333,333,26,8
20,3921,600.014,0,0,333,333,333,26,8
21,4020,599.965,0,0,333,333,333,26,8
22,3978,600.101,0,0,333,333,333,26,8
23,3882,599.938,0,0,333,333,333,26,8
24,4089,599.908,0,0,333,333,333,26,8
25,4042,599.988,1,63,64.5714,1,0,26,8
26,4013,599.976,1,0,64.8929,1,0,26,8
27,3710,599.949,2,55,26.2,0.9,0.509891,26,8
28,4080,599.903,0,0,333,333,333,26,8
29,3841,599.916,0,0,333,333,333,26,8
0,3908,600.012,1,13,50.25,1,0,26,9
1,4218,599.952,0,0,333,333,333,26,9
2,3864,600.034,1,24,28.4,1,0,26,9
3,3865,599.949,1,22,28.5,1,0,26,9
4,3943,599.86,0,0,333,333,333,26,9
5,4065,600.042,0,0,333,333,333,26,9
6,3884,599.875,1,24,6.66667,1,0,26,9
7,4063,599.957,0,0,333,333,333,26,9
8,3888,600.012,1,24,28.4,1,0,26,9
9,4035,599.84,0,0,333,333,333,26,9
10,3875,600.024,2,23,6.05,0.9,0.509891,26,9
11,3881,599.938,2,38,5.1,0.8,0.509891,26,9
12,3920,599.877,1,22,28.5,1,0,26,9
13,3902,600.009,1,18,28.625,1,0,26,9
14,3735,600.054,1,30,6.57143,1,0,26,9
15,3833,599.968,1,33,6.5,1,0,26,9
16,3951,599.825,1,30,6.57143,1,0,26,9
17,3844,599.942,1,8,28.7692,1,0,26,9
18,3869,599.983,2,44,2,0.333333,0.488066,26,9
19,3848,600.041,2,43,0.25,0.25,0.488066,26,9
