runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
12,5353,599.96,0,0,333,333,333,1,26
13,5698,599.944,0,0,333,333,333,1,26
14,5712,599.995,0,0,333,333,333,1,26
15,5505,599.955,0,0,333,333,333,1,26
16,5598,599.937,0,0,333,333,333,1,26
17,5539,599.987,0,0,333,333,333,1,26
18,5530,599.964,0,0,333,333,333,1,26
19,5574,599.984,0,0,333,333,333,1,26
20,5602,599.943,0,0,333,333,333,1,26
21,5596,599.967,0,0,333,333,333,1,26
22,5445,599.907,0,0,333,333,333,1,26
23,5404,600.054,0,0,333,333,333,1,26
24,5626,599.889,0,0,333,333,333,1,26
25,5447,599.975,0,0,333,333,333,1,26
26,5502,599.999,0,0,333,333,333,1,26
27,5620,599.901,0,0,333,333,333,1,26
28,5508,600.076,0,0,333,333,333,1,26
29,5952,599.954,0,0,333,333,333,1,26
0,5469,599.855,0,0,333,333,333,1,27
1,5485,599.788,0,0,333,333,333,1,27
2,5579,599.808,0,0,333,333,333,1,27
3,5515,599.903,0,0,333,333,333,1,27
4,5610,599.752,0,0,333,333,333,1,27
5,5579,600.025,0,0,333,333,333,1,27
6,5559,599.971,0,0,333,333,333,1,27
7,5528,599.732,0,0,333,333,333,1,27
8,5494,599.991,0,0,333,333,333,1,27
9,5668,599.852,0,0,333,333,333,1,27
10,5694,599.91,0,0,333,333,333,1,27
11,6350,896.61,0,0,333,333,333,1,27
12,5573,599.942,0,0,333,333,333,1,27
13,5511,599.917,0,0,333,333,333,1,27
14,5793,600.047,0,0,333,333,333,1,27
15,5472,599.974,0,0,333,333,333,1,27
16,5457,599.971,0,0,333,333,333,1,27
17,5492,600.053,0,0,333,333,333,1,27
18,5459,599.863,0,0,333,333,333,1,27
19,5503,600.037,0,0,333,333,333,1,27
20,5546,599.973,0,0,333,333,333,1,27
21,5749,599.983,0,0,333,333,333,1,27
22,5634,599.883,0,0,333,333,333,1,27
23,5494,600.042,0,0,333,333,333,1,27
24,5552,599.954,0,0,333,333,333,1,27
25,5717,599.922,0,0,333,333,333,1,27
26,5634,600.054,0,0,333,333,333,1,27
27,5400,599.939,0,0,333,333,333,1,27
28,5640,599.956,0,0,333,333,333,1,27
29,6107,599.964,0,0,333,333,333,1,27
0,5455,599.935,0,0,333,333,333,1,28
1,5300,600.043,0,0,333,333,333,1,28
2,5455,599.712,0,0,333,333,333,1,28
3,5552,599.994,0,0,333,333,333,1,28
4,5445,599.94,0,0,333,333,333,1,28
5,5511,599.934,0,0,333,333,333,1,28
6,5442,599.944,0,0,333,333,333,1,28
7,5515,599.887,0,0,333,333,333,1,28
8,5592,599.965,0,0,333,333,333,1,28
9,5590,600.036,0,0,333,333,333,1,28
10,5949,599.888,0,0,333,333,333,1,28
11,6438,892.49,0,0,333,333,333,1,28
12,5697,600.013,0,0,333,333,333,1,28
13,5587,599.946,0,0,333,333,333,1,28
14,5480,600.021,0,0,333,333,333,1,28
15,5413,599.94,0,0,333,333,333,1,28
16,5612,600.022,0,0,333,333,333,1,28
17,5472,599.894,0,0,333,333,333,1,28
18,5509,599.969,0,0,333,333,333,1,28
19,5548,599.979,0,0,333,333,333,1,28
20,5421,600.048,0,0,333,333,333,1,28
21,5536,599.996,0,0,333,333,333,1,28
22,5500,599.905,0,0,333,333,333,1,28
23,5452,599.984,0,0,333,333,333,1,28
24,5429,599.963,0,0,333,333,333,1,28
25,5500,599.92,0,0,333,333,333,1,28
26,5588,599.971,0,0,333,333,333,1,28
27,5466,600.037,0,0,333,333,333,1,28
28,5560,600.009,0,0,333,333,333,1,28
29,5848,599.896,0,0,333,333,333,1,28
0,5491,599.838,0,0,333,333,333,1,29
1,5382,599.975,0,0,333,333,333,1,29
2,5313,599.958,0,0,333,333,333,1,29
3,5498,599.924,0,0,333,333,333,1,29
4,5538,599.864,0,0,333,333,333,1,29
5,5399,599.839,0,0,333,333,333,1,29
6,5330,599.974,0,0,333,333,333,1,29
7,5724,599.949,0,0,333,333,333,1,29
8,5257,599.899,0,0,333,333,333,1,29
9,5304,599.82,0,0,333,333,333,1,29
10,5301,600.005,0,0,333,333,333,1,29
11,10920,974.568,0,0,333,333,333,1,29
12,5421,604.745,0,0,333,333,333,1,29
13,5417,599.992,0,0,333,333,333,1,29
14,5298,600.005,0,0,333,333,333,1,29
15,5473,599.994,0,0,333,333,333,1,29
16,5321,599.889,0,0,333,333,333,1,29
17,5673,600.057,0,0,333,333,333,1,29
18,5509,600,0,0,333,333,333,1,29
19,5382,599.907,0,0,333,333,333,1,29
20,5286,600.001,0,0,333,333,333,1,29
21,5293,599.923,0,0,333,333,333,1,29
22,5358,600.031,0,0,333,333,333,1,29
23,5299,599.886,0,0,333,333,333,1,29
24,5474,600.016,0,0,333,333,333,1,29
25,5444,599.923,0,0,333,333,333,1,29
26,5372,599.973,0,0,333,333,333,1,29
27,5319,600.065,0,0,333,333,333,1,29
28,5592,599.902,0,0,333,333,333,1,29
29,5387,599.991,0,0,333,333,333,1,29
0,5431,600.004,0,0,333,333,333,1,3
1,5829,599.92,0,0,333,333,333,1,3
2,5618,599.961,0,0,333,333,333,1,3
3,5570,599.98,0,0,333,333,333,1,3
4,5624,600.06,0,0,333,333,333,1,3
5,5649,599.977,0,0,333,333,333,1,3
6,5497,599.907,0,0,333,333,333,1,3
7,5476,599.916,0,0,333,333,333,1,3
8,5557,600.012,0,0,333,333,333,1,3
9,5671,599.919,0,0,333,333,333,1,3
10,5470,599.945,0,0,333,333,333,1,3
11,7897,869.107,0,0,333,333,333,1,3
12,5570,600.067,0,0,333,333,333,1,3
13,5745,599.956,0,0,333,333,333,1,3
14,5489,599.947,0,0,333,333,333,1,3
15,5505,599.909,0,0,333,333,333,1,3
16,5037,600,0,0,333,333,333,1,3
17,5514,600.051,0,0,333,333,333,1,3
18,5430,599.907,0,0,333,333,333,1,3
19,5531,599.961,0,0,333,333,333,1,3
20,5559,600.048,0,0,333,333,333,1,3
21,5482,599.925,0,0,333,333,333,1,3
22,5459,599.932,0,0,333,333,333,1,3
23,5714,600.001,0,0,333,333,333,1,3
24,5457,599.964,0,0,333,333,333,1,3
25,5450,600.078,0,0,333,333,333,1,3
26,5505,599.889,0,0,333,333,333,1,3
27,5413,600.048,0,0,333,333,333,1,3
28,5599,599.902,0,0,333,333,333,1,3
29,5734,600.037,0,0,333,333,333,1,3
0,5417,599.825,0,0,333,333,333,1,4
1,5322,600.017,0,0,333,333,333,1,4
2,5493,599.783,0,0,333,333,333,1,4
3,5513,599.705,0,0,333,333,333,1,4
4,5756,599.861,0,0,333,333,333,1,4
5,5557,599.955,0,0,333,333,333,1,4
6,5533,599.9,0,0,333,333,333,1,4
7,5603,599.923,0,0,333,333,333,1,4
8,5525,600.038,0,0,333,333,333,1,4
9,5436,599.717,0,0,333,333,333,1,4
10,6150,599.664,0,0,333,333,333,1,4
11,5771,962.189,0,0,333,333,333,1,4
12,5478,599.993,0,0,333,333,333,1,4
13,5778,599.896,0,0,333,333,333,1,4
14,5605,599.937,0,0,333,333,333,1,4
15,5548,600.017,0,0,333,333,333,1,4
16,5618,599.943,0,0,333,333,333,1,4
17,5840,599.983,0,0,333,333,333,1,4
18,5640,600.061,0,0,333,333,333,1,4
19,5748,599.934,0,0,333,333,333,1,4
20,5524,599.978,0,0,333,333,333,1,4
21,5504,599.996,0,0,333,333,333,1,4
22,5493,599.846,0,0,333,333,333,1,4
23,5498,599.981,0,0,333,333,333,1,4
24,5692,599.987,0,0,333,333,333,1,4
25,5520,599.957,0,0,333,333,333,1,4
26,5502,600.045,0,0,333,333,333,1,4
27,5664,599.89,0,0,333,333,333,1,4
28,5462,599.961,0,0,333,333,333,1,4
29,6009,600.051,0,0,333,333,333,1,4
0,5464,599.924,0,0,333,333,333,1,5
1,5747,599.9,0,0,333,333,333,1,5
2,5442,599.868,0,0,333,333,333,1,5
3,5437,599.798,0,0,333,333,333,1,5
4,5287,599.925,0,0,333,333,333,1,5
5,5497,599.992,0,0,333,333,333,1,5
6,5500,600.082,0,0,333,333,333,1,5
7,5516,599.889,0,0,333,333,333,1,5
8,5414,599.979,0,0,333,333,333,1,5
9,5497,599.879,0,0,333,333,333,1,5
10,5576,599.882,0,0,333,333,333,1,5
11,6620,892.759,0,0,333,333,333,1,5
12,5408,600.016,0,0,333,333,333,1,5
13,5465,600.015,0,0,333,333,333,1,5
14,5609,599.92,0,0,333,333,333,1,5
15,5484,600.018,0,0,333,333,333,1,5
16,5087,599.951,0,0,333,333,333,1,5
17,5283,599.984,0,0,333,333,333,1,5
18,5325,600.034,0,0,333,333,333,1,5
19,5405,599.866,0,0,333,333,333,1,5
20,5521,599.984,0,0,333,333,333,1,5
21,5277,599.962,0,0,333,333,333,1,5
22,5292,600.022,0,0,333,333,333,1,5
23,5571,599.959,0,0,333,333,333,1,5
24,5762,599.994,0,0,333,333,333,1,5
25,5509,599.883,0,0,333,333,333,1,5
26,5439,600.045,0,0,333,333,333,1,5
27,5464,599.88,0,0,333,333,333,1,5
28,5538,600.027,0,0,333,333,333,1,5
29,5860,599.993,0,0,333,333,333,1,5
0,5626,600.017,0,0,333,333,333,1,6
1,5432,599.86,0,0,333,333,333,1,6
2,5493,599.971,0,0,333,333,333,1,6
3,5677,599.997,0,0,333,333,333,1,6
4,5485,599.819,0,0,333,333,333,1,6
5,5504,600.09,0,0,333,333,333,1,6
6,5484,599.885,0,0,333,333,333,1,6
7,5436,599.992,0,0,333,333,333,1,6
8,5590,599.941,0,0,333,333,333,1,6
9,5567,599.921,0,0,333,333,333,1,6
10,6089,599.85,0,0,333,333,333,1,6
11,5832,952.336,0,0,333,333,333,1,6
12,5461,599.907,0,0,333,333,333,1,6
13,5654,600.019,0,0,333,333,333,1,6
14,5424,599.931,0,0,333,333,333,1,6
15,5537,599.999,0,0,333,333,333,1,6
16,5521,600.001,0,0,333,333,333,1,6
17,5364,599.956,0,0,333,333,333,1,6
18,5614,599.922,0,0,333,333,333,1,6
19,5562,599.961,0,0,333,333,333,1,6
20,5558,600.061,0,0,333,333,333,1,6
21,5648,599.873,0,0,333,333,333,1,6
22,5735,599.974,0,0,333,333,333,1,6
23,5460,600.018,0,0,333,333,333,1,6
24,5541,600.032,0,0,333,333,333,1,6
25,5527,599.912,0,0,333,333,333,1,6
26,5435,599.989,0,0,333,333,333,1,6
27,5519,599.984,0,0,333,333,333,1,6
28,5499,599.993,0,0,333,333,333,1,6
29,6141,599.94,0,0,333,333,333,1,6
0,5430,599.949,0,0,333,333,333,1,7
1,5415,600,0,0,333,333,333,1,7
2,5583,599.938,0,0,333,333,333,1,7
3,5454,599.945,0,0,333,333,333,1,7
4,5619,599.965,0,0,333,333,333,1,7
5,5729,599.925,0,0,333,333,333,1,7
6,5423,599.999,0,0,333,333,333,1,7
7,5524,599.93,0,0,333,333,333,1,7
8,5396,599.881,0,0,333,333,333,1,7
9,5575,600.01,0,0,333,333,333,1,7
10,6291,599.811,0,0,333,333,333,1,7
11,5613,982.154,0,0,333,333,333,1,7
12,5571,600.055,0,0,333,333,333,1,7
13,5569,599.956,0,0,333,333,333,1,7
14,5469,599.923,0,0,333,333,333,1,7
15,5785,599.938,0,0,333,333,333,1,7
16,5536,600.067,0,0,333,333,333,1,7
17,5677,599.908,0,0,333,333,333,1,7
18,5577,599.966,0,0,333,333,333,1,7
19,5657,600.041,0,0,333,333,333,1,7
20,5561,599.934,0,0,333,333,333,1,7
21,5467,600.006,0,0,333,333,333,1,7
22,5413,599.909,0,0,333,333,333,1,7
23,5387,600.049,0,0,333,333,333,1,7
24,5491,599.902,0,0,333,333,333,1,7
25,5582,599.979,0,0,333,333,333,1,7
26,5516,599.954,0,0,333,333,333,1,7
27,5572,599.905,0,0,333,333,333,1,7
28,5446,600.052,0,0,333,333,333,1,7
29,5921,599.95,0,0,333,333,333,1,7
0,5637,599.902,0,0,333,333,333,1,8
1,5562,599.986,0,0,333,333,333,1,8
2,5334,599.926,0,0,333,333,333,1,8
3,5523,599.859,0,0,333,333,333,1,8
4,5569,599.912,0,0,333,333,333,1,8
5,5645,599.982,0,0,333,333,333,1,8
6,5516,600.026,0,0,333,333,333,1,8
7,5446,599.979,0,0,333,333,333,1,8
8,5496,599.746,0,0,333,333,333,1,8
9,5544,599.908,0,0,333,333,333,1,8
10,6164,599.909,0,0,333,333,333,1,8
11,5878,958.211,0,0,333,333,333,1,8
12,5672,599.98,0,0,333,333,333,1,8
13,5425,600.012,0,0,333,333,333,1,8
14,5602,599.988,0,0,333,333,333,1,8
15,5535,599.943,0,0,333,333,333,1,8
16,5566,599.932,0,0,333,333,333,1,8
17,5245,600.013,0,0,333,333,333,1,8
18,5584,599.972,0,0,333,333,333,1,8
19,5555,599.943,0,0,333,333,333,1,8
20,5647,600.049,0,0,333,333,333,1,8
21,5593,599.983,0,0,333,333,333,1,8
22,5727,599.953,0,0,333,333,333,1,8
23,5751,599.997,0,0,333,333,333,1,8
24,5600,599.974,0,0,333,333,333,1,8
25,5513,599.965,0,0,333,333,333,1,8
26,5615,600.01,0,0,333,333,333,1,8
27,5712,599.914,0,0,333,333,333,1,8
28,5658,599.971,0,0,333,333,333,1,8
29,6055,600.047,0,0,333,333,333,1,8
0,5629,599.976,0,0,333,333,333,1,9
1,5661,600.095,0,0,333,333,333,1,9
2,5646,599.85,0,0,333,333,333,1,9
3,5617,599.953,0,0,333,333,333,1,9
4,5482,600.029,0,0,333,333,333,1,9
5,5675,599.911,0,0,333,333,333,1,9
6,5536,599.93,0,0,333,333,333,1,9
7,5600,599.912,0,0,333,333,333,1,9
8,5425,599.928,0,0,333,333,333,1,9
9,5418,599.96,0,0,333,333,333,1,9
10,5814,599.864,0,0,333,333,333,1,9
11,6792,897.377,0,0,333,333,333,1,9
12,5465,599.961,0,0,333,333,333,1,9
13,5625,599.93,0,0,333,333,333,1,9
14,5810,600.034,0,0,333,333,333,1,9
15,5362,599.897,0,0,333,333,333,1,9
16,5650,600.018,0,0,333,333,333,1,9
17,5513,600.016,0,0,333,333,333,1,9
18,5620,599.896,0,0,333,333,333,1,9
19,5611,600.029,0,0,333,333,333,1,9
20,5592,599.968,0,0,333,333,333,1,9
21,5525,600.016,0,0,333,333,333,1,9
22,5415,599.871,0,0,333,333,333,1,9
23,5392,599.94,0,0,333,333,333,1,9
24,5552,600.032,0,0,333,333,333,1,9
25,5440,599.896,0,0,333,333,333,1,9
26,5527,599.968,0,0,333,333,333,1,9
27,5614,599.974,0,0,333,333,333,1,9
28,5532,599.986,0,0,333,333,333,1,9
29,5893,599.889,0,0,333,333,333,1,9
0,5442,600.005,0,0,333,333,333,20,0
1,5393,599.893,0,0,333,333,333,20,0
2,5574,599.937,0,0,333,333,333,20,0
3,5598,600.034,0,0,333,333,333,20,0
4,5362,600.034,0,0,333,333,333,20,0
5,5482,599.915,0,0,333,333,333,20,0
6,5658,599.968,0,0,333,333,333,20,0
7,5474,599.965,0,0,333,333,333,20,0
8,5501,600.009,0,0,333,333,333,20,0
9,5459,599.946,0,0,333,333,333,20,0
10,5675,599.992,0,0,333,333,333,20,0
11,5418,599.934,0,0,333,333,333,20,0
12,5779,599.999,0,0,333,333,333,20,0
13,5575,599.987,0,0,333,333,333,20,0
14,5626,599.964,0,0,333,333,333,20,0
15,5463,599.932,0,0,333,333,333,20,0
16,5720,599.995,0,0,333,333,333,20,0
17,5424,599.966,0,0,333,333,333,20,0
18,5480,599.938,0,0,333,333,333,20,0
19,5620,599.953,0,0,333,333,333,20,0
20,5636,599.962,0,0,333,333,333,20,0
21,5422,600.02,0,0,333,333,333,20,0
22,5572,599.899,0,0,333,333,333,20,0
23,5508,600.008,0,0,333,333,333,20,0
24,5400,600.005,0,0,333,333,333,20,0
25,5642,599.956,0,0,333,333,333,20,0
26,5500,599.984,0,0,333,333,333,20,0
27,5447,599.926,0,0,333,333,333,20,0
28,5443,599.965,0,0,333,333,333,20,0
29,5593,600.002,0,0,333,333,333,20,0
0,5667,599.985,0,0,333,333,333,20,1
1,5202,599.958,0,0,333,333,333,20,1
2,5182,599.928,0,0,333,333,333,20,1
3,5259,600.01,0,0,333,333,333,20,1
4,5427,599.947,0,0,333,333,333,20,1
5,5299,599.993,0,0,333,333,333,20,1
6,5216,599.902,0,0,333,333,333,20,1
7,5212,600.034,0,0,333,333,333,20,1
8,5116,600.014,0,0,333,333,333,20,1
9,5149,599.862,0,0,333,333,333,20,1
10,5294,600,0,0,333,333,333,20,1
11,5213,599.956,0,0,333,333,333,20,1
12,5243,600.013,0,0,333,333,333,20,1
13,5178,599.962,0,0,333,333,333,20,1
14,5194,599.951,0,0,333,333,333,20,1
15,5181,599.948,0,0,333,333,333,20,1
16,5111,599.934,0,0,333,333,333,20,1
17,5082,599.949,0,0,333,333,333,20,1
18,5083,600.079,0,0,333,333,333,20,1
19,5130,599.881,0,0,333,333,333,20,1
20,5218,599.991,0,0,333,333,333,20,1
21,5230,599.994,0,0,333,333,333,20,1
22,5164,599.924,0,0,333,333,333,20,1
23,5155,600.035,0,0,333,333,333,20,1
24,5154,599.952,0,0,333,333,333,20,1
25,5413,599.928,0,0,333,333,333,20,1
26,5255,599.978,0,0,333,333,333,20,1
27,5376,600.022,0,0,333,333,333,20,1
28,5247,599.903,0,0,333,333,333,20,1
29,5094,600.064,0,0,333,333,333,20,1
0,5504,599.916,0,0,333,333,333,20,10
1,5421,599.951,0,0,333,333,333,20,10
2,5364,599.989,0,0,333,333,333,20,10
3,5398,599.933,0,0,333,333,333,20,10
4,5458,599.984,0,0,333,333,333,20,10
5,5357,600.027,0,0,333,333,333,20,10
6,5517,599.953,0,0,333,333,333,20,10
7,5407,599.99,0,0,333,333,333,20,10
8,5452,599.947,0,0,333,333,333,20,10
9,5442,600.016,0,0,333,333,333,20,10
10,5358,599.92,0,0,333,333,333,20,10
11,5229,599.985,0,0,333,333,333,20,10
12,5559,600.027,0,0,333,333,333,20,10
13,5539,599.959,0,0,333,333,333,20,10
14,5721,599.992,0,0,333,333,333,20,10
15,5379,599.972,0,0,333,333,333,20,10
16,5458,600.012,0,0,333,333,333,20,10
17,5138,600,0,0,333,333,333,20,10
18,5371,599.931,0,0,333,333,333,20,10
19,5461,599.948,0,0,333,333,333,20,10
20,5272,600.027,0,0,333,333,333,20,10
21,5591,600.002,0,0,333,333,333,20,10
22,5383,599.929,0,0,333,333,333,20,10
23,5325,599.836,0,0,333,333,333,20,10
24,5363,599.988,0,0,333,333,333,20,10
25,5174,599.934,0,0,333,333,333,20,10
26,5448,600.061,0,0,333,333,333,20,10
27,5317,599.879,0,0,333,333,333,20,10
28,5573,600.061,0,0,333,333,333,20,10
29,5372,599.917,0,0,333,333,333,20,10
0,5376,600.004,0,0,333,333,333,20,11
1,5374,600.009,0,0,333,333,333,20,11
2,5620,599.936,0,0,333,333,333,20,11
3,5272,599.95,0,0,333,333,333,20,11
4,5373,599.94,0,0,333,333,333,20,11
5,5319,599.978,0,0,333,333,333,20,11
6,5616,600.017,0,0,333,333,333,20,11
7,5351,599.919,0,0,333,333,333,20,11
8,5360,599.961,0,0,333,333,333,20,11
9,5342,600.046,0,0,333,333,333,20,11
10,5320,599.905,0,0,333,333,333,20,11
11,5310,600.014,0,0,333,333,333,20,11
12,5506,599.953,0,0,333,333,333,20,11
13,5219,600.008,0,0,333,333,333,20,11
14,5310,599.985,0,0,333,333,333,20,11
15,5311,599.921,0,0,333,333,333,20,11
16,5255,600.007,0,0,333,333,333,20,11
17,5197,599.935,0,0,333,333,333,20,11
18,5180,600.035,0,0,333,333,333,20,11
19,5333,600.01,0,0,333,333,333,20,11
20,5355,599.965,0,0,333,333,333,20,11
21,5334,599.936,0,0,333,333,333,20,11
22,5189,599.946,0,0,333,333,333,20,11
23,5261,600.063,0,0,333,333,333,20,11
24,5330,599.915,0,0,333,333,333,20,11
25,5276,599.961,0,0,333,333,333,20,11
26,5330,599.983,0,0,333,333,333,20,11
27,5304,599.991,0,0,333,333,333,20,11
28,5346,599.991,0,0,333,333,333,20,11
29,5574,599.939,0,0,333,333,333,20,11
0,4673,599.996,0,0,333,333,333,20,12
1,4731,599.931,0,0,333,333,333,20,12
2,4628,599.929,0,0,333,333,333,20,12
3,4651,600.005,0,0,333,333,333,20,12
4,4710,599.983,0,0,333,333,333,20,12
5,4751,599.952,0,0,333,333,333,20,12
6,4800,600.004,0,0,333,333,333,20,12
7,4714,599.921,0,0,333,333,333,20,12
8,4673,599.993,0,0,333,333,333,20,12
9,4702,599.969,0,0,333,333,333,20,12
10,4862,600.005,0,0,333,333,333,20,12
11,4715,600.072,0,0,333,333,333,20,12
12,4803,599.978,0,0,333,333,333,20,12
13,4716,599.874,0,0,333,333,333,20,12
14,4729,600.032,0,0,333,333,333,20,12
15,4813,600.073,0,0,333,333,333,20,12
16,4775,599.939,0,0,333,333,333,20,12
17,4745,599.951,0,0,333,333,333,20,12
18,4792,600.005,0,0,333,333,333,20,12
19,4796,599.942,0,0,333,333,333,20,12
20,4799,599.983,0,0,333,333,333,20,12
21,4601,599.925,0,0,333,333,333,20,12
22,4491,599.961,0,0,333,333,333,20,12
23,4812,599.865,0,0,333,333,333,20,12
24,4727,600.006,0,0,333,333,333,20,12
25,4709,600.088,0,0,333,333,333,20,12
26,4626,599.888,0,0,333,333,333,20,12
27,4928,599.942,0,0,333,333,333,20,12
28,4760,599.956,0,0,333,333,333,20,12
29,4757,599.994,0,0,333,333,333,20,12
0,5322,600.033,0,0,333,333,333,20,13
1,5467,599.94,0,0,333,333,333,20,13
2,5205,599.991,0,0,333,333,333,20,13
3,5507,599.911,0,0,333,333,333,20,13
4,5256,599.943,0,0,333,333,333,20,13
5,5655,600.023,0,0,333,333,333,20,13
6,5207,600.077,0,0,333,333,333,20,13
7,5386,599.934,0,0,333,333,333,20,13
8,5522,600,0,0,333,333,333,20,13
9,5434,599.925,0,0,333,333,333,20,13
10,5322,599.949,0,0,333,333,333,20,13
11,5358,599.875,0,0,333,333,333,20,13
12,5230,599.972,0,0,333,333,333,20,13
13,5269,599.956,0,0,333,333,333,20,13
14,5432,599.988,0,0,333,333,333,20,13
15,5213,600.032,0,0,333,333,333,20,13
16,5428,599.923,0,0,333,333,333,20,13
17,5567,599.915,0,0,333,333,333,20,13
18,5284,600.039,0,0,333,333,333,20,13
19,5319,599.943,0,0,333,333,333,20,13
20,5236,600.011,0,0,333,333,333,20,13
21,5322,599.892,0,0,333,333,333,20,13
22,5429,600.003,0,0,333,333,333,20,13
23,5314,600.017,0,0,333,333,333,20,13
24,5299,599.94,0,0,333,333,333,20,13
25,5267,600.073,0,0,333,333,333,20,13
26,5505,599.959,0,0,333,333,333,20,13
27,5339,599.981,0,0,333,333,333,20,13
28,5306,600,0,0,333,333,333,20,13
29,5596,599.964,0,0,333,333,333,20,13
0,5413,599.952,0,0,333,333,333,20,14
1,5614,600.065,0,0,333,333,333,20,14
2,5527,600.002,0,0,333,333,333,20,14
3,5505,599.947,0,0,333,333,333,20,14
4,5553,600.007,0,0,333,333,333,20,14
5,5541,599.966,0,0,333,333,333,20,14
6,5615,599.994,0,0,333,333,333,20,14
7,5496,599.893,0,0,333,333,333,20,14
8,5533,599.97,0,0,333,333,333,20,14
9,5642,599.974,0,0,333,333,333,20,14
10,5426,599.971,0,0,333,333,333,20,14
11,5703,599.942,0,0,333,333,333,20,14
12,5446,599.959,0,0,333,333,333,20,14
13,5634,599.947,0,0,333,333,333,20,14
14,5542,599.976,0,0,333,333,333,20,14
15,5744,600.024,0,0,333,333,333,20,14
16,5623,599.972,0,0,333,333,333,20,14
17,5506,599.958,0,0,333,333,333,20,14
18,5540,599.956,0,0,333,333,333,20,14
19,5654,599.977,0,0,333,333,333,20,14
20,5489,599.922,0,0,333,333,333,20,14
21,5499,599.984,0,0,333,333,333,20,14
22,5580,600.057,0,0,333,333,333,20,14
23,5545,599.938,0,0,333,333,333,20,14
24,5724,599.895,0,0,333,333,333,20,14
25,5536,600.032,0,0,333,333,333,20,14
26,5574,599.901,0,0,333,333,333,20,14
27,5566,600.053,0,0,333,333,333,20,14
28,5722,599.839,0,0,333,333,333,20,14
29,5527,599.95,0,0,333,333,333,20,14
0,5277,599.978,0,0,333,333,333,20,15
1,5501,599.919,0,0,333,333,333,20,15
2,5271,599.989,0,0,333,333,333,20,15
3,5333,599.983,0,0,333,333,333,20,15
4,5248,599.905,0,0,333,333,333,20,15
5,5391,600.006,0,0,333,333,333,20,15
6,5335,600.026,0,0,333,333,333,20,15
7,5245,599.885,0,0,333,333,333,20,15
8,5347,600.046,0,0,333,333,333,20,15
9,5369,599.914,0,0,333,333,333,20,15
10,5501,599.976,0,0,333,333,333,20,15
11,5228,599.968,0,0,333,333,333,20,15
12,5437,600.056,0,0,333,333,333,20,15
13,5255,599.987,0,0,333,333,333,20,15
14,5367,599.969,0,0,333,333,333,20,15
15,5323,599.97,0,0,333,333,333,20,15
16,5364,599.895,0,0,333,333,333,20,15
17,5297,599.972,0,0,333,333,333,20,15
18,5336,599.994,0,0,333,333,333,20,15
19,5312,599.966,0,0,333,333,333,20,15
20,5358,600.006,0,0,333,333,333,20,15
21,5340,599.905,0,0,333,333,333,20,15
22,5279,600.002,0,0,333,333,333,20,15
23,5246,599.939,0,0,333,333,333,20,15
24,5330,599.928,0,0,333,333,333,20,15
25,5467,600.06,0,0,333,333,333,20,15
26,5146,599.96,0,0,333,333,333,20,15
27,5288,599.87,0,0,333,333,333,20,15
28,5419,599.937,0,0,333,333,333,20,15
29,5335,600.097,0,0,333,333,333,20,15
0,5662,599.997,0,0,333,333,333,20,16
1,5260,599.937,0,0,333,333,333,20,16
2,5325,599.926,0,0,333,333,333,20,16
3,5259,599.979,0,0,333,333,333,20,16
4,5287,599.971,0,0,333,333,333,20,16
5,5153,599.964,0,0,333,333,333,20,16
6,5068,599.996,0,0,333,333,333,20,16
7,5184,600.022,0,0,333,333,333,20,16
8,5254,599.951,0,0,333,333,333,20,16
9,5364,599.961,0,0,333,333,333,20,16
10,5221,599.997,0,0,333,333,333,20,16
11,5205,599.983,0,0,333,333,333,20,16
12,5189,599.944,0,0,333,333,333,20,16
13,5299,599.901,0,0,333,333,333,20,16
14,5556,600.012,0,0,333,333,333,20,16
15,5286,599.968,0,0,333,333,333,20,16
16,5303,599.974,0,0,333,333,333,20,16
17,5608,600.011,0,0,333,333,333,20,16
18,5633,599.907,0,0,333,333,333,20,16
19,5206,599.945,0,0,333,333,333,20,16
20,5246,600.039,0,0,333,333,333,20,16
21,5223,599.942,0,0,333,333,333,20,16
22,5309,600.036,0,0,333,333,333,20,16
23,5121,599.868,0,0,333,333,333,20,16
24,5064,599.989,0,0,333,333,333,20,16
25,5141,599.931,0,0,333,333,333,20,16
26,5246,600.027,0,0,333,333,333,20,16
27,5271,599.936,0,0,333,333,333,20,16
28,4987,599.936,0,0,333,333,333,20,16
29,5223,599.978,0,0,333,333,333,20,16
0,5268,599.899,0,0,333,333,333,20,17
1,5053,599.927,0,0,333,333,333,20,17
2,5181,600.009,0,0,333,333,333,20,17
3,5296,599.997,0,0,333,333,333,20,17
4,5350,599.992,0,0,333,333,333,20,17
5,5134,599.962,0,0,333,333,333,20,17
6,5271,599.999,0,0,333,333,333,20,17
7,5220,599.879,0,0,333,333,333,20,17
8,5307,600.04,0,0,333,333,333,20,17
9,5276,599.929,0,0,333,333,333,20,17
10,5167,600.045,0,0,333,333,333,20,17
11,5468,599.894,0,0,333,333,333,20,17
12,5383,599.998,0,0,333,333,333,20,17
13,5259,600.084,0,0,333,333,333,20,17
14,5279,599.904,0,0,333,333,333,20,17
15,5392,599.972,0,0,333,333,333,20,17
16,5340,600.01,0,0,333,333,333,20,17
17,5171,600.021,0,0,333,333,333,20,17
