runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
20,5224,599.945,0,0,333,333,333,24,15
21,5256,599.952,2,86,8.75,0.8,0.49717,24,15
22,5436,599.992,1,56,38.75,1,0,24,15
23,5350,599.94,0,0,333,333,333,24,15
24,5240,600.009,1,85,24.375,1,0,24,15
25,5569,599.985,2,82,7.75,0.714286,0.49717,24,15
26,5090,599.979,2,27,37.9167,0.9,0.49717,24,15
27,5314,599.851,0,0,333,333,333,24,15
28,5231,600.001,1,65,24.7917,1,0,24,15
29,5208,599.988,1,70,24.75,1,0,24,15
0,5250,599.688,1,12,57,1,0,24,16
1,5411,599.949,1,48,57,1,0,24,16
2,5277,599.912,2,34,31.5,1,inf,24,16
3,5220,599.894,1,48,57,1,0,24,16
4,4949,599.967,2,8,9.4,1,inf,24,16
5,5363,600.019,2,49,8.71429,1,inf,24,16
6,5407,599.877,1,44,57,1,0,24,16
7,5190,599.88,1,56,57,1,0,24,16
8,5553,600.029,1,20,57,1,0,24,16
9,5540,599.92,2,26,31.8636,1,inf,24,16
10,5447,599.92,1,26,57,1,0,24,16
11,5420,599.966,1,60,333,333,0,24,16
12,5132,599.961,1,75,333,333,0,24,16
13,5446,600.027,1,40,333,333,0,24,16
14,5787,599.924,0,0,333,333,333,24,16
15,5297,599.895,1,40,333,333,0,24,16
16,5200,600.032,2,30,24.6667,1,inf,24,16
17,5289,599.967,1,20,57,1,0,24,16
18,5688,599.969,1,80,333,333,0,24,16
19,5176,599.903,2,48,7.75,1,inf,24,16
20,5346,599.943,1,40,57,1,0,24,16
21,5349,599.856,2,79,1,1,inf,24,16
22,5396,600.054,1,36,57,1,0,24,16
23,5496,599.899,1,44,57,1,0,24,16
24,5330,599.894,1,50,333,333,0,24,16
25,5343,599.994,2,23,31.5,1,inf,24,16
26,5623,599.967,1,30,333,333,0,24,16
27,5467,599.961,1,45,333,333,0,24,16
28,5394,599.904,1,44,57,1,0,24,16
29,5430,599.892,1,80,333,333,0,24,16
0,5355,599.569,1,54,33.2778,1,0,24,17
1,5380,599.874,2,122,0,0,0.326634,24,17
2,5334,599.941,2,78,29.8333,0.666667,0.509891,24,17
3,5321,599.867,1,60,33.25,1,0,24,17
4,5343,599.97,2,43,39.0606,0.818182,0.509891,24,17
5,5518,599.907,1,65,55.6,1,0,24,17
6,5286,599.884,1,70,55.5,1,0,24,17
7,5354,600.011,1,55,55.7143,1,0,24,17
8,5372,599.992,1,91,10.6,1,0,24,17
9,5681,599.948,1,91,10.6,1,0,24,17
10,5391,599.932,2,117,5,0.5,0.488066,24,17
11,5365,599.827,1,78,33.1,1,0,24,17
12,5205,600.06,1,78,33.1,1,0,24,17
13,5676,599.858,1,45,55.7778,1,0,24,17
14,5280,600.048,1,45,55.7778,1,0,24,17
15,5406,599.84,1,112,10,1,0,24,17
16,5319,599.979,2,92,8.86667,0.8,0.509891,24,17
17,5378,599.997,1,91,10.6,1,0,24,17
18,5496,599.926,1,55,55.7143,1,0,24,17
19,5238,599.899,1,36,55.8519,1,0,24,17
20,5479,599.959,2,85,9.22222,0.833333,0.509891,24,17
21,5373,599.855,1,52,55.7333,1,0,24,17
22,5537,600.036,1,72,33.1667,1,0,24,17
23,5437,599.883,1,78,33.1,1,0,24,17
24,5232,599.986,3,64,15.875,0.75,0.5994,24,17
25,5341,599.916,1,112,10,1,0,24,17
26,5211,599.973,1,28,55.8,1,0,24,17
27,5214,600.03,3,59,15.3,0.7,0.5994,24,17
28,5183,599.911,1,55,55.7143,1,0,24,17
29,5851,600.036,1,70,55.5,1,0,24,17
0,5446,599.864,1,33,55.875,1,0,24,18
1,6039,599.918,0,0,333,333,333,24,18
2,5342,599.947,1,44,55.7222,1,0,24,18
3,5463,599.917,1,40,57.5556,1,0,24,18
4,5368,599.988,1,39,52.2083,1,0,24,18
5,5357,599.98,1,30,59.3889,1,0,24,18
6,5287,599.953,2,48,20.9062,0.75,0.49717,24,18
7,5499,599.857,0,0,333,333,333,24,18
8,5385,600.005,1,75,48.0833,1,0,24,18
9,5156,599.971,0,0,333,333,333,24,18
10,5219,599.839,1,27,59.5417,1,0,24,18
11,5462,600.004,1,24,59.5926,1,0,24,18
12,5360,599.868,1,5,59.6071,1,0,24,18
13,5478,600.045,1,12,59.6944,1,0,24,18
14,5253,599.929,0,0,333,333,333,24,18
15,5247,599.961,2,56,19.4,0.833333,0.49717,24,18
16,5350,599.909,2,37,29.55,0.875,0.49717,24,18
17,5325,599.926,1,44,55.7222,1,0,24,18
18,5369,599.959,1,42,50.375,1,0,24,18
19,5483,599.858,1,35,59.3125,1,0,24,18
20,5365,599.978,1,60,33.1667,0.833333,0,24,18
21,5304,599.884,0,0,333,333,333,24,18
22,5272,599.944,2,20,42.3095,0.714286,0.49717,24,18
23,5475,600.001,1,52,52.0556,1,0,24,18
24,5361,599.787,1,56,50.2222,1,0,24,18
25,5470,600.05,1,12,35.5769,1,0,24,18
26,5312,599.868,1,42,35.3125,1,0,24,18
27,5209,599.981,2,27,29.88,0.9,0.49717,24,18
28,5341,599.984,0,0,333,333,333,24,18
29,5386,599.905,1,48,35.2143,1,0,24,18
0,5329,600.325,1,153,41.1667,1,0,24,19
1,5242,599.947,1,84,67.9167,1,0,24,19
2,5080,599.941,2,170,34,0.5,0.509891,24,19
3,5322,599.926,1,144,41.25,1,0,24,19
4,5192,599.928,0,0,333,333,333,24,19
5,5590,599.97,1,42,67.9615,1,0,24,19
6,5340,599.999,2,62,40.3846,0.923077,0.509891,24,19
7,5555,599.959,1,77,67.9259,1,0,24,19
8,5289,599.958,0,0,333,333,333,24,19
9,5418,599.985,2,42,49.7333,0.833333,0.509891,24,19
10,5263,599.914,1,126,41.3333,1,0,24,19
11,5493,599.982,0,0,333,333,333,24,19
12,5659,599.946,1,77,67.9259,1,0,24,19
13,5478,599.993,0,0,333,333,333,24,19
14,5477,599.945,2,62,46.3438,0.875,0.509891,24,19
15,5263,599.971,1,70,67.9333,1,0,24,19
16,5295,600.073,2,118,51.125,0.75,0.509891,24,19
17,5099,599.907,2,148,12.5,0.833333,0.509891,24,19
18,5172,600.053,1,108,41.375,1,0,24,19
19,5235,599.9,2,62,53.5417,0.916667,0.509891,24,19
20,5335,599.999,2,107,39.8333,0.888889,0.509891,24,19
21,5294,599.943,1,153,41.1667,1,0,24,19
22,5344,600.025,2,74,39.7188,0.875,0.509891,24,19
23,5287,599.904,2,161,36.5,0.666667,0.509891,24,19
24,5224,600.015,1,170,14.6667,1,0,24,19
25,5460,599.956,2,161,36.5,0.666667,0.509891,24,19
26,5332,600.013,2,158,27,0.5,0.509891,24,19
27,5318,599.951,2,198,0,0,0.326634,24,19
28,5420,599.993,1,91,67.9048,1,0,24,19
29,5186,599.964,2,118,13.3333,0.888889,0.509891,24,19
0,5381,599.417,0,0,333,333,333,24,2
1,5198,599.946,1,0,55.9184,1,0,24,2
2,5387,600.018,2,64,29.2,0.6,0.509891,24,2
3,5236,599.89,1,0,50.2143,1,0,24,2
4,5293,599.99,2,94,0,0,0.326634,24,2
5,5424,599.97,1,0,50.2143,1,0,24,2
6,5209,599.94,1,52,49.8333,1,0,24,2
7,5441,599.969,1,65,49.5,1,0,24,2
8,5250,599.948,1,48,55.3333,1,0,24,2
9,5154,600.075,1,65,49.5,1,0,24,2
10,5589,599.922,0,0,333,333,333,24,2
11,5171,599.963,2,2,46.3571,0.928571,0.509891,24,2
12,5400,600.04,0,0,333,333,333,24,2
13,5460,599.953,1,70,44,1,0,24,2
14,5521,599.931,1,27,55.8,1,0,24,2
15,5593,599.92,0,0,333,333,333,24,2
16,5399,599.979,0,0,333,333,333,24,2
17,5520,600.025,2,80,15,0.333333,0.509891,24,2
18,5371,599.921,0,0,333,333,333,24,2
19,5284,599.985,1,44,55.5556,1,0,24,2
20,5390,599.954,0,0,333,333,333,24,2
21,5219,600.006,2,10,37.4167,0.916667,0.509891,24,2
22,5640,599.942,0,0,333,333,333,24,2
23,5344,599.94,1,36,55.7333,1,0,24,2
24,5410,599.893,1,24,55.8333,1,0,24,2
25,5442,600.028,0,0,333,333,333,24,2
26,5121,599.955,3,62,20.8333,0.666667,0.5994,24,2
27,5375,599.987,0,0,333,333,333,24,2
28,5310,599.896,0,0,333,333,333,24,2
29,5369,599.961,1,44,55.5556,1,0,24,2
0,5254,600.192,1,80,9.66667,1,0,24,20
1,5324,599.935,1,40,35.8889,1,0,24,20
2,5415,600.014,1,72,35,1,0,24,20
3,5378,599.964,1,68,35.5,1,0,24,20
4,5321,599.909,2,61,20.625,0.75,0.509891,24,20
5,5519,600.053,0,0,333,333,333,24,20
6,5426,599.939,1,56,35.8,1,0,24,20
7,5440,600.017,1,64,35.6667,1,0,24,20
8,5307,599.881,0,0,333,333,333,24,20
9,5335,600.026,0,0,333,333,333,24,20
10,5380,599.992,1,45,9.9,1,0,24,20
11,5143,599.917,2,61,8.64286,0.857143,0.509891,24,20
12,5162,600.033,3,68,5.85714,0.6,0.599401,24,20
13,5771,599.924,1,75,9.75,1,0,24,20
14,5173,599.997,0,0,333,333,333,24,20
15,5354,599.972,1,65,9.83333,1,0,24,20
16,5390,600.044,1,72,35,1,0,24,20
17,5416,599.948,1,52,35.8333,1,0,24,20
18,5423,599.984,1,52,35.8333,1,0,24,20
19,5461,599.901,0,0,333,333,333,24,20
20,5498,600.054,0,0,333,333,333,24,20
21,5476,599.966,0,0,333,333,333,24,20
22,5273,600.001,0,0,333,333,333,24,20
23,5463,599.912,1,52,35.8333,1,0,24,20
24,5421,599.956,0,0,333,333,333,24,20
25,5335,599.982,2,53,21.4167,0.833333,0.509891,24,20
26,5212,599.962,1,68,35.5,1,0,24,20
27,5248,599.913,1,85,9.5,1,0,24,20
28,5411,600.022,1,70,9.8,1,0,24,20
29,5237,599.981,1,15,61.875,1,0,24,20
0,5138,600.238,2,44,44.4167,0.833333,0.509891,24,21
1,5259,600.023,1,60,10.9,1,0,24,21
2,5044,599.943,3,115,0.125,0.25,0.349763,24,21
3,5222,599.957,1,60,10.9,1,0,24,21
4,5299,599.92,2,80,9.42857,0.857143,0.509891,24,21
5,5228,599.997,3,103,5.5625,0.5,0.5994,24,21
6,5344,599.938,1,30,57.8,1,0,24,21
7,5319,599.996,1,96,10.75,1,0,24,21
8,5269,599.96,2,81,18.45,0.75,0.509891,24,21
9,5357,599.956,1,90,10.8,1,0,24,21
10,5256,600.029,1,48,10.9167,1,0,24,21
11,5193,599.886,2,38,21.8846,0.923077,0.509891,24,21
12,5187,600.071,1,70,22.5833,1,0,24,21
13,5118,599.97,1,60,22.625,1,0,24,21
14,5144,599.98,2,19,22.0735,0.941176,0.509891,24,21
15,5102,599.977,2,96,6.7,0.75,0.509891,24,21
16,5391,599.96,1,95,21.75,1,0,24,21
17,4887,599.964,2,66,31.75,0.75,0.509891,24,21
18,5216,599.951,1,20,34.4333,1,0,24,21
19,5350,599.977,2,76,19.1667,0.75,0.509891,24,21
20,5109,599.947,1,54,10.9091,1,0,24,21
21,5369,599.993,1,44,34.3889,1,0,24,21
22,5208,600.001,2,46,33.2778,0.888889,0.509891,24,21
23,5092,599.965,2,62,32.3,0.8,0.509891,24,21
24,5001,599.989,3,73,8.58333,0.777778,0.5994,24,21
25,5302,599.945,2,70,30.8333,0.666667,0.509891,24,21
26,5360,599.924,1,114,10,1,0,24,21
27,5288,599.974,2,66,20.0625,0.75,0.509891,24,21
28,5151,600.045,0,0,333,333,333,24,21
29,5339,599.934,1,50,22.65,1,0,24,21
0,5394,600.11,2,40,28.1,0.5,0.49717,24,22
1,5337,599.944,3,90,3.45833,0.25,0.468463,24,22
2,5439,600.064,1,24,30.525,1,0,24,22
3,5602,599.928,2,46,28.2333,0.833333,0.49717,24,22
4,5746,599.944,1,32,30.4857,1,0,24,22
5,5469,600.056,2,36,25.6296,0.833333,0.49717,24,22
6,5247,599.942,2,16,19.7273,0.818182,0.49717,24,22
7,5324,599.97,2,16,44.2963,0.833333,0.49717,24,22
8,5331,599.957,1,49,38.65,1,0,24,22
9,5423,599.956,0,0,333,333,333,24,22
10,5438,600.019,2,38,28.6,0.857143,0.49717,24,22
11,5310,599.951,1,49,38.65,1,0,24,22
12,5598,600.004,1,36,47.16,1,0,24,22
13,5391,599.944,3,51,26.0667,0.666667,0.481574,24,22
14,5465,599.97,1,80,20.05,0.4,0,24,22
15,5703,600.038,2,30,32.18,0.8,0.49717,24,22
16,5411,599.929,1,6,55.8254,1,0,24,22
17,5383,599.98,2,26,20.6444,0.888889,0.49717,24,22
18,5513,599.952,1,44,42.5417,1,0,24,22
19,5460,600.003,3,38,36.119,0.666667,0.481574,24,22
20,5254,599.899,2,30,28.875,0.875,0.49717,24,22
21,5296,599.967,1,48,30.36,1,0,24,22
22,5589,600.029,1,35,38.8333,1,0,24,22
23,5477,599.916,1,10,55.7556,1,0,24,22
24,5444,600.008,2,31,28.85,0.875,0.49717,24,22
25,5440,600.023,2,44,20.1429,0.857143,0.49717,24,22
26,5372,599.901,3,59,25.12,0.6,0.481574,24,22
27,5487,600.023,2,53,19.7667,0.833333,0.49717,24,22
28,5425,600.013,2,47,43.8,0.8,0.49717,24,22
29,5340,599.955,2,30,28.875,0.875,0.49717,24,22
0,5522,600.075,1,48,61.8333,1,0,24,23
1,5235,599.976,1,102,61.3333,1,0,24,23
2,5013,600.011,2,57,30.9273,0.909091,0.509891,24,23
3,5258,599.915,2,65,44.1,0.9,0.509891,24,23
4,5372,599.936,1,88,11.7778,1,0,24,23
5,5301,600.008,2,134,8.75,0.75,0.509891,24,23
6,5062,600.008,2,116,31.1667,0.666667,0.509891,24,23
7,5126,599.959,2,53,44.3056,0.916667,0.509891,24,23
8,5310,599.973,2,83,35.5556,0.888889,0.509891,24,23
9,5124,599.988,2,104,34.8333,0.833333,0.509891,24,23
10,5310,599.969,1,98,36.6667,1,0,24,23
11,5060,599.909,2,39,48.5769,0.923077,0.509891,24,23
12,5157,599.946,1,78,61.7143,1,0,24,23
13,5157,600.086,1,50,61.8667,1,0,24,23
14,5325,599.97,1,70,36.8,1,0,24,23
15,5322,599.906,3,91,20.6667,0.666667,0.599401,24,23
16,5188,599.928,2,104,34.8333,0.833333,0.509891,24,23
17,5876,600.034,1,42,36.8571,1,0,24,23
18,5760,599.895,2,118,33.75,0.75,0.509891,24,23
19,5308,600.049,2,104,34.8333,0.833333,0.509891,24,23
20,5149,599.921,3,114,17.32,0.6,0.5994,24,23
21,5169,599.963,2,113,39.1667,0.666667,0.509891,24,23
22,5174,599.982,1,112,36.5,1,0,24,23
23,5066,599.947,2,125,32.6667,0.666667,0.509891,24,23
24,5293,600.007,1,66,61.7778,1,0,24,23
25,5670,599.964,2,156,0,0,0.326634,24,23
26,5247,599.972,1,44,61.8889,1,0,24,23
27,5403,599.929,1,98,36.6667,1,0,24,23
28,5469,600.027,2,111,34.4,0.8,0.509891,24,23
29,5406,599.995,1,50,61.8667,1,0,24,23
0,5284,599.974,2,125,55.45,0.9,0.49717,24,24
1,5153,599.942,2,110,54.7308,0.846154,0.49717,24,24
2,5235,600.01,2,84,36.2769,0.923077,0.49717,24,24
3,5158,599.943,3,179,32.5,0.666667,0.481574,24,24
4,5269,599.963,5,187,8.18462,0.538462,0.472736,24,24
5,5369,599.966,0,0,333,333,333,24,24
6,5321,599.92,2,225,11.96,0.8,0.49717,24,24
7,5303,599.915,3,264,0,0,0.461903,24,24
8,5295,599.967,2,196,13.0625,0.875,0.49717,24,24
9,5171,600.005,1,207,28.625,1,0,24,24
10,5376,599.935,1,210,14.75,1,0,24,24
11,5267,599.879,3,203,11.275,0.75,0.481574,24,24
12,5313,599.924,0,0,333,333,333,24,24
13,5102,599.994,3,193,11.6889,0.777778,0.481574,24,24
14,5334,599.908,1,171,28.8125,1,0,24,24
15,5466,599.983,0,0,333,333,333,24,24
16,5393,599.844,2,225,11.96,0.8,0.49717,24,24
17,5305,600.026,0,0,333,333,333,24,24
18,5280,599.885,2,160,26.2273,0.818182,0.49717,24,24
19,5289,600.001,2,239,10.9375,0.75,0.49717,24,24
20,5222,599.947,2,156,13.7083,0.916667,0.49717,24,24
21,5309,599.912,1,171,28.8125,1,0,24,24
22,5667,600.022,1,136,42.85,1,0,24,24
23,5329,600,1,198,28.7,1,0,24,24
24,5523,599.875,0,0,333,333,333,24,24
25,5240,599.951,3,239,14,0.25,0.424181,24,24
26,5109,599.96,2,177,27.0625,0.875,0.49717,24,24
27,5313,599.947,2,222,10.0833,0.666667,0.49717,24,24
28,5279,599.964,2,195,26.4167,0.833333,0.49717,24,24
29,5075,600.046,2,206,12.7857,0.857143,0.49717,24,24
0,5336,599.749,0,0,333,333,333,24,25
1,5200,599.934,0,0,333,333,333,24,25
2,5434,600.057,0,0,333,333,333,24,25
3,5412,599.922,0,0,333,333,333,24,25
4,5484,599.975,0,0,333,333,333,24,25
5,5530,600.002,0,0,333,333,333,24,25
6,5604,599.864,0,0,333,333,333,24,25
7,5309,599.984,0,0,333,333,333,24,25
8,5370,599.925,0,0,333,333,333,24,25
9,5269,599.889,0,0,333,333,333,24,25
10,5473,599.999,0,0,333,333,333,24,25
11,5426,599.901,0,0,333,333,333,24,25
12,5456,600.023,0,0,333,333,333,24,25
13,5384,599.98,0,0,333,333,333,24,25
14,5235,599.941,0,0,333,333,333,24,25
15,5398,599.941,0,0,333,333,333,24,25
16,5335,599.883,0,0,333,333,333,24,25
17,5353,599.881,0,0,333,333,333,24,25
18,5451,599.989,0,0,333,333,333,24,25
19,5353,599.97,0,0,333,333,333,24,25
20,5199,600.029,0,0,333,333,333,24,25
21,5303,599.922,0,0,333,333,333,24,25
22,5380,599.924,0,0,333,333,333,24,25
23,5470,599.918,0,0,333,333,333,24,25
24,5473,599.998,0,0,333,333,333,24,25
25,5785,599.981,0,0,333,333,333,24,25
26,5243,599.874,0,0,333,333,333,24,25
27,5343,599.946,0,0,333,333,333,24,25
28,5565,599.978,0,0,333,333,333,24,25
29,5196,599.949,0,0,333,333,333,24,25
0,5688,599.597,1,10,42.5833,1,0,24,26
1,5357,599.914,0,0,333,333,333,24,26
2,5200,599.985,2,32,22.95,0.4,0.49717,24,26
3,5520,599.907,0,0,333,333,333,24,26
4,5705,600.059,0,0,333,333,333,24,26
5,5276,599.887,2,16,36.6667,0.666667,0.49717,24,26
6,5849,599.942,0,0,333,333,333,24,26
7,5393,600.009,0,0,333,333,333,24,26
8,5492,599.991,2,58,15,0.333333,0.488066,24,26
9,5515,599.974,0,0,333,333,333,24,26
10,5400,599.899,0,0,333,333,333,24,26
11,5931,600.032,0,0,333,333,333,24,26
12,5844,599.982,0,0,333,333,333,24,26
13,5378,599.936,2,33,27.4375,0.5,0.49717,24,26
14,5676,600.026,0,0,333,333,333,24,26
15,4969,599.876,2,44,18.25,0.375,0.49717,24,26
16,5521,599.985,0,0,333,333,333,24,26
17,5510,600.023,0,0,333,333,333,24,26
18,5190,599.942,2,27,24.525,0.5,0.49717,24,26
19,5295,599.941,0,0,333,333,333,24,26
20,5324,600.054,0,0,333,333,333,24,26
21,5474,599.896,0,0,333,333,333,24,26
22,5562,600.035,0,0,333,333,333,24,26
23,5499,599.954,2,27,24.525,0.5,0.49717,24,26
24,5355,600.03,0,0,333,333,333,24,26
25,5498,599.917,0,0,333,333,333,24,26
26,5389,599.923,0,0,333,333,333,24,26
27,5524,599.954,0,0,333,333,333,24,26
28,5716,600.032,0,0,333,333,333,24,26
29,5429,599.976,0,0,333,333,333,24,26
0,5339,600.535,1,72,62,1,0,24,27
1,5496,600.064,1,144,333,333,0,24,27
2,5436,599.875,1,150,333,333,0,24,27
3,5427,599.997,1,90,62,1,0,24,27
4,5428,599.967,0,0,333,333,333,24,27
5,5484,599.982,0,0,333,333,333,24,27
6,5481,599.959,1,115,62,1,0,24,27
7,5253,600.06,1,69,62,1,0,24,27
8,5314,599.92,1,42,62,1,0,24,27
9,5490,599.978,1,138,333,333,0,24,27
10,5447,599.921,1,80,62,1,0,24,27
11,5452,599.98,1,150,333,333,0,24,27
12,5344,599.966,1,90,62,1,0,24,27
13,5267,600.083,2,75,43.381,1,inf,24,27
14,5276,599.917,1,80,62,1,0,24,27
15,5298,600.017,2,99,34.5,1,inf,24,27
16,5306,599.901,1,95,62,1,0,24,27
17,5360,599.996,2,104,34.2,1,inf,24,27
18,5377,599.982,1,64,62,1,0,24,27
19,5428,599.971,1,110,62,1,0,24,27
20,5287,599.911,1,90,62,1,0,24,27
21,5364,599.965,0,0,333,333,333,24,27
22,5687,600.068,2,113,24.3333,1,inf,24,27
23,5371,599.99,1,57,62,1,0,24,27
24,5287,599.88,3,83,20.25,0.8,-inf,24,27
25,5346,599.977,1,144,333,333,0,24,27
26,5635,600.063,1,90,62,1,0,24,27
27,5300,599.906,1,40,62,1,0,24,27
28,5290,599.942,0,0,333,333,333,24,27
29,5139,599.995,2,62,35.1,1,inf,24,27
0,5379,600.478,1,92,65,1,0,24,28
1,5306,599.902,2,119,0,0,0.326634,24,28
2,5482,599.977,1,105,9.66667,1,0,24,28
3,5416,600.002,2,119,0,0,0.326634,24,28
4,5289,599.824,1,100,9.75,1,0,24,28
5,5363,600.051,2,69,7.70833,0.916667,0.509891,24,28
6,5250,599.839,1,90,9.83333,1,0,24,28
7,5233,600.076,2,70,27.3333,0.857143,0.509891,24,28
8,5294,599.911,1,115,9,1,0,24,28
9,5279,600.012,1,92,65,1,0,24,28
10,5201,599.868,2,113,3.66667,0.666667,0.509891,24,28
11,5291,599.969,1,36,65.9444,1,0,24,28
12,5284,599.969,1,100,9.75,1,0,24,28
13,5497,599.91,1,95,9.8,1,0,24,28
14,5193,600.019,1,88,65.5,1,0,24,28
15,5222,599.932,2,99,6.33333,0.8,0.509891,24,28
16,5282,599.919,1,96,56,1,0,24,28
17,5876,599.994,1,44,65.9231,1,0,24,28
18,5331,599.911,1,28,65.9667,1,0,24,28
19,5332,599.865,1,52,65.9091,1,0,24,28
20,5276,600.062,1,105,9.66667,1,0,24,28
21,5292,599.905,2,114,5,0.5,0.509891,24,28
22,5181,600.028,2,119,0,0,0.326634,24,28
23,5414,599.923,2,40,20.5429,0.928571,0.509891,24,28
24,5786,599.978,2,109,6.66667,0.666667,0.509891,24,28
25,5108,599.933,2,103,6.2,0.8,0.509891,24,28
26,5275,599.881,2,104,7.5,0.75,0.509891,24,28
27,5261,599.982,1,76,65.8,1,0,24,28
28,5152,599.966,1,66,65.75,1,0,24,28
29,5435,599.968,1,15,65.9722,1,0,24,28
0,5408,599.644,2,78,36.9375,0.75,0.49717,24,29
1,5217,599.96,0,0,333,333,333,24,29
2,5408,599.928,0,0,333,333,333,24,29
3,5182,599.986,0,0,333,333,333,24,29
4,5270,599.861,0,0,333,333,333,24,29
5,5397,599.915,1,48,49.0952,1,0,24,29
6,5194,600.015,1,72,48.9167,1,0,24,29
7,5212,599.918,2,60,26.1786,0.857143,0.49717,24,29
8,5552,599.909,0,0,333,333,333,24,29
9,5401,599.999,0,0,333,333,333,24,29
10,5264,599.957,3,124,0.0833333,0.25,0.46166,24,29
11,5356,599.977,0,0,333,333,333,24,29
12,5335,599.96,0,0,333,333,333,24,29
13,5247,599.864,2,54,43.3333,0.833333,0.49717,24,29
14,5716,600.034,0,0,333,333,333,24,29
15,5154,599.87,2,31,47.6667,0.9,0.49717,24,29
16,5169,600.026,3,114,16.7778,0.333333,0.466686,24,29
17,5272,599.863,2,0,38.6538,0.9,0.49717,24,29
18,5412,600.064,0,0,333,333,333,24,29
19,5352,599.894,0,0,333,333,333,24,29
20,5253,599.99,2,108,7.75,0.5,0.49717,24,29
21,5341,599.863,1,72,48.9167,1,0,24,29
22,5230,599.975,0,0,333,333,333,24,29
23,5250,600.001,2,61,42.8,0.8,0.49717,24,29
24,5434,599.904,0,0,333,333,333,24,29
25,5070,599.958,2,87,43.7778,0.666667,0.49717,24,29
26,5532,599.951,0,0,333,333,333,24,29
27,5377,599.884,0,0,333,333,333,24,29
28,5135,599.95,1,80,48.7778,1,0,24,29
29,5211,599.988,1,63,65.5833,1,0,24,29
0,5527,600.35,1,96,9,1,0,24,3
1,5158,599.917,1,32,40.5556,1,0,24,3
2,5356,599.992,2,93,5,0.5,0.509891,24,3
3,5467,599.838,2,83,15.3333,0.333333,0.488066,24,3
4,5456,600.034,1,28,40.5667,1,0,24,3
5,5406,599.92,2,93,5,0.5,0.509891,24,3
6,5367,599.92,0,0,333,333,333,24,3
7,5350,599.873,3,82,5.25,0.6,0.5994,24,3
8,5720,599.972,1,28,55.75,1,0,24,3
9,5803,599.865,1,70,25,1,0,24,3
10,5469,599.998,2,68,22.8333,0.75,0.509891,24,3
11,5398,599.912,2,75,8,0.8,0.509891,24,3
12,5714,600.04,1,90,9.5,1,0,24,3
13,5488,599.907,0,0,333,333,333,24,3
14,4939,599.96,3,19,26.3714,0.785714,0.5994,24,3
15,5385,599.875,1,36,40.5417,1,0,24,3
16,5241,599.946,2,27,39.7576,0.909091,0.509891,24,3
17,5333,600.014,1,30,55.8571,1,0,24,3
18,5267,599.899,1,33,55.8333,1,0,24,3
19,5240,599.988,2,93,5,0.5,0.509891,24,3
20,5290,599.931,2,54,30.5625,0.75,0.509891,24,3
21,5271,599.843,2,32,43.1071,0.857143,0.509891,24,3
22,5254,599.979,2,59,23.6111,0.833333,0.509891,24,3
23,5345,599.931,2,74,18.3333,0.75,0.509891,24,3
24,5361,600.045,2,93,5,0.5,0.509891,24,3
25,5429,599.84,1,39,55.75,1,0,24,3
26,5495,599.98,2,37,27.2,0.875,0.509891,24,3
27,5410,599.876,2,93,5,0.5,0.509891,24,3
28,5366,599.916,1,35,25.2333,1,0,24,3
29,5150,599.998,1,90,9.5,1,0,24,3
0,5055,600.177,3,126,26.4762,0.714286,0.145824,24,4
1,4922,599.988,2,88,39.625,1,inf,24,4
2,5288,599.878,1,80,67,1,0,24,4
3,5173,599.927,0,0,333,333,333,24,4
4,5176,599.998,2,107,26.6071,1,inf,24,4
5,5286,599.874,0,0,333,333,333,24,4
6,5159,599.938,1,36,67,1,0,24,4
7,5214,599.935,2,128,30,1,inf,24,4
8,5172,599.961,1,90,67,1,0,24,4
9,5230,599.983,0,0,333,333,333,24,4
10,5199,600.065,0,0,333,333,333,24,4
11,5297,599.835,0,0,333,333,333,24,4
12,5537,599.937,1,120,67,1,0,24,4
13,5226,599.928,1,187,333,333,0,24,4
14,5373,599.93,2,16,40.5625,1,inf,24,4
15,5203,599.937,1,72,67,1,0,24,4
16,5151,599.933,2,39,53.0962,1,inf,24,4
17,5225,599.946,2,70,44.9333,1,inf,24,4
18,5322,599.931,1,80,67,1,0,24,4
19,5265,600.057,1,8,67,1,0,24,4
20,5377,599.858,1,88,67,1,0,24,4
21,5035,599.946,2,108,30.8571,1,inf,24,4
22,5268,599.933,0,0,333,333,333,24,4
23,5075,599.959,2,108,30.8571,1,inf,24,4
24,5208,599.916,0,0,333,333,333,24,4
25,5178,599.939,3,56,26.4038,0.923077,-inf,24,4
26,5450,599.984,0,0,333,333,333,24,4
27,5133,599.898,3,45,42.619,0.916667,-inf,24,4
28,5212,599.963,2,97,46.25,1,inf,24,4
29,5225,599.992,2,127,25.75,1,inf,24,4
0,5126,600.208,0,0,333,333,333,24,5
1,5178,599.88,0,0,333,333,333,24,5
2,5098,599.937,0,0,333,333,333,24,5
3,5214,600.036,0,0,333,333,333,24,5
4,4698,600.007,0,0,333,333,333,24,5
5,5132,599.859,0,0,333,333,333,24,5
6,5363,599.995,0,0,333,333,333,24,5
7,5127,599.892,0,0,333,333,333,24,5
8,4950,599.942,0,0,333,333,333,24,5
9,4898,600.016,0,0,333,333,333,24,5
10,5108,599.89,0,0,333,333,333,24,5
11,5126,599.98,0,0,333,333,333,24,5
