runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,5485,600.185,1,20,65.7143,1,0,22,28
1,5088,599.962,1,40,65.1429,1,0,22,28
2,5506,599.955,0,0,333,333,333,22,28
3,5456,599.86,1,22,65.6667,1,0,22,28
4,5185,599.686,0,0,333,333,333,22,28
5,5441,599.848,0,0,333,333,333,22,28
6,5484,599.823,1,48,63.3333,1,0,22,28
7,5408,599.931,0,0,333,333,333,22,28
8,5290,599.865,0,0,333,333,333,22,28
9,4942,599.984,2,0,54.3412,0.941176,0.509891,22,28
10,5369,599.931,0,0,333,333,333,22,28
11,5237,599.868,0,0,333,333,333,22,28
12,5239,599.888,1,22,65.6667,1,0,22,28
13,5291,599.978,1,39,62.1667,1,0,22,28
14,4939,599.844,2,39,9.4,0.9,0.509891,22,28
15,5519,599.809,0,0,333,333,333,22,28
16,5494,600.012,0,0,333,333,333,22,28
17,5535,599.861,0,0,333,333,333,22,28
18,5965,599.882,0,0,333,333,333,22,28
19,5158,600.056,0,0,333,333,333,22,28
20,5325,599.766,0,0,333,333,333,22,28
21,5473,599.945,0,0,333,333,333,22,28
22,5418,599.872,0,0,333,333,333,22,28
23,5442,599.95,1,68,55,1,0,22,28
24,5292,599.859,1,7,65.85,1,0,22,28
25,5443,599.879,0,0,333,333,333,22,28
26,5464,599.99,0,0,333,333,333,22,28
27,5365,599.91,0,0,333,333,333,22,28
28,5179,599.878,0,0,333,333,333,22,28
29,5446,599.912,0,0,333,333,333,22,28
0,5516,600.18,0,0,333,333,333,22,29
1,5400,599.815,0,0,333,333,333,22,29
2,5270,599.984,0,0,333,333,333,22,29
3,5059,599.809,0,0,333,333,333,22,29
4,5158,599.895,0,0,333,333,333,22,29
5,5415,600.002,0,0,333,333,333,22,29
6,5369,599.885,0,0,333,333,333,22,29
7,5358,599.856,0,0,333,333,333,22,29
8,5216,599.975,0,0,333,333,333,22,29
9,4907,599.823,2,0,6.5,1,0.346129,22,29
10,5187,600.026,0,0,333,333,333,22,29
11,5338,599.836,0,0,333,333,333,22,29
12,5462,600.001,0,0,333,333,333,22,29
13,5426,599.916,1,6,333,333,0,22,29
14,5387,599.876,0,0,333,333,333,22,29
15,5243,599.926,0,0,333,333,333,22,29
16,5348,599.929,0,0,333,333,333,22,29
17,5481,599.866,0,0,333,333,333,22,29
18,4976,599.86,0,0,333,333,333,22,29
19,5235,599.97,0,0,333,333,333,22,29
20,5393,600.011,0,0,333,333,333,22,29
21,5233,599.881,0,0,333,333,333,22,29
22,5111,599.905,0,0,333,333,333,22,29
23,5281,599.813,0,0,333,333,333,22,29
24,5393,600.059,0,0,333,333,333,22,29
25,5382,599.895,0,0,333,333,333,22,29
26,5215,599.851,0,0,333,333,333,22,29
27,5279,599.933,0,0,333,333,333,22,29
28,5129,599.929,0,0,333,333,333,22,29
29,5210,599.956,0,0,333,333,333,22,29
0,4975,600.114,0,0,333,333,333,22,3
1,4946,599.857,0,0,333,333,333,22,3
2,5175,599.943,0,0,333,333,333,22,3
3,5347,599.833,0,0,333,333,333,22,3
4,5837,599.955,0,0,333,333,333,22,3
5,5049,600.026,0,0,333,333,333,22,3
6,5277,599.828,0,0,333,333,333,22,3
7,5092,599.969,0,0,333,333,333,22,3
8,5366,599.878,0,0,333,333,333,22,3
9,5523,599.996,0,0,333,333,333,22,3
10,5314,599.951,0,0,333,333,333,22,3
11,5255,599.913,0,0,333,333,333,22,3
12,5095,599.878,0,0,333,333,333,22,3
13,5633,600.015,0,0,333,333,333,22,3
14,5088,599.86,0,0,333,333,333,22,3
15,5387,599.974,0,0,333,333,333,22,3
16,5068,599.863,0,0,333,333,333,22,3
17,5310,600.008,0,0,333,333,333,22,3
18,5918,599.835,0,0,333,333,333,22,3
19,5197,599.966,0,0,333,333,333,22,3
20,5296,599.919,0,0,333,333,333,22,3
21,5398,599.928,0,0,333,333,333,22,3
22,5361,600.029,0,0,333,333,333,22,3
23,5259,599.901,0,0,333,333,333,22,3
24,5098,600.018,0,0,333,333,333,22,3
25,5662,599.876,0,0,333,333,333,22,3
26,5278,599.941,0,0,333,333,333,22,3
27,5290,599.916,0,0,333,333,333,22,3
28,5706,599.973,0,0,333,333,333,22,3
29,5008,599.993,0,0,333,333,333,22,3
0,5237,600.705,0,0,333,333,333,22,4
1,5076,599.791,0,0,333,333,333,22,4
2,5273,600.001,0,0,333,333,333,22,4
3,5229,599.86,0,0,333,333,333,22,4
4,5107,599.814,0,0,333,333,333,22,4
5,5220,599.954,0,0,333,333,333,22,4
6,4933,599.904,0,0,333,333,333,22,4
7,5216,599.852,0,0,333,333,333,22,4
8,5237,600.038,0,0,333,333,333,22,4
9,5258,599.986,0,0,333,333,333,22,4
10,5178,599.866,0,0,333,333,333,22,4
11,5122,599.919,0,0,333,333,333,22,4
12,5063,599.967,0,0,333,333,333,22,4
13,5110,599.893,0,0,333,333,333,22,4
14,5156,599.946,0,0,333,333,333,22,4
15,5054,599.894,2,0,13.3571,0.857143,0.488066,22,4
16,5159,599.9,0,0,333,333,333,22,4
17,5146,600.08,0,0,333,333,333,22,4
18,5040,599.916,0,0,333,333,333,22,4
19,5109,599.917,0,0,333,333,333,22,4
20,5180,599.925,0,0,333,333,333,22,4
21,5095,599.88,0,0,333,333,333,22,4
22,4994,600.054,0,0,333,333,333,22,4
23,5100,599.903,0,0,333,333,333,22,4
24,5300,599.892,0,0,333,333,333,22,4
25,5156,599.922,0,0,333,333,333,22,4
26,5188,599.937,0,0,333,333,333,22,4
27,5193,599.92,0,0,333,333,333,22,4
28,5207,600.03,0,0,333,333,333,22,4
29,5276,599.929,0,0,333,333,333,22,4
0,5124,600.565,0,0,333,333,333,22,5
1,5076,599.831,0,0,333,333,333,22,5
2,5009,599.926,0,0,333,333,333,22,5
3,5173,599.988,0,0,333,333,333,22,5
4,5180,599.811,0,0,333,333,333,22,5
5,4931,599.94,0,0,333,333,333,22,5
6,4947,599.828,0,0,333,333,333,22,5
7,5335,599.93,0,0,333,333,333,22,5
8,5213,599.912,0,0,333,333,333,22,5
9,5047,599.949,0,0,333,333,333,22,5
10,5115,599.879,0,0,333,333,333,22,5
11,5146,599.999,0,0,333,333,333,22,5
12,5019,599.957,0,0,333,333,333,22,5
13,5149,599.826,0,0,333,333,333,22,5
14,5298,599.984,0,0,333,333,333,22,5
15,5160,599.947,0,0,333,333,333,22,5
16,5039,599.911,0,0,333,333,333,22,5
17,5120,599.889,0,0,333,333,333,22,5
18,5153,600.054,0,0,333,333,333,22,5
19,5100,599.907,0,0,333,333,333,22,5
20,5182,599.854,0,0,333,333,333,22,5
21,5116,599.92,0,0,333,333,333,22,5
22,5096,599.945,0,0,333,333,333,22,5
23,4973,599.966,0,0,333,333,333,22,5
24,4967,599.936,0,0,333,333,333,22,5
25,5085,599.995,0,0,333,333,333,22,5
26,4970,599.864,0,0,333,333,333,22,5
27,5096,599.988,0,0,333,333,333,22,5
28,5112,599.843,0,0,333,333,333,22,5
29,5109,599.982,0,0,333,333,333,22,5
0,5031,600.604,0,0,333,333,333,22,6
1,5153,599.916,0,0,333,333,333,22,6
2,5348,599.892,0,0,333,333,333,22,6
3,5102,599.842,0,0,333,333,333,22,6
4,4997,599.776,0,0,333,333,333,22,6
5,5090,600.03,0,0,333,333,333,22,6
6,4862,599.888,0,0,333,333,333,22,6
7,5192,599.84,0,0,333,333,333,22,6
8,5165,600.005,0,0,333,333,333,22,6
9,5064,599.945,0,0,333,333,333,22,6
10,5160,600.031,0,0,333,333,333,22,6
11,5009,599.916,0,0,333,333,333,22,6
12,5493,600.014,0,0,333,333,333,22,6
13,5192,599.793,0,0,333,333,333,22,6
14,5118,599.955,0,0,333,333,333,22,6
15,4864,599.998,0,0,333,333,333,22,6
16,5104,599.875,0,0,333,333,333,22,6
17,5123,599.98,0,0,333,333,333,22,6
18,4969,599.808,0,0,333,333,333,22,6
19,5046,599.956,0,0,333,333,333,22,6
20,5131,599.979,0,0,333,333,333,22,6
21,5199,599.927,0,0,333,333,333,22,6
22,5078,599.952,0,0,333,333,333,22,6
23,4801,599.939,0,0,333,333,333,22,6
24,4969,599.875,0,0,333,333,333,22,6
25,5015,599.922,0,0,333,333,333,22,6
26,5347,599.943,0,0,333,333,333,22,6
27,5322,599.946,0,0,333,333,333,22,6
28,5073,599.934,0,0,333,333,333,22,6
29,5090,599.959,0,0,333,333,333,22,6
0,5177,599.992,0,0,333,333,333,22,7
1,5754,599.869,0,0,333,333,333,22,7
2,5466,599.856,0,0,333,333,333,22,7
3,5411,599.908,0,0,333,333,333,22,7
4,5646,599.864,0,0,333,333,333,22,7
5,5437,600.015,0,0,333,333,333,22,7
6,5504,599.945,0,0,333,333,333,22,7
7,5699,599.893,0,0,333,333,333,22,7
8,5357,599.995,0,0,333,333,333,22,7
9,5582,599.999,0,0,333,333,333,22,7
10,5472,599.936,0,0,333,333,333,22,7
11,5424,599.851,0,0,333,333,333,22,7
12,5415,599.889,0,0,333,333,333,22,7
13,5380,599.977,0,0,333,333,333,22,7
14,5373,599.886,0,0,333,333,333,22,7
15,5472,599.973,0,0,333,333,333,22,7
16,5249,599.903,0,0,333,333,333,22,7
17,5513,600.018,0,0,333,333,333,22,7
18,4961,599.843,0,0,333,333,333,22,7
19,5423,599.93,0,0,333,333,333,22,7
20,5485,599.96,0,0,333,333,333,22,7
21,5239,599.922,0,0,333,333,333,22,7
22,5425,600.014,0,0,333,333,333,22,7
23,5157,599.923,0,0,333,333,333,22,7
24,5315,599.977,0,0,333,333,333,22,7
25,5401,599.846,0,0,333,333,333,22,7
26,5515,599.99,0,0,333,333,333,22,7
27,5525,599.895,0,0,333,333,333,22,7
28,5162,599.87,0,0,333,333,333,22,7
29,5484,600.013,0,0,333,333,333,22,7
0,5584,599.95,0,0,333,333,333,22,8
1,5149,599.945,0,0,333,333,333,22,8
2,5234,599.933,0,0,333,333,333,22,8
3,5144,599.857,0,0,333,333,333,22,8
4,5533,599.805,0,0,333,333,333,22,8
5,5175,599.971,0,0,333,333,333,22,8
6,5295,599.903,0,0,333,333,333,22,8
7,5144,599.945,0,0,333,333,333,22,8
8,5290,600.05,0,0,333,333,333,22,8
9,5043,599.85,0,0,333,333,333,22,8
10,5075,600.048,0,0,333,333,333,22,8
11,5161,599.913,0,0,333,333,333,22,8
12,5403,599.903,0,0,333,333,333,22,8
13,5636,599.907,0,0,333,333,333,22,8
14,5399,599.954,1,0,333,333,0,22,8
15,5370,599.891,0,0,333,333,333,22,8
16,5370,599.909,0,0,333,333,333,22,8
17,5389,599.921,0,0,333,333,333,22,8
18,5435,599.925,0,0,333,333,333,22,8
19,5082,599.956,0,0,333,333,333,22,8
20,5458,599.97,0,0,333,333,333,22,8
21,5280,599.91,0,0,333,333,333,22,8
22,5413,599.912,0,0,333,333,333,22,8
23,5386,600.006,0,0,333,333,333,22,8
24,5166,599.916,0,0,333,333,333,22,8
25,5360,599.966,0,0,333,333,333,22,8
26,5333,599.889,0,0,333,333,333,22,8
27,5350,599.933,0,0,333,333,333,22,8
28,5538,599.95,0,0,333,333,333,22,8
29,5372,599.989,0,0,333,333,333,22,8
0,5164,600.532,0,0,333,333,333,22,9
1,5233,599.804,0,0,333,333,333,22,9
2,5020,599.964,0,0,333,333,333,22,9
3,5065,599.863,0,0,333,333,333,22,9
4,5201,599.841,0,0,333,333,333,22,9
5,5060,599.835,0,0,333,333,333,22,9
6,5340,599.989,0,0,333,333,333,22,9
7,5073,600.021,0,0,333,333,333,22,9
8,4919,599.892,0,0,333,333,333,22,9
9,5251,599.945,0,0,333,333,333,22,9
10,5359,600.013,0,0,333,333,333,22,9
11,5294,599.895,0,0,333,333,333,22,9
12,4905,599.886,0,0,333,333,333,22,9
13,5261,599.932,0,0,333,333,333,22,9
14,5131,599.981,1,0,333,333,0,22,9
15,5000,599.953,0,0,333,333,333,22,9
16,5173,599.871,0,0,333,333,333,22,9
17,5218,599.953,0,0,333,333,333,22,9
18,5276,599.954,0,0,333,333,333,22,9
19,5192,599.983,0,0,333,333,333,22,9
20,5231,599.888,0,0,333,333,333,22,9
21,5476,600.065,0,0,333,333,333,22,9
22,5398,599.867,0,0,333,333,333,22,9
23,4950,600.039,0,0,333,333,333,22,9
24,5382,599.871,0,0,333,333,333,22,9
25,5147,600.028,0,0,333,333,333,22,9
26,5091,599.941,0,0,333,333,333,22,9
27,5125,599.911,0,0,333,333,333,22,9
28,5130,599.9,0,0,333,333,333,22,9
29,4889,600.026,0,0,333,333,333,22,9
0,4976,600.115,0,0,333,333,333,23,0
1,5717,599.938,1,14,56,1,0,23,0
2,5206,599.919,1,18,333,333,0,23,0
3,5362,599.929,0,0,333,333,333,23,0
4,5625,599.659,0,0,333,333,333,23,0
5,5371,599.874,0,0,333,333,333,23,0
6,5287,599.864,0,0,333,333,333,23,0
7,5489,600,1,3,56,1,0,23,0
8,5204,599.812,2,2,22.25,1,inf,23,0
9,5469,599.99,1,27,333,333,0,23,0
10,5416,599.956,0,0,333,333,333,23,0
11,5094,599.848,1,8,56,1,0,23,0
12,5303,599.835,0,0,333,333,333,23,0
13,5193,599.866,1,6,56,1,0,23,0
14,5269,599.866,1,2,56,1,0,23,0
15,5216,599.957,2,23,4.5,1,0.346129,23,0
16,5098,599.855,1,24,333,333,0,23,0
17,5346,599.898,0,0,333,333,333,23,0
18,5505,600.04,1,14,56,1,0,23,0
19,5395,599.871,0,0,333,333,333,23,0
20,5204,599.946,1,24,333,333,0,23,0
21,5253,599.88,0,0,333,333,333,23,0
22,5363,599.993,0,0,333,333,333,23,0
23,5183,599.795,0,0,333,333,333,23,0
24,5101,600.021,1,14,56,1,0,23,0
25,5295,599.895,1,27,333,333,0,23,0
26,5244,599.947,1,21,333,333,0,23,0
27,5323,599.876,1,0,56,1,0,23,0
28,5608,599.896,0,0,333,333,333,23,0
29,5382,599.955,1,0,56,1,0,23,0
0,4979,600.086,0,0,333,333,333,23,1
1,5083,599.959,0,0,333,333,333,23,1
2,5187,599.95,0,0,333,333,333,23,1
3,5523,599.963,0,0,333,333,333,23,1
4,5877,599.731,0,0,333,333,333,23,1
5,5437,599.961,0,0,333,333,333,23,1
6,5457,599.92,0,0,333,333,333,23,1
7,5127,599.953,0,0,333,333,333,23,1
8,5486,599.854,0,0,333,333,333,23,1
9,5133,599.92,0,0,333,333,333,23,1
10,5446,599.815,0,0,333,333,333,23,1
11,4946,599.942,0,0,333,333,333,23,1
12,5393,599.868,0,0,333,333,333,23,1
13,5329,599.843,0,0,333,333,333,23,1
14,5522,599.901,0,0,333,333,333,23,1
15,5373,599.984,0,0,333,333,333,23,1
16,5285,599.96,0,0,333,333,333,23,1
17,5392,599.929,0,0,333,333,333,23,1
18,5319,599.842,0,0,333,333,333,23,1
19,5026,599.88,0,0,333,333,333,23,1
20,5300,599.921,0,0,333,333,333,23,1
21,5301,599.902,0,0,333,333,333,23,1
22,5069,599.915,0,0,333,333,333,23,1
23,5404,599.963,0,0,333,333,333,23,1
24,5348,600.026,0,0,333,333,333,23,1
25,5435,599.877,0,0,333,333,333,23,1
26,5162,599.956,0,0,333,333,333,23,1
27,5434,599.891,0,0,333,333,333,23,1
28,5079,599.955,0,0,333,333,333,23,1
29,5393,599.959,0,0,333,333,333,23,1
0,4943,600.745,1,35,333,333,0,23,10
1,4727,600.023,0,0,333,333,333,23,10
2,4994,599.91,0,0,333,333,333,23,10
3,5007,599.917,0,0,333,333,333,23,10
4,4983,599.843,0,0,333,333,333,23,10
5,4785,599.93,0,0,333,333,333,23,10
6,4935,599.942,0,0,333,333,333,23,10
7,4551,599.912,0,0,333,333,333,23,10
8,4990,600.013,0,0,333,333,333,23,10
9,5011,600.013,0,0,333,333,333,23,10
10,4812,599.837,0,0,333,333,333,23,10
11,4994,600.052,0,0,333,333,333,23,10
12,5143,599.869,0,0,333,333,333,23,10
13,5018,599.917,0,0,333,333,333,23,10
14,4941,600.013,0,0,333,333,333,23,10
15,5035,599.951,0,0,333,333,333,23,10
16,4769,600.048,0,0,333,333,333,23,10
17,5041,599.928,0,0,333,333,333,23,10
18,5055,599.944,0,0,333,333,333,23,10
19,4863,599.897,0,0,333,333,333,23,10
20,4840,600.034,0,0,333,333,333,23,10
21,4825,599.999,0,0,333,333,333,23,10
22,4963,599.85,0,0,333,333,333,23,10
23,5218,599.982,0,0,333,333,333,23,10
24,5217,599.908,0,0,333,333,333,23,10
25,4937,599.943,0,0,333,333,333,23,10
26,4753,599.936,1,5,67,1,0,23,10
27,4803,599.966,2,0,56.8857,1,inf,23,10
28,5170,599.97,0,0,333,333,333,23,10
29,4963,599.927,0,0,333,333,333,23,10
0,5149,599.715,0,0,333,333,333,23,11
1,5046,599.886,0,0,333,333,333,23,11
2,5408,599.95,0,0,333,333,333,23,11
3,5020,599.993,0,0,333,333,333,23,11
4,5127,599.91,0,0,333,333,333,23,11
5,4629,599.968,0,0,333,333,333,23,11
6,5034,600.012,0,0,333,333,333,23,11
7,5046,599.935,0,0,333,333,333,23,11
8,5112,599.947,0,0,333,333,333,23,11
9,4987,599.997,0,0,333,333,333,23,11
10,4972,599.966,0,0,333,333,333,23,11
11,5259,599.997,0,0,333,333,333,23,11
12,5057,599.919,0,0,333,333,333,23,11
13,4899,600.017,0,0,333,333,333,23,11
14,4809,599.896,0,0,333,333,333,23,11
15,4857,599.988,0,0,333,333,333,23,11
16,5055,599.909,0,0,333,333,333,23,11
17,5403,600.023,0,0,333,333,333,23,11
18,5046,599.915,0,0,333,333,333,23,11
19,5330,599.904,0,0,333,333,333,23,11
20,4980,599.931,0,0,333,333,333,23,11
21,5147,600.066,0,0,333,333,333,23,11
22,5828,599.978,0,0,333,333,333,23,11
23,5133,599.959,0,0,333,333,333,23,11
24,5164,599.982,0,0,333,333,333,23,11
25,5093,599.897,0,0,333,333,333,23,11
26,5076,600.024,0,0,333,333,333,23,11
27,4898,599.911,0,0,333,333,333,23,11
28,5119,599.963,0,0,333,333,333,23,11
29,5108,600.049,0,0,333,333,333,23,11
0,5244,600.743,0,0,333,333,333,23,12
1,5375,599.95,0,0,333,333,333,23,12
2,5118,599.958,0,0,333,333,333,23,12
3,5104,599.869,0,0,333,333,333,23,12
4,5159,599.913,0,0,333,333,333,23,12
5,5183,600.025,0,0,333,333,333,23,12
6,5282,599.859,0,0,333,333,333,23,12
7,5653,599.973,0,0,333,333,333,23,12
8,5143,599.86,0,0,333,333,333,23,12
9,5144,600.028,0,0,333,333,333,23,12
10,4982,599.978,0,0,333,333,333,23,12
11,5081,599.952,0,0,333,333,333,23,12
12,4896,599.83,0,0,333,333,333,23,12
13,5151,600.022,1,45,10.4,1,0,23,12
14,5003,599.888,0,0,333,333,333,23,12
15,5049,599.959,1,0,62.7,1,0,23,12
16,5261,599.961,0,0,333,333,333,23,12
17,5165,599.895,0,0,333,333,333,23,12
18,4903,599.951,1,24,62.5,1,0,23,12
19,5312,600.054,0,0,333,333,333,23,12
20,4912,599.881,0,0,333,333,333,23,12
21,5279,599.938,1,55,10,1,0,23,12
22,5247,600.083,0,0,333,333,333,23,12
23,5075,599.963,0,0,333,333,333,23,12
24,5132,599.855,0,0,333,333,333,23,12
25,5127,599.971,0,0,333,333,333,23,12
26,4976,600.005,0,0,333,333,333,23,12
27,5084,599.926,0,0,333,333,333,23,12
28,5498,599.946,0,0,333,333,333,23,12
29,5025,599.975,0,0,333,333,333,23,12
0,5179,600.617,0,0,333,333,333,23,13
1,4961,599.939,0,0,333,333,333,23,13
2,4975,599.91,0,0,333,333,333,23,13
3,5005,599.971,0,0,333,333,333,23,13
4,4856,599.929,0,0,333,333,333,23,13
5,5152,600.031,0,0,333,333,333,23,13
6,5218,599.886,0,0,333,333,333,23,13
7,5014,599.975,0,0,333,333,333,23,13
8,5384,599.992,0,0,333,333,333,23,13
9,5119,599.9,0,0,333,333,333,23,13
10,5317,599.969,0,0,333,333,333,23,13
11,5208,599.859,0,0,333,333,333,23,13
12,5498,600.024,0,0,333,333,333,23,13
13,5126,599.847,0,0,333,333,333,23,13
14,5172,600.043,0,0,333,333,333,23,13
15,5193,599.891,0,0,333,333,333,23,13
16,5467,599.949,0,0,333,333,333,23,13
17,4934,600.015,0,0,333,333,333,23,13
18,4986,599.935,0,0,333,333,333,23,13
19,5005,599.935,0,0,333,333,333,23,13
20,5244,599.945,0,0,333,333,333,23,13
21,5033,599.949,0,0,333,333,333,23,13
22,5374,600.06,0,0,333,333,333,23,13
23,5133,599.893,0,0,333,333,333,23,13
24,5203,599.935,0,0,333,333,333,23,13
25,5124,599.939,0,0,333,333,333,23,13
26,5192,599.949,0,0,333,333,333,23,13
27,5370,599.957,0,0,333,333,333,23,13
28,4959,599.966,0,0,333,333,333,23,13
29,4873,600.044,0,0,333,333,333,23,13
0,5053,600.636,0,0,333,333,333,23,14
1,5001,599.939,1,22,58.25,1,0,23,14
2,5076,600,2,32,29,0.5,0.488066,23,14
3,5221,599.976,1,27,37.25,1,0,23,14
4,5150,599.786,0,0,333,333,333,23,14
5,5155,599.915,1,7,66.75,1,0,23,14
6,5399,599.962,1,0,66.8929,1,0,23,14
7,5003,599.96,1,5,66.8333,1,0,23,14
8,5183,599.911,0,0,333,333,333,23,14
9,5140,599.977,1,32,8.5,1,0,23,14
10,5069,599.902,1,36,8.25,1,0,23,14
11,5162,599.922,0,0,333,333,333,23,14
12,5037,599.975,0,0,333,333,333,23,14
13,5070,599.934,0,0,333,333,333,23,14
14,5202,599.928,0,0,333,333,333,23,14
15,5218,599.986,0,0,333,333,333,23,14
16,5248,599.941,0,0,333,333,333,23,14
17,5227,599.978,0,0,333,333,333,23,14
18,5229,599.955,0,0,333,333,333,23,14
19,5232,599.986,0,0,333,333,333,23,14
20,5038,599.915,0,0,333,333,333,23,14
21,5346,600.007,0,0,333,333,333,23,14
22,5091,599.877,0,0,333,333,333,23,14
23,5649,600.019,0,0,333,333,333,23,14
24,5133,599.951,0,0,333,333,333,23,14
25,5155,599.835,0,0,333,333,333,23,14
26,5309,599.974,0,0,333,333,333,23,14
27,5129,599.955,0,0,333,333,333,23,14
28,5289,599.977,0,0,333,333,333,23,14
29,5117,600.039,0,0,333,333,333,23,14
0,5066,600.548,0,0,333,333,333,23,15
1,5067,600.011,0,0,333,333,333,23,15
2,4960,599.931,0,0,333,333,333,23,15
3,5240,599.922,0,0,333,333,333,23,15
4,5231,599.915,0,0,333,333,333,23,15
5,5365,599.908,0,0,333,333,333,23,15
6,5145,599.947,0,0,333,333,333,23,15
7,5218,599.835,0,0,333,333,333,23,15
8,5174,599.979,0,0,333,333,333,23,15
9,4963,599.976,0,0,333,333,333,23,15
10,4962,599.972,0,0,333,333,333,23,15
11,5268,599.84,0,0,333,333,333,23,15
12,5172,600.01,0,0,333,333,333,23,15
13,5010,599.965,0,0,333,333,333,23,15
14,5152,599.847,0,0,333,333,333,23,15
15,5228,599.956,0,0,333,333,333,23,15
16,5188,600.036,0,0,333,333,333,23,15
17,4965,599.946,0,0,333,333,333,23,15
18,5285,599.943,0,0,333,333,333,23,15
19,5258,599.837,0,0,333,333,333,23,15
20,5203,600.013,0,0,333,333,333,23,15
21,5283,600.005,0,0,333,333,333,23,15
22,5314,599.95,0,0,333,333,333,23,15
23,4945,599.86,0,0,333,333,333,23,15
24,5263,599.955,0,0,333,333,333,23,15
25,5354,599.97,0,0,333,333,333,23,15
26,5269,600.014,0,0,333,333,333,23,15
27,5054,599.938,0,0,333,333,333,23,15
28,4983,599.931,0,0,333,333,333,23,15
29,5151,599.908,0,0,333,333,333,23,15
0,5126,600.454,0,0,333,333,333,23,16
1,5282,599.935,0,0,333,333,333,23,16
2,5236,599.892,0,0,333,333,333,23,16
3,5096,599.843,0,0,333,333,333,23,16
4,5215,600.01,0,0,333,333,333,23,16
5,4976,599.864,1,9,52.1667,1,0,23,16
6,5040,599.935,0,0,333,333,333,23,16
7,5277,599.82,0,0,333,333,333,23,16
8,5272,600.023,0,0,333,333,333,23,16
9,5137,599.934,0,0,333,333,333,23,16
10,5131,599.896,0,0,333,333,333,23,16
11,5371,599.922,0,0,333,333,333,23,16
12,5063,599.981,0,0,333,333,333,23,16
13,5041,599.988,0,0,333,333,333,23,16
14,5227,599.952,0,0,333,333,333,23,16
15,5206,599.916,0,0,333,333,333,23,16
16,5156,599.959,0,0,333,333,333,23,16
17,5094,599.959,0,0,333,333,333,23,16
18,5185,599.909,0,0,333,333,333,23,16
19,5559,600.009,1,9,8.16667,1,0,23,16
20,5244,599.858,0,0,333,333,333,23,16
21,5162,600.002,0,0,333,333,333,23,16
22,5125,600.009,0,0,333,333,333,23,16
23,5326,599.854,0,0,333,333,333,23,16
24,5080,599.981,0,0,333,333,333,23,16
25,4991,599.919,0,0,333,333,333,23,16
26,5125,599.99,1,0,60.6296,1,0,23,16
27,5247,599.854,0,0,333,333,333,23,16
28,5238,600.016,0,0,333,333,333,23,16
29,5146,600.019,0,0,333,333,333,23,16
0,5348,600.498,0,0,333,333,333,23,17
1,5131,599.943,0,0,333,333,333,23,17
2,5199,599.882,0,0,333,333,333,23,17
3,5044,599.941,0,0,333,333,333,23,17
4,5161,599.757,0,0,333,333,333,23,17
5,5396,599.99,0,0,333,333,333,23,17
6,5236,599.935,0,0,333,333,333,23,17
7,5240,600.005,0,0,333,333,333,23,17
8,5265,599.914,0,0,333,333,333,23,17
9,5136,599.892,0,0,333,333,333,23,17
10,5106,600.026,0,0,333,333,333,23,17
11,5216,599.848,0,0,333,333,333,23,17
12,5103,599.945,0,0,333,333,333,23,17
13,5227,599.909,0,0,333,333,333,23,17
14,5118,600.045,0,0,333,333,333,23,17
15,5131,599.901,0,0,333,333,333,23,17
16,5263,600.027,0,0,333,333,333,23,17
17,5326,599.861,0,0,333,333,333,23,17
18,5135,599.85,0,0,333,333,333,23,17
19,5454,599.971,0,0,333,333,333,23,17
20,5286,600.034,0,0,333,333,333,23,17
21,5085,599.903,0,0,333,333,333,23,17
22,5041,599.92,0,0,333,333,333,23,17
23,5409,599.997,0,0,333,333,333,23,17
24,5193,599.937,0,0,333,333,333,23,17
25,5406,599.974,0,0,333,333,333,23,17
26,5103,599.946,0,0,333,333,333,23,17
27,5355,599.912,0,0,333,333,333,23,17
28,5359,600.011,0,0,333,333,333,23,17
29,5086,599.964,0,0,333,333,333,23,17
0,4985,600.606,0,0,333,333,333,23,18
1,5203,599.916,0,0,333,333,333,23,18
2,5051,599.967,0,0,333,333,333,23,18
3,5044,599.956,0,0,333,333,333,23,18
4,4904,599.841,0,0,333,333,333,23,18
5,5043,599.951,0,0,333,333,333,23,18
6,5087,599.983,0,0,333,333,333,23,18
7,4839,599.881,0,0,333,333,333,23,18
8,4945,600.007,0,0,333,333,333,23,18
9,4911,599.895,0,0,333,333,333,23,18
10,4974,600.03,0,0,333,333,333,23,18
11,4892,599.915,0,0,333,333,333,23,18
12,4974,599.909,0,0,333,333,333,23,18
13,4976,599.987,0,0,333,333,333,23,18
14,5079,599.882,0,0,333,333,333,23,18
15,5051,599.972,0,0,333,333,333,23,18
16,4791,600.01,0,0,333,333,333,23,18
17,5169,599.89,0,0,333,333,333,23,18
18,5077,600.025,0,0,333,333,333,23,18
19,4940,599.861,0,0,333,333,333,23,18
20,4940,600.017,0,0,333,333,333,23,18
21,4901,600.017,0,0,333,333,333,23,18
22,5330,599.953,0,0,333,333,333,23,18
23,5210,599.944,0,0,333,333,333,23,18
24,5081,599.91,0,0,333,333,333,23,18
25,4964,599.861,0,0,333,333,333,23,18
26,4925,600.009,0,0,333,333,333,23,18
27,4950,599.891,0,0,333,333,333,23,18
28,4745,599.972,0,0,333,333,333,23,18
29,4895,599.95,0,0,333,333,333,23,18
0,5045,600.416,2,58,16.6667,0.333333,0.488066,23,19
