runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
5,4993,600.029,1,168,15.9298,1,0,22,5
6,5265,599.851,4,232,10.3333,0.736842,0.529986,22,5
7,5270,600.051,2,256,13.7381,0.857143,0.49717,22,5
8,5247,599.903,2,218,11.4127,0.714286,0.49717,22,5
9,5239,600.071,4,117,13.5449,0.846154,0.529986,22,5
10,5202,599.891,3,189,11.7348,0.727273,0.481574,22,5
11,5198,600.013,2,195,13.5351,0.842105,0.49717,22,5
12,5254,599.991,3,191,12.8917,0.85,0.481574,22,5
13,5172,599.917,2,198,14.2593,0.888889,0.49717,22,5
14,5144,600.024,3,174,11.0455,0.772727,0.481574,22,5
15,5284,599.959,1,308,15.8519,1,0,22,5
16,5267,599.947,4,227,12.4722,0.777778,0.447913,22,5
17,5067,599.985,2,118,15.3043,0.956522,0.49717,22,5
18,5180,599.936,3,154,9.39785,0.666667,0.481574,22,5
19,5350,600.078,1,238,15.9048,1,0,22,5
20,5063,599.97,3,205,12.7281,0.842105,0.481574,22,5
21,5262,599.897,2,260,10.6481,0.666667,0.49717,22,5
22,5224,600.086,2,274,12.5476,0.785714,0.49717,22,5
23,5218,599.876,2,208,15,0.941176,0.49717,22,5
24,5201,600.06,4,281,10.7222,0.666667,0.431679,22,5
25,5185,599.933,1,252,15.8974,1,0,22,5
26,4979,599.957,2,210,10.9545,0.681818,0.49717,22,5
27,5010,600.023,1,224,15.9111,1,0,22,5
28,5089,600.025,2,264,13.6429,0.857143,0.49717,22,5
29,5711,599.937,3,219,13.3056,0.833333,0.481574,22,5
0,5406,599.907,1,195,333,333,0,22,6
1,5474,600.089,2,185,8.8,1,0.346129,22,6
2,5356,599.854,1,169,333,333,0,22,6
3,5392,599.997,2,217,10.9412,1,inf,22,6
4,5286,600.022,2,204,13.1333,1,inf,22,6
5,5265,599.993,3,161,10.5217,0.826087,-inf,22,6
6,5307,599.881,3,137,12.7381,0.952381,-inf,22,6
7,5455,600.037,1,260,333,333,0,22,6
8,5371,599.949,6,117,10.3974,0.833333,-inf,22,6
9,5186,600.026,4,179,8.28205,0.666667,-0.551581,22,6
10,5208,599.882,3,156,19.869,0.857143,-inf,22,6
11,5187,600.022,1,221,333,333,0,22,6
12,5268,599.881,4,136,8.07083,0.633333,-0.551581,22,6
13,5234,600.085,4,140,11.4714,0.904762,-inf,22,6
14,5326,599.944,1,156,333,333,0,22,6
15,5343,599.984,1,169,333,333,0,22,6
16,5287,600.007,2,152,11.6364,1,inf,22,6
17,5250,599.941,4,143,10.6354,0.791667,-inf,22,6
18,5339,599.972,3,160,11.4048,0.857143,-inf,22,6
19,5185,599.943,2,178,13.2353,1,inf,22,6
20,5222,599.946,2,179,11.9474,1,inf,22,6
21,5274,600.022,2,199,11.7059,1,inf,22,6
22,5503,600.004,4,183,11.2105,0.842105,-inf,22,6
23,5272,599.935,1,260,333,333,0,22,6
24,5247,599.977,2,266,8.3125,1,0.346129,22,6
25,5357,599.969,3,213,9.3,0.7,-inf,22,6
26,5259,600.026,3,127,10.7467,0.84,-inf,22,6
27,5318,599.906,4,245,10.1786,0.857143,-inf,22,6
28,5196,599.99,2,186,12.375,1,inf,22,6
29,5836,599.964,3,125,10.1754,0.8,-inf,22,6
0,5219,600.01,2,82,13.2778,1,inf,22,7
1,5243,599.922,2,83,13.2778,1,inf,22,7
2,5141,600.02,3,130,10.44,0.866667,-inf,22,7
3,5198,599.917,2,119,13.1333,1,inf,22,7
4,5055,599.988,5,127,9.99346,0.764706,-inf,22,7
5,5232,599.972,2,84,13.2353,1,inf,22,7
6,5105,599.921,2,106,13.1875,1,inf,22,7
7,5128,600.053,3,137,8.43791,0.764706,0.0232461,22,7
8,5129,599.936,1,72,333,333,0,22,7
9,5133,599.979,3,70,11.3182,0.9,-inf,22,7
10,5054,599.924,2,105,13.1875,1,inf,22,7
11,5130,599.972,1,132,333,333,0,22,7
12,5265,599.997,2,78,31.2222,1,inf,22,7
13,5152,599.956,4,39,11.7604,0.875,-inf,22,7
14,5190,600.055,1,120,333,333,0,22,7
15,5090,599.94,2,116,11.1111,1,inf,22,7
16,5183,600.005,1,132,333,333,0,22,7
17,5117,599.975,4,31,11.7257,0.875,-inf,22,7
18,5227,599.884,3,101,10.6167,0.8,-inf,22,7
19,5095,600.053,3,97,11.7889,0.888889,-inf,22,7
20,5065,599.939,6,94,7.71528,0.625,-0.99224,22,7
21,5150,600.04,3,39,12.2298,0.913043,-inf,22,7
22,5060,599.935,3,161,10.25,0.928571,-inf,22,7
23,5069,599.924,5,84,11.3,0.85,-inf,22,7
24,4991,599.961,2,33,13.4091,1,inf,22,7
25,5203,600.023,2,132,11.4,1,inf,22,7
26,5081,599.886,3,84,10.3636,0.863636,-inf,22,7
27,4965,599.99,3,29,12.3083,0.916667,-inf,22,7
28,5276,599.962,2,102,10.1,1,inf,22,7
29,5469,600.012,3,104,11.6235,0.882353,-inf,22,7
0,5267,599.919,2,207,13.1875,1,inf,22,8
1,5258,600.061,3,143,11.425,0.75,-inf,22,8
2,5172,599.945,4,161,13.4167,0.888889,-inf,22,8
3,5275,599.951,1,224,333,333,0,22,8
4,5251,599.942,2,120,13.9545,1,inf,22,8
5,5616,599.989,3,128,12.4818,0.863636,-inf,22,8
6,5247,600.057,2,96,15.3182,1,inf,22,8
7,5240,599.991,4,140,16.6455,0.85,-inf,22,8
8,5259,599.889,3,97,11.0643,0.857143,-inf,22,8
9,5249,599.981,4,136,11.9826,0.826087,-inf,22,8
10,5172,600.062,3,141,13.1071,0.952381,-inf,22,8
11,5226,599.914,2,106,18,1,inf,22,8
12,5377,599.973,2,144,12.5909,1,inf,22,8
13,5254,599.909,3,128,12.0714,0.791667,-inf,22,8
14,5346,600.029,3,194,12.3294,0.823529,-inf,22,8
15,5252,599.943,2,168,12.6667,1,inf,22,8
16,5243,599.906,3,135,13.7937,0.904762,-inf,22,8
17,5234,600.044,4,134,14.6395,0.809524,-inf,22,8
18,5193,599.943,3,137,14.475,0.95,-inf,22,8
19,5276,599.93,2,176,14.125,1,inf,22,8
20,5209,599.998,2,217,10.1667,1,0.346129,22,8
21,5215,599.954,3,172,10.3636,0.727273,-inf,22,8
22,5205,599.997,2,175,15.0625,1,inf,22,8
23,5292,599.944,3,155,12.9625,0.95,-inf,22,8
24,5287,599.981,2,156,11.9091,1,inf,22,8
25,5194,600.014,2,205,8.5,1,0.346129,22,8
26,5205,599.925,3,116,12.1667,0.875,-inf,22,8
27,5231,599.982,2,194,15,1,inf,22,8
28,5265,599.989,3,113,13.8719,0.909091,-inf,22,8
29,5738,599.923,1,126,333,333,0,22,8
0,5399,599.955,4,142,11.8182,0.772727,-inf,22,9
1,5247,600.043,2,206,12.25,1,inf,22,9
2,5230,599.935,1,98,333,333,0,22,9
3,5232,599.926,3,124,15.2393,0.85,-inf,22,9
4,5362,599.984,1,210,333,333,0,22,9
5,5155,600.071,2,179,13.3529,1,inf,22,9
6,5216,599.963,4,149,12.7427,0.842105,-inf,22,9
7,5375,599.976,2,176,11.5,1,inf,22,9
8,5227,600.021,2,111,15.25,1,inf,22,9
9,5111,599.875,2,110,14.5714,1,inf,22,9
10,5168,599.988,2,135,15.1667,1,inf,22,9
11,5255,599.978,5,104,10.7831,0.703704,-inf,22,9
12,5161,599.969,2,172,15,1,inf,22,9
13,5288,599.98,2,114,12.25,1,inf,22,9
14,5256,600.009,2,139,15.1667,1,inf,22,9
15,5153,599.923,2,190,13.1875,1,inf,22,9
16,5278,599.986,2,130,13.6316,1,inf,22,9
17,5143,599.937,1,196,333,333,0,22,9
18,5134,600.046,2,93,15.2857,1,inf,22,9
19,5128,599.941,3,165,11.9684,0.894737,-inf,22,9
20,5100,599.902,1,196,333,333,0,22,9
21,5341,600.044,1,266,333,333,0,22,9
22,5247,599.934,2,166,14.125,1,inf,22,9
23,5233,599.994,2,111,15.25,1,inf,22,9
24,5314,599.931,1,154,333,333,0,22,9
25,5246,599.94,1,168,333,333,0,22,9
26,5296,599.978,3,153,12.125,0.85,-inf,22,9
27,5214,600.03,2,170,11.5,1,inf,22,9
28,5235,600.017,1,168,333,333,0,22,9
29,5618,599.89,1,182,333,333,0,22,9
0,5153,599.989,5,50,8.3908,0.724138,0.380988,23,0
1,5258,599.961,3,101,9.40909,0.818182,0.599401,23,0
2,5460,599.953,5,72,9.53261,0.869565,0.380988,23,0
3,5348,599.94,4,87,9.91818,0.818182,0.472411,23,0
4,5205,599.968,3,94,17.1771,0.708333,0.5994,23,0
5,5170,600.007,1,117,11.9375,1,0,23,0
6,5180,599.851,3,99,8.32,0.68,0.468496,23,0
7,5313,599.968,3,92,9.95455,0.909091,0.5994,23,0
8,5128,600.024,2,98,7.88889,0.962963,0.509891,23,0
9,5409,599.945,2,95,9.95455,0.954545,0.509891,23,0
10,5213,599.977,2,85,20.4079,0.947368,0.509891,23,0
11,5086,599.984,3,74,16.7135,0.75,0.5994,23,0
12,5473,600.027,1,90,11.9474,1,0,23,0
13,5310,599.984,1,108,11.9412,1,0,23,0
14,5280,599.899,2,93,10.8833,0.95,0.509891,23,0
15,5316,599.949,1,117,11.9375,1,0,23,0
16,5430,599.94,1,153,11.9167,1,0,23,0
17,5245,600.012,1,90,11.9474,1,0,23,0
18,5162,600.01,1,135,11.9286,1,0,23,0
19,5254,599.95,3,92,9.95455,0.909091,0.5994,23,0
20,5256,599.988,4,111,7.50435,0.73913,0.472411,23,0
21,5216,599.969,3,115,8.80952,0.904762,0.5994,23,0
22,5259,599.961,2,133,11.2333,0.933333,0.509891,23,0
23,5294,600.032,1,81,11.95,1,0,23,0
24,5194,599.997,4,90,7.0119,0.607143,0.472411,23,0
25,5251,599.992,2,148,8.70588,0.941176,0.509891,23,0
26,5346,599.951,2,48,11.5347,0.958333,0.509891,23,0
27,5372,599.951,2,128,9.39706,0.941176,0.509891,23,0
28,5236,599.943,2,116,11.2941,0.941176,0.509891,23,0
29,6043,599.984,2,97,10.85,0.95,0.509891,23,0
0,4952,599.958,3,76,12.2143,0.916667,-inf,23,1
1,5101,599.958,2,132,14.3333,1,inf,23,1
2,4896,599.958,3,134,13.4921,0.944444,-inf,23,1
3,5185,599.923,2,138,15.1176,1,inf,23,1
4,4942,599.928,3,183,13.7987,0.928571,-inf,23,1
5,5047,599.988,4,103,12.4587,0.818182,-inf,23,1
6,5156,599.98,1,252,333,333,0,23,1
7,5045,600.087,3,60,13.4242,0.916667,-inf,23,1
8,5061,599.972,3,147,14.2,0.941176,-inf,23,1
9,5241,600.005,2,98,28.25,1,inf,23,1
10,5195,599.943,4,117,9.95673,0.653846,-0.551581,23,1
11,5134,599.97,3,146,12.619,0.833333,-inf,23,1
12,5062,599.988,6,109,11.2267,0.73913,-inf,23,1
13,5215,599.9,3,123,13.6228,0.947368,-inf,23,1
14,4869,600.102,2,136,15.1176,1,inf,23,1
15,5245,599.942,1,126,333,333,0,23,1
16,5105,599.958,3,106,12.6522,0.826087,-inf,23,1
17,5036,600.012,4,107,16.2153,0.75,-inf,23,1
18,5079,599.974,1,196,333,333,0,23,1
19,5033,599.876,3,132,12.381,0.904762,-inf,23,1
20,5085,600.02,2,150,15.0625,1,inf,23,1
21,4865,599.977,3,112,24.4,0.95,-inf,23,1
22,5187,600.043,1,196,333,333,0,23,1
23,5029,599.856,3,105,13.25,0.954545,-inf,23,1
24,4992,599.978,3,157,11.9342,0.842105,-inf,23,1
25,4989,600.037,1,70,333,333,0,23,1
26,5111,599.935,1,182,333,333,0,23,1
27,4981,599.964,2,203,14.75,1,inf,23,1
28,5064,599.968,1,168,333,333,0,23,1
29,5756,600.028,4,134,13.5789,0.894737,-inf,23,1
0,5305,599.984,2,162,10.1667,1,inf,23,10
1,5288,599.976,4,78,21.5707,0.875,-inf,23,10
2,5517,600.025,2,186,11.2143,1,inf,23,10
3,5419,599.93,2,141,10.8421,1,inf,23,10
4,5451,599.983,4,85,10.5648,0.916667,-inf,23,10
5,5232,600.011,2,167,7.69565,1,0.346129,23,10
6,5478,599.922,2,174,10.625,1,inf,23,10
7,5262,600.105,2,109,11.4762,1,inf,23,10
8,5366,599.896,3,93,8.28333,0.9,-inf,23,10
9,5457,599.954,2,138,22.0196,1,inf,23,10
10,5365,600.04,2,66,10.625,1,inf,23,10
11,5314,600.037,1,165,333,333,0,23,10
12,5264,599.908,3,127,10.8625,0.95,-inf,23,10
13,5358,599.924,2,130,10.9,1,inf,23,10
14,5388,599.951,1,120,44,1,0,23,10
15,5409,600.014,3,111,10.0217,0.913043,-inf,23,10
16,5373,600.02,2,148,9,1,inf,23,10
17,5379,599.9,1,143,333,333,0,23,10
18,5344,600.01,3,85,8.98148,0.814815,-inf,23,10
19,5413,599.998,2,124,18.8421,1,inf,23,10
20,5346,600.002,1,165,333,333,0,23,10
21,5282,599.89,2,147,8.65217,1,inf,23,10
22,5311,600.004,1,110,333,333,0,23,10
23,5374,599.972,2,186,11.2143,1,inf,23,10
24,5458,600.001,2,240,9.8,1,inf,23,10
25,5534,600.002,1,165,333,333,0,23,10
26,5419,599.879,3,175,9.875,0.875,-inf,23,10
27,5265,599.978,2,193,8.76471,1,inf,23,10
28,5315,599.97,1,242,333,333,0,23,10
29,6224,599.995,1,143,333,333,0,23,10
0,5167,599.986,2,95,10.4306,0.944444,0.509891,23,11
1,5146,600.019,2,125,25.9667,0.933333,0.509891,23,11
2,5097,599.887,3,95,7.41667,0.708333,0.599401,23,11
3,5174,600.004,1,63,10.9524,1,0,23,11
4,5164,599.966,1,153,10.9091,1,0,23,11
5,5125,600,3,75,8.55026,0.857143,0.5994,23,11
6,5217,599.953,3,90,8.96825,0.833333,0.5994,23,11
7,5147,600.022,1,162,10.9,1,0,23,11
8,5091,599.99,1,135,10.9231,1,0,23,11
9,5106,599.878,2,92,15.1579,0.947368,0.509891,23,11
10,5182,599.955,2,112,8.45,0.95,0.509891,23,11
11,5340,600.058,1,108,10.9375,1,0,23,11
12,5123,599.956,2,122,9.71875,0.9375,0.509891,23,11
13,5086,599.902,2,113,10.3594,0.9375,0.509891,23,11
14,5247,600.049,3,118,6.56522,0.826087,0.599401,23,11
15,5201,599.907,2,125,10.2667,0.933333,0.509891,23,11
16,5202,600.021,2,80,8.80435,0.956522,0.509891,23,11
17,5181,599.891,1,81,10.9474,1,0,23,11
18,5142,599.948,2,121,10.32,0.933333,0.509891,23,11
19,5067,600.004,1,135,10.9231,1,0,23,11
20,5208,600.038,2,111,8.09524,0.952381,0.509891,23,11
21,5206,599.933,2,72,7.75,0.964286,0.509891,23,11
22,5326,599.999,3,96,9.89474,0.894737,0.599401,23,11
23,5119,599.924,1,108,10.9375,1,0,23,11
24,5163,600.05,3,121,7.23125,0.7,0.599401,23,11
25,5144,599.983,4,68,12.7205,0.826087,0.472411,23,11
26,5272,599.964,4,86,7.43478,0.826087,0.472411,23,11
27,5096,599.917,3,121,6.96429,0.714286,0.5994,23,11
28,5098,600.01,1,117,10.9333,1,0,23,11
29,6140,599.967,2,78,9.55952,0.952381,0.509891,23,11
0,5398,599.98,2,163,10,1,inf,23,12
1,5249,600.025,4,185,8.71569,0.882353,-inf,23,12
2,5338,599.899,1,168,333,333,0,23,12
3,5278,599.996,2,174,12.2,1,inf,23,12
4,5350,599.986,2,143,12.3333,1,inf,23,12
5,5325,599.91,6,74,16.9655,0.724138,-inf,23,12
6,5483,600.021,2,143,12.3333,1,inf,23,12
7,5413,599.922,3,106,10.4375,0.916667,-inf,23,12
8,5399,600.022,2,233,7.75,1,0.346129,23,12
9,5438,599.916,3,138,11.125,0.9,-inf,23,12
10,5295,599.967,3,124,11.2381,0.904762,-inf,23,12
11,5468,600.016,3,153,11.6389,0.944444,-inf,23,12
12,5374,599.968,4,79,11.4635,0.916667,-inf,23,12
13,5448,599.881,1,132,333,333,0,23,12
14,5418,600.022,2,178,11.5,1,inf,23,12
15,5378,600.001,2,231,10,1,inf,23,12
16,5384,599.906,2,178,11.5,1,inf,23,12
17,5285,600.015,3,108,17.2018,0.947368,-inf,23,12
18,5366,599.921,1,180,333,333,0,23,12
19,5342,600.061,2,150,9.72727,1,inf,23,12
20,5421,599.993,3,226,9.26923,0.846154,-inf,23,12
21,5404,599.967,2,134,10.2727,1,inf,23,12
22,5443,599.919,2,177,10.8824,1,inf,23,12
23,5146,599.941,2,189,10.75,1,inf,23,12
24,5425,600.047,1,192,333,333,0,23,12
25,5427,599.965,2,129,11.2857,1,inf,23,12
26,5444,600.045,2,142,11.7368,1,inf,23,12
27,5320,599.902,3,129,9.41667,0.875,-inf,23,12
28,5434,599.964,2,162,11,1,inf,23,12
29,6153,599.929,2,135,12.3333,1,inf,23,12
0,5251,599.943,4,77,7.53704,0.814815,-inf,23,13
1,5055,600.035,1,117,333,333,0,23,13
2,5058,599.909,1,108,333,333,0,23,13
3,5272,599.948,1,72,333,333,0,23,13
4,5188,600.013,1,144,333,333,0,23,13
5,5064,600.036,1,99,333,333,0,23,13
6,4997,599.882,3,103,8.85714,0.947368,-inf,23,13
7,5172,599.992,2,76,21.0476,1,inf,23,13
8,5231,600.013,2,97,10,1,inf,23,13
9,5148,599.943,5,87,8.60606,0.818182,-inf,23,13
10,5118,599.985,3,92,9.53968,0.952381,-inf,23,13
11,5216,600.01,2,105,9.42105,1,inf,23,13
12,5192,599.874,1,126,333,333,0,23,13
13,5192,599.971,2,96,9.57143,1,inf,23,13
14,5181,599.963,1,171,333,333,0,23,13
15,5073,600.007,1,108,333,333,0,23,13
16,5264,599.955,4,60,8.10345,0.758621,-inf,23,13
17,5061,599.945,3,116,8.09524,0.904762,-inf,23,13
18,5118,599.973,3,107,8.46032,0.809524,-inf,23,13
19,5133,600.03,3,102,8.9875,0.95,-inf,23,13
20,5124,600.001,3,116,8.85965,0.947368,-inf,23,13
21,5043,599.939,2,105,9.5,1,inf,23,13
22,5182,600.001,4,109,6.77,0.68,-0.551581,23,13
23,5378,599.887,2,78,9.69565,1,inf,23,13
24,5217,600.029,2,125,10.375,1,inf,23,13
25,5219,599.941,3,91,8.78261,0.913043,-inf,23,13
26,5079,599.846,2,132,6.2,1,0.346129,23,13
27,5049,600.08,1,135,333,333,0,23,13
28,5206,600.003,2,112,8.61905,1,inf,23,13
29,5876,599.908,1,99,333,333,0,23,13
0,5558,599.966,4,83,18.2826,0.869565,-inf,23,14
1,5354,599.982,1,150,333,333,0,23,14
2,5433,599.952,2,118,10.8421,1,inf,23,14
3,5336,599.972,2,96,10.9524,1,inf,23,14
4,5197,599.99,1,170,333,333,0,23,14
5,5215,600.004,2,122,9.8,1,inf,23,14
6,5525,599.971,3,114,9.13,0.8,-inf,23,14
7,5477,600.033,3,90,8.41758,0.769231,-inf,23,14
8,5141,599.947,1,110,333,333,0,23,14
9,5473,599.902,1,180,333,333,0,23,14
10,5351,599.963,2,106,10,1,inf,23,14
11,5385,600.001,3,121,8.54348,0.782609,-inf,23,14
12,5373,599.936,1,180,333,333,0,23,14
13,5328,600.038,3,107,8.63542,0.791667,-inf,23,14
14,5264,599.905,4,102,9.40909,0.818182,-inf,23,14
15,5593,599.945,1,120,333,333,0,23,14
16,5337,599.975,1,170,333,333,0,23,14
17,5486,600.028,1,190,333,333,0,23,14
18,5403,599.927,2,145,9.10526,1,inf,23,14
19,5316,599.998,2,108,10.35,1,inf,23,14
20,5299,599.91,2,127,10.2632,1,inf,23,14
21,5158,600.031,2,128,11.3529,1,inf,23,14
22,5624,599.955,2,118,10.8421,1,inf,23,14
23,5377,599.919,2,136,9.68421,1,inf,23,14
24,5649,599.942,3,183,8.23333,0.8,-inf,23,14
25,5451,599.982,2,63,9.34483,1,inf,23,14
26,5406,599.977,3,79,10.9716,0.954545,-inf,23,14
27,5482,599.977,2,95,9.70833,1,inf,23,14
28,5317,599.98,1,150,333,333,0,23,14
29,6173,599.969,1,140,333,333,0,23,14
0,5149,599.971,2,67,8.04348,1,inf,23,15
1,5288,600.007,2,122,8.07143,1,inf,23,15
2,5394,599.951,2,68,9.1,1,inf,23,15
3,5196,599.946,2,79,6.76,1,inf,23,15
4,5218,600.015,2,134,6.78571,1,inf,23,15
5,5122,599.893,3,91,7.50526,0.842105,-inf,23,15
6,5223,600.04,2,60,8.43478,1,inf,23,15
7,5193,599.982,2,69,8.71429,1,inf,23,15
8,5360,599.881,2,126,9.25,1,inf,23,15
9,5440,600.058,1,88,333,333,0,23,15
10,5172,599.833,4,65,8.28788,0.863636,-inf,23,15
11,5308,599.974,1,72,333,333,0,23,15
12,5116,599.941,1,120,333,333,0,23,15
13,5296,599.99,1,120,333,333,0,23,15
14,5172,599.961,2,118,9.30769,1,inf,23,15
15,5203,599.934,3,91,6.82143,0.761905,-inf,23,15
16,5485,599.922,1,112,333,333,0,23,15
17,5050,599.982,2,76,8.57895,1,inf,23,15
18,5379,599.939,1,56,333,333,0,23,15
19,5247,600.037,1,72,333,333,0,23,15
20,5337,599.944,2,125,9.25,1,inf,23,15
21,5124,599.984,3,90,5.95,0.625,0.0232462,23,15
22,5279,599.882,1,80,333,333,0,23,15
23,5345,599.955,1,112,333,333,0,23,15
24,5184,599.988,2,56,7.33333,1,inf,23,15
25,5239,599.903,1,104,333,333,0,23,15
26,5180,599.962,2,89,9.4375,1,inf,23,15
27,5251,599.9,3,119,6.68367,0.857143,-inf,23,15
28,5094,599.962,3,88,7.38889,0.777778,-inf,23,15
29,5921,600.052,3,83,8.06579,0.947368,-inf,23,15
0,5227,599.968,3,64,8.15714,0.95,-inf,23,16
1,5296,599.952,3,75,7.775,0.95,-inf,23,16
2,5211,600.002,2,88,8.05882,1,inf,23,16
3,5328,599.945,2,52,7.08,1,inf,23,16
4,5376,599.934,3,73,6.91429,0.9,-inf,23,16
5,5274,600.041,3,49,7.57292,0.875,-inf,23,16
6,5104,599.882,1,72,333,333,0,23,16
7,5169,600.069,2,63,8.6,1,inf,23,16
8,5190,599.868,3,47,8.23295,0.954545,-inf,23,16
9,5353,600.101,4,34,7.08642,0.814815,-inf,23,16
10,5320,599.964,2,151,8.11111,1,inf,23,16
11,5282,599.901,1,88,333,333,0,23,16
12,5184,599.969,1,112,333,333,0,23,16
13,5282,600.043,2,61,8.6,1,inf,23,16
14,5315,599.906,1,96,333,333,0,23,16
15,5054,599.941,1,112,333,333,0,23,16
16,5228,599.958,2,100,7.22222,1,inf,23,16
17,5283,600.097,1,80,333,333,0,23,16
18,5330,599.851,2,91,8.5,1,inf,23,16
19,5453,600.007,2,40,7.90909,1,inf,23,16
20,5297,600.011,2,88,8.5,1,inf,23,16
21,5181,599.94,1,88,333,333,0,23,16
22,5089,600.008,1,96,333,333,0,23,16
23,5242,600.037,1,72,333,333,0,23,16
24,5276,599.923,1,72,333,333,0,23,16
25,5218,599.962,1,128,333,333,0,23,16
26,5016,600.027,2,107,6.77778,1,inf,23,16
27,5273,599.949,1,64,333,333,0,23,16
28,5022,600.036,2,74,6.91304,1,inf,23,16
29,6233,599.888,2,85,7.73684,1,inf,23,16
0,5154,599.948,2,125,16.1111,1,inf,23,17
1,5339,599.996,3,169,10.8333,0.857143,0.145824,23,17
2,5312,599.968,2,98,15.4,1,inf,23,17
3,5248,600.016,2,198,13.5714,1,inf,23,17
4,5427,599.978,3,168,12.537,0.944444,-inf,23,17
5,5345,599.939,2,95,16.2,1,inf,23,17
6,5344,600.049,4,148,11.8553,0.842105,-inf,23,17
7,5264,599.982,1,126,333,333,0,23,17
8,5335,599.952,1,98,333,333,0,23,17
9,5334,600.026,3,245,13.74,0.9,-inf,23,17
10,5432,599.898,2,149,16,1,inf,23,17
11,5314,599.954,2,78,13.6667,1,inf,23,17
12,5356,600.05,1,154,333,333,0,23,17
13,5340,599.906,4,125,13.0952,0.857143,-inf,23,17
14,5389,599.99,2,104,14.0909,1,inf,23,17
15,5346,599.984,1,126,333,333,0,23,17
16,5341,599.972,2,54,15.6667,1,inf,23,17
17,5410,599.954,3,121,13.614,0.888889,-inf,23,17
18,5138,599.937,3,165,9.44444,0.666667,0.0232461,23,17
19,5300,600,2,83,16.2381,1,inf,23,17
20,5266,600.046,3,76,13.2308,0.846154,-inf,23,17
21,5236,599.885,1,154,333,333,0,23,17
22,5215,600.028,3,152,10.3182,0.772727,0.0232461,23,17
23,5265,599.923,3,96,13.8639,0.904762,-inf,23,17
24,5376,599.999,1,140,333,333,0,23,17
25,5318,600.055,1,154,333,333,0,23,17
26,5320,599.888,2,156,14.1765,1,inf,23,17
27,5475,599.976,3,163,14.9792,0.9375,-inf,23,17
28,5319,599.958,3,183,10.0238,0.761905,0.0232462,23,17
29,6213,600.012,2,45,16.3043,1,inf,23,17
0,4959,599.965,2,112,7.7619,0.952381,0.509891,23,18
1,5048,599.946,2,96,10.6161,0.9375,0.509891,23,18
2,5112,599.957,4,85,8.28788,0.727273,0.472411,23,18
3,4882,600.053,1,80,11.9412,1,0,23,18
4,5067,599.953,3,79,7.77778,0.833333,0.5994,23,18
5,5156,600,2,44,10.0761,0.956522,0.509891,23,18
6,5037,599.903,2,62,11.4145,0.947368,0.509891,23,18
7,5032,599.997,2,98,26.7333,0.933333,0.509891,23,18
8,5059,600.002,2,89,11.2941,0.941176,0.509891,23,18
9,5012,600.023,2,88,10.7222,0.944444,0.509891,23,18
10,5031,599.837,5,39,12.5781,0.833333,0.417715,23,18
11,5206,600.078,3,68,17.0952,0.904762,0.468496,23,18
12,5095,599.965,2,79,11.3333,0.944444,0.509891,23,18
13,4977,599.944,2,90,13.6267,0.933333,0.509891,23,18
14,5042,599.911,2,108,11.2333,0.933333,0.509891,23,18
15,4971,599.997,3,60,10.3571,0.857143,0.5994,23,18
16,5115,599.984,3,58,8.44,0.92,0.468496,23,18
17,4970,600.013,4,61,9.43636,0.863636,0.472411,23,18
18,5180,599.917,1,80,11.9412,1,0,23,18
19,5170,599.954,3,82,9.67,0.8,0.5994,23,18
20,5229,599.973,1,80,11.9412,1,0,23,18
21,5020,600.08,2,40,16.6349,0.952381,0.509891,23,18
22,5003,599.963,2,38,11.4773,0.954545,0.509891,23,18
23,5101,599.906,2,97,11.2917,0.9375,0.509891,23,18
24,5070,600.057,1,140,11.9091,1,0,23,18
25,4989,599.881,2,76,9.85714,0.952381,0.509891,23,18
26,5042,599.98,3,102,9.02632,0.842105,0.5994,23,18
27,5013,599.986,4,81,7.89091,0.8,0.54796,23,18
28,5072,599.994,2,124,10.4048,0.928571,0.509891,23,18
29,6055,599.956,3,57,9.49565,0.8,0.599401,23,18
0,5031,600.011,1,117,333,333,0,23,19
1,5168,599.914,1,189,333,333,0,23,19
2,4790,599.943,2,109,10.4444,1,inf,23,19
3,5069,599.991,2,116,10.4444,1,inf,23,19
4,5164,600.025,1,81,333,333,0,23,19
5,4935,599.925,3,87,8.52,0.88,-inf,23,19
6,5061,600.046,3,162,7.84375,0.9375,-inf,23,19
7,5083,599.885,2,130,10.375,1,inf,23,19
8,5189,600.065,2,123,9.42105,1,inf,23,19
9,5049,599.902,2,156,9,1,inf,23,19
10,5154,600.03,3,63,7.85,0.8,-inf,23,19
11,5110,599.924,2,153,9,1,inf,23,19
12,5210,599.945,2,111,9.94737,1,inf,23,19
13,5040,600.036,1,171,333,333,0,23,19
14,5305,599.992,1,117,333,333,0,23,19
15,5045,599.908,1,126,333,333,0,23,19
16,5099,600.019,1,135,333,333,0,23,19
17,5159,600,2,123,8.89474,1,inf,23,19
18,5146,600.038,2,147,9.125,1,inf,23,19
19,5269,599.951,1,144,333,333,0,23,19
20,5089,599.869,1,135,333,333,0,23,19
21,5239,600.058,2,108,10.4444,1,inf,23,19
22,4995,599.972,2,107,10.4737,1,inf,23,19
23,5027,600.001,1,126,333,333,0,23,19
24,4977,599.945,1,126,333,333,0,23,19
25,5209,599.981,2,129,8.14286,1,inf,23,19
